Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2015-01-17 02:00:00,2015-01-17 03:00:00,27.92
France,FRA,2015-01-17 03:00:00,2015-01-17 04:00:00,27.05
France,FRA,2015-01-17 04:00:00,2015-01-17 05:00:00,27.24
France,FRA,2015-01-17 05:00:00,2015-01-17 06:00:00,27.41
France,FRA,2015-01-17 06:00:00,2015-01-17 07:00:00,33.17
France,FRA,2015-01-17 07:00:00,2015-01-17 08:00:00,41.99
France,FRA,2015-01-17 08:00:00,2015-01-17 09:00:00,47.44
France,FRA,2015-01-17 09:00:00,2015-01-17 10:00:00,46.57
France,FRA,2015-01-17 10:00:00,2015-01-17 11:00:00,43.39
France,FRA,2015-01-17 11:00:00,2015-01-17 12:00:00,43.0
France,FRA,2015-01-17 12:00:00,2015-01-17 13:00:00,38.08
France,FRA,2015-01-17 13:00:00,2015-01-17 14:00:00,34.5
France,FRA,2015-01-17 14:00:00,2015-01-17 15:00:00,31.27
France,FRA,2015-01-17 15:00:00,2015-01-17 16:00:00,33.84
France,FRA,2015-01-17 16:00:00,2015-01-17 17:00:00,42.44
France,FRA,2015-01-17 17:00:00,2015-01-17 18:00:00,45.84
France,FRA,2015-01-17 18:00:00,2015-01-17 19:00:00,46.43
France,FRA,2015-01-17 19:00:00,2015-01-17 20:00:00,39.96
France,FRA,2015-01-17 20:00:00,2015-01-17 21:00:00,32.6
France,FRA,2015-01-17 21:00:00,2015-01-17 22:00:00,37.78
France,FRA,2015-01-17 22:00:00,2015-01-17 23:00:00,37.78
France,FRA,2015-01-17 23:00:00,2015-01-18 00:00:00,36.24
France,FRA,2015-01-18 00:00:00,2015-01-18 01:00:00,33.8
France,FRA,2015-01-18 01:00:00,2015-01-18 02:00:00,28.75
France,FRA,2015-01-18 02:00:00,2015-01-18 03:00:00,27.57
France,FRA,2015-01-18 03:00:00,2015-01-18 04:00:00,24.34
France,FRA,2015-01-18 04:00:00,2015-01-18 05:00:00,25.68
France,FRA,2015-01-18 05:00:00,2015-01-18 06:00:00,28.79
France,FRA,2015-01-18 06:00:00,2015-01-18 07:00:00,31.41
France,FRA,2015-01-18 07:00:00,2015-01-18 08:00:00,33.0
France,FRA,2015-01-18 08:00:00,2015-01-18 09:00:00,37.23
France,FRA,2015-01-18 09:00:00,2015-01-18 10:00:00,39.07
France,FRA,2015-01-18 10:00:00,2015-01-18 11:00:00,42.44
France,FRA,2015-01-18 11:00:00,2015-01-18 12:00:00,43.33
France,FRA,2015-01-18 12:00:00,2015-01-18 13:00:00,38.25
France,FRA,2015-01-18 13:00:00,2015-01-18 14:00:00,33.88
France,FRA,2015-01-18 14:00:00,2015-01-18 15:00:00,29.91
France,FRA,2015-01-18 15:00:00,2015-01-18 16:00:00,30.44
France,FRA,2015-01-18 16:00:00,2015-01-18 17:00:00,38.42
France,FRA,2015-01-18 17:00:00,2015-01-18 18:00:00,48.95
France,FRA,2015-01-18 18:00:00,2015-01-18 19:00:00,51.02
France,FRA,2015-01-18 19:00:00,2015-01-18 20:00:00,50.62
France,FRA,2015-01-18 20:00:00,2015-01-18 21:00:00,42.44
France,FRA,2015-01-18 21:00:00,2015-01-18 22:00:00,44.94
France,FRA,2015-01-18 22:00:00,2015-01-18 23:00:00,42.51
France,FRA,2015-01-18 23:00:00,2015-01-19 00:00:00,38.24
France,FRA,2015-01-19 00:00:00,2015-01-19 01:00:00,34.9
France,FRA,2015-01-19 01:00:00,2015-01-19 02:00:00,33.04
France,FRA,2015-01-19 02:00:00,2015-01-19 03:00:00,29.53
France,FRA,2015-01-19 03:00:00,2015-01-19 04:00:00,28.07
France,FRA,2015-01-19 04:00:00,2015-01-19 05:00:00,31.17
France,FRA,2015-01-19 05:00:00,2015-01-19 06:00:00,42.87
France,FRA,2015-01-19 06:00:00,2015-01-19 07:00:00,52.07
France,FRA,2015-01-19 07:00:00,2015-01-19 08:00:00,56.49
France,FRA,2015-01-19 08:00:00,2015-01-19 09:00:00,52.38
France,FRA,2015-01-19 09:00:00,2015-01-19 10:00:00,52.34
France,FRA,2015-01-19 10:00:00,2015-01-19 11:00:00,50.68
France,FRA,2015-01-19 11:00:00,2015-01-19 12:00:00,49.31
France,FRA,2015-01-19 12:00:00,2015-01-19 13:00:00,48.84
France,FRA,2015-01-19 13:00:00,2015-01-19 14:00:00,47.72
France,FRA,2015-01-19 14:00:00,2015-01-19 15:00:00,47.43
France,FRA,2015-01-19 15:00:00,2015-01-19 16:00:00,48.19
France,FRA,2015-01-19 16:00:00,2015-01-19 17:00:00,52.16
France,FRA,2015-01-19 17:00:00,2015-01-19 18:00:00,64.7
France,FRA,2015-01-19 18:00:00,2015-01-19 19:00:00,54.91
France,FRA,2015-01-19 19:00:00,2015-01-19 20:00:00,51.04
France,FRA,2015-01-19 20:00:00,2015-01-19 21:00:00,44.36
France,FRA,2015-01-19 21:00:00,2015-01-19 22:00:00,49.5
France,FRA,2015-01-19 22:00:00,2015-01-19 23:00:00,49.86
France,FRA,2015-01-19 23:00:00,2015-01-20 00:00:00,43.02
France,FRA,2015-01-20 00:00:00,2015-01-20 01:00:00,41.33
France,FRA,2015-01-20 01:00:00,2015-01-20 02:00:00,42.02
France,FRA,2015-01-20 02:00:00,2015-01-20 03:00:00,36.28
France,FRA,2015-01-20 03:00:00,2015-01-20 04:00:00,33.41
France,FRA,2015-01-20 04:00:00,2015-01-20 05:00:00,38.71
France,FRA,2015-01-20 05:00:00,2015-01-20 06:00:00,44.67
France,FRA,2015-01-20 06:00:00,2015-01-20 07:00:00,53.39
France,FRA,2015-01-20 07:00:00,2015-01-20 08:00:00,58.88
France,FRA,2015-01-20 08:00:00,2015-01-20 09:00:00,58.8
France,FRA,2015-01-20 09:00:00,2015-01-20 10:00:00,57.34
France,FRA,2015-01-20 10:00:00,2015-01-20 11:00:00,57.46
France,FRA,2015-01-20 11:00:00,2015-01-20 12:00:00,53.53
France,FRA,2015-01-20 12:00:00,2015-01-20 13:00:00,52.93
France,FRA,2015-01-20 13:00:00,2015-01-20 14:00:00,52.38
France,FRA,2015-01-20 14:00:00,2015-01-20 15:00:00,52.1
France,FRA,2015-01-20 15:00:00,2015-01-20 16:00:00,51.04
France,FRA,2015-01-20 16:00:00,2015-01-20 17:00:00,58.55
France,FRA,2015-01-20 17:00:00,2015-01-20 18:00:00,66.65
France,FRA,2015-01-20 18:00:00,2015-01-20 19:00:00,56.02
France,FRA,2015-01-20 19:00:00,2015-01-20 20:00:00,50.09
France,FRA,2015-01-20 20:00:00,2015-01-20 21:00:00,42.73
France,FRA,2015-01-20 21:00:00,2015-01-20 22:00:00,46.75
France,FRA,2015-01-20 22:00:00,2015-01-20 23:00:00,45.53
France,FRA,2015-01-20 23:00:00,2015-01-21 00:00:00,44.8
France,FRA,2015-01-21 00:00:00,2015-01-21 01:00:00,44.15
France,FRA,2015-01-21 01:00:00,2015-01-21 02:00:00,44.15
France,FRA,2015-01-21 02:00:00,2015-01-21 03:00:00,38.99
France,FRA,2015-01-21 03:00:00,2015-01-21 04:00:00,37.68
France,FRA,2015-01-21 04:00:00,2015-01-21 05:00:00,39.52
France,FRA,2015-01-21 05:00:00,2015-01-21 06:00:00,44.78
France,FRA,2015-01-21 06:00:00,2015-01-21 07:00:00,54.12
France,FRA,2015-01-21 07:00:00,2015-01-21 08:00:00,58.39
France,FRA,2015-01-21 08:00:00,2015-01-21 09:00:00,61.72
France,FRA,2015-01-21 09:00:00,2015-01-21 10:00:00,61.34
France,FRA,2015-01-21 10:00:00,2015-01-21 11:00:00,62.08
France,FRA,2015-01-21 11:00:00,2015-01-21 12:00:00,55.73
France,FRA,2015-01-21 12:00:00,2015-01-21 13:00:00,52.6
France,FRA,2015-01-21 13:00:00,2015-01-21 14:00:00,48.0
France,FRA,2015-01-21 14:00:00,2015-01-21 15:00:00,50.0
France,FRA,2015-01-21 15:00:00,2015-01-21 16:00:00,51.02
France,FRA,2015-01-21 16:00:00,2015-01-21 17:00:00,55.47
France,FRA,2015-01-21 17:00:00,2015-01-21 18:00:00,59.82
France,FRA,2015-01-21 18:00:00,2015-01-21 19:00:00,57.66
France,FRA,2015-01-21 19:00:00,2015-01-21 20:00:00,50.25
France,FRA,2015-01-21 20:00:00,2015-01-21 21:00:00,45.0
France,FRA,2015-01-21 21:00:00,2015-01-21 22:00:00,42.0
France,FRA,2015-01-21 22:00:00,2015-01-21 23:00:00,43.96
France,FRA,2015-01-21 23:00:00,2015-01-22 00:00:00,43.57
France,FRA,2015-01-22 00:00:00,2015-01-22 01:00:00,42.24
France,FRA,2015-01-22 01:00:00,2015-01-22 02:00:00,39.5
France,FRA,2015-01-22 02:00:00,2015-01-22 03:00:00,35.51
France,FRA,2015-01-22 03:00:00,2015-01-22 04:00:00,35.31
France,FRA,2015-01-22 04:00:00,2015-01-22 05:00:00,41.55
France,FRA,2015-01-22 05:00:00,2015-01-22 06:00:00,45.48
France,FRA,2015-01-22 06:00:00,2015-01-22 07:00:00,53.41
France,FRA,2015-01-22 07:00:00,2015-01-22 08:00:00,59.66
France,FRA,2015-01-22 08:00:00,2015-01-22 09:00:00,61.57
France,FRA,2015-01-22 09:00:00,2015-01-22 10:00:00,63.27
France,FRA,2015-01-22 10:00:00,2015-01-22 11:00:00,61.45
France,FRA,2015-01-22 11:00:00,2015-01-22 12:00:00,55.35
France,FRA,2015-01-22 12:00:00,2015-01-22 13:00:00,54.01
France,FRA,2015-01-22 13:00:00,2015-01-22 14:00:00,51.54
France,FRA,2015-01-22 14:00:00,2015-01-22 15:00:00,49.99
France,FRA,2015-01-22 15:00:00,2015-01-22 16:00:00,51.99
France,FRA,2015-01-22 16:00:00,2015-01-22 17:00:00,59.2
France,FRA,2015-01-22 17:00:00,2015-01-22 18:00:00,64.56
France,FRA,2015-01-22 18:00:00,2015-01-22 19:00:00,64.57
France,FRA,2015-01-22 19:00:00,2015-01-22 20:00:00,56.5
France,FRA,2015-01-22 20:00:00,2015-01-22 21:00:00,48.15
France,FRA,2015-01-22 21:00:00,2015-01-22 22:00:00,49.41
France,FRA,2015-01-22 22:00:00,2015-01-22 23:00:00,48.0
France,FRA,2015-01-22 23:00:00,2015-01-23 00:00:00,42.34
France,FRA,2015-01-23 00:00:00,2015-01-23 01:00:00,42.1
France,FRA,2015-01-23 01:00:00,2015-01-23 02:00:00,39.4
France,FRA,2015-01-23 02:00:00,2015-01-23 03:00:00,38.0
France,FRA,2015-01-23 03:00:00,2015-01-23 04:00:00,35.0
France,FRA,2015-01-23 04:00:00,2015-01-23 05:00:00,38.0
France,FRA,2015-01-23 05:00:00,2015-01-23 06:00:00,43.6
France,FRA,2015-01-23 06:00:00,2015-01-23 07:00:00,54.96
France,FRA,2015-01-23 07:00:00,2015-01-23 08:00:00,60.72
France,FRA,2015-01-23 08:00:00,2015-01-23 09:00:00,61.62
France,FRA,2015-01-23 09:00:00,2015-01-23 10:00:00,61.48
France,FRA,2015-01-23 10:00:00,2015-01-23 11:00:00,56.6
France,FRA,2015-01-23 11:00:00,2015-01-23 12:00:00,52.9
France,FRA,2015-01-23 12:00:00,2015-01-23 13:00:00,50.14
France,FRA,2015-01-23 13:00:00,2015-01-23 14:00:00,46.58
France,FRA,2015-01-23 14:00:00,2015-01-23 15:00:00,44.09
France,FRA,2015-01-23 15:00:00,2015-01-23 16:00:00,45.18
France,FRA,2015-01-23 16:00:00,2015-01-23 17:00:00,49.98
France,FRA,2015-01-23 17:00:00,2015-01-23 18:00:00,57.24
France,FRA,2015-01-23 18:00:00,2015-01-23 19:00:00,55.82
France,FRA,2015-01-23 19:00:00,2015-01-23 20:00:00,49.48
France,FRA,2015-01-23 20:00:00,2015-01-23 21:00:00,44.28
France,FRA,2015-01-23 21:00:00,2015-01-23 22:00:00,46.25
France,FRA,2015-01-23 22:00:00,2015-01-23 23:00:00,46.29
France,FRA,2015-01-23 23:00:00,2015-01-24 00:00:00,44.01
France,FRA,2015-01-24 00:00:00,2015-01-24 01:00:00,43.12
France,FRA,2015-01-24 01:00:00,2015-01-24 02:00:00,40.68
France,FRA,2015-01-24 02:00:00,2015-01-24 03:00:00,36.1
France,FRA,2015-01-24 03:00:00,2015-01-24 04:00:00,35.0
France,FRA,2015-01-24 04:00:00,2015-01-24 05:00:00,35.0
France,FRA,2015-01-24 05:00:00,2015-01-24 06:00:00,39.1
France,FRA,2015-01-24 06:00:00,2015-01-24 07:00:00,41.35
France,FRA,2015-01-24 07:00:00,2015-01-24 08:00:00,42.58
France,FRA,2015-01-24 08:00:00,2015-01-24 09:00:00,46.67
France,FRA,2015-01-24 09:00:00,2015-01-24 10:00:00,45.45
France,FRA,2015-01-24 10:00:00,2015-01-24 11:00:00,46.87
France,FRA,2015-01-24 11:00:00,2015-01-24 12:00:00,45.92
France,FRA,2015-01-24 12:00:00,2015-01-24 13:00:00,41.34
France,FRA,2015-01-24 13:00:00,2015-01-24 14:00:00,38.53
France,FRA,2015-01-24 14:00:00,2015-01-24 15:00:00,35.85
France,FRA,2015-01-24 15:00:00,2015-01-24 16:00:00,34.52
France,FRA,2015-01-24 16:00:00,2015-01-24 17:00:00,40.46
France,FRA,2015-01-24 17:00:00,2015-01-24 18:00:00,50.75
France,FRA,2015-01-24 18:00:00,2015-01-24 19:00:00,51.4
France,FRA,2015-01-24 19:00:00,2015-01-24 20:00:00,47.26
France,FRA,2015-01-24 20:00:00,2015-01-24 21:00:00,42.11
France,FRA,2015-01-24 21:00:00,2015-01-24 22:00:00,47.16
France,FRA,2015-01-24 22:00:00,2015-01-24 23:00:00,45.95
France,FRA,2015-01-24 23:00:00,2015-01-25 00:00:00,44.63
France,FRA,2015-01-25 00:00:00,2015-01-25 01:00:00,39.87
France,FRA,2015-01-25 01:00:00,2015-01-25 02:00:00,39.02
France,FRA,2015-01-25 02:00:00,2015-01-25 03:00:00,33.81
France,FRA,2015-01-25 03:00:00,2015-01-25 04:00:00,29.83
France,FRA,2015-01-25 04:00:00,2015-01-25 05:00:00,28.64
France,FRA,2015-01-25 05:00:00,2015-01-25 06:00:00,31.23
France,FRA,2015-01-25 06:00:00,2015-01-25 07:00:00,35.11
France,FRA,2015-01-25 07:00:00,2015-01-25 08:00:00,39.01
France,FRA,2015-01-25 08:00:00,2015-01-25 09:00:00,41.1
France,FRA,2015-01-25 09:00:00,2015-01-25 10:00:00,41.75
France,FRA,2015-01-25 10:00:00,2015-01-25 11:00:00,41.77
France,FRA,2015-01-25 11:00:00,2015-01-25 12:00:00,43.17
France,FRA,2015-01-25 12:00:00,2015-01-25 13:00:00,40.44
France,FRA,2015-01-25 13:00:00,2015-01-25 14:00:00,38.5
France,FRA,2015-01-25 14:00:00,2015-01-25 15:00:00,34.82
France,FRA,2015-01-25 15:00:00,2015-01-25 16:00:00,35.9
France,FRA,2015-01-25 16:00:00,2015-01-25 17:00:00,40.5
France,FRA,2015-01-25 17:00:00,2015-01-25 18:00:00,51.43
France,FRA,2015-01-25 18:00:00,2015-01-25 19:00:00,51.81
France,FRA,2015-01-25 19:00:00,2015-01-25 20:00:00,48.83
France,FRA,2015-01-25 20:00:00,2015-01-25 21:00:00,44.19
France,FRA,2015-01-25 21:00:00,2015-01-25 22:00:00,45.46
France,FRA,2015-01-25 22:00:00,2015-01-25 23:00:00,45.17
France,FRA,2015-01-25 23:00:00,2015-01-26 00:00:00,40.84
France,FRA,2015-01-26 00:00:00,2015-01-26 01:00:00,38.0
France,FRA,2015-01-26 01:00:00,2015-01-26 02:00:00,35.09
France,FRA,2015-01-26 02:00:00,2015-01-26 03:00:00,32.0
France,FRA,2015-01-26 03:00:00,2015-01-26 04:00:00,30.1
France,FRA,2015-01-26 04:00:00,2015-01-26 05:00:00,36.99
France,FRA,2015-01-26 05:00:00,2015-01-26 06:00:00,45.1
France,FRA,2015-01-26 06:00:00,2015-01-26 07:00:00,55.16
France,FRA,2015-01-26 07:00:00,2015-01-26 08:00:00,56.16
France,FRA,2015-01-26 08:00:00,2015-01-26 09:00:00,55.55
France,FRA,2015-01-26 09:00:00,2015-01-26 10:00:00,53.63
France,FRA,2015-01-26 10:00:00,2015-01-26 11:00:00,53.79
France,FRA,2015-01-26 11:00:00,2015-01-26 12:00:00,51.47
France,FRA,2015-01-26 12:00:00,2015-01-26 13:00:00,51.87
France,FRA,2015-01-26 13:00:00,2015-01-26 14:00:00,52.85
France,FRA,2015-01-26 14:00:00,2015-01-26 15:00:00,49.69
France,FRA,2015-01-26 15:00:00,2015-01-26 16:00:00,45.46
France,FRA,2015-01-26 16:00:00,2015-01-26 17:00:00,50.06
France,FRA,2015-01-26 17:00:00,2015-01-26 18:00:00,58.85
France,FRA,2015-01-26 18:00:00,2015-01-26 19:00:00,54.94
France,FRA,2015-01-26 19:00:00,2015-01-26 20:00:00,48.5
France,FRA,2015-01-26 20:00:00,2015-01-26 21:00:00,43.84
France,FRA,2015-01-26 21:00:00,2015-01-26 22:00:00,44.0
France,FRA,2015-01-26 22:00:00,2015-01-26 23:00:00,47.41
France,FRA,2015-01-26 23:00:00,2015-01-27 00:00:00,41.64
France,FRA,2015-01-27 00:00:00,2015-01-27 01:00:00,40.4
France,FRA,2015-01-27 01:00:00,2015-01-27 02:00:00,41.1
France,FRA,2015-01-27 02:00:00,2015-01-27 03:00:00,38.05
France,FRA,2015-01-27 03:00:00,2015-01-27 04:00:00,33.68
France,FRA,2015-01-27 04:00:00,2015-01-27 05:00:00,39.03
France,FRA,2015-01-27 05:00:00,2015-01-27 06:00:00,45.21
France,FRA,2015-01-27 06:00:00,2015-01-27 07:00:00,51.76
France,FRA,2015-01-27 07:00:00,2015-01-27 08:00:00,54.61
France,FRA,2015-01-27 08:00:00,2015-01-27 09:00:00,55.13
France,FRA,2015-01-27 09:00:00,2015-01-27 10:00:00,55.07
France,FRA,2015-01-27 10:00:00,2015-01-27 11:00:00,52.91
France,FRA,2015-01-27 11:00:00,2015-01-27 12:00:00,49.25
France,FRA,2015-01-27 12:00:00,2015-01-27 13:00:00,49.49
France,FRA,2015-01-27 13:00:00,2015-01-27 14:00:00,49.48
France,FRA,2015-01-27 14:00:00,2015-01-27 15:00:00,46.97
France,FRA,2015-01-27 15:00:00,2015-01-27 16:00:00,45.36
France,FRA,2015-01-27 16:00:00,2015-01-27 17:00:00,52.62
France,FRA,2015-01-27 17:00:00,2015-01-27 18:00:00,63.29
France,FRA,2015-01-27 18:00:00,2015-01-27 19:00:00,60.17
France,FRA,2015-01-27 19:00:00,2015-01-27 20:00:00,52.02
France,FRA,2015-01-27 20:00:00,2015-01-27 21:00:00,47.93
France,FRA,2015-01-27 21:00:00,2015-01-27 22:00:00,47.2
France,FRA,2015-01-27 22:00:00,2015-01-27 23:00:00,45.14
France,FRA,2015-01-27 23:00:00,2015-01-28 00:00:00,42.74
France,FRA,2015-01-28 00:00:00,2015-01-28 01:00:00,40.38
France,FRA,2015-01-28 01:00:00,2015-01-28 02:00:00,39.26
France,FRA,2015-01-28 02:00:00,2015-01-28 03:00:00,36.71
France,FRA,2015-01-28 03:00:00,2015-01-28 04:00:00,30.8
France,FRA,2015-01-28 04:00:00,2015-01-28 05:00:00,29.76
France,FRA,2015-01-28 05:00:00,2015-01-28 06:00:00,42.07
France,FRA,2015-01-28 06:00:00,2015-01-28 07:00:00,48.45
France,FRA,2015-01-28 07:00:00,2015-01-28 08:00:00,52.15
France,FRA,2015-01-28 08:00:00,2015-01-28 09:00:00,52.15
France,FRA,2015-01-28 09:00:00,2015-01-28 10:00:00,51.59
France,FRA,2015-01-28 10:00:00,2015-01-28 11:00:00,51.59
France,FRA,2015-01-28 11:00:00,2015-01-28 12:00:00,49.83
France,FRA,2015-01-28 12:00:00,2015-01-28 13:00:00,48.41
France,FRA,2015-01-28 13:00:00,2015-01-28 14:00:00,44.39
France,FRA,2015-01-28 14:00:00,2015-01-28 15:00:00,40.0
France,FRA,2015-01-28 15:00:00,2015-01-28 16:00:00,40.22
France,FRA,2015-01-28 16:00:00,2015-01-28 17:00:00,44.42
France,FRA,2015-01-28 17:00:00,2015-01-28 18:00:00,51.0
France,FRA,2015-01-28 18:00:00,2015-01-28 19:00:00,50.37
France,FRA,2015-01-28 19:00:00,2015-01-28 20:00:00,52.59
France,FRA,2015-01-28 20:00:00,2015-01-28 21:00:00,49.35
France,FRA,2015-01-28 21:00:00,2015-01-28 22:00:00,49.13
France,FRA,2015-01-28 22:00:00,2015-01-28 23:00:00,45.94
France,FRA,2015-01-28 23:00:00,2015-01-29 00:00:00,45.28
France,FRA,2015-01-29 00:00:00,2015-01-29 01:00:00,42.67
France,FRA,2015-01-29 01:00:00,2015-01-29 02:00:00,42.05
France,FRA,2015-01-29 02:00:00,2015-01-29 03:00:00,41.23
France,FRA,2015-01-29 03:00:00,2015-01-29 04:00:00,38.48
France,FRA,2015-01-29 04:00:00,2015-01-29 05:00:00,40.0
France,FRA,2015-01-29 05:00:00,2015-01-29 06:00:00,44.52
France,FRA,2015-01-29 06:00:00,2015-01-29 07:00:00,49.69
France,FRA,2015-01-29 07:00:00,2015-01-29 08:00:00,57.64
France,FRA,2015-01-29 08:00:00,2015-01-29 09:00:00,59.82
France,FRA,2015-01-29 09:00:00,2015-01-29 10:00:00,61.44
France,FRA,2015-01-29 10:00:00,2015-01-29 11:00:00,56.01
France,FRA,2015-01-29 11:00:00,2015-01-29 12:00:00,50.56
France,FRA,2015-01-29 12:00:00,2015-01-29 13:00:00,51.03
France,FRA,2015-01-29 13:00:00,2015-01-29 14:00:00,54.25
France,FRA,2015-01-29 14:00:00,2015-01-29 15:00:00,52.73
France,FRA,2015-01-29 15:00:00,2015-01-29 16:00:00,50.49
France,FRA,2015-01-29 16:00:00,2015-01-29 17:00:00,61.46
France,FRA,2015-01-29 17:00:00,2015-01-29 18:00:00,67.67
France,FRA,2015-01-29 18:00:00,2015-01-29 19:00:00,58.38
France,FRA,2015-01-29 19:00:00,2015-01-29 20:00:00,47.87
France,FRA,2015-01-29 20:00:00,2015-01-29 21:00:00,39.9
France,FRA,2015-01-29 21:00:00,2015-01-29 22:00:00,36.07
France,FRA,2015-01-29 22:00:00,2015-01-29 23:00:00,41.1
France,FRA,2015-01-29 23:00:00,2015-01-30 00:00:00,33.02
France,FRA,2015-01-30 00:00:00,2015-01-30 01:00:00,28.06
France,FRA,2015-01-30 01:00:00,2015-01-30 02:00:00,26.42
France,FRA,2015-01-30 02:00:00,2015-01-30 03:00:00,24.74
France,FRA,2015-01-30 03:00:00,2015-01-30 04:00:00,23.89
France,FRA,2015-01-30 04:00:00,2015-01-30 05:00:00,26.07
France,FRA,2015-01-30 05:00:00,2015-01-30 06:00:00,38.3
France,FRA,2015-01-30 06:00:00,2015-01-30 07:00:00,48.76
France,FRA,2015-01-30 07:00:00,2015-01-30 08:00:00,49.19
France,FRA,2015-01-30 08:00:00,2015-01-30 09:00:00,49.02
France,FRA,2015-01-30 09:00:00,2015-01-30 10:00:00,49.51
France,FRA,2015-01-30 10:00:00,2015-01-30 11:00:00,48.43
France,FRA,2015-01-30 11:00:00,2015-01-30 12:00:00,47.45
France,FRA,2015-01-30 12:00:00,2015-01-30 13:00:00,44.95
France,FRA,2015-01-30 13:00:00,2015-01-30 14:00:00,43.24
France,FRA,2015-01-30 14:00:00,2015-01-30 15:00:00,43.71
France,FRA,2015-01-30 15:00:00,2015-01-30 16:00:00,44.0
France,FRA,2015-01-30 16:00:00,2015-01-30 17:00:00,46.69
France,FRA,2015-01-30 17:00:00,2015-01-30 18:00:00,50.0
France,FRA,2015-01-30 18:00:00,2015-01-30 19:00:00,52.01
France,FRA,2015-01-30 19:00:00,2015-01-30 20:00:00,49.0
France,FRA,2015-01-30 20:00:00,2015-01-30 21:00:00,42.94
France,FRA,2015-01-30 21:00:00,2015-01-30 22:00:00,45.48
France,FRA,2015-01-30 22:00:00,2015-01-30 23:00:00,45.51
France,FRA,2015-01-30 23:00:00,2015-01-31 00:00:00,48.98
France,FRA,2015-01-31 00:00:00,2015-01-31 01:00:00,41.15
France,FRA,2015-01-31 01:00:00,2015-01-31 02:00:00,39.69
France,FRA,2015-01-31 02:00:00,2015-01-31 03:00:00,33.11
France,FRA,2015-01-31 03:00:00,2015-01-31 04:00:00,29.75
France,FRA,2015-01-31 04:00:00,2015-01-31 05:00:00,33.3
France,FRA,2015-01-31 05:00:00,2015-01-31 06:00:00,37.42
France,FRA,2015-01-31 06:00:00,2015-01-31 07:00:00,38.92
France,FRA,2015-01-31 07:00:00,2015-01-31 08:00:00,44.29
France,FRA,2015-01-31 08:00:00,2015-01-31 09:00:00,47.57
France,FRA,2015-01-31 09:00:00,2015-01-31 10:00:00,48.19
France,FRA,2015-01-31 10:00:00,2015-01-31 11:00:00,47.0
France,FRA,2015-01-31 11:00:00,2015-01-31 12:00:00,48.94
France,FRA,2015-01-31 12:00:00,2015-01-31 13:00:00,47.25
France,FRA,2015-01-31 13:00:00,2015-01-31 14:00:00,40.55
France,FRA,2015-01-31 14:00:00,2015-01-31 15:00:00,37.27
France,FRA,2015-01-31 15:00:00,2015-01-31 16:00:00,37.19
France,FRA,2015-01-31 16:00:00,2015-01-31 17:00:00,42.99
France,FRA,2015-01-31 17:00:00,2015-01-31 18:00:00,50.96
France,FRA,2015-01-31 18:00:00,2015-01-31 19:00:00,48.93
France,FRA,2015-01-31 19:00:00,2015-01-31 20:00:00,43.35
France,FRA,2015-01-31 20:00:00,2015-01-31 21:00:00,37.54
France,FRA,2015-01-31 21:00:00,2015-01-31 22:00:00,40.36
France,FRA,2015-01-31 22:00:00,2015-01-31 23:00:00,43.17
France,FRA,2015-01-31 23:00:00,2015-02-01 00:00:00,39.89
France,FRA,2015-02-01 00:00:00,2015-02-01 01:00:00,33.26
France,FRA,2015-02-01 01:00:00,2015-02-01 02:00:00,29.15
France,FRA,2015-02-01 02:00:00,2015-02-01 03:00:00,25.63
France,FRA,2015-02-01 03:00:00,2015-02-01 04:00:00,25.78
France,FRA,2015-02-01 04:00:00,2015-02-01 05:00:00,25.99
France,FRA,2015-02-01 05:00:00,2015-02-01 06:00:00,24.26
France,FRA,2015-02-01 06:00:00,2015-02-01 07:00:00,26.48
France,FRA,2015-02-01 07:00:00,2015-02-01 08:00:00,31.15
France,FRA,2015-02-01 08:00:00,2015-02-01 09:00:00,36.21
France,FRA,2015-02-01 09:00:00,2015-02-01 10:00:00,38.84
France,FRA,2015-02-01 10:00:00,2015-02-01 11:00:00,39.94
France,FRA,2015-02-01 11:00:00,2015-02-01 12:00:00,41.59
France,FRA,2015-02-01 12:00:00,2015-02-01 13:00:00,35.91
France,FRA,2015-02-01 13:00:00,2015-02-01 14:00:00,30.54
France,FRA,2015-02-01 14:00:00,2015-02-01 15:00:00,28.88
France,FRA,2015-02-01 15:00:00,2015-02-01 16:00:00,29.89
France,FRA,2015-02-01 16:00:00,2015-02-01 17:00:00,36.85
France,FRA,2015-02-01 17:00:00,2015-02-01 18:00:00,50.79
France,FRA,2015-02-01 18:00:00,2015-02-01 19:00:00,52.05
France,FRA,2015-02-01 19:00:00,2015-02-01 20:00:00,52.01
France,FRA,2015-02-01 20:00:00,2015-02-01 21:00:00,47.87
France,FRA,2015-02-01 21:00:00,2015-02-01 22:00:00,45.8
France,FRA,2015-02-01 22:00:00,2015-02-01 23:00:00,41.74
France,FRA,2015-02-01 23:00:00,2015-02-02 00:00:00,42.47
France,FRA,2015-02-02 00:00:00,2015-02-02 01:00:00,36.67
France,FRA,2015-02-02 01:00:00,2015-02-02 02:00:00,36.4
France,FRA,2015-02-02 02:00:00,2015-02-02 03:00:00,31.04
France,FRA,2015-02-02 03:00:00,2015-02-02 04:00:00,29.87
France,FRA,2015-02-02 04:00:00,2015-02-02 05:00:00,34.9
