Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Croatia,HRV,2017-10-15 20:00:00,2017-10-15 22:00:00,51.03
Croatia,HRV,2017-10-15 21:00:00,2017-10-15 23:00:00,51.03
Croatia,HRV,2017-10-15 22:00:00,2017-10-16 00:00:00,51.03
Croatia,HRV,2017-10-15 23:00:00,2017-10-16 01:00:00,51.03
Croatia,HRV,2017-10-16 00:00:00,2017-10-16 02:00:00,51.03
Croatia,HRV,2017-10-16 01:00:00,2017-10-16 03:00:00,51.03
Croatia,HRV,2017-10-16 02:00:00,2017-10-16 04:00:00,51.03
Croatia,HRV,2017-10-16 03:00:00,2017-10-16 05:00:00,51.03
Croatia,HRV,2017-10-16 04:00:00,2017-10-16 06:00:00,51.03
Croatia,HRV,2017-10-16 05:00:00,2017-10-16 07:00:00,51.03
Croatia,HRV,2017-10-16 06:00:00,2017-10-16 08:00:00,51.03
Croatia,HRV,2017-10-16 07:00:00,2017-10-16 09:00:00,51.03
Croatia,HRV,2017-10-16 08:00:00,2017-10-16 10:00:00,51.03
Croatia,HRV,2017-10-16 09:00:00,2017-10-16 11:00:00,51.03
Croatia,HRV,2017-10-16 10:00:00,2017-10-16 12:00:00,51.03
Croatia,HRV,2017-10-16 11:00:00,2017-10-16 13:00:00,51.03
Croatia,HRV,2017-10-16 12:00:00,2017-10-16 14:00:00,51.03
Croatia,HRV,2017-10-16 13:00:00,2017-10-16 15:00:00,51.03
Croatia,HRV,2017-10-16 14:00:00,2017-10-16 16:00:00,51.03
Croatia,HRV,2017-10-16 15:00:00,2017-10-16 17:00:00,51.03
Croatia,HRV,2017-10-16 16:00:00,2017-10-16 18:00:00,51.03
Croatia,HRV,2017-10-16 17:00:00,2017-10-16 19:00:00,51.03
Croatia,HRV,2017-10-16 18:00:00,2017-10-16 20:00:00,51.03
Croatia,HRV,2017-10-16 19:00:00,2017-10-16 21:00:00,51.03
Croatia,HRV,2017-10-16 20:00:00,2017-10-16 22:00:00,51.03
Croatia,HRV,2017-10-16 21:00:00,2017-10-16 23:00:00,51.03
Croatia,HRV,2017-10-16 22:00:00,2017-10-17 00:00:00,51.03
Croatia,HRV,2017-10-16 23:00:00,2017-10-17 01:00:00,51.03
Croatia,HRV,2017-10-17 00:00:00,2017-10-17 02:00:00,51.03
Croatia,HRV,2017-10-17 01:00:00,2017-10-17 03:00:00,51.03
Croatia,HRV,2017-10-17 02:00:00,2017-10-17 04:00:00,51.03
Croatia,HRV,2017-10-17 03:00:00,2017-10-17 05:00:00,51.03
Croatia,HRV,2017-10-17 04:00:00,2017-10-17 06:00:00,51.03
Croatia,HRV,2017-10-17 05:00:00,2017-10-17 07:00:00,51.03
Croatia,HRV,2017-10-17 06:00:00,2017-10-17 08:00:00,51.03
Croatia,HRV,2017-10-17 07:00:00,2017-10-17 09:00:00,51.03
Croatia,HRV,2017-10-17 08:00:00,2017-10-17 10:00:00,51.03
Croatia,HRV,2017-10-17 09:00:00,2017-10-17 11:00:00,51.03
Croatia,HRV,2017-10-17 10:00:00,2017-10-17 12:00:00,51.03
Croatia,HRV,2017-10-17 11:00:00,2017-10-17 13:00:00,51.03
Croatia,HRV,2017-10-17 12:00:00,2017-10-17 14:00:00,51.03
Croatia,HRV,2017-10-17 13:00:00,2017-10-17 15:00:00,51.03
Croatia,HRV,2017-10-17 14:00:00,2017-10-17 16:00:00,51.03
Croatia,HRV,2017-10-17 15:00:00,2017-10-17 17:00:00,51.03
Croatia,HRV,2017-10-17 16:00:00,2017-10-17 18:00:00,51.03
Croatia,HRV,2017-10-17 17:00:00,2017-10-17 19:00:00,51.03
Croatia,HRV,2017-10-17 18:00:00,2017-10-17 20:00:00,51.03
Croatia,HRV,2017-10-17 19:00:00,2017-10-17 21:00:00,51.03
Croatia,HRV,2017-10-17 20:00:00,2017-10-17 22:00:00,51.03
Croatia,HRV,2017-10-17 21:00:00,2017-10-17 23:00:00,51.03
Croatia,HRV,2017-10-17 22:00:00,2017-10-18 00:00:00,51.03
Croatia,HRV,2017-10-17 23:00:00,2017-10-18 01:00:00,47.3
Croatia,HRV,2017-10-18 00:00:00,2017-10-18 02:00:00,42.67
Croatia,HRV,2017-10-18 01:00:00,2017-10-18 03:00:00,42.73
Croatia,HRV,2017-10-18 02:00:00,2017-10-18 04:00:00,44.55
Croatia,HRV,2017-10-18 03:00:00,2017-10-18 05:00:00,50.71
Croatia,HRV,2017-10-18 04:00:00,2017-10-18 06:00:00,60.23
Croatia,HRV,2017-10-18 05:00:00,2017-10-18 07:00:00,72.77
Croatia,HRV,2017-10-18 06:00:00,2017-10-18 08:00:00,76.71
Croatia,HRV,2017-10-18 07:00:00,2017-10-18 09:00:00,70.0
Croatia,HRV,2017-10-18 08:00:00,2017-10-18 10:00:00,68.42
Croatia,HRV,2017-10-18 09:00:00,2017-10-18 11:00:00,70.87
Croatia,HRV,2017-10-18 10:00:00,2017-10-18 12:00:00,81.6
Croatia,HRV,2017-10-18 11:00:00,2017-10-18 13:00:00,65.45
Croatia,HRV,2017-10-18 12:00:00,2017-10-18 14:00:00,64.7
Croatia,HRV,2017-10-18 13:00:00,2017-10-18 15:00:00,63.3
Croatia,HRV,2017-10-18 14:00:00,2017-10-18 16:00:00,58.29
Croatia,HRV,2017-10-18 15:00:00,2017-10-18 17:00:00,62.2
Croatia,HRV,2017-10-18 16:00:00,2017-10-18 18:00:00,76.91
Croatia,HRV,2017-10-18 17:00:00,2017-10-18 19:00:00,84.3
Croatia,HRV,2017-10-18 18:00:00,2017-10-18 20:00:00,68.0
Croatia,HRV,2017-10-18 19:00:00,2017-10-18 21:00:00,63.15
Croatia,HRV,2017-10-18 20:00:00,2017-10-18 22:00:00,59.01
Croatia,HRV,2017-10-18 21:00:00,2017-10-18 23:00:00,54.83
Croatia,HRV,2017-10-18 22:00:00,2017-10-19 00:00:00,49.74
Croatia,HRV,2017-10-18 23:00:00,2017-10-19 01:00:00,46.14
Croatia,HRV,2017-10-19 00:00:00,2017-10-19 02:00:00,44.63
Croatia,HRV,2017-10-19 01:00:00,2017-10-19 03:00:00,42.78
Croatia,HRV,2017-10-19 02:00:00,2017-10-19 04:00:00,44.93
Croatia,HRV,2017-10-19 03:00:00,2017-10-19 05:00:00,45.3
Croatia,HRV,2017-10-19 04:00:00,2017-10-19 06:00:00,57.5
Croatia,HRV,2017-10-19 05:00:00,2017-10-19 07:00:00,70.91
Croatia,HRV,2017-10-19 06:00:00,2017-10-19 08:00:00,81.72
Croatia,HRV,2017-10-19 07:00:00,2017-10-19 09:00:00,73.83
Croatia,HRV,2017-10-19 08:00:00,2017-10-19 10:00:00,68.3
Croatia,HRV,2017-10-19 09:00:00,2017-10-19 11:00:00,66.5
Croatia,HRV,2017-10-19 10:00:00,2017-10-19 12:00:00,65.2
Croatia,HRV,2017-10-19 11:00:00,2017-10-19 13:00:00,65.4
Croatia,HRV,2017-10-19 12:00:00,2017-10-19 14:00:00,63.8
Croatia,HRV,2017-10-19 13:00:00,2017-10-19 15:00:00,63.8
Croatia,HRV,2017-10-19 14:00:00,2017-10-19 16:00:00,63.6
Croatia,HRV,2017-10-19 15:00:00,2017-10-19 17:00:00,70.4
Croatia,HRV,2017-10-19 16:00:00,2017-10-19 18:00:00,74.6
Croatia,HRV,2017-10-19 17:00:00,2017-10-19 19:00:00,79.5
Croatia,HRV,2017-10-19 18:00:00,2017-10-19 20:00:00,67.68
Croatia,HRV,2017-10-19 19:00:00,2017-10-19 21:00:00,60.9
Croatia,HRV,2017-10-19 20:00:00,2017-10-19 22:00:00,57.71
Croatia,HRV,2017-10-19 21:00:00,2017-10-19 23:00:00,52.11
Croatia,HRV,2017-10-19 22:00:00,2017-10-20 00:00:00,37.04
Croatia,HRV,2017-10-19 23:00:00,2017-10-20 01:00:00,35.96
Croatia,HRV,2017-10-20 00:00:00,2017-10-20 02:00:00,33.26
Croatia,HRV,2017-10-20 01:00:00,2017-10-20 03:00:00,33.25
Croatia,HRV,2017-10-20 02:00:00,2017-10-20 04:00:00,35.52
Croatia,HRV,2017-10-20 03:00:00,2017-10-20 05:00:00,46.41
Croatia,HRV,2017-10-20 04:00:00,2017-10-20 06:00:00,63.9
Croatia,HRV,2017-10-20 05:00:00,2017-10-20 07:00:00,76.5
Croatia,HRV,2017-10-20 06:00:00,2017-10-20 08:00:00,77.0
Croatia,HRV,2017-10-20 07:00:00,2017-10-20 09:00:00,90.03
Croatia,HRV,2017-10-20 08:00:00,2017-10-20 10:00:00,86.49
Croatia,HRV,2017-10-20 09:00:00,2017-10-20 11:00:00,86.35
Croatia,HRV,2017-10-20 10:00:00,2017-10-20 12:00:00,62.3
Croatia,HRV,2017-10-20 11:00:00,2017-10-20 13:00:00,70.2
Croatia,HRV,2017-10-20 12:00:00,2017-10-20 14:00:00,77.5
Croatia,HRV,2017-10-20 13:00:00,2017-10-20 15:00:00,61.0
Croatia,HRV,2017-10-20 14:00:00,2017-10-20 16:00:00,62.8
Croatia,HRV,2017-10-20 15:00:00,2017-10-20 17:00:00,71.2
Croatia,HRV,2017-10-20 16:00:00,2017-10-20 18:00:00,85.7
Croatia,HRV,2017-10-20 17:00:00,2017-10-20 19:00:00,100.01
Croatia,HRV,2017-10-20 18:00:00,2017-10-20 20:00:00,87.11
Croatia,HRV,2017-10-20 19:00:00,2017-10-20 21:00:00,66.4
Croatia,HRV,2017-10-20 20:00:00,2017-10-20 22:00:00,63.0
Croatia,HRV,2017-10-20 21:00:00,2017-10-20 23:00:00,58.0
Croatia,HRV,2017-10-20 22:00:00,2017-10-21 00:00:00,56.23
Croatia,HRV,2017-10-20 23:00:00,2017-10-21 01:00:00,52.55
Croatia,HRV,2017-10-21 00:00:00,2017-10-21 02:00:00,52.33
Croatia,HRV,2017-10-21 01:00:00,2017-10-21 03:00:00,52.53
Croatia,HRV,2017-10-21 02:00:00,2017-10-21 04:00:00,52.12
Croatia,HRV,2017-10-21 03:00:00,2017-10-21 05:00:00,51.32
Croatia,HRV,2017-10-21 04:00:00,2017-10-21 06:00:00,101.86
Croatia,HRV,2017-10-21 05:00:00,2017-10-21 07:00:00,104.73
Croatia,HRV,2017-10-21 06:00:00,2017-10-21 08:00:00,114.31
Croatia,HRV,2017-10-21 07:00:00,2017-10-21 09:00:00,111.61
Croatia,HRV,2017-10-21 08:00:00,2017-10-21 10:00:00,103.18
Croatia,HRV,2017-10-21 09:00:00,2017-10-21 11:00:00,99.25
Croatia,HRV,2017-10-21 10:00:00,2017-10-21 12:00:00,91.18
Croatia,HRV,2017-10-21 11:00:00,2017-10-21 13:00:00,81.68
Croatia,HRV,2017-10-21 12:00:00,2017-10-21 14:00:00,66.2
Croatia,HRV,2017-10-21 13:00:00,2017-10-21 15:00:00,84.6
Croatia,HRV,2017-10-21 14:00:00,2017-10-21 16:00:00,99.55
Croatia,HRV,2017-10-21 15:00:00,2017-10-21 17:00:00,118.57
Croatia,HRV,2017-10-21 16:00:00,2017-10-21 18:00:00,130.5
Croatia,HRV,2017-10-21 17:00:00,2017-10-21 19:00:00,137.96
Croatia,HRV,2017-10-21 18:00:00,2017-10-21 20:00:00,122.58
Croatia,HRV,2017-10-21 19:00:00,2017-10-21 21:00:00,87.45
Croatia,HRV,2017-10-21 20:00:00,2017-10-21 22:00:00,80.66
Croatia,HRV,2017-10-21 21:00:00,2017-10-21 23:00:00,60.04
Croatia,HRV,2017-10-21 22:00:00,2017-10-22 00:00:00,49.67
Croatia,HRV,2017-10-21 23:00:00,2017-10-22 01:00:00,47.25
Croatia,HRV,2017-10-22 00:00:00,2017-10-22 02:00:00,39.98
Croatia,HRV,2017-10-22 01:00:00,2017-10-22 03:00:00,31.88
Croatia,HRV,2017-10-22 02:00:00,2017-10-22 04:00:00,31.28
Croatia,HRV,2017-10-22 03:00:00,2017-10-22 05:00:00,31.26
Croatia,HRV,2017-10-22 04:00:00,2017-10-22 06:00:00,31.16
Croatia,HRV,2017-10-22 05:00:00,2017-10-22 07:00:00,40.37
Croatia,HRV,2017-10-22 06:00:00,2017-10-22 08:00:00,40.95
Croatia,HRV,2017-10-22 07:00:00,2017-10-22 09:00:00,35.2
Croatia,HRV,2017-10-22 08:00:00,2017-10-22 10:00:00,53.56
Croatia,HRV,2017-10-22 09:00:00,2017-10-22 11:00:00,45.46
Croatia,HRV,2017-10-22 10:00:00,2017-10-22 12:00:00,44.77
Croatia,HRV,2017-10-22 11:00:00,2017-10-22 13:00:00,40.85
Croatia,HRV,2017-10-22 12:00:00,2017-10-22 14:00:00,45.13
Croatia,HRV,2017-10-22 13:00:00,2017-10-22 15:00:00,43.63
Croatia,HRV,2017-10-22 14:00:00,2017-10-22 16:00:00,44.77
Croatia,HRV,2017-10-22 15:00:00,2017-10-22 17:00:00,54.25
Croatia,HRV,2017-10-22 16:00:00,2017-10-22 18:00:00,68.32
Croatia,HRV,2017-10-22 17:00:00,2017-10-22 19:00:00,68.32
Croatia,HRV,2017-10-22 18:00:00,2017-10-22 20:00:00,52.2
Croatia,HRV,2017-10-22 19:00:00,2017-10-22 21:00:00,45.8
Croatia,HRV,2017-10-22 20:00:00,2017-10-22 22:00:00,37.2
Croatia,HRV,2017-10-22 21:00:00,2017-10-22 23:00:00,31.8
Croatia,HRV,2017-10-22 22:00:00,2017-10-23 00:00:00,26.67
Croatia,HRV,2017-10-22 23:00:00,2017-10-23 01:00:00,24.28
Croatia,HRV,2017-10-23 00:00:00,2017-10-23 02:00:00,24.18
Croatia,HRV,2017-10-23 01:00:00,2017-10-23 03:00:00,23.98
Croatia,HRV,2017-10-23 02:00:00,2017-10-23 04:00:00,24.57
Croatia,HRV,2017-10-23 03:00:00,2017-10-23 05:00:00,29.27
Croatia,HRV,2017-10-23 04:00:00,2017-10-23 06:00:00,41.17
Croatia,HRV,2017-10-23 05:00:00,2017-10-23 07:00:00,50.59
Croatia,HRV,2017-10-23 06:00:00,2017-10-23 08:00:00,53.2
Croatia,HRV,2017-10-23 07:00:00,2017-10-23 09:00:00,51.78
Croatia,HRV,2017-10-23 08:00:00,2017-10-23 10:00:00,50.58
Croatia,HRV,2017-10-23 09:00:00,2017-10-23 11:00:00,48.98
Croatia,HRV,2017-10-23 10:00:00,2017-10-23 12:00:00,47.2
Croatia,HRV,2017-10-23 11:00:00,2017-10-23 13:00:00,47.0
Croatia,HRV,2017-10-23 12:00:00,2017-10-23 14:00:00,46.28
Croatia,HRV,2017-10-23 13:00:00,2017-10-23 15:00:00,49.08
Croatia,HRV,2017-10-23 14:00:00,2017-10-23 16:00:00,49.98
Croatia,HRV,2017-10-23 15:00:00,2017-10-23 17:00:00,55.28
Croatia,HRV,2017-10-23 16:00:00,2017-10-23 18:00:00,65.08
Croatia,HRV,2017-10-23 17:00:00,2017-10-23 19:00:00,69.08
Croatia,HRV,2017-10-23 18:00:00,2017-10-23 20:00:00,55.58
Croatia,HRV,2017-10-23 19:00:00,2017-10-23 21:00:00,47.08
Croatia,HRV,2017-10-23 20:00:00,2017-10-23 22:00:00,40.38
Croatia,HRV,2017-10-23 21:00:00,2017-10-23 23:00:00,35.38
Croatia,HRV,2017-10-23 22:00:00,2017-10-24 00:00:00,37.03
Croatia,HRV,2017-10-23 23:00:00,2017-10-24 01:00:00,36.03
Croatia,HRV,2017-10-24 00:00:00,2017-10-24 02:00:00,36.15
Croatia,HRV,2017-10-24 01:00:00,2017-10-24 03:00:00,35.05
Croatia,HRV,2017-10-24 02:00:00,2017-10-24 04:00:00,35.05
Croatia,HRV,2017-10-24 03:00:00,2017-10-24 05:00:00,37.33
Croatia,HRV,2017-10-24 04:00:00,2017-10-24 06:00:00,47.85
Croatia,HRV,2017-10-24 05:00:00,2017-10-24 07:00:00,57.67
Croatia,HRV,2017-10-24 06:00:00,2017-10-24 08:00:00,59.77
Croatia,HRV,2017-10-24 07:00:00,2017-10-24 09:00:00,55.48
Croatia,HRV,2017-10-24 08:00:00,2017-10-24 10:00:00,54.36
Croatia,HRV,2017-10-24 09:00:00,2017-10-24 11:00:00,51.68
Croatia,HRV,2017-10-24 10:00:00,2017-10-24 12:00:00,47.97
Croatia,HRV,2017-10-24 11:00:00,2017-10-24 13:00:00,48.9
Croatia,HRV,2017-10-24 12:00:00,2017-10-24 14:00:00,45.97
Croatia,HRV,2017-10-24 13:00:00,2017-10-24 15:00:00,47.1
Croatia,HRV,2017-10-24 14:00:00,2017-10-24 16:00:00,46.8
Croatia,HRV,2017-10-24 15:00:00,2017-10-24 17:00:00,46.9
Croatia,HRV,2017-10-24 16:00:00,2017-10-24 18:00:00,53.97
Croatia,HRV,2017-10-24 17:00:00,2017-10-24 19:00:00,52.97
Croatia,HRV,2017-10-24 18:00:00,2017-10-24 20:00:00,43.97
Croatia,HRV,2017-10-24 19:00:00,2017-10-24 21:00:00,39.97
Croatia,HRV,2017-10-24 20:00:00,2017-10-24 22:00:00,31.99
Croatia,HRV,2017-10-24 21:00:00,2017-10-24 23:00:00,25.05
Croatia,HRV,2017-10-24 22:00:00,2017-10-25 00:00:00,23.0
Croatia,HRV,2017-10-24 23:00:00,2017-10-25 01:00:00,15.1
Croatia,HRV,2017-10-25 00:00:00,2017-10-25 02:00:00,14.07
Croatia,HRV,2017-10-25 01:00:00,2017-10-25 03:00:00,14.27
Croatia,HRV,2017-10-25 02:00:00,2017-10-25 04:00:00,17.07
Croatia,HRV,2017-10-25 03:00:00,2017-10-25 05:00:00,27.3
Croatia,HRV,2017-10-25 04:00:00,2017-10-25 06:00:00,42.3
Croatia,HRV,2017-10-25 05:00:00,2017-10-25 07:00:00,58.2
Croatia,HRV,2017-10-25 06:00:00,2017-10-25 08:00:00,57.3
Croatia,HRV,2017-10-25 07:00:00,2017-10-25 09:00:00,57.4
Croatia,HRV,2017-10-25 08:00:00,2017-10-25 10:00:00,55.1
Croatia,HRV,2017-10-25 09:00:00,2017-10-25 11:00:00,54.3
Croatia,HRV,2017-10-25 10:00:00,2017-10-25 12:00:00,55.5
Croatia,HRV,2017-10-25 11:00:00,2017-10-25 13:00:00,47.2
Croatia,HRV,2017-10-25 12:00:00,2017-10-25 14:00:00,47.0
Croatia,HRV,2017-10-25 13:00:00,2017-10-25 15:00:00,54.4
Croatia,HRV,2017-10-25 14:00:00,2017-10-25 16:00:00,62.8
Croatia,HRV,2017-10-25 15:00:00,2017-10-25 17:00:00,70.83
Croatia,HRV,2017-10-25 16:00:00,2017-10-25 18:00:00,80.04
Croatia,HRV,2017-10-25 17:00:00,2017-10-25 19:00:00,82.07
Croatia,HRV,2017-10-25 18:00:00,2017-10-25 20:00:00,75.02
Croatia,HRV,2017-10-25 19:00:00,2017-10-25 21:00:00,64.2
Croatia,HRV,2017-10-25 20:00:00,2017-10-25 22:00:00,59.9
Croatia,HRV,2017-10-25 21:00:00,2017-10-25 23:00:00,54.9
Croatia,HRV,2017-10-25 22:00:00,2017-10-26 00:00:00,49.9
Croatia,HRV,2017-10-25 23:00:00,2017-10-26 01:00:00,33.4
Croatia,HRV,2017-10-26 00:00:00,2017-10-26 02:00:00,29.6
Croatia,HRV,2017-10-26 01:00:00,2017-10-26 03:00:00,29.09
Croatia,HRV,2017-10-26 02:00:00,2017-10-26 04:00:00,32.83
Croatia,HRV,2017-10-26 03:00:00,2017-10-26 05:00:00,51.13
Croatia,HRV,2017-10-26 04:00:00,2017-10-26 06:00:00,62.83
Croatia,HRV,2017-10-26 05:00:00,2017-10-26 07:00:00,84.39
Croatia,HRV,2017-10-26 06:00:00,2017-10-26 08:00:00,89.59
Croatia,HRV,2017-10-26 07:00:00,2017-10-26 09:00:00,79.2
Croatia,HRV,2017-10-26 08:00:00,2017-10-26 10:00:00,69.6
Croatia,HRV,2017-10-26 09:00:00,2017-10-26 11:00:00,66.55
Croatia,HRV,2017-10-26 10:00:00,2017-10-26 12:00:00,64.0
Croatia,HRV,2017-10-26 11:00:00,2017-10-26 13:00:00,73.31
Croatia,HRV,2017-10-26 12:00:00,2017-10-26 14:00:00,68.8
Croatia,HRV,2017-10-26 13:00:00,2017-10-26 15:00:00,76.8
Croatia,HRV,2017-10-26 14:00:00,2017-10-26 16:00:00,95.6
Croatia,HRV,2017-10-26 15:00:00,2017-10-26 17:00:00,100.7
Croatia,HRV,2017-10-26 16:00:00,2017-10-26 18:00:00,113.82
Croatia,HRV,2017-10-26 17:00:00,2017-10-26 19:00:00,101.85
Croatia,HRV,2017-10-26 18:00:00,2017-10-26 20:00:00,76.5
Croatia,HRV,2017-10-26 19:00:00,2017-10-26 21:00:00,62.2
Croatia,HRV,2017-10-26 20:00:00,2017-10-26 22:00:00,56.2
Croatia,HRV,2017-10-26 21:00:00,2017-10-26 23:00:00,59.88
Croatia,HRV,2017-10-26 22:00:00,2017-10-27 00:00:00,57.34
Croatia,HRV,2017-10-26 23:00:00,2017-10-27 01:00:00,42.04
Croatia,HRV,2017-10-27 00:00:00,2017-10-27 02:00:00,39.73
Croatia,HRV,2017-10-27 01:00:00,2017-10-27 03:00:00,40.0
Croatia,HRV,2017-10-27 02:00:00,2017-10-27 04:00:00,42.14
Croatia,HRV,2017-10-27 03:00:00,2017-10-27 05:00:00,60.84
Croatia,HRV,2017-10-27 04:00:00,2017-10-27 06:00:00,70.7
Croatia,HRV,2017-10-27 05:00:00,2017-10-27 07:00:00,90.45
Croatia,HRV,2017-10-27 06:00:00,2017-10-27 08:00:00,95.1
Croatia,HRV,2017-10-27 07:00:00,2017-10-27 09:00:00,96.92
Croatia,HRV,2017-10-27 08:00:00,2017-10-27 10:00:00,93.42
Croatia,HRV,2017-10-27 09:00:00,2017-10-27 11:00:00,82.5
Croatia,HRV,2017-10-27 10:00:00,2017-10-27 12:00:00,85.0
Croatia,HRV,2017-10-27 11:00:00,2017-10-27 13:00:00,73.7
Croatia,HRV,2017-10-27 12:00:00,2017-10-27 14:00:00,70.09
Croatia,HRV,2017-10-27 13:00:00,2017-10-27 15:00:00,78.43
Croatia,HRV,2017-10-27 14:00:00,2017-10-27 16:00:00,79.42
Croatia,HRV,2017-10-27 15:00:00,2017-10-27 17:00:00,72.7
Croatia,HRV,2017-10-27 16:00:00,2017-10-27 18:00:00,99.01
Croatia,HRV,2017-10-27 17:00:00,2017-10-27 19:00:00,95.01
Croatia,HRV,2017-10-27 18:00:00,2017-10-27 20:00:00,67.67
Croatia,HRV,2017-10-27 19:00:00,2017-10-27 21:00:00,60.4
Croatia,HRV,2017-10-27 20:00:00,2017-10-27 22:00:00,54.97
Croatia,HRV,2017-10-27 21:00:00,2017-10-27 23:00:00,43.7
Croatia,HRV,2017-10-27 22:00:00,2017-10-28 00:00:00,38.5
Croatia,HRV,2017-10-27 23:00:00,2017-10-28 01:00:00,28.1
Croatia,HRV,2017-10-28 00:00:00,2017-10-28 02:00:00,17.2
Croatia,HRV,2017-10-28 01:00:00,2017-10-28 03:00:00,11.3
Croatia,HRV,2017-10-28 02:00:00,2017-10-28 04:00:00,8.5
Croatia,HRV,2017-10-28 03:00:00,2017-10-28 05:00:00,3.1
Croatia,HRV,2017-10-28 04:00:00,2017-10-28 06:00:00,7.0
Croatia,HRV,2017-10-28 05:00:00,2017-10-28 07:00:00,12.4
Croatia,HRV,2017-10-28 06:00:00,2017-10-28 08:00:00,25.5
Croatia,HRV,2017-10-28 07:00:00,2017-10-28 09:00:00,27.7
Croatia,HRV,2017-10-28 08:00:00,2017-10-28 10:00:00,25.5
Croatia,HRV,2017-10-28 09:00:00,2017-10-28 11:00:00,30.3
Croatia,HRV,2017-10-28 10:00:00,2017-10-28 12:00:00,38.0
Croatia,HRV,2017-10-28 11:00:00,2017-10-28 13:00:00,36.7
Croatia,HRV,2017-10-28 12:00:00,2017-10-28 14:00:00,35.1
Croatia,HRV,2017-10-28 13:00:00,2017-10-28 15:00:00,35.3
Croatia,HRV,2017-10-28 14:00:00,2017-10-28 16:00:00,41.0
Croatia,HRV,2017-10-28 15:00:00,2017-10-28 17:00:00,50.1
Croatia,HRV,2017-10-28 16:00:00,2017-10-28 18:00:00,78.7
Croatia,HRV,2017-10-28 17:00:00,2017-10-28 19:00:00,68.9
Croatia,HRV,2017-10-28 18:00:00,2017-10-28 20:00:00,61.2
Croatia,HRV,2017-10-28 19:00:00,2017-10-28 21:00:00,53.93
Croatia,HRV,2017-10-28 20:00:00,2017-10-28 22:00:00,49.92
Croatia,HRV,2017-10-28 21:00:00,2017-10-28 23:00:00,28.4
Croatia,HRV,2017-10-28 22:00:00,2017-10-29 00:00:00,52.22
Croatia,HRV,2017-10-28 23:00:00,2017-10-29 01:00:00,50.46
Croatia,HRV,2017-10-29 00:00:00,2017-10-29 02:00:00,50.46
Croatia,HRV,2017-10-29 01:00:00,2017-10-29 02:00:00,31.48
Croatia,HRV,2017-10-29 02:00:00,2017-10-29 03:00:00,27.29
Croatia,HRV,2017-10-29 03:00:00,2017-10-29 04:00:00,20.65
Croatia,HRV,2017-10-29 04:00:00,2017-10-29 05:00:00,14.0
Croatia,HRV,2017-10-29 05:00:00,2017-10-29 06:00:00,24.8
Croatia,HRV,2017-10-29 06:00:00,2017-10-29 07:00:00,41.5
Croatia,HRV,2017-10-29 07:00:00,2017-10-29 08:00:00,55.52
Croatia,HRV,2017-10-29 08:00:00,2017-10-29 09:00:00,56.9
Croatia,HRV,2017-10-29 09:00:00,2017-10-29 10:00:00,56.9
Croatia,HRV,2017-10-29 10:00:00,2017-10-29 11:00:00,49.1
Croatia,HRV,2017-10-29 11:00:00,2017-10-29 12:00:00,47.4
Croatia,HRV,2017-10-29 12:00:00,2017-10-29 13:00:00,45.8
Croatia,HRV,2017-10-29 13:00:00,2017-10-29 14:00:00,38.8
Croatia,HRV,2017-10-29 14:00:00,2017-10-29 15:00:00,40.3
Croatia,HRV,2017-10-29 15:00:00,2017-10-29 16:00:00,47.1
Croatia,HRV,2017-10-29 16:00:00,2017-10-29 17:00:00,56.9
Croatia,HRV,2017-10-29 17:00:00,2017-10-29 18:00:00,44.0
Croatia,HRV,2017-10-29 18:00:00,2017-10-29 19:00:00,33.8
Croatia,HRV,2017-10-29 19:00:00,2017-10-29 20:00:00,19.97
Croatia,HRV,2017-10-29 20:00:00,2017-10-29 21:00:00,21.2
Croatia,HRV,2017-10-29 21:00:00,2017-10-29 22:00:00,10.2
Croatia,HRV,2017-10-29 22:00:00,2017-10-29 23:00:00,1.2
Croatia,HRV,2017-10-29 23:00:00,2017-10-30 00:00:00,6.37
Croatia,HRV,2017-10-30 00:00:00,2017-10-30 01:00:00,4.57
Croatia,HRV,2017-10-30 01:00:00,2017-10-30 02:00:00,5.57
Croatia,HRV,2017-10-30 02:00:00,2017-10-30 03:00:00,6.17
Croatia,HRV,2017-10-30 03:00:00,2017-10-30 04:00:00,7.57
Croatia,HRV,2017-10-30 04:00:00,2017-10-30 05:00:00,13.27
Croatia,HRV,2017-10-30 05:00:00,2017-10-30 06:00:00,35.17
Croatia,HRV,2017-10-30 06:00:00,2017-10-30 07:00:00,35.17
Croatia,HRV,2017-10-30 07:00:00,2017-10-30 08:00:00,35.17
Croatia,HRV,2017-10-30 08:00:00,2017-10-30 09:00:00,35.17
Croatia,HRV,2017-10-30 09:00:00,2017-10-30 10:00:00,35.17
Croatia,HRV,2017-10-30 10:00:00,2017-10-30 11:00:00,35.17
Croatia,HRV,2017-10-30 11:00:00,2017-10-30 12:00:00,35.17
Croatia,HRV,2017-10-30 12:00:00,2017-10-30 13:00:00,35.17
Croatia,HRV,2017-10-30 13:00:00,2017-10-30 14:00:00,35.17
Croatia,HRV,2017-10-30 14:00:00,2017-10-30 15:00:00,35.97
Croatia,HRV,2017-10-30 15:00:00,2017-10-30 16:00:00,38.97
Croatia,HRV,2017-10-30 16:00:00,2017-10-30 17:00:00,49.97
