Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Poland,POL,2015-01-16 16:00:00,2015-01-16 17:00:00,46.88
Poland,POL,2015-01-16 17:00:00,2015-01-16 18:00:00,45.95
Poland,POL,2015-01-16 18:00:00,2015-01-16 19:00:00,43.88
Poland,POL,2015-01-16 19:00:00,2015-01-16 20:00:00,41.01
Poland,POL,2015-01-16 20:00:00,2015-01-16 21:00:00,35.13
Poland,POL,2015-01-16 21:00:00,2015-01-16 22:00:00,34.34
Poland,POL,2015-01-16 22:00:00,2015-01-16 23:00:00,31.06
Poland,POL,2015-01-16 23:00:00,2015-01-17 00:00:00,31.06
Poland,POL,2015-01-17 00:00:00,2015-01-17 01:00:00,31.06
Poland,POL,2015-01-17 01:00:00,2015-01-17 02:00:00,31.06
Poland,POL,2015-01-17 02:00:00,2015-01-17 03:00:00,31.06
Poland,POL,2015-01-17 03:00:00,2015-01-17 04:00:00,31.06
Poland,POL,2015-01-17 04:00:00,2015-01-17 05:00:00,31.06
Poland,POL,2015-01-17 05:00:00,2015-01-17 06:00:00,27.34
Poland,POL,2015-01-17 06:00:00,2015-01-17 07:00:00,28.71
Poland,POL,2015-01-17 07:00:00,2015-01-17 08:00:00,33.54
Poland,POL,2015-01-17 08:00:00,2015-01-17 09:00:00,37.75
Poland,POL,2015-01-17 09:00:00,2015-01-17 10:00:00,38.72
Poland,POL,2015-01-17 10:00:00,2015-01-17 11:00:00,39.79
Poland,POL,2015-01-17 11:00:00,2015-01-17 12:00:00,39.21
Poland,POL,2015-01-17 12:00:00,2015-01-17 13:00:00,38.07
Poland,POL,2015-01-17 13:00:00,2015-01-17 14:00:00,37.49
Poland,POL,2015-01-17 14:00:00,2015-01-17 15:00:00,37.37
Poland,POL,2015-01-17 15:00:00,2015-01-17 16:00:00,53.01
Poland,POL,2015-01-17 16:00:00,2015-01-17 17:00:00,55.32
Poland,POL,2015-01-17 17:00:00,2015-01-17 18:00:00,50.79
Poland,POL,2015-01-17 18:00:00,2015-01-17 19:00:00,40.36
Poland,POL,2015-01-17 19:00:00,2015-01-17 20:00:00,36.77
Poland,POL,2015-01-17 20:00:00,2015-01-17 21:00:00,31.79
Poland,POL,2015-01-17 21:00:00,2015-01-17 22:00:00,29.9
Poland,POL,2015-01-17 22:00:00,2015-01-17 23:00:00,27.4
Poland,POL,2015-01-17 23:00:00,2015-01-18 00:00:00,27.4
Poland,POL,2015-01-18 00:00:00,2015-01-18 01:00:00,27.4
Poland,POL,2015-01-18 01:00:00,2015-01-18 02:00:00,27.4
Poland,POL,2015-01-18 02:00:00,2015-01-18 03:00:00,27.4
Poland,POL,2015-01-18 03:00:00,2015-01-18 04:00:00,27.4
Poland,POL,2015-01-18 04:00:00,2015-01-18 05:00:00,27.4
Poland,POL,2015-01-18 05:00:00,2015-01-18 06:00:00,27.4
Poland,POL,2015-01-18 06:00:00,2015-01-18 07:00:00,27.4
Poland,POL,2015-01-18 07:00:00,2015-01-18 08:00:00,27.03
Poland,POL,2015-01-18 08:00:00,2015-01-18 09:00:00,30.78
Poland,POL,2015-01-18 09:00:00,2015-01-18 10:00:00,35.93
Poland,POL,2015-01-18 10:00:00,2015-01-18 11:00:00,36.37
Poland,POL,2015-01-18 11:00:00,2015-01-18 12:00:00,36.35
Poland,POL,2015-01-18 12:00:00,2015-01-18 13:00:00,37.2
Poland,POL,2015-01-18 13:00:00,2015-01-18 14:00:00,36.39
Poland,POL,2015-01-18 14:00:00,2015-01-18 15:00:00,36.82
Poland,POL,2015-01-18 15:00:00,2015-01-18 16:00:00,38.24
Poland,POL,2015-01-18 16:00:00,2015-01-18 17:00:00,39.19
Poland,POL,2015-01-18 17:00:00,2015-01-18 18:00:00,40.36
Poland,POL,2015-01-18 18:00:00,2015-01-18 19:00:00,39.98
Poland,POL,2015-01-18 19:00:00,2015-01-18 20:00:00,38.53
Poland,POL,2015-01-18 20:00:00,2015-01-18 21:00:00,35.28
Poland,POL,2015-01-18 21:00:00,2015-01-18 22:00:00,33.2
Poland,POL,2015-01-18 22:00:00,2015-01-18 23:00:00,28.49
Poland,POL,2015-01-18 23:00:00,2015-01-19 00:00:00,27.79
Poland,POL,2015-01-19 00:00:00,2015-01-19 01:00:00,27.7
Poland,POL,2015-01-19 01:00:00,2015-01-19 02:00:00,27.01
Poland,POL,2015-01-19 02:00:00,2015-01-19 03:00:00,27.31
Poland,POL,2015-01-19 03:00:00,2015-01-19 04:00:00,28.07
Poland,POL,2015-01-19 04:00:00,2015-01-19 05:00:00,28.07
Poland,POL,2015-01-19 05:00:00,2015-01-19 06:00:00,34.65
Poland,POL,2015-01-19 06:00:00,2015-01-19 07:00:00,37.83
Poland,POL,2015-01-19 07:00:00,2015-01-19 08:00:00,45.36
Poland,POL,2015-01-19 08:00:00,2015-01-19 09:00:00,42.65
Poland,POL,2015-01-19 09:00:00,2015-01-19 10:00:00,42.94
Poland,POL,2015-01-19 10:00:00,2015-01-19 11:00:00,43.72
Poland,POL,2015-01-19 11:00:00,2015-01-19 12:00:00,43.89
Poland,POL,2015-01-19 12:00:00,2015-01-19 13:00:00,44.34
Poland,POL,2015-01-19 13:00:00,2015-01-19 14:00:00,42.54
Poland,POL,2015-01-19 14:00:00,2015-01-19 15:00:00,41.45
Poland,POL,2015-01-19 15:00:00,2015-01-19 16:00:00,45.13
Poland,POL,2015-01-19 16:00:00,2015-01-19 17:00:00,48.2
Poland,POL,2015-01-19 17:00:00,2015-01-19 18:00:00,43.82
Poland,POL,2015-01-19 18:00:00,2015-01-19 19:00:00,42.82
Poland,POL,2015-01-19 19:00:00,2015-01-19 20:00:00,38.91
Poland,POL,2015-01-19 20:00:00,2015-01-19 21:00:00,34.6
Poland,POL,2015-01-19 21:00:00,2015-01-19 22:00:00,34.68
Poland,POL,2015-01-19 22:00:00,2015-01-19 23:00:00,29.72
Poland,POL,2015-01-19 23:00:00,2015-01-20 00:00:00,29.72
Poland,POL,2015-01-20 00:00:00,2015-01-20 01:00:00,29.72
Poland,POL,2015-01-20 01:00:00,2015-01-20 02:00:00,29.72
Poland,POL,2015-01-20 02:00:00,2015-01-20 03:00:00,29.72
Poland,POL,2015-01-20 03:00:00,2015-01-20 04:00:00,29.72
Poland,POL,2015-01-20 04:00:00,2015-01-20 05:00:00,29.72
Poland,POL,2015-01-20 05:00:00,2015-01-20 06:00:00,35.41
Poland,POL,2015-01-20 06:00:00,2015-01-20 07:00:00,40.96
Poland,POL,2015-01-20 07:00:00,2015-01-20 08:00:00,43.5
Poland,POL,2015-01-20 08:00:00,2015-01-20 09:00:00,43.99
Poland,POL,2015-01-20 09:00:00,2015-01-20 10:00:00,44.68
Poland,POL,2015-01-20 10:00:00,2015-01-20 11:00:00,45.82
Poland,POL,2015-01-20 11:00:00,2015-01-20 12:00:00,46.57
Poland,POL,2015-01-20 12:00:00,2015-01-20 13:00:00,46.93
Poland,POL,2015-01-20 13:00:00,2015-01-20 14:00:00,45.27
Poland,POL,2015-01-20 14:00:00,2015-01-20 15:00:00,44.1
Poland,POL,2015-01-20 15:00:00,2015-01-20 16:00:00,50.81
Poland,POL,2015-01-20 16:00:00,2015-01-20 17:00:00,54.81
Poland,POL,2015-01-20 17:00:00,2015-01-20 18:00:00,50.75
Poland,POL,2015-01-20 18:00:00,2015-01-20 19:00:00,48.05
Poland,POL,2015-01-20 19:00:00,2015-01-20 20:00:00,46.05
Poland,POL,2015-01-20 20:00:00,2015-01-20 21:00:00,39.74
Poland,POL,2015-01-20 21:00:00,2015-01-20 22:00:00,36.14
Poland,POL,2015-01-20 22:00:00,2015-01-20 23:00:00,33.01
Poland,POL,2015-01-20 23:00:00,2015-01-21 00:00:00,33.01
Poland,POL,2015-01-21 00:00:00,2015-01-21 01:00:00,33.01
Poland,POL,2015-01-21 01:00:00,2015-01-21 02:00:00,33.01
Poland,POL,2015-01-21 02:00:00,2015-01-21 03:00:00,33.01
Poland,POL,2015-01-21 03:00:00,2015-01-21 04:00:00,33.01
Poland,POL,2015-01-21 04:00:00,2015-01-21 05:00:00,33.01
Poland,POL,2015-01-21 05:00:00,2015-01-21 06:00:00,35.6
Poland,POL,2015-01-21 06:00:00,2015-01-21 07:00:00,49.67
Poland,POL,2015-01-21 07:00:00,2015-01-21 08:00:00,53.67
Poland,POL,2015-01-21 08:00:00,2015-01-21 09:00:00,51.59
Poland,POL,2015-01-21 09:00:00,2015-01-21 10:00:00,51.49
Poland,POL,2015-01-21 10:00:00,2015-01-21 11:00:00,52.24
Poland,POL,2015-01-21 11:00:00,2015-01-21 12:00:00,47.33
Poland,POL,2015-01-21 12:00:00,2015-01-21 13:00:00,48.4
Poland,POL,2015-01-21 13:00:00,2015-01-21 14:00:00,46.85
Poland,POL,2015-01-21 14:00:00,2015-01-21 15:00:00,48.8
Poland,POL,2015-01-21 15:00:00,2015-01-21 16:00:00,51.02
Poland,POL,2015-01-21 16:00:00,2015-01-21 17:00:00,55.47
Poland,POL,2015-01-21 17:00:00,2015-01-21 18:00:00,55.36
Poland,POL,2015-01-21 18:00:00,2015-01-21 19:00:00,46.79
Poland,POL,2015-01-21 19:00:00,2015-01-21 20:00:00,44.54
Poland,POL,2015-01-21 20:00:00,2015-01-21 21:00:00,37.87
Poland,POL,2015-01-21 21:00:00,2015-01-21 22:00:00,33.48
Poland,POL,2015-01-21 22:00:00,2015-01-21 23:00:00,30.55
Poland,POL,2015-01-21 23:00:00,2015-01-22 00:00:00,30.55
Poland,POL,2015-01-22 00:00:00,2015-01-22 01:00:00,30.55
Poland,POL,2015-01-22 01:00:00,2015-01-22 02:00:00,30.55
Poland,POL,2015-01-22 02:00:00,2015-01-22 03:00:00,30.55
Poland,POL,2015-01-22 03:00:00,2015-01-22 04:00:00,30.55
Poland,POL,2015-01-22 04:00:00,2015-01-22 05:00:00,30.55
Poland,POL,2015-01-22 05:00:00,2015-01-22 06:00:00,35.24
Poland,POL,2015-01-22 06:00:00,2015-01-22 07:00:00,35.24
Poland,POL,2015-01-22 07:00:00,2015-01-22 08:00:00,35.24
Poland,POL,2015-01-22 08:00:00,2015-01-22 09:00:00,35.24
Poland,POL,2015-01-22 09:00:00,2015-01-22 10:00:00,35.24
Poland,POL,2015-01-22 10:00:00,2015-01-22 11:00:00,48.69
Poland,POL,2015-01-22 11:00:00,2015-01-22 12:00:00,47.46
Poland,POL,2015-01-22 12:00:00,2015-01-22 13:00:00,45.84
Poland,POL,2015-01-22 13:00:00,2015-01-22 14:00:00,48.3
Poland,POL,2015-01-22 14:00:00,2015-01-22 15:00:00,48.3
Poland,POL,2015-01-22 15:00:00,2015-01-22 16:00:00,48.3
Poland,POL,2015-01-22 16:00:00,2015-01-22 17:00:00,48.3
Poland,POL,2015-01-22 17:00:00,2015-01-22 18:00:00,48.3
Poland,POL,2015-01-22 18:00:00,2015-01-22 19:00:00,49.81
Poland,POL,2015-01-22 19:00:00,2015-01-22 20:00:00,43.2
Poland,POL,2015-01-22 20:00:00,2015-01-22 21:00:00,36.64
Poland,POL,2015-01-22 21:00:00,2015-01-22 22:00:00,33.41
Poland,POL,2015-01-22 22:00:00,2015-01-22 23:00:00,30.51
Poland,POL,2015-01-22 23:00:00,2015-01-23 00:00:00,30.51
Poland,POL,2015-01-23 00:00:00,2015-01-23 01:00:00,30.51
Poland,POL,2015-01-23 01:00:00,2015-01-23 02:00:00,30.51
Poland,POL,2015-01-23 02:00:00,2015-01-23 03:00:00,30.51
Poland,POL,2015-01-23 03:00:00,2015-01-23 04:00:00,30.51
Poland,POL,2015-01-23 04:00:00,2015-01-23 05:00:00,30.51
Poland,POL,2015-01-23 05:00:00,2015-01-23 06:00:00,35.38
Poland,POL,2015-01-23 06:00:00,2015-01-23 07:00:00,35.38
Poland,POL,2015-01-23 07:00:00,2015-01-23 08:00:00,35.38
Poland,POL,2015-01-23 08:00:00,2015-01-23 09:00:00,35.38
Poland,POL,2015-01-23 09:00:00,2015-01-23 10:00:00,35.38
Poland,POL,2015-01-23 10:00:00,2015-01-23 11:00:00,35.38
Poland,POL,2015-01-23 11:00:00,2015-01-23 12:00:00,35.38
Poland,POL,2015-01-23 12:00:00,2015-01-23 13:00:00,43.89
Poland,POL,2015-01-23 13:00:00,2015-01-23 14:00:00,42.43
Poland,POL,2015-01-23 14:00:00,2015-01-23 15:00:00,40.72
Poland,POL,2015-01-23 15:00:00,2015-01-23 16:00:00,44.1
Poland,POL,2015-01-23 16:00:00,2015-01-23 17:00:00,48.78
Poland,POL,2015-01-23 17:00:00,2015-01-23 18:00:00,46.84
Poland,POL,2015-01-23 18:00:00,2015-01-23 19:00:00,43.66
Poland,POL,2015-01-23 19:00:00,2015-01-23 20:00:00,40.98
Poland,POL,2015-01-23 20:00:00,2015-01-23 21:00:00,35.89
Poland,POL,2015-01-23 21:00:00,2015-01-23 22:00:00,32.76
Poland,POL,2015-01-23 22:00:00,2015-01-23 23:00:00,30.62
Poland,POL,2015-01-23 23:00:00,2015-01-24 00:00:00,30.62
Poland,POL,2015-01-24 00:00:00,2015-01-24 01:00:00,30.62
Poland,POL,2015-01-24 01:00:00,2015-01-24 02:00:00,30.62
Poland,POL,2015-01-24 02:00:00,2015-01-24 03:00:00,30.62
Poland,POL,2015-01-24 03:00:00,2015-01-24 04:00:00,30.62
Poland,POL,2015-01-24 04:00:00,2015-01-24 05:00:00,30.62
Poland,POL,2015-01-24 05:00:00,2015-01-24 06:00:00,31.46
Poland,POL,2015-01-24 06:00:00,2015-01-24 07:00:00,30.85
Poland,POL,2015-01-24 07:00:00,2015-01-24 08:00:00,31.34
Poland,POL,2015-01-24 08:00:00,2015-01-24 09:00:00,34.58
Poland,POL,2015-01-24 09:00:00,2015-01-24 10:00:00,39.22
Poland,POL,2015-01-24 10:00:00,2015-01-24 11:00:00,40.67
Poland,POL,2015-01-24 11:00:00,2015-01-24 12:00:00,40.69
Poland,POL,2015-01-24 12:00:00,2015-01-24 13:00:00,39.89
Poland,POL,2015-01-24 13:00:00,2015-01-24 14:00:00,37.74
Poland,POL,2015-01-24 14:00:00,2015-01-24 15:00:00,35.04
Poland,POL,2015-01-24 15:00:00,2015-01-24 16:00:00,40.26
Poland,POL,2015-01-24 16:00:00,2015-01-24 17:00:00,41.3
Poland,POL,2015-01-24 17:00:00,2015-01-24 18:00:00,42.79
Poland,POL,2015-01-24 18:00:00,2015-01-24 19:00:00,40.12
Poland,POL,2015-01-24 19:00:00,2015-01-24 20:00:00,35.06
Poland,POL,2015-01-24 20:00:00,2015-01-24 21:00:00,31.43
Poland,POL,2015-01-24 21:00:00,2015-01-24 22:00:00,31.18
Poland,POL,2015-01-24 22:00:00,2015-01-24 23:00:00,29.04
Poland,POL,2015-01-24 23:00:00,2015-01-25 00:00:00,29.04
Poland,POL,2015-01-25 00:00:00,2015-01-25 01:00:00,29.04
Poland,POL,2015-01-25 01:00:00,2015-01-25 02:00:00,29.04
Poland,POL,2015-01-25 02:00:00,2015-01-25 03:00:00,29.04
Poland,POL,2015-01-25 03:00:00,2015-01-25 04:00:00,29.04
Poland,POL,2015-01-25 04:00:00,2015-01-25 05:00:00,29.04
Poland,POL,2015-01-25 05:00:00,2015-01-25 06:00:00,29.04
Poland,POL,2015-01-25 06:00:00,2015-01-25 07:00:00,29.04
Poland,POL,2015-01-25 07:00:00,2015-01-25 08:00:00,27.98
Poland,POL,2015-01-25 08:00:00,2015-01-25 09:00:00,29.52
Poland,POL,2015-01-25 09:00:00,2015-01-25 10:00:00,29.26
Poland,POL,2015-01-25 10:00:00,2015-01-25 11:00:00,29.97
Poland,POL,2015-01-25 11:00:00,2015-01-25 12:00:00,30.23
Poland,POL,2015-01-25 12:00:00,2015-01-25 13:00:00,30.06
Poland,POL,2015-01-25 13:00:00,2015-01-25 14:00:00,29.33
Poland,POL,2015-01-25 14:00:00,2015-01-25 15:00:00,29.26
Poland,POL,2015-01-25 15:00:00,2015-01-25 16:00:00,34.45
Poland,POL,2015-01-25 16:00:00,2015-01-25 17:00:00,38.64
Poland,POL,2015-01-25 17:00:00,2015-01-25 18:00:00,38.99
Poland,POL,2015-01-25 18:00:00,2015-01-25 19:00:00,38.99
Poland,POL,2015-01-25 19:00:00,2015-01-25 20:00:00,34.48
Poland,POL,2015-01-25 20:00:00,2015-01-25 21:00:00,29.7
Poland,POL,2015-01-25 21:00:00,2015-01-25 22:00:00,30.09
Poland,POL,2015-01-25 22:00:00,2015-01-25 23:00:00,28.07
Poland,POL,2015-01-25 23:00:00,2015-01-26 00:00:00,28.07
Poland,POL,2015-01-26 00:00:00,2015-01-26 01:00:00,28.07
Poland,POL,2015-01-26 01:00:00,2015-01-26 02:00:00,28.07
Poland,POL,2015-01-26 02:00:00,2015-01-26 03:00:00,28.07
Poland,POL,2015-01-26 03:00:00,2015-01-26 04:00:00,28.07
Poland,POL,2015-01-26 04:00:00,2015-01-26 05:00:00,28.07
Poland,POL,2015-01-26 05:00:00,2015-01-26 06:00:00,31.84
Poland,POL,2015-01-26 06:00:00,2015-01-26 07:00:00,39.36
Poland,POL,2015-01-26 07:00:00,2015-01-26 08:00:00,43.11
Poland,POL,2015-01-26 08:00:00,2015-01-26 09:00:00,43.72
Poland,POL,2015-01-26 09:00:00,2015-01-26 10:00:00,43.37
Poland,POL,2015-01-26 10:00:00,2015-01-26 11:00:00,43.56
Poland,POL,2015-01-26 11:00:00,2015-01-26 12:00:00,43.21
Poland,POL,2015-01-26 12:00:00,2015-01-26 13:00:00,42.88
Poland,POL,2015-01-26 13:00:00,2015-01-26 14:00:00,42.57
Poland,POL,2015-01-26 14:00:00,2015-01-26 15:00:00,39.39
Poland,POL,2015-01-26 15:00:00,2015-01-26 16:00:00,42.41
Poland,POL,2015-01-26 16:00:00,2015-01-26 17:00:00,42.81
Poland,POL,2015-01-26 17:00:00,2015-01-26 18:00:00,40.09
Poland,POL,2015-01-26 18:00:00,2015-01-26 19:00:00,39.22
Poland,POL,2015-01-26 19:00:00,2015-01-26 20:00:00,34.93
Poland,POL,2015-01-26 20:00:00,2015-01-26 21:00:00,30.82
Poland,POL,2015-01-26 21:00:00,2015-01-26 22:00:00,28.85
Poland,POL,2015-01-26 22:00:00,2015-01-26 23:00:00,26.51
Poland,POL,2015-01-26 23:00:00,2015-01-27 00:00:00,26.51
Poland,POL,2015-01-27 00:00:00,2015-01-27 01:00:00,26.51
Poland,POL,2015-01-27 01:00:00,2015-01-27 02:00:00,26.51
Poland,POL,2015-01-27 02:00:00,2015-01-27 03:00:00,26.51
Poland,POL,2015-01-27 03:00:00,2015-01-27 04:00:00,26.51
Poland,POL,2015-01-27 04:00:00,2015-01-27 05:00:00,26.51
Poland,POL,2015-01-27 05:00:00,2015-01-27 06:00:00,31.41
Poland,POL,2015-01-27 06:00:00,2015-01-27 07:00:00,35.68
Poland,POL,2015-01-27 07:00:00,2015-01-27 08:00:00,41.46
Poland,POL,2015-01-27 08:00:00,2015-01-27 09:00:00,44.84
Poland,POL,2015-01-27 09:00:00,2015-01-27 10:00:00,44.88
Poland,POL,2015-01-27 10:00:00,2015-01-27 11:00:00,44.88
Poland,POL,2015-01-27 11:00:00,2015-01-27 12:00:00,46.02
Poland,POL,2015-01-27 12:00:00,2015-01-27 13:00:00,46.83
Poland,POL,2015-01-27 13:00:00,2015-01-27 14:00:00,45.83
Poland,POL,2015-01-27 14:00:00,2015-01-27 15:00:00,42.42
Poland,POL,2015-01-27 15:00:00,2015-01-27 16:00:00,46.61
Poland,POL,2015-01-27 16:00:00,2015-01-27 17:00:00,49.62
Poland,POL,2015-01-27 17:00:00,2015-01-27 18:00:00,49.2
Poland,POL,2015-01-27 18:00:00,2015-01-27 19:00:00,46.84
Poland,POL,2015-01-27 19:00:00,2015-01-27 20:00:00,44.84
Poland,POL,2015-01-27 20:00:00,2015-01-27 21:00:00,34.57
Poland,POL,2015-01-27 21:00:00,2015-01-27 22:00:00,32.94
Poland,POL,2015-01-27 22:00:00,2015-01-27 23:00:00,30.19
Poland,POL,2015-01-27 23:00:00,2015-01-28 00:00:00,30.19
Poland,POL,2015-01-28 00:00:00,2015-01-28 01:00:00,26.59
Poland,POL,2015-01-28 01:00:00,2015-01-28 02:00:00,25.93
Poland,POL,2015-01-28 02:00:00,2015-01-28 03:00:00,25.27
Poland,POL,2015-01-28 03:00:00,2015-01-28 04:00:00,25.75
Poland,POL,2015-01-28 04:00:00,2015-01-28 05:00:00,25.75
Poland,POL,2015-01-28 05:00:00,2015-01-28 06:00:00,33.92
Poland,POL,2015-01-28 06:00:00,2015-01-28 07:00:00,38.62
Poland,POL,2015-01-28 07:00:00,2015-01-28 08:00:00,44.61
Poland,POL,2015-01-28 08:00:00,2015-01-28 09:00:00,43.75
Poland,POL,2015-01-28 09:00:00,2015-01-28 10:00:00,43.36
Poland,POL,2015-01-28 10:00:00,2015-01-28 11:00:00,44.32
Poland,POL,2015-01-28 11:00:00,2015-01-28 12:00:00,44.42
Poland,POL,2015-01-28 12:00:00,2015-01-28 13:00:00,43.79
Poland,POL,2015-01-28 13:00:00,2015-01-28 14:00:00,41.69
Poland,POL,2015-01-28 14:00:00,2015-01-28 15:00:00,40.32
Poland,POL,2015-01-28 15:00:00,2015-01-28 16:00:00,41.61
Poland,POL,2015-01-28 16:00:00,2015-01-28 17:00:00,42.09
Poland,POL,2015-01-28 17:00:00,2015-01-28 18:00:00,39.23
Poland,POL,2015-01-28 18:00:00,2015-01-28 19:00:00,36.42
Poland,POL,2015-01-28 19:00:00,2015-01-28 20:00:00,36.67
Poland,POL,2015-01-28 20:00:00,2015-01-28 21:00:00,27.1
Poland,POL,2015-01-28 21:00:00,2015-01-28 22:00:00,26.18
Poland,POL,2015-01-28 22:00:00,2015-01-28 23:00:00,26.18
Poland,POL,2015-01-28 23:00:00,2015-01-29 00:00:00,26.18
Poland,POL,2015-01-29 00:00:00,2015-01-29 01:00:00,26.18
Poland,POL,2015-01-29 01:00:00,2015-01-29 02:00:00,26.18
Poland,POL,2015-01-29 02:00:00,2015-01-29 03:00:00,26.18
Poland,POL,2015-01-29 03:00:00,2015-01-29 04:00:00,26.18
Poland,POL,2015-01-29 04:00:00,2015-01-29 05:00:00,26.18
Poland,POL,2015-01-29 05:00:00,2015-01-29 06:00:00,33.53
Poland,POL,2015-01-29 06:00:00,2015-01-29 07:00:00,32.87
Poland,POL,2015-01-29 07:00:00,2015-01-29 08:00:00,40.73
Poland,POL,2015-01-29 08:00:00,2015-01-29 09:00:00,41.27
Poland,POL,2015-01-29 09:00:00,2015-01-29 10:00:00,41.31
Poland,POL,2015-01-29 10:00:00,2015-01-29 11:00:00,41.32
Poland,POL,2015-01-29 11:00:00,2015-01-29 12:00:00,41.34
Poland,POL,2015-01-29 12:00:00,2015-01-29 13:00:00,42.05
Poland,POL,2015-01-29 13:00:00,2015-01-29 14:00:00,41.51
Poland,POL,2015-01-29 14:00:00,2015-01-29 15:00:00,41.39
Poland,POL,2015-01-29 15:00:00,2015-01-29 16:00:00,41.9
Poland,POL,2015-01-29 16:00:00,2015-01-29 17:00:00,43.39
Poland,POL,2015-01-29 17:00:00,2015-01-29 18:00:00,43.24
Poland,POL,2015-01-29 18:00:00,2015-01-29 19:00:00,42.47
Poland,POL,2015-01-29 19:00:00,2015-01-29 20:00:00,41.38
Poland,POL,2015-01-29 20:00:00,2015-01-29 21:00:00,32.34
Poland,POL,2015-01-29 21:00:00,2015-01-29 22:00:00,30.44
Poland,POL,2015-01-29 22:00:00,2015-01-29 23:00:00,26.48
Poland,POL,2015-01-29 23:00:00,2015-01-30 00:00:00,26.48
Poland,POL,2015-01-30 00:00:00,2015-01-30 01:00:00,26.48
Poland,POL,2015-01-30 01:00:00,2015-01-30 02:00:00,25.31
Poland,POL,2015-01-30 02:00:00,2015-01-30 03:00:00,25.04
Poland,POL,2015-01-30 03:00:00,2015-01-30 04:00:00,25.27
Poland,POL,2015-01-30 04:00:00,2015-01-30 05:00:00,27.8
Poland,POL,2015-01-30 05:00:00,2015-01-30 06:00:00,31.55
Poland,POL,2015-01-30 06:00:00,2015-01-30 07:00:00,34.22
Poland,POL,2015-01-30 07:00:00,2015-01-30 08:00:00,42.36
Poland,POL,2015-01-30 08:00:00,2015-01-30 09:00:00,42.81
Poland,POL,2015-01-30 09:00:00,2015-01-30 10:00:00,42.85
Poland,POL,2015-01-30 10:00:00,2015-01-30 11:00:00,43.33
Poland,POL,2015-01-30 11:00:00,2015-01-30 12:00:00,42.97
Poland,POL,2015-01-30 12:00:00,2015-01-30 13:00:00,42.93
Poland,POL,2015-01-30 13:00:00,2015-01-30 14:00:00,42.84
Poland,POL,2015-01-30 14:00:00,2015-01-30 15:00:00,42.87
Poland,POL,2015-01-30 15:00:00,2015-01-30 16:00:00,42.9
Poland,POL,2015-01-30 16:00:00,2015-01-30 17:00:00,47.42
Poland,POL,2015-01-30 17:00:00,2015-01-30 18:00:00,47.21
Poland,POL,2015-01-30 18:00:00,2015-01-30 19:00:00,44.77
Poland,POL,2015-01-30 19:00:00,2015-01-30 20:00:00,42.48
Poland,POL,2015-01-30 20:00:00,2015-01-30 21:00:00,36.07
Poland,POL,2015-01-30 21:00:00,2015-01-30 22:00:00,32.68
Poland,POL,2015-01-30 22:00:00,2015-01-30 23:00:00,30.32
Poland,POL,2015-01-30 23:00:00,2015-01-31 00:00:00,30.32
Poland,POL,2015-01-31 00:00:00,2015-01-31 01:00:00,30.32
Poland,POL,2015-01-31 01:00:00,2015-01-31 02:00:00,30.32
Poland,POL,2015-01-31 02:00:00,2015-01-31 03:00:00,30.32
Poland,POL,2015-01-31 03:00:00,2015-01-31 04:00:00,30.32
Poland,POL,2015-01-31 04:00:00,2015-01-31 05:00:00,30.32
Poland,POL,2015-01-31 05:00:00,2015-01-31 06:00:00,30.32
Poland,POL,2015-01-31 06:00:00,2015-01-31 07:00:00,32.03
Poland,POL,2015-01-31 07:00:00,2015-01-31 08:00:00,31.54
Poland,POL,2015-01-31 08:00:00,2015-01-31 09:00:00,35.93
Poland,POL,2015-01-31 09:00:00,2015-01-31 10:00:00,37.7
Poland,POL,2015-01-31 10:00:00,2015-01-31 11:00:00,37.07
Poland,POL,2015-01-31 11:00:00,2015-01-31 12:00:00,36.2
Poland,POL,2015-01-31 12:00:00,2015-01-31 13:00:00,34.97
Poland,POL,2015-01-31 13:00:00,2015-01-31 14:00:00,33.12
Poland,POL,2015-01-31 14:00:00,2015-01-31 15:00:00,31.08
Poland,POL,2015-01-31 15:00:00,2015-01-31 16:00:00,34.85
Poland,POL,2015-01-31 16:00:00,2015-01-31 17:00:00,34.98
Poland,POL,2015-01-31 17:00:00,2015-01-31 18:00:00,35.25
Poland,POL,2015-01-31 18:00:00,2015-01-31 19:00:00,34.82
Poland,POL,2015-01-31 19:00:00,2015-01-31 20:00:00,31.03
Poland,POL,2015-01-31 20:00:00,2015-01-31 21:00:00,30.57
Poland,POL,2015-01-31 21:00:00,2015-01-31 22:00:00,27.82
Poland,POL,2015-01-31 22:00:00,2015-01-31 23:00:00,26.25
Poland,POL,2015-01-31 23:00:00,2015-02-01 00:00:00,27.04
Poland,POL,2015-02-01 00:00:00,2015-02-01 01:00:00,26.32
Poland,POL,2015-02-01 01:00:00,2015-02-01 02:00:00,25.98
Poland,POL,2015-02-01 02:00:00,2015-02-01 03:00:00,25.63
Poland,POL,2015-02-01 03:00:00,2015-02-01 04:00:00,25.78
Poland,POL,2015-02-01 04:00:00,2015-02-01 05:00:00,25.99
Poland,POL,2015-02-01 05:00:00,2015-02-01 06:00:00,23.74
Poland,POL,2015-02-01 06:00:00,2015-02-01 07:00:00,23.74
Poland,POL,2015-02-01 07:00:00,2015-02-01 08:00:00,23.74
Poland,POL,2015-02-01 08:00:00,2015-02-01 09:00:00,23.74
