Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2016-07-14 02:00:00,2016-07-14 03:00:00,31.3
United Kingdom,GBR,2016-07-14 03:00:00,2016-07-14 04:00:00,30.78
United Kingdom,GBR,2016-07-14 04:00:00,2016-07-14 05:00:00,34.69
United Kingdom,GBR,2016-07-14 05:00:00,2016-07-14 06:00:00,41.85
United Kingdom,GBR,2016-07-14 06:00:00,2016-07-14 07:00:00,40.97
United Kingdom,GBR,2016-07-14 07:00:00,2016-07-14 08:00:00,47.48
United Kingdom,GBR,2016-07-14 08:00:00,2016-07-14 09:00:00,51.64
United Kingdom,GBR,2016-07-14 09:00:00,2016-07-14 10:00:00,52.62
United Kingdom,GBR,2016-07-14 10:00:00,2016-07-14 11:00:00,50.36
United Kingdom,GBR,2016-07-14 11:00:00,2016-07-14 12:00:00,47.96
United Kingdom,GBR,2016-07-14 12:00:00,2016-07-14 13:00:00,41.99
United Kingdom,GBR,2016-07-14 13:00:00,2016-07-14 14:00:00,36.82
United Kingdom,GBR,2016-07-14 14:00:00,2016-07-14 15:00:00,37.17
United Kingdom,GBR,2016-07-14 15:00:00,2016-07-14 16:00:00,58.6
United Kingdom,GBR,2016-07-14 16:00:00,2016-07-14 17:00:00,65.95
United Kingdom,GBR,2016-07-14 17:00:00,2016-07-14 18:00:00,59.97
United Kingdom,GBR,2016-07-14 18:00:00,2016-07-14 19:00:00,53.49
United Kingdom,GBR,2016-07-14 19:00:00,2016-07-14 20:00:00,45.22
United Kingdom,GBR,2016-07-14 20:00:00,2016-07-14 21:00:00,43.15
United Kingdom,GBR,2016-07-14 21:00:00,2016-07-14 22:00:00,45.06
United Kingdom,GBR,2016-07-14 22:00:00,2016-07-14 23:00:00,48.05
United Kingdom,GBR,2016-07-14 23:00:00,2016-07-15 00:00:00,41.25
United Kingdom,GBR,2016-07-15 00:00:00,2016-07-15 01:00:00,36.01
United Kingdom,GBR,2016-07-15 01:00:00,2016-07-15 02:00:00,34.68
United Kingdom,GBR,2016-07-15 02:00:00,2016-07-15 03:00:00,34.21
United Kingdom,GBR,2016-07-15 03:00:00,2016-07-15 04:00:00,33.74
United Kingdom,GBR,2016-07-15 04:00:00,2016-07-15 05:00:00,33.75
United Kingdom,GBR,2016-07-15 05:00:00,2016-07-15 06:00:00,40.25
United Kingdom,GBR,2016-07-15 06:00:00,2016-07-15 07:00:00,52.69
United Kingdom,GBR,2016-07-15 07:00:00,2016-07-15 08:00:00,69.61
United Kingdom,GBR,2016-07-15 08:00:00,2016-07-15 09:00:00,72.09
United Kingdom,GBR,2016-07-15 09:00:00,2016-07-15 10:00:00,66.1
United Kingdom,GBR,2016-07-15 10:00:00,2016-07-15 11:00:00,57.51
United Kingdom,GBR,2016-07-15 11:00:00,2016-07-15 12:00:00,47.8
United Kingdom,GBR,2016-07-15 12:00:00,2016-07-15 13:00:00,46.6
United Kingdom,GBR,2016-07-15 13:00:00,2016-07-15 14:00:00,42.08
United Kingdom,GBR,2016-07-15 14:00:00,2016-07-15 15:00:00,38.91
United Kingdom,GBR,2016-07-15 15:00:00,2016-07-15 16:00:00,45.61
United Kingdom,GBR,2016-07-15 16:00:00,2016-07-15 17:00:00,50.29
United Kingdom,GBR,2016-07-15 17:00:00,2016-07-15 18:00:00,45.05
United Kingdom,GBR,2016-07-15 18:00:00,2016-07-15 19:00:00,41.8
United Kingdom,GBR,2016-07-15 19:00:00,2016-07-15 20:00:00,41.32
United Kingdom,GBR,2016-07-15 20:00:00,2016-07-15 21:00:00,41.32
United Kingdom,GBR,2016-07-15 21:00:00,2016-07-15 22:00:00,37.43
United Kingdom,GBR,2016-07-15 22:00:00,2016-07-15 23:00:00,48.65
United Kingdom,GBR,2016-07-15 23:00:00,2016-07-16 00:00:00,42.58
United Kingdom,GBR,2016-07-16 00:00:00,2016-07-16 01:00:00,43.19
United Kingdom,GBR,2016-07-16 01:00:00,2016-07-16 02:00:00,30.86
United Kingdom,GBR,2016-07-16 02:00:00,2016-07-16 03:00:00,30.01
United Kingdom,GBR,2016-07-16 03:00:00,2016-07-16 04:00:00,30.86
United Kingdom,GBR,2016-07-16 04:00:00,2016-07-16 05:00:00,33.94
United Kingdom,GBR,2016-07-16 05:00:00,2016-07-16 06:00:00,38.33
United Kingdom,GBR,2016-07-16 06:00:00,2016-07-16 07:00:00,35.95
United Kingdom,GBR,2016-07-16 07:00:00,2016-07-16 08:00:00,45.45
United Kingdom,GBR,2016-07-16 08:00:00,2016-07-16 09:00:00,54.28
United Kingdom,GBR,2016-07-16 09:00:00,2016-07-16 10:00:00,56.4
United Kingdom,GBR,2016-07-16 10:00:00,2016-07-16 11:00:00,53.4
United Kingdom,GBR,2016-07-16 11:00:00,2016-07-16 12:00:00,49.05
United Kingdom,GBR,2016-07-16 12:00:00,2016-07-16 13:00:00,39.63
United Kingdom,GBR,2016-07-16 13:00:00,2016-07-16 14:00:00,35.64
United Kingdom,GBR,2016-07-16 14:00:00,2016-07-16 15:00:00,35.91
United Kingdom,GBR,2016-07-16 15:00:00,2016-07-16 16:00:00,40.83
United Kingdom,GBR,2016-07-16 16:00:00,2016-07-16 17:00:00,47.95
United Kingdom,GBR,2016-07-16 17:00:00,2016-07-16 18:00:00,56.36
United Kingdom,GBR,2016-07-16 18:00:00,2016-07-16 19:00:00,56.42
United Kingdom,GBR,2016-07-16 19:00:00,2016-07-16 20:00:00,46.94
United Kingdom,GBR,2016-07-16 20:00:00,2016-07-16 21:00:00,52.5
United Kingdom,GBR,2016-07-16 21:00:00,2016-07-16 22:00:00,49.11
United Kingdom,GBR,2016-07-16 22:00:00,2016-07-16 23:00:00,55.01
United Kingdom,GBR,2016-07-16 23:00:00,2016-07-17 00:00:00,40.68
United Kingdom,GBR,2016-07-17 00:00:00,2016-07-17 01:00:00,38.67
United Kingdom,GBR,2016-07-17 01:00:00,2016-07-17 02:00:00,40.98
United Kingdom,GBR,2016-07-17 02:00:00,2016-07-17 03:00:00,38.4
United Kingdom,GBR,2016-07-17 03:00:00,2016-07-17 04:00:00,38.35
United Kingdom,GBR,2016-07-17 04:00:00,2016-07-17 05:00:00,36.12
United Kingdom,GBR,2016-07-17 05:00:00,2016-07-17 06:00:00,34.76
United Kingdom,GBR,2016-07-17 06:00:00,2016-07-17 07:00:00,26.5
United Kingdom,GBR,2016-07-17 07:00:00,2016-07-17 08:00:00,30.45
United Kingdom,GBR,2016-07-17 08:00:00,2016-07-17 09:00:00,36.16
United Kingdom,GBR,2016-07-17 09:00:00,2016-07-17 10:00:00,46.18
United Kingdom,GBR,2016-07-17 10:00:00,2016-07-17 11:00:00,49.51
United Kingdom,GBR,2016-07-17 11:00:00,2016-07-17 12:00:00,52.09
United Kingdom,GBR,2016-07-17 12:00:00,2016-07-17 13:00:00,42.03
United Kingdom,GBR,2016-07-17 13:00:00,2016-07-17 14:00:00,36.16
United Kingdom,GBR,2016-07-17 14:00:00,2016-07-17 15:00:00,36.31
United Kingdom,GBR,2016-07-17 15:00:00,2016-07-17 16:00:00,42.03
United Kingdom,GBR,2016-07-17 16:00:00,2016-07-17 17:00:00,41.33
United Kingdom,GBR,2016-07-17 17:00:00,2016-07-17 18:00:00,52.76
United Kingdom,GBR,2016-07-17 18:00:00,2016-07-17 19:00:00,65.33
United Kingdom,GBR,2016-07-17 19:00:00,2016-07-17 20:00:00,56.72
United Kingdom,GBR,2016-07-17 20:00:00,2016-07-17 21:00:00,59.33
United Kingdom,GBR,2016-07-17 21:00:00,2016-07-17 22:00:00,54.01
United Kingdom,GBR,2016-07-17 22:00:00,2016-07-17 23:00:00,55.24
United Kingdom,GBR,2016-07-17 23:00:00,2016-07-18 00:00:00,34.13
United Kingdom,GBR,2016-07-18 00:00:00,2016-07-18 01:00:00,41.36
United Kingdom,GBR,2016-07-18 01:00:00,2016-07-18 02:00:00,38.38
United Kingdom,GBR,2016-07-18 02:00:00,2016-07-18 03:00:00,36.03
United Kingdom,GBR,2016-07-18 03:00:00,2016-07-18 04:00:00,36.03
United Kingdom,GBR,2016-07-18 04:00:00,2016-07-18 05:00:00,40.08
United Kingdom,GBR,2016-07-18 05:00:00,2016-07-18 06:00:00,44.55
United Kingdom,GBR,2016-07-18 06:00:00,2016-07-18 07:00:00,39.86
United Kingdom,GBR,2016-07-18 07:00:00,2016-07-18 08:00:00,47.27
United Kingdom,GBR,2016-07-18 08:00:00,2016-07-18 09:00:00,56.08
United Kingdom,GBR,2016-07-18 09:00:00,2016-07-18 10:00:00,48.03
United Kingdom,GBR,2016-07-18 10:00:00,2016-07-18 11:00:00,47.36
United Kingdom,GBR,2016-07-18 11:00:00,2016-07-18 12:00:00,42.57
United Kingdom,GBR,2016-07-18 12:00:00,2016-07-18 13:00:00,43.11
United Kingdom,GBR,2016-07-18 13:00:00,2016-07-18 14:00:00,45.43
United Kingdom,GBR,2016-07-18 14:00:00,2016-07-18 15:00:00,45.63
United Kingdom,GBR,2016-07-18 15:00:00,2016-07-18 16:00:00,60.04
United Kingdom,GBR,2016-07-18 16:00:00,2016-07-18 17:00:00,77.97
United Kingdom,GBR,2016-07-18 17:00:00,2016-07-18 18:00:00,72.23
United Kingdom,GBR,2016-07-18 18:00:00,2016-07-18 19:00:00,56.13
United Kingdom,GBR,2016-07-18 19:00:00,2016-07-18 20:00:00,47.57
United Kingdom,GBR,2016-07-18 20:00:00,2016-07-18 21:00:00,49.47
United Kingdom,GBR,2016-07-18 21:00:00,2016-07-18 22:00:00,41.38
United Kingdom,GBR,2016-07-18 22:00:00,2016-07-18 23:00:00,49.23
United Kingdom,GBR,2016-07-18 23:00:00,2016-07-19 00:00:00,39.54
United Kingdom,GBR,2016-07-19 00:00:00,2016-07-19 01:00:00,38.29
United Kingdom,GBR,2016-07-19 01:00:00,2016-07-19 02:00:00,35.77
United Kingdom,GBR,2016-07-19 02:00:00,2016-07-19 03:00:00,33.96
United Kingdom,GBR,2016-07-19 03:00:00,2016-07-19 04:00:00,31.7
United Kingdom,GBR,2016-07-19 04:00:00,2016-07-19 05:00:00,34.84
United Kingdom,GBR,2016-07-19 05:00:00,2016-07-19 06:00:00,39.98
United Kingdom,GBR,2016-07-19 06:00:00,2016-07-19 07:00:00,41.28
United Kingdom,GBR,2016-07-19 07:00:00,2016-07-19 08:00:00,52.85
United Kingdom,GBR,2016-07-19 08:00:00,2016-07-19 09:00:00,57.47
United Kingdom,GBR,2016-07-19 09:00:00,2016-07-19 10:00:00,51.64
United Kingdom,GBR,2016-07-19 10:00:00,2016-07-19 11:00:00,46.29
United Kingdom,GBR,2016-07-19 11:00:00,2016-07-19 12:00:00,46.78
United Kingdom,GBR,2016-07-19 12:00:00,2016-07-19 13:00:00,44.92
United Kingdom,GBR,2016-07-19 13:00:00,2016-07-19 14:00:00,43.04
United Kingdom,GBR,2016-07-19 14:00:00,2016-07-19 15:00:00,52.55
United Kingdom,GBR,2016-07-19 15:00:00,2016-07-19 16:00:00,58.72
United Kingdom,GBR,2016-07-19 16:00:00,2016-07-19 17:00:00,59.48
United Kingdom,GBR,2016-07-19 17:00:00,2016-07-19 18:00:00,48.63
United Kingdom,GBR,2016-07-19 18:00:00,2016-07-19 19:00:00,48.03
United Kingdom,GBR,2016-07-19 19:00:00,2016-07-19 20:00:00,42.78
United Kingdom,GBR,2016-07-19 20:00:00,2016-07-19 21:00:00,45.09
United Kingdom,GBR,2016-07-19 21:00:00,2016-07-19 22:00:00,37.06
United Kingdom,GBR,2016-07-19 22:00:00,2016-07-19 23:00:00,46.78
United Kingdom,GBR,2016-07-19 23:00:00,2016-07-20 00:00:00,36.68
United Kingdom,GBR,2016-07-20 00:00:00,2016-07-20 01:00:00,33.35
United Kingdom,GBR,2016-07-20 01:00:00,2016-07-20 02:00:00,38.02
United Kingdom,GBR,2016-07-20 02:00:00,2016-07-20 03:00:00,35.65
United Kingdom,GBR,2016-07-20 03:00:00,2016-07-20 04:00:00,35.68
United Kingdom,GBR,2016-07-20 04:00:00,2016-07-20 05:00:00,35.68
United Kingdom,GBR,2016-07-20 05:00:00,2016-07-20 06:00:00,39.39
United Kingdom,GBR,2016-07-20 06:00:00,2016-07-20 07:00:00,39.96
United Kingdom,GBR,2016-07-20 07:00:00,2016-07-20 08:00:00,52.35
United Kingdom,GBR,2016-07-20 08:00:00,2016-07-20 09:00:00,57.72
United Kingdom,GBR,2016-07-20 09:00:00,2016-07-20 10:00:00,54.56
United Kingdom,GBR,2016-07-20 10:00:00,2016-07-20 11:00:00,52.5
United Kingdom,GBR,2016-07-20 11:00:00,2016-07-20 12:00:00,46.59
United Kingdom,GBR,2016-07-20 12:00:00,2016-07-20 13:00:00,46.84
United Kingdom,GBR,2016-07-20 13:00:00,2016-07-20 14:00:00,46.52
United Kingdom,GBR,2016-07-20 14:00:00,2016-07-20 15:00:00,46.24
United Kingdom,GBR,2016-07-20 15:00:00,2016-07-20 16:00:00,55.33
United Kingdom,GBR,2016-07-20 16:00:00,2016-07-20 17:00:00,54.79
United Kingdom,GBR,2016-07-20 17:00:00,2016-07-20 18:00:00,49.96
United Kingdom,GBR,2016-07-20 18:00:00,2016-07-20 19:00:00,50.15
United Kingdom,GBR,2016-07-20 19:00:00,2016-07-20 20:00:00,40.11
United Kingdom,GBR,2016-07-20 20:00:00,2016-07-20 21:00:00,45.12
United Kingdom,GBR,2016-07-20 21:00:00,2016-07-20 22:00:00,40.89
United Kingdom,GBR,2016-07-20 22:00:00,2016-07-20 23:00:00,45.35
United Kingdom,GBR,2016-07-20 23:00:00,2016-07-21 00:00:00,36.87
United Kingdom,GBR,2016-07-21 00:00:00,2016-07-21 01:00:00,35.3
United Kingdom,GBR,2016-07-21 01:00:00,2016-07-21 02:00:00,34.69
United Kingdom,GBR,2016-07-21 02:00:00,2016-07-21 03:00:00,34.38
United Kingdom,GBR,2016-07-21 03:00:00,2016-07-21 04:00:00,34.99
United Kingdom,GBR,2016-07-21 04:00:00,2016-07-21 05:00:00,35.4
United Kingdom,GBR,2016-07-21 05:00:00,2016-07-21 06:00:00,41.84
United Kingdom,GBR,2016-07-21 06:00:00,2016-07-21 07:00:00,48.48
United Kingdom,GBR,2016-07-21 07:00:00,2016-07-21 08:00:00,55.5
United Kingdom,GBR,2016-07-21 08:00:00,2016-07-21 09:00:00,53.73
United Kingdom,GBR,2016-07-21 09:00:00,2016-07-21 10:00:00,51.15
United Kingdom,GBR,2016-07-21 10:00:00,2016-07-21 11:00:00,51.54
United Kingdom,GBR,2016-07-21 11:00:00,2016-07-21 12:00:00,50.26
United Kingdom,GBR,2016-07-21 12:00:00,2016-07-21 13:00:00,48.19
United Kingdom,GBR,2016-07-21 13:00:00,2016-07-21 14:00:00,46.03
United Kingdom,GBR,2016-07-21 14:00:00,2016-07-21 15:00:00,46.15
United Kingdom,GBR,2016-07-21 15:00:00,2016-07-21 16:00:00,62.21
United Kingdom,GBR,2016-07-21 16:00:00,2016-07-21 17:00:00,69.31
United Kingdom,GBR,2016-07-21 17:00:00,2016-07-21 18:00:00,61.49
United Kingdom,GBR,2016-07-21 18:00:00,2016-07-21 19:00:00,56.19
United Kingdom,GBR,2016-07-21 19:00:00,2016-07-21 20:00:00,46.05
United Kingdom,GBR,2016-07-21 20:00:00,2016-07-21 21:00:00,48.51
United Kingdom,GBR,2016-07-21 21:00:00,2016-07-21 22:00:00,43.06
United Kingdom,GBR,2016-07-21 22:00:00,2016-07-21 23:00:00,46.65
United Kingdom,GBR,2016-07-21 23:00:00,2016-07-22 00:00:00,38.13
United Kingdom,GBR,2016-07-22 00:00:00,2016-07-22 01:00:00,36.58
United Kingdom,GBR,2016-07-22 01:00:00,2016-07-22 02:00:00,36.43
United Kingdom,GBR,2016-07-22 02:00:00,2016-07-22 03:00:00,36.1
United Kingdom,GBR,2016-07-22 03:00:00,2016-07-22 04:00:00,36.39
United Kingdom,GBR,2016-07-22 04:00:00,2016-07-22 05:00:00,36.49
United Kingdom,GBR,2016-07-22 05:00:00,2016-07-22 06:00:00,41.88
United Kingdom,GBR,2016-07-22 06:00:00,2016-07-22 07:00:00,42.23
United Kingdom,GBR,2016-07-22 07:00:00,2016-07-22 08:00:00,56.64
United Kingdom,GBR,2016-07-22 08:00:00,2016-07-22 09:00:00,59.84
United Kingdom,GBR,2016-07-22 09:00:00,2016-07-22 10:00:00,60.47
United Kingdom,GBR,2016-07-22 10:00:00,2016-07-22 11:00:00,61.33
United Kingdom,GBR,2016-07-22 11:00:00,2016-07-22 12:00:00,59.72
United Kingdom,GBR,2016-07-22 12:00:00,2016-07-22 13:00:00,56.33
United Kingdom,GBR,2016-07-22 13:00:00,2016-07-22 14:00:00,44.37
United Kingdom,GBR,2016-07-22 14:00:00,2016-07-22 15:00:00,43.72
United Kingdom,GBR,2016-07-22 15:00:00,2016-07-22 16:00:00,50.04
United Kingdom,GBR,2016-07-22 16:00:00,2016-07-22 17:00:00,56.92
United Kingdom,GBR,2016-07-22 17:00:00,2016-07-22 18:00:00,47.84
United Kingdom,GBR,2016-07-22 18:00:00,2016-07-22 19:00:00,45.29
United Kingdom,GBR,2016-07-22 19:00:00,2016-07-22 20:00:00,44.17
United Kingdom,GBR,2016-07-22 20:00:00,2016-07-22 21:00:00,47.9
United Kingdom,GBR,2016-07-22 21:00:00,2016-07-22 22:00:00,46.15
United Kingdom,GBR,2016-07-22 22:00:00,2016-07-22 23:00:00,51.07
United Kingdom,GBR,2016-07-22 23:00:00,2016-07-23 00:00:00,47.29
United Kingdom,GBR,2016-07-23 00:00:00,2016-07-23 01:00:00,48.15
United Kingdom,GBR,2016-07-23 01:00:00,2016-07-23 02:00:00,46.84
United Kingdom,GBR,2016-07-23 02:00:00,2016-07-23 03:00:00,41.47
United Kingdom,GBR,2016-07-23 03:00:00,2016-07-23 04:00:00,39.87
United Kingdom,GBR,2016-07-23 04:00:00,2016-07-23 05:00:00,38.01
United Kingdom,GBR,2016-07-23 05:00:00,2016-07-23 06:00:00,40.67
United Kingdom,GBR,2016-07-23 06:00:00,2016-07-23 07:00:00,36.14
United Kingdom,GBR,2016-07-23 07:00:00,2016-07-23 08:00:00,47.53
United Kingdom,GBR,2016-07-23 08:00:00,2016-07-23 09:00:00,54.58
United Kingdom,GBR,2016-07-23 09:00:00,2016-07-23 10:00:00,55.71
United Kingdom,GBR,2016-07-23 10:00:00,2016-07-23 11:00:00,53.41
United Kingdom,GBR,2016-07-23 11:00:00,2016-07-23 12:00:00,45.85
United Kingdom,GBR,2016-07-23 12:00:00,2016-07-23 13:00:00,37.82
United Kingdom,GBR,2016-07-23 13:00:00,2016-07-23 14:00:00,35.76
United Kingdom,GBR,2016-07-23 14:00:00,2016-07-23 15:00:00,35.73
United Kingdom,GBR,2016-07-23 15:00:00,2016-07-23 16:00:00,38.12
United Kingdom,GBR,2016-07-23 16:00:00,2016-07-23 17:00:00,49.78
United Kingdom,GBR,2016-07-23 17:00:00,2016-07-23 18:00:00,52.3
United Kingdom,GBR,2016-07-23 18:00:00,2016-07-23 19:00:00,54.81
United Kingdom,GBR,2016-07-23 19:00:00,2016-07-23 20:00:00,45.13
United Kingdom,GBR,2016-07-23 20:00:00,2016-07-23 21:00:00,54.94
United Kingdom,GBR,2016-07-23 21:00:00,2016-07-23 22:00:00,53.8
United Kingdom,GBR,2016-07-23 22:00:00,2016-07-23 23:00:00,53.3
United Kingdom,GBR,2016-07-23 23:00:00,2016-07-24 00:00:00,47.06
United Kingdom,GBR,2016-07-24 00:00:00,2016-07-24 01:00:00,56.94
United Kingdom,GBR,2016-07-24 01:00:00,2016-07-24 02:00:00,49.94
United Kingdom,GBR,2016-07-24 02:00:00,2016-07-24 03:00:00,40.44
United Kingdom,GBR,2016-07-24 03:00:00,2016-07-24 04:00:00,38.02
United Kingdom,GBR,2016-07-24 04:00:00,2016-07-24 05:00:00,35.91
United Kingdom,GBR,2016-07-24 05:00:00,2016-07-24 06:00:00,37.89
United Kingdom,GBR,2016-07-24 06:00:00,2016-07-24 07:00:00,34.41
United Kingdom,GBR,2016-07-24 07:00:00,2016-07-24 08:00:00,39.24
United Kingdom,GBR,2016-07-24 08:00:00,2016-07-24 09:00:00,43.93
United Kingdom,GBR,2016-07-24 09:00:00,2016-07-24 10:00:00,51.15
United Kingdom,GBR,2016-07-24 10:00:00,2016-07-24 11:00:00,53.5
United Kingdom,GBR,2016-07-24 11:00:00,2016-07-24 12:00:00,49.97
United Kingdom,GBR,2016-07-24 12:00:00,2016-07-24 13:00:00,37.93
United Kingdom,GBR,2016-07-24 13:00:00,2016-07-24 14:00:00,36.31
United Kingdom,GBR,2016-07-24 14:00:00,2016-07-24 15:00:00,36.36
United Kingdom,GBR,2016-07-24 15:00:00,2016-07-24 16:00:00,39.25
United Kingdom,GBR,2016-07-24 16:00:00,2016-07-24 17:00:00,49.94
United Kingdom,GBR,2016-07-24 17:00:00,2016-07-24 18:00:00,57.07
United Kingdom,GBR,2016-07-24 18:00:00,2016-07-24 19:00:00,53.57
United Kingdom,GBR,2016-07-24 19:00:00,2016-07-24 20:00:00,46.92
United Kingdom,GBR,2016-07-24 20:00:00,2016-07-24 21:00:00,65.39
United Kingdom,GBR,2016-07-24 21:00:00,2016-07-24 22:00:00,44.13
United Kingdom,GBR,2016-07-24 22:00:00,2016-07-24 23:00:00,49.94
United Kingdom,GBR,2016-07-24 23:00:00,2016-07-25 00:00:00,45.18
United Kingdom,GBR,2016-07-25 00:00:00,2016-07-25 01:00:00,41.51
United Kingdom,GBR,2016-07-25 01:00:00,2016-07-25 02:00:00,38.53
United Kingdom,GBR,2016-07-25 02:00:00,2016-07-25 03:00:00,36.58
United Kingdom,GBR,2016-07-25 03:00:00,2016-07-25 04:00:00,36.75
United Kingdom,GBR,2016-07-25 04:00:00,2016-07-25 05:00:00,36.83
United Kingdom,GBR,2016-07-25 05:00:00,2016-07-25 06:00:00,38.97
United Kingdom,GBR,2016-07-25 06:00:00,2016-07-25 07:00:00,40.16
United Kingdom,GBR,2016-07-25 07:00:00,2016-07-25 08:00:00,45.2
United Kingdom,GBR,2016-07-25 08:00:00,2016-07-25 09:00:00,48.56
United Kingdom,GBR,2016-07-25 09:00:00,2016-07-25 10:00:00,48.81
United Kingdom,GBR,2016-07-25 10:00:00,2016-07-25 11:00:00,47.58
United Kingdom,GBR,2016-07-25 11:00:00,2016-07-25 12:00:00,46.24
United Kingdom,GBR,2016-07-25 12:00:00,2016-07-25 13:00:00,44.79
United Kingdom,GBR,2016-07-25 13:00:00,2016-07-25 14:00:00,38.69
United Kingdom,GBR,2016-07-25 14:00:00,2016-07-25 15:00:00,39.27
United Kingdom,GBR,2016-07-25 15:00:00,2016-07-25 16:00:00,47.49
United Kingdom,GBR,2016-07-25 16:00:00,2016-07-25 17:00:00,72.42
United Kingdom,GBR,2016-07-25 17:00:00,2016-07-25 18:00:00,67.13
United Kingdom,GBR,2016-07-25 18:00:00,2016-07-25 19:00:00,56.38
United Kingdom,GBR,2016-07-25 19:00:00,2016-07-25 20:00:00,51.12
United Kingdom,GBR,2016-07-25 20:00:00,2016-07-25 21:00:00,55.36
United Kingdom,GBR,2016-07-25 21:00:00,2016-07-25 22:00:00,39.64
United Kingdom,GBR,2016-07-25 22:00:00,2016-07-25 23:00:00,47.07
United Kingdom,GBR,2016-07-25 23:00:00,2016-07-26 00:00:00,45.13
United Kingdom,GBR,2016-07-26 00:00:00,2016-07-26 01:00:00,39.37
United Kingdom,GBR,2016-07-26 01:00:00,2016-07-26 02:00:00,37.43
United Kingdom,GBR,2016-07-26 02:00:00,2016-07-26 03:00:00,35.9
United Kingdom,GBR,2016-07-26 03:00:00,2016-07-26 04:00:00,36.02
United Kingdom,GBR,2016-07-26 04:00:00,2016-07-26 05:00:00,38.15
United Kingdom,GBR,2016-07-26 05:00:00,2016-07-26 06:00:00,49.09
United Kingdom,GBR,2016-07-26 06:00:00,2016-07-26 07:00:00,40.98
United Kingdom,GBR,2016-07-26 07:00:00,2016-07-26 08:00:00,49.21
United Kingdom,GBR,2016-07-26 08:00:00,2016-07-26 09:00:00,56.15
United Kingdom,GBR,2016-07-26 09:00:00,2016-07-26 10:00:00,53.66
United Kingdom,GBR,2016-07-26 10:00:00,2016-07-26 11:00:00,52.83
United Kingdom,GBR,2016-07-26 11:00:00,2016-07-26 12:00:00,50.2
United Kingdom,GBR,2016-07-26 12:00:00,2016-07-26 13:00:00,43.92
United Kingdom,GBR,2016-07-26 13:00:00,2016-07-26 14:00:00,41.2
United Kingdom,GBR,2016-07-26 14:00:00,2016-07-26 15:00:00,41.68
United Kingdom,GBR,2016-07-26 15:00:00,2016-07-26 16:00:00,63.27
United Kingdom,GBR,2016-07-26 16:00:00,2016-07-26 17:00:00,77.67
United Kingdom,GBR,2016-07-26 17:00:00,2016-07-26 18:00:00,63.27
United Kingdom,GBR,2016-07-26 18:00:00,2016-07-26 19:00:00,63.24
United Kingdom,GBR,2016-07-26 19:00:00,2016-07-26 20:00:00,44.22
United Kingdom,GBR,2016-07-26 20:00:00,2016-07-26 21:00:00,43.58
United Kingdom,GBR,2016-07-26 21:00:00,2016-07-26 22:00:00,38.48
United Kingdom,GBR,2016-07-26 22:00:00,2016-07-26 23:00:00,46.12
United Kingdom,GBR,2016-07-26 23:00:00,2016-07-27 00:00:00,41.87
United Kingdom,GBR,2016-07-27 00:00:00,2016-07-27 01:00:00,38.75
United Kingdom,GBR,2016-07-27 01:00:00,2016-07-27 02:00:00,35.15
United Kingdom,GBR,2016-07-27 02:00:00,2016-07-27 03:00:00,35.84
United Kingdom,GBR,2016-07-27 03:00:00,2016-07-27 04:00:00,35.83
United Kingdom,GBR,2016-07-27 04:00:00,2016-07-27 05:00:00,37.14
United Kingdom,GBR,2016-07-27 05:00:00,2016-07-27 06:00:00,43.41
United Kingdom,GBR,2016-07-27 06:00:00,2016-07-27 07:00:00,40.44
United Kingdom,GBR,2016-07-27 07:00:00,2016-07-27 08:00:00,46.96
United Kingdom,GBR,2016-07-27 08:00:00,2016-07-27 09:00:00,53.06
United Kingdom,GBR,2016-07-27 09:00:00,2016-07-27 10:00:00,52.32
United Kingdom,GBR,2016-07-27 10:00:00,2016-07-27 11:00:00,52.8
United Kingdom,GBR,2016-07-27 11:00:00,2016-07-27 12:00:00,52.59
United Kingdom,GBR,2016-07-27 12:00:00,2016-07-27 13:00:00,43.3
United Kingdom,GBR,2016-07-27 13:00:00,2016-07-27 14:00:00,40.4
United Kingdom,GBR,2016-07-27 14:00:00,2016-07-27 15:00:00,41.12
United Kingdom,GBR,2016-07-27 15:00:00,2016-07-27 16:00:00,58.27
United Kingdom,GBR,2016-07-27 16:00:00,2016-07-27 17:00:00,63.21
United Kingdom,GBR,2016-07-27 17:00:00,2016-07-27 18:00:00,58.4
United Kingdom,GBR,2016-07-27 18:00:00,2016-07-27 19:00:00,58.55
United Kingdom,GBR,2016-07-27 19:00:00,2016-07-27 20:00:00,45.18
United Kingdom,GBR,2016-07-27 20:00:00,2016-07-27 21:00:00,47.78
United Kingdom,GBR,2016-07-27 21:00:00,2016-07-27 22:00:00,41.8
United Kingdom,GBR,2016-07-27 22:00:00,2016-07-27 23:00:00,47.26
United Kingdom,GBR,2016-07-27 23:00:00,2016-07-28 00:00:00,39.42
United Kingdom,GBR,2016-07-28 00:00:00,2016-07-28 01:00:00,36.8
United Kingdom,GBR,2016-07-28 01:00:00,2016-07-28 02:00:00,35.96
United Kingdom,GBR,2016-07-28 02:00:00,2016-07-28 03:00:00,35.56
United Kingdom,GBR,2016-07-28 03:00:00,2016-07-28 04:00:00,35.85
United Kingdom,GBR,2016-07-28 04:00:00,2016-07-28 05:00:00,36.88
United Kingdom,GBR,2016-07-28 05:00:00,2016-07-28 06:00:00,41.86
