Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2015-01-15 20:00:00,2015-01-15 21:00:00,28.73
Sweden,SWE,2015-01-15 21:00:00,2015-01-15 22:00:00,27.95
Sweden,SWE,2015-01-15 22:00:00,2015-01-15 23:00:00,26.13
Sweden,SWE,2015-01-15 23:00:00,2015-01-16 00:00:00,25.79
Sweden,SWE,2015-01-16 00:00:00,2015-01-16 01:00:00,25.42
Sweden,SWE,2015-01-16 01:00:00,2015-01-16 02:00:00,25.17
Sweden,SWE,2015-01-16 02:00:00,2015-01-16 03:00:00,24.8
Sweden,SWE,2015-01-16 03:00:00,2015-01-16 04:00:00,25.4
Sweden,SWE,2015-01-16 04:00:00,2015-01-16 05:00:00,27.29
Sweden,SWE,2015-01-16 05:00:00,2015-01-16 06:00:00,28.74
Sweden,SWE,2015-01-16 06:00:00,2015-01-16 07:00:00,30.02
Sweden,SWE,2015-01-16 07:00:00,2015-01-16 08:00:00,30.42
Sweden,SWE,2015-01-16 08:00:00,2015-01-16 09:00:00,29.99
Sweden,SWE,2015-01-16 09:00:00,2015-01-16 10:00:00,29.87
Sweden,SWE,2015-01-16 10:00:00,2015-01-16 11:00:00,29.79
Sweden,SWE,2015-01-16 11:00:00,2015-01-16 12:00:00,29.36
Sweden,SWE,2015-01-16 12:00:00,2015-01-16 13:00:00,29.16
Sweden,SWE,2015-01-16 13:00:00,2015-01-16 14:00:00,29.23
Sweden,SWE,2015-01-16 14:00:00,2015-01-16 15:00:00,29.55
Sweden,SWE,2015-01-16 15:00:00,2015-01-16 16:00:00,30.27
Sweden,SWE,2015-01-16 16:00:00,2015-01-16 17:00:00,31.24
Sweden,SWE,2015-01-16 17:00:00,2015-01-16 18:00:00,31.14
Sweden,SWE,2015-01-16 18:00:00,2015-01-16 19:00:00,29.94
Sweden,SWE,2015-01-16 19:00:00,2015-01-16 20:00:00,28.92
Sweden,SWE,2015-01-16 20:00:00,2015-01-16 21:00:00,29.06
Sweden,SWE,2015-01-16 21:00:00,2015-01-16 22:00:00,28.9
Sweden,SWE,2015-01-16 22:00:00,2015-01-16 23:00:00,28.1
Sweden,SWE,2015-01-16 23:00:00,2015-01-17 00:00:00,28.0
Sweden,SWE,2015-01-17 00:00:00,2015-01-17 01:00:00,26.81
Sweden,SWE,2015-01-17 01:00:00,2015-01-17 02:00:00,26.67
Sweden,SWE,2015-01-17 02:00:00,2015-01-17 03:00:00,26.7
Sweden,SWE,2015-01-17 03:00:00,2015-01-17 04:00:00,26.66
Sweden,SWE,2015-01-17 04:00:00,2015-01-17 05:00:00,27.24
Sweden,SWE,2015-01-17 05:00:00,2015-01-17 06:00:00,27.34
Sweden,SWE,2015-01-17 06:00:00,2015-01-17 07:00:00,28.45
Sweden,SWE,2015-01-17 07:00:00,2015-01-17 08:00:00,29.02
Sweden,SWE,2015-01-17 08:00:00,2015-01-17 09:00:00,29.72
Sweden,SWE,2015-01-17 09:00:00,2015-01-17 10:00:00,29.59
Sweden,SWE,2015-01-17 10:00:00,2015-01-17 11:00:00,29.45
Sweden,SWE,2015-01-17 11:00:00,2015-01-17 12:00:00,29.07
Sweden,SWE,2015-01-17 12:00:00,2015-01-17 13:00:00,28.53
Sweden,SWE,2015-01-17 13:00:00,2015-01-17 14:00:00,28.62
Sweden,SWE,2015-01-17 14:00:00,2015-01-17 15:00:00,29.13
Sweden,SWE,2015-01-17 15:00:00,2015-01-17 16:00:00,30.07
Sweden,SWE,2015-01-17 16:00:00,2015-01-17 17:00:00,31.22
Sweden,SWE,2015-01-17 17:00:00,2015-01-17 18:00:00,30.9
Sweden,SWE,2015-01-17 18:00:00,2015-01-17 19:00:00,29.78
Sweden,SWE,2015-01-17 19:00:00,2015-01-17 20:00:00,28.25
Sweden,SWE,2015-01-17 20:00:00,2015-01-17 21:00:00,28.19
Sweden,SWE,2015-01-17 21:00:00,2015-01-17 22:00:00,28.13
Sweden,SWE,2015-01-17 22:00:00,2015-01-17 23:00:00,27.4
Sweden,SWE,2015-01-17 23:00:00,2015-01-18 00:00:00,26.24
Sweden,SWE,2015-01-18 00:00:00,2015-01-18 01:00:00,25.93
Sweden,SWE,2015-01-18 01:00:00,2015-01-18 02:00:00,25.55
Sweden,SWE,2015-01-18 02:00:00,2015-01-18 03:00:00,25.62
Sweden,SWE,2015-01-18 03:00:00,2015-01-18 04:00:00,25.29
Sweden,SWE,2015-01-18 04:00:00,2015-01-18 05:00:00,25.68
Sweden,SWE,2015-01-18 05:00:00,2015-01-18 06:00:00,26.28
Sweden,SWE,2015-01-18 06:00:00,2015-01-18 07:00:00,26.68
Sweden,SWE,2015-01-18 07:00:00,2015-01-18 08:00:00,27.03
Sweden,SWE,2015-01-18 08:00:00,2015-01-18 09:00:00,27.86
Sweden,SWE,2015-01-18 09:00:00,2015-01-18 10:00:00,28.16
Sweden,SWE,2015-01-18 10:00:00,2015-01-18 11:00:00,28.29
Sweden,SWE,2015-01-18 11:00:00,2015-01-18 12:00:00,28.15
Sweden,SWE,2015-01-18 12:00:00,2015-01-18 13:00:00,27.91
Sweden,SWE,2015-01-18 13:00:00,2015-01-18 14:00:00,28.27
Sweden,SWE,2015-01-18 14:00:00,2015-01-18 15:00:00,29.24
Sweden,SWE,2015-01-18 15:00:00,2015-01-18 16:00:00,30.44
Sweden,SWE,2015-01-18 16:00:00,2015-01-18 17:00:00,32.47
Sweden,SWE,2015-01-18 17:00:00,2015-01-18 18:00:00,32.45
Sweden,SWE,2015-01-18 18:00:00,2015-01-18 19:00:00,30.94
Sweden,SWE,2015-01-18 19:00:00,2015-01-18 20:00:00,29.8
Sweden,SWE,2015-01-18 20:00:00,2015-01-18 21:00:00,29.67
Sweden,SWE,2015-01-18 21:00:00,2015-01-18 22:00:00,29.76
Sweden,SWE,2015-01-18 22:00:00,2015-01-18 23:00:00,28.49
Sweden,SWE,2015-01-18 23:00:00,2015-01-19 00:00:00,27.92
Sweden,SWE,2015-01-19 00:00:00,2015-01-19 01:00:00,27.7
Sweden,SWE,2015-01-19 01:00:00,2015-01-19 02:00:00,27.65
Sweden,SWE,2015-01-19 02:00:00,2015-01-19 03:00:00,27.73
Sweden,SWE,2015-01-19 03:00:00,2015-01-19 04:00:00,28.07
Sweden,SWE,2015-01-19 04:00:00,2015-01-19 05:00:00,28.92
Sweden,SWE,2015-01-19 05:00:00,2015-01-19 06:00:00,31.12
Sweden,SWE,2015-01-19 06:00:00,2015-01-19 07:00:00,36.98
Sweden,SWE,2015-01-19 07:00:00,2015-01-19 08:00:00,43.13
Sweden,SWE,2015-01-19 08:00:00,2015-01-19 09:00:00,40.94
Sweden,SWE,2015-01-19 09:00:00,2015-01-19 10:00:00,35.79
Sweden,SWE,2015-01-19 10:00:00,2015-01-19 11:00:00,33.99
Sweden,SWE,2015-01-19 11:00:00,2015-01-19 12:00:00,35.78
Sweden,SWE,2015-01-19 12:00:00,2015-01-19 13:00:00,35.67
Sweden,SWE,2015-01-19 13:00:00,2015-01-19 14:00:00,35.13
Sweden,SWE,2015-01-19 14:00:00,2015-01-19 15:00:00,33.96
Sweden,SWE,2015-01-19 15:00:00,2015-01-19 16:00:00,33.73
Sweden,SWE,2015-01-19 16:00:00,2015-01-19 17:00:00,40.4
Sweden,SWE,2015-01-19 17:00:00,2015-01-19 18:00:00,33.12
Sweden,SWE,2015-01-19 18:00:00,2015-01-19 19:00:00,31.46
Sweden,SWE,2015-01-19 19:00:00,2015-01-19 20:00:00,30.27
Sweden,SWE,2015-01-19 20:00:00,2015-01-19 21:00:00,29.74
Sweden,SWE,2015-01-19 21:00:00,2015-01-19 22:00:00,28.98
Sweden,SWE,2015-01-19 22:00:00,2015-01-19 23:00:00,28.46
Sweden,SWE,2015-01-19 23:00:00,2015-01-20 00:00:00,28.62
Sweden,SWE,2015-01-20 00:00:00,2015-01-20 01:00:00,28.22
Sweden,SWE,2015-01-20 01:00:00,2015-01-20 02:00:00,28.07
Sweden,SWE,2015-01-20 02:00:00,2015-01-20 03:00:00,28.02
Sweden,SWE,2015-01-20 03:00:00,2015-01-20 04:00:00,28.39
Sweden,SWE,2015-01-20 04:00:00,2015-01-20 05:00:00,29.17
Sweden,SWE,2015-01-20 05:00:00,2015-01-20 06:00:00,31.76
Sweden,SWE,2015-01-20 06:00:00,2015-01-20 07:00:00,40.52
Sweden,SWE,2015-01-20 07:00:00,2015-01-20 08:00:00,43.5
Sweden,SWE,2015-01-20 08:00:00,2015-01-20 09:00:00,40.15
Sweden,SWE,2015-01-20 09:00:00,2015-01-20 10:00:00,38.2
Sweden,SWE,2015-01-20 10:00:00,2015-01-20 11:00:00,36.89
Sweden,SWE,2015-01-20 11:00:00,2015-01-20 12:00:00,35.24
Sweden,SWE,2015-01-20 12:00:00,2015-01-20 13:00:00,34.94
Sweden,SWE,2015-01-20 13:00:00,2015-01-20 14:00:00,36.38
Sweden,SWE,2015-01-20 14:00:00,2015-01-20 15:00:00,43.63
Sweden,SWE,2015-01-20 15:00:00,2015-01-20 16:00:00,44.77
Sweden,SWE,2015-01-20 16:00:00,2015-01-20 17:00:00,46.65
Sweden,SWE,2015-01-20 17:00:00,2015-01-20 18:00:00,43.73
Sweden,SWE,2015-01-20 18:00:00,2015-01-20 19:00:00,32.09
Sweden,SWE,2015-01-20 19:00:00,2015-01-20 20:00:00,30.69
Sweden,SWE,2015-01-20 20:00:00,2015-01-20 21:00:00,30.45
Sweden,SWE,2015-01-20 21:00:00,2015-01-20 22:00:00,29.51
Sweden,SWE,2015-01-20 22:00:00,2015-01-20 23:00:00,28.5
Sweden,SWE,2015-01-20 23:00:00,2015-01-21 00:00:00,28.12
Sweden,SWE,2015-01-21 00:00:00,2015-01-21 01:00:00,27.87
Sweden,SWE,2015-01-21 01:00:00,2015-01-21 02:00:00,27.78
Sweden,SWE,2015-01-21 02:00:00,2015-01-21 03:00:00,27.85
Sweden,SWE,2015-01-21 03:00:00,2015-01-21 04:00:00,28.24
Sweden,SWE,2015-01-21 04:00:00,2015-01-21 05:00:00,29.59
Sweden,SWE,2015-01-21 05:00:00,2015-01-21 06:00:00,33.04
Sweden,SWE,2015-01-21 06:00:00,2015-01-21 07:00:00,48.31
Sweden,SWE,2015-01-21 07:00:00,2015-01-21 08:00:00,53.67
Sweden,SWE,2015-01-21 08:00:00,2015-01-21 09:00:00,50.36
Sweden,SWE,2015-01-21 09:00:00,2015-01-21 10:00:00,49.38
Sweden,SWE,2015-01-21 10:00:00,2015-01-21 11:00:00,47.14
Sweden,SWE,2015-01-21 11:00:00,2015-01-21 12:00:00,46.23
Sweden,SWE,2015-01-21 12:00:00,2015-01-21 13:00:00,45.14
Sweden,SWE,2015-01-21 13:00:00,2015-01-21 14:00:00,45.48
Sweden,SWE,2015-01-21 14:00:00,2015-01-21 15:00:00,48.8
Sweden,SWE,2015-01-21 15:00:00,2015-01-21 16:00:00,51.02
Sweden,SWE,2015-01-21 16:00:00,2015-01-21 17:00:00,55.47
Sweden,SWE,2015-01-21 17:00:00,2015-01-21 18:00:00,53.67
Sweden,SWE,2015-01-21 18:00:00,2015-01-21 19:00:00,39.66
Sweden,SWE,2015-01-21 19:00:00,2015-01-21 20:00:00,33.28
Sweden,SWE,2015-01-21 20:00:00,2015-01-21 21:00:00,32.96
Sweden,SWE,2015-01-21 21:00:00,2015-01-21 22:00:00,31.76
Sweden,SWE,2015-01-21 22:00:00,2015-01-21 23:00:00,29.55
Sweden,SWE,2015-01-21 23:00:00,2015-01-22 00:00:00,28.96
Sweden,SWE,2015-01-22 00:00:00,2015-01-22 01:00:00,28.69
Sweden,SWE,2015-01-22 01:00:00,2015-01-22 02:00:00,28.31
Sweden,SWE,2015-01-22 02:00:00,2015-01-22 03:00:00,28.26
Sweden,SWE,2015-01-22 03:00:00,2015-01-22 04:00:00,28.82
Sweden,SWE,2015-01-22 04:00:00,2015-01-22 05:00:00,30.34
Sweden,SWE,2015-01-22 05:00:00,2015-01-22 06:00:00,35.24
Sweden,SWE,2015-01-22 06:00:00,2015-01-22 07:00:00,47.25
Sweden,SWE,2015-01-22 07:00:00,2015-01-22 08:00:00,53.79
Sweden,SWE,2015-01-22 08:00:00,2015-01-22 09:00:00,49.31
Sweden,SWE,2015-01-22 09:00:00,2015-01-22 10:00:00,49.32
Sweden,SWE,2015-01-22 10:00:00,2015-01-22 11:00:00,48.69
Sweden,SWE,2015-01-22 11:00:00,2015-01-22 12:00:00,47.46
Sweden,SWE,2015-01-22 12:00:00,2015-01-22 13:00:00,45.84
Sweden,SWE,2015-01-22 13:00:00,2015-01-22 14:00:00,48.3
Sweden,SWE,2015-01-22 14:00:00,2015-01-22 15:00:00,48.79
Sweden,SWE,2015-01-22 15:00:00,2015-01-22 16:00:00,51.99
Sweden,SWE,2015-01-22 16:00:00,2015-01-22 17:00:00,58.35
Sweden,SWE,2015-01-22 17:00:00,2015-01-22 18:00:00,54.29
Sweden,SWE,2015-01-22 18:00:00,2015-01-22 19:00:00,41.39
Sweden,SWE,2015-01-22 19:00:00,2015-01-22 20:00:00,36.71
Sweden,SWE,2015-01-22 20:00:00,2015-01-22 21:00:00,36.33
Sweden,SWE,2015-01-22 21:00:00,2015-01-22 22:00:00,32.62
Sweden,SWE,2015-01-22 22:00:00,2015-01-22 23:00:00,30.22
Sweden,SWE,2015-01-22 23:00:00,2015-01-23 00:00:00,30.08
Sweden,SWE,2015-01-23 00:00:00,2015-01-23 01:00:00,29.25
Sweden,SWE,2015-01-23 01:00:00,2015-01-23 02:00:00,28.86
Sweden,SWE,2015-01-23 02:00:00,2015-01-23 03:00:00,28.78
Sweden,SWE,2015-01-23 03:00:00,2015-01-23 04:00:00,29.39
Sweden,SWE,2015-01-23 04:00:00,2015-01-23 05:00:00,31.71
Sweden,SWE,2015-01-23 05:00:00,2015-01-23 06:00:00,35.38
Sweden,SWE,2015-01-23 06:00:00,2015-01-23 07:00:00,54.28
Sweden,SWE,2015-01-23 07:00:00,2015-01-23 08:00:00,53.56
Sweden,SWE,2015-01-23 08:00:00,2015-01-23 09:00:00,57.65
Sweden,SWE,2015-01-23 09:00:00,2015-01-23 10:00:00,55.91
Sweden,SWE,2015-01-23 10:00:00,2015-01-23 11:00:00,52.92
Sweden,SWE,2015-01-23 11:00:00,2015-01-23 12:00:00,46.64
Sweden,SWE,2015-01-23 12:00:00,2015-01-23 13:00:00,43.79
Sweden,SWE,2015-01-23 13:00:00,2015-01-23 14:00:00,42.37
Sweden,SWE,2015-01-23 14:00:00,2015-01-23 15:00:00,38.92
Sweden,SWE,2015-01-23 15:00:00,2015-01-23 16:00:00,44.1
Sweden,SWE,2015-01-23 16:00:00,2015-01-23 17:00:00,47.71
Sweden,SWE,2015-01-23 17:00:00,2015-01-23 18:00:00,41.55
Sweden,SWE,2015-01-23 18:00:00,2015-01-23 19:00:00,34.52
Sweden,SWE,2015-01-23 19:00:00,2015-01-23 20:00:00,31.47
Sweden,SWE,2015-01-23 20:00:00,2015-01-23 21:00:00,31.13
Sweden,SWE,2015-01-23 21:00:00,2015-01-23 22:00:00,30.17
Sweden,SWE,2015-01-23 22:00:00,2015-01-23 23:00:00,29.1
Sweden,SWE,2015-01-23 23:00:00,2015-01-24 00:00:00,28.48
Sweden,SWE,2015-01-24 00:00:00,2015-01-24 01:00:00,27.06
Sweden,SWE,2015-01-24 01:00:00,2015-01-24 02:00:00,26.46
Sweden,SWE,2015-01-24 02:00:00,2015-01-24 03:00:00,26.25
Sweden,SWE,2015-01-24 03:00:00,2015-01-24 04:00:00,26.36
Sweden,SWE,2015-01-24 04:00:00,2015-01-24 05:00:00,26.71
Sweden,SWE,2015-01-24 05:00:00,2015-01-24 06:00:00,27.16
Sweden,SWE,2015-01-24 06:00:00,2015-01-24 07:00:00,27.75
Sweden,SWE,2015-01-24 07:00:00,2015-01-24 08:00:00,28.12
Sweden,SWE,2015-01-24 08:00:00,2015-01-24 09:00:00,29.01
Sweden,SWE,2015-01-24 09:00:00,2015-01-24 10:00:00,29.3
Sweden,SWE,2015-01-24 10:00:00,2015-01-24 11:00:00,29.33
Sweden,SWE,2015-01-24 11:00:00,2015-01-24 12:00:00,29.3
Sweden,SWE,2015-01-24 12:00:00,2015-01-24 13:00:00,29.25
Sweden,SWE,2015-01-24 13:00:00,2015-01-24 14:00:00,29.34
Sweden,SWE,2015-01-24 14:00:00,2015-01-24 15:00:00,29.53
Sweden,SWE,2015-01-24 15:00:00,2015-01-24 16:00:00,30.36
Sweden,SWE,2015-01-24 16:00:00,2015-01-24 17:00:00,31.17
Sweden,SWE,2015-01-24 17:00:00,2015-01-24 18:00:00,31.06
Sweden,SWE,2015-01-24 18:00:00,2015-01-24 19:00:00,30.06
Sweden,SWE,2015-01-24 19:00:00,2015-01-24 20:00:00,29.35
Sweden,SWE,2015-01-24 20:00:00,2015-01-24 21:00:00,28.66
Sweden,SWE,2015-01-24 21:00:00,2015-01-24 22:00:00,28.11
Sweden,SWE,2015-01-24 22:00:00,2015-01-24 23:00:00,27.72
Sweden,SWE,2015-01-24 23:00:00,2015-01-25 00:00:00,26.94
Sweden,SWE,2015-01-25 00:00:00,2015-01-25 01:00:00,26.49
Sweden,SWE,2015-01-25 01:00:00,2015-01-25 02:00:00,26.29
Sweden,SWE,2015-01-25 02:00:00,2015-01-25 03:00:00,26.18
Sweden,SWE,2015-01-25 03:00:00,2015-01-25 04:00:00,26.29
Sweden,SWE,2015-01-25 04:00:00,2015-01-25 05:00:00,26.7
Sweden,SWE,2015-01-25 05:00:00,2015-01-25 06:00:00,27.04
Sweden,SWE,2015-01-25 06:00:00,2015-01-25 07:00:00,27.39
Sweden,SWE,2015-01-25 07:00:00,2015-01-25 08:00:00,27.98
Sweden,SWE,2015-01-25 08:00:00,2015-01-25 09:00:00,28.71
Sweden,SWE,2015-01-25 09:00:00,2015-01-25 10:00:00,29.26
Sweden,SWE,2015-01-25 10:00:00,2015-01-25 11:00:00,29.97
Sweden,SWE,2015-01-25 11:00:00,2015-01-25 12:00:00,29.74
Sweden,SWE,2015-01-25 12:00:00,2015-01-25 13:00:00,29.25
Sweden,SWE,2015-01-25 13:00:00,2015-01-25 14:00:00,29.13
Sweden,SWE,2015-01-25 14:00:00,2015-01-25 15:00:00,29.26
Sweden,SWE,2015-01-25 15:00:00,2015-01-25 16:00:00,30.29
Sweden,SWE,2015-01-25 16:00:00,2015-01-25 17:00:00,33.53
Sweden,SWE,2015-01-25 17:00:00,2015-01-25 18:00:00,33.34
Sweden,SWE,2015-01-25 18:00:00,2015-01-25 19:00:00,31.26
Sweden,SWE,2015-01-25 19:00:00,2015-01-25 20:00:00,30.25
Sweden,SWE,2015-01-25 20:00:00,2015-01-25 21:00:00,29.47
Sweden,SWE,2015-01-25 21:00:00,2015-01-25 22:00:00,29.2
Sweden,SWE,2015-01-25 22:00:00,2015-01-25 23:00:00,28.07
Sweden,SWE,2015-01-25 23:00:00,2015-01-26 00:00:00,26.93
Sweden,SWE,2015-01-26 00:00:00,2015-01-26 01:00:00,26.13
Sweden,SWE,2015-01-26 01:00:00,2015-01-26 02:00:00,25.54
Sweden,SWE,2015-01-26 02:00:00,2015-01-26 03:00:00,25.41
Sweden,SWE,2015-01-26 03:00:00,2015-01-26 04:00:00,25.81
Sweden,SWE,2015-01-26 04:00:00,2015-01-26 05:00:00,27.09
Sweden,SWE,2015-01-26 05:00:00,2015-01-26 06:00:00,29.11
Sweden,SWE,2015-01-26 06:00:00,2015-01-26 07:00:00,30.35
Sweden,SWE,2015-01-26 07:00:00,2015-01-26 08:00:00,30.59
Sweden,SWE,2015-01-26 08:00:00,2015-01-26 09:00:00,30.37
Sweden,SWE,2015-01-26 09:00:00,2015-01-26 10:00:00,30.26
Sweden,SWE,2015-01-26 10:00:00,2015-01-26 11:00:00,30.04
Sweden,SWE,2015-01-26 11:00:00,2015-01-26 12:00:00,30.04
Sweden,SWE,2015-01-26 12:00:00,2015-01-26 13:00:00,30.04
Sweden,SWE,2015-01-26 13:00:00,2015-01-26 14:00:00,30.17
Sweden,SWE,2015-01-26 14:00:00,2015-01-26 15:00:00,30.63
Sweden,SWE,2015-01-26 15:00:00,2015-01-26 16:00:00,31.1
Sweden,SWE,2015-01-26 16:00:00,2015-01-26 17:00:00,31.99
Sweden,SWE,2015-01-26 17:00:00,2015-01-26 18:00:00,31.51
Sweden,SWE,2015-01-26 18:00:00,2015-01-26 19:00:00,30.89
Sweden,SWE,2015-01-26 19:00:00,2015-01-26 20:00:00,29.61
Sweden,SWE,2015-01-26 20:00:00,2015-01-26 21:00:00,28.69
Sweden,SWE,2015-01-26 21:00:00,2015-01-26 22:00:00,28.01
Sweden,SWE,2015-01-26 22:00:00,2015-01-26 23:00:00,26.51
Sweden,SWE,2015-01-26 23:00:00,2015-01-27 00:00:00,25.79
Sweden,SWE,2015-01-27 00:00:00,2015-01-27 01:00:00,25.32
Sweden,SWE,2015-01-27 01:00:00,2015-01-27 02:00:00,25.15
Sweden,SWE,2015-01-27 02:00:00,2015-01-27 03:00:00,25.23
Sweden,SWE,2015-01-27 03:00:00,2015-01-27 04:00:00,25.9
Sweden,SWE,2015-01-27 04:00:00,2015-01-27 05:00:00,26.84
Sweden,SWE,2015-01-27 05:00:00,2015-01-27 06:00:00,28.88
Sweden,SWE,2015-01-27 06:00:00,2015-01-27 07:00:00,29.88
Sweden,SWE,2015-01-27 07:00:00,2015-01-27 08:00:00,30.38
Sweden,SWE,2015-01-27 08:00:00,2015-01-27 09:00:00,30.29
Sweden,SWE,2015-01-27 09:00:00,2015-01-27 10:00:00,30.45
Sweden,SWE,2015-01-27 10:00:00,2015-01-27 11:00:00,30.49
Sweden,SWE,2015-01-27 11:00:00,2015-01-27 12:00:00,30.29
Sweden,SWE,2015-01-27 12:00:00,2015-01-27 13:00:00,30.09
Sweden,SWE,2015-01-27 13:00:00,2015-01-27 14:00:00,30.07
Sweden,SWE,2015-01-27 14:00:00,2015-01-27 15:00:00,30.08
Sweden,SWE,2015-01-27 15:00:00,2015-01-27 16:00:00,30.96
Sweden,SWE,2015-01-27 16:00:00,2015-01-27 17:00:00,32.84
Sweden,SWE,2015-01-27 17:00:00,2015-01-27 18:00:00,35.58
Sweden,SWE,2015-01-27 18:00:00,2015-01-27 19:00:00,31.08
Sweden,SWE,2015-01-27 19:00:00,2015-01-27 20:00:00,29.87
Sweden,SWE,2015-01-27 20:00:00,2015-01-27 21:00:00,29.34
Sweden,SWE,2015-01-27 21:00:00,2015-01-27 22:00:00,28.89
Sweden,SWE,2015-01-27 22:00:00,2015-01-27 23:00:00,27.8
Sweden,SWE,2015-01-27 23:00:00,2015-01-28 00:00:00,26.97
Sweden,SWE,2015-01-28 00:00:00,2015-01-28 01:00:00,26.59
Sweden,SWE,2015-01-28 01:00:00,2015-01-28 02:00:00,25.93
Sweden,SWE,2015-01-28 02:00:00,2015-01-28 03:00:00,25.27
Sweden,SWE,2015-01-28 03:00:00,2015-01-28 04:00:00,25.75
Sweden,SWE,2015-01-28 04:00:00,2015-01-28 05:00:00,26.57
Sweden,SWE,2015-01-28 05:00:00,2015-01-28 06:00:00,28.54
Sweden,SWE,2015-01-28 06:00:00,2015-01-28 07:00:00,29.82
Sweden,SWE,2015-01-28 07:00:00,2015-01-28 08:00:00,29.95
Sweden,SWE,2015-01-28 08:00:00,2015-01-28 09:00:00,29.59
Sweden,SWE,2015-01-28 09:00:00,2015-01-28 10:00:00,29.42
Sweden,SWE,2015-01-28 10:00:00,2015-01-28 11:00:00,29.0
Sweden,SWE,2015-01-28 11:00:00,2015-01-28 12:00:00,28.58
Sweden,SWE,2015-01-28 12:00:00,2015-01-28 13:00:00,28.31
Sweden,SWE,2015-01-28 13:00:00,2015-01-28 14:00:00,28.2
Sweden,SWE,2015-01-28 14:00:00,2015-01-28 15:00:00,28.29
Sweden,SWE,2015-01-28 15:00:00,2015-01-28 16:00:00,28.44
Sweden,SWE,2015-01-28 16:00:00,2015-01-28 17:00:00,29.15
Sweden,SWE,2015-01-28 17:00:00,2015-01-28 18:00:00,28.62
Sweden,SWE,2015-01-28 18:00:00,2015-01-28 19:00:00,28.14
Sweden,SWE,2015-01-28 19:00:00,2015-01-28 20:00:00,27.56
Sweden,SWE,2015-01-28 20:00:00,2015-01-28 21:00:00,27.1
Sweden,SWE,2015-01-28 21:00:00,2015-01-28 22:00:00,26.18
Sweden,SWE,2015-01-28 22:00:00,2015-01-28 23:00:00,24.92
Sweden,SWE,2015-01-28 23:00:00,2015-01-29 00:00:00,23.97
Sweden,SWE,2015-01-29 00:00:00,2015-01-29 01:00:00,23.13
Sweden,SWE,2015-01-29 01:00:00,2015-01-29 02:00:00,23.04
Sweden,SWE,2015-01-29 02:00:00,2015-01-29 03:00:00,23.08
Sweden,SWE,2015-01-29 03:00:00,2015-01-29 04:00:00,24.4
Sweden,SWE,2015-01-29 04:00:00,2015-01-29 05:00:00,25.46
Sweden,SWE,2015-01-29 05:00:00,2015-01-29 06:00:00,27.42
Sweden,SWE,2015-01-29 06:00:00,2015-01-29 07:00:00,28.77
Sweden,SWE,2015-01-29 07:00:00,2015-01-29 08:00:00,29.05
Sweden,SWE,2015-01-29 08:00:00,2015-01-29 09:00:00,28.89
Sweden,SWE,2015-01-29 09:00:00,2015-01-29 10:00:00,28.81
Sweden,SWE,2015-01-29 10:00:00,2015-01-29 11:00:00,28.84
Sweden,SWE,2015-01-29 11:00:00,2015-01-29 12:00:00,28.63
Sweden,SWE,2015-01-29 12:00:00,2015-01-29 13:00:00,28.56
Sweden,SWE,2015-01-29 13:00:00,2015-01-29 14:00:00,28.84
Sweden,SWE,2015-01-29 14:00:00,2015-01-29 15:00:00,28.88
Sweden,SWE,2015-01-29 15:00:00,2015-01-29 16:00:00,29.17
Sweden,SWE,2015-01-29 16:00:00,2015-01-29 17:00:00,30.02
Sweden,SWE,2015-01-29 17:00:00,2015-01-29 18:00:00,29.75
Sweden,SWE,2015-01-29 18:00:00,2015-01-29 19:00:00,29.16
Sweden,SWE,2015-01-29 19:00:00,2015-01-29 20:00:00,28.67
Sweden,SWE,2015-01-29 20:00:00,2015-01-29 21:00:00,28.39
Sweden,SWE,2015-01-29 21:00:00,2015-01-29 22:00:00,28.05
Sweden,SWE,2015-01-29 22:00:00,2015-01-29 23:00:00,26.48
Sweden,SWE,2015-01-29 23:00:00,2015-01-30 00:00:00,26.6
Sweden,SWE,2015-01-30 00:00:00,2015-01-30 01:00:00,26.23
Sweden,SWE,2015-01-30 01:00:00,2015-01-30 02:00:00,26.42
Sweden,SWE,2015-01-30 02:00:00,2015-01-30 03:00:00,26.29
Sweden,SWE,2015-01-30 03:00:00,2015-01-30 04:00:00,26.72
Sweden,SWE,2015-01-30 04:00:00,2015-01-30 05:00:00,28.33
Sweden,SWE,2015-01-30 05:00:00,2015-01-30 06:00:00,30.16
Sweden,SWE,2015-01-30 06:00:00,2015-01-30 07:00:00,32.64
Sweden,SWE,2015-01-30 07:00:00,2015-01-30 08:00:00,38.68
Sweden,SWE,2015-01-30 08:00:00,2015-01-30 09:00:00,35.32
Sweden,SWE,2015-01-30 09:00:00,2015-01-30 10:00:00,32.56
Sweden,SWE,2015-01-30 10:00:00,2015-01-30 11:00:00,32.26
Sweden,SWE,2015-01-30 11:00:00,2015-01-30 12:00:00,31.18
Sweden,SWE,2015-01-30 12:00:00,2015-01-30 13:00:00,30.79
Sweden,SWE,2015-01-30 13:00:00,2015-01-30 14:00:00,30.75
Sweden,SWE,2015-01-30 14:00:00,2015-01-30 15:00:00,30.66
Sweden,SWE,2015-01-30 15:00:00,2015-01-30 16:00:00,30.94
Sweden,SWE,2015-01-30 16:00:00,2015-01-30 17:00:00,32.28
