Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Romania,ROU,2015-01-16 06:00:00,2015-01-16 08:00:00,50.6
Romania,ROU,2015-01-16 07:00:00,2015-01-16 09:00:00,60.27
Romania,ROU,2015-01-16 08:00:00,2015-01-16 10:00:00,59.74
Romania,ROU,2015-01-16 09:00:00,2015-01-16 11:00:00,50.93
Romania,ROU,2015-01-16 10:00:00,2015-01-16 12:00:00,50.04
Romania,ROU,2015-01-16 11:00:00,2015-01-16 13:00:00,47.82
Romania,ROU,2015-01-16 12:00:00,2015-01-16 14:00:00,46.54
Romania,ROU,2015-01-16 13:00:00,2015-01-16 15:00:00,45.81
Romania,ROU,2015-01-16 14:00:00,2015-01-16 16:00:00,48.71
Romania,ROU,2015-01-16 15:00:00,2015-01-16 17:00:00,54.49
Romania,ROU,2015-01-16 16:00:00,2015-01-16 18:00:00,60.03
Romania,ROU,2015-01-16 17:00:00,2015-01-16 19:00:00,55.27
Romania,ROU,2015-01-16 18:00:00,2015-01-16 20:00:00,51.05
Romania,ROU,2015-01-16 19:00:00,2015-01-16 21:00:00,45.81
Romania,ROU,2015-01-16 20:00:00,2015-01-16 22:00:00,38.92
Romania,ROU,2015-01-16 21:00:00,2015-01-16 23:00:00,39.36
Romania,ROU,2015-01-16 22:00:00,2015-01-17 00:00:00,30.91
Romania,ROU,2015-01-16 23:00:00,2015-01-17 01:00:00,30.39
Romania,ROU,2015-01-17 00:00:00,2015-01-17 02:00:00,29.17
Romania,ROU,2015-01-17 01:00:00,2015-01-17 03:00:00,27.63
Romania,ROU,2015-01-17 02:00:00,2015-01-17 04:00:00,25.62
Romania,ROU,2015-01-17 03:00:00,2015-01-17 05:00:00,25.72
Romania,ROU,2015-01-17 04:00:00,2015-01-17 06:00:00,25.04
Romania,ROU,2015-01-17 05:00:00,2015-01-17 07:00:00,23.99
Romania,ROU,2015-01-17 06:00:00,2015-01-17 08:00:00,26.67
Romania,ROU,2015-01-17 07:00:00,2015-01-17 09:00:00,31.81
Romania,ROU,2015-01-17 08:00:00,2015-01-17 10:00:00,39.26
Romania,ROU,2015-01-17 09:00:00,2015-01-17 11:00:00,39.7
Romania,ROU,2015-01-17 10:00:00,2015-01-17 12:00:00,39.7
Romania,ROU,2015-01-17 11:00:00,2015-01-17 13:00:00,38.6
Romania,ROU,2015-01-17 12:00:00,2015-01-17 14:00:00,33.14
Romania,ROU,2015-01-17 13:00:00,2015-01-17 15:00:00,33.02
Romania,ROU,2015-01-17 14:00:00,2015-01-17 16:00:00,34.01
Romania,ROU,2015-01-17 15:00:00,2015-01-17 17:00:00,44.81
Romania,ROU,2015-01-17 16:00:00,2015-01-17 18:00:00,45.69
Romania,ROU,2015-01-17 17:00:00,2015-01-17 19:00:00,44.81
Romania,ROU,2015-01-17 18:00:00,2015-01-17 20:00:00,39.7
Romania,ROU,2015-01-17 19:00:00,2015-01-17 21:00:00,37.04
Romania,ROU,2015-01-17 20:00:00,2015-01-17 22:00:00,30.52
Romania,ROU,2015-01-17 21:00:00,2015-01-17 23:00:00,28.6
Romania,ROU,2015-01-17 22:00:00,2015-01-18 00:00:00,19.97
Romania,ROU,2015-01-17 23:00:00,2015-01-18 01:00:00,23.51
Romania,ROU,2015-01-18 00:00:00,2015-01-18 02:00:00,19.7
Romania,ROU,2015-01-18 01:00:00,2015-01-18 03:00:00,18.59
Romania,ROU,2015-01-18 02:00:00,2015-01-18 04:00:00,19.16
Romania,ROU,2015-01-18 03:00:00,2015-01-18 05:00:00,19.13
Romania,ROU,2015-01-18 04:00:00,2015-01-18 06:00:00,18.32
Romania,ROU,2015-01-18 05:00:00,2015-01-18 07:00:00,17.18
Romania,ROU,2015-01-18 06:00:00,2015-01-18 08:00:00,21.32
Romania,ROU,2015-01-18 07:00:00,2015-01-18 09:00:00,26.4
Romania,ROU,2015-01-18 08:00:00,2015-01-18 10:00:00,30.83
Romania,ROU,2015-01-18 09:00:00,2015-01-18 11:00:00,39.26
Romania,ROU,2015-01-18 10:00:00,2015-01-18 12:00:00,39.93
Romania,ROU,2015-01-18 11:00:00,2015-01-18 13:00:00,39.26
Romania,ROU,2015-01-18 12:00:00,2015-01-18 14:00:00,32.7
Romania,ROU,2015-01-18 13:00:00,2015-01-18 15:00:00,30.83
Romania,ROU,2015-01-18 14:00:00,2015-01-18 16:00:00,32.71
Romania,ROU,2015-01-18 15:00:00,2015-01-18 17:00:00,44.81
Romania,ROU,2015-01-18 16:00:00,2015-01-18 18:00:00,48.08
Romania,ROU,2015-01-18 17:00:00,2015-01-18 19:00:00,48.04
Romania,ROU,2015-01-18 18:00:00,2015-01-18 20:00:00,46.27
Romania,ROU,2015-01-18 19:00:00,2015-01-18 21:00:00,41.7
Romania,ROU,2015-01-18 20:00:00,2015-01-18 22:00:00,38.38
Romania,ROU,2015-01-18 21:00:00,2015-01-18 23:00:00,35.14
Romania,ROU,2015-01-18 22:00:00,2015-01-19 00:00:00,29.05
Romania,ROU,2015-01-18 23:00:00,2015-01-19 01:00:00,25.36
Romania,ROU,2015-01-19 00:00:00,2015-01-19 02:00:00,25.07
Romania,ROU,2015-01-19 01:00:00,2015-01-19 03:00:00,24.49
Romania,ROU,2015-01-19 02:00:00,2015-01-19 04:00:00,23.97
Romania,ROU,2015-01-19 03:00:00,2015-01-19 05:00:00,25.17
Romania,ROU,2015-01-19 04:00:00,2015-01-19 06:00:00,29.02
Romania,ROU,2015-01-19 05:00:00,2015-01-19 07:00:00,45.69
Romania,ROU,2015-01-19 06:00:00,2015-01-19 08:00:00,60.07
Romania,ROU,2015-01-19 07:00:00,2015-01-19 09:00:00,60.02
Romania,ROU,2015-01-19 08:00:00,2015-01-19 10:00:00,60.02
Romania,ROU,2015-01-19 09:00:00,2015-01-19 11:00:00,54.79
Romania,ROU,2015-01-19 10:00:00,2015-01-19 12:00:00,55.9
Romania,ROU,2015-01-19 11:00:00,2015-01-19 13:00:00,54.29
Romania,ROU,2015-01-19 12:00:00,2015-01-19 14:00:00,54.04
Romania,ROU,2015-01-19 13:00:00,2015-01-19 15:00:00,54.79
Romania,ROU,2015-01-19 14:00:00,2015-01-19 16:00:00,59.22
Romania,ROU,2015-01-19 15:00:00,2015-01-19 17:00:00,60.11
Romania,ROU,2015-01-19 16:00:00,2015-01-19 18:00:00,63.22
Romania,ROU,2015-01-19 17:00:00,2015-01-19 19:00:00,61.0
Romania,ROU,2015-01-19 18:00:00,2015-01-19 20:00:00,60.07
Romania,ROU,2015-01-19 19:00:00,2015-01-19 21:00:00,57.67
Romania,ROU,2015-01-19 20:00:00,2015-01-19 22:00:00,44.81
Romania,ROU,2015-01-19 21:00:00,2015-01-19 23:00:00,44.81
Romania,ROU,2015-01-19 22:00:00,2015-01-20 00:00:00,37.04
Romania,ROU,2015-01-19 23:00:00,2015-01-20 01:00:00,31.01
Romania,ROU,2015-01-20 00:00:00,2015-01-20 02:00:00,29.74
Romania,ROU,2015-01-20 01:00:00,2015-01-20 03:00:00,29.24
Romania,ROU,2015-01-20 02:00:00,2015-01-20 04:00:00,29.64
Romania,ROU,2015-01-20 03:00:00,2015-01-20 05:00:00,28.85
Romania,ROU,2015-01-20 04:00:00,2015-01-20 06:00:00,31.15
Romania,ROU,2015-01-20 05:00:00,2015-01-20 07:00:00,44.39
Romania,ROU,2015-01-20 06:00:00,2015-01-20 08:00:00,55.1
Romania,ROU,2015-01-20 07:00:00,2015-01-20 09:00:00,59.3
Romania,ROU,2015-01-20 08:00:00,2015-01-20 10:00:00,59.3
Romania,ROU,2015-01-20 09:00:00,2015-01-20 11:00:00,57.13
Romania,ROU,2015-01-20 10:00:00,2015-01-20 12:00:00,53.51
Romania,ROU,2015-01-20 11:00:00,2015-01-20 13:00:00,50.86
Romania,ROU,2015-01-20 12:00:00,2015-01-20 14:00:00,50.18
Romania,ROU,2015-01-20 13:00:00,2015-01-20 15:00:00,49.57
Romania,ROU,2015-01-20 14:00:00,2015-01-20 16:00:00,50.08
Romania,ROU,2015-01-20 15:00:00,2015-01-20 17:00:00,54.17
Romania,ROU,2015-01-20 16:00:00,2015-01-20 18:00:00,59.3
Romania,ROU,2015-01-20 17:00:00,2015-01-20 19:00:00,57.3
Romania,ROU,2015-01-20 18:00:00,2015-01-20 20:00:00,54.15
Romania,ROU,2015-01-20 19:00:00,2015-01-20 21:00:00,48.08
Romania,ROU,2015-01-20 20:00:00,2015-01-20 22:00:00,39.98
Romania,ROU,2015-01-20 21:00:00,2015-01-20 23:00:00,39.98
Romania,ROU,2015-01-20 22:00:00,2015-01-21 00:00:00,30.87
Romania,ROU,2015-01-20 23:00:00,2015-01-21 01:00:00,32.65
Romania,ROU,2015-01-21 00:00:00,2015-01-21 02:00:00,31.4
Romania,ROU,2015-01-21 01:00:00,2015-01-21 03:00:00,30.26
Romania,ROU,2015-01-21 02:00:00,2015-01-21 04:00:00,29.96
Romania,ROU,2015-01-21 03:00:00,2015-01-21 05:00:00,30.74
Romania,ROU,2015-01-21 04:00:00,2015-01-21 06:00:00,36.29
Romania,ROU,2015-01-21 05:00:00,2015-01-21 07:00:00,44.65
Romania,ROU,2015-01-21 06:00:00,2015-01-21 08:00:00,53.19
Romania,ROU,2015-01-21 07:00:00,2015-01-21 09:00:00,55.76
Romania,ROU,2015-01-21 08:00:00,2015-01-21 10:00:00,54.78
Romania,ROU,2015-01-21 09:00:00,2015-01-21 11:00:00,53.0
Romania,ROU,2015-01-21 10:00:00,2015-01-21 12:00:00,52.93
Romania,ROU,2015-01-21 11:00:00,2015-01-21 13:00:00,50.78
Romania,ROU,2015-01-21 12:00:00,2015-01-21 14:00:00,49.49
Romania,ROU,2015-01-21 13:00:00,2015-01-21 15:00:00,49.76
Romania,ROU,2015-01-21 14:00:00,2015-01-21 16:00:00,49.31
Romania,ROU,2015-01-21 15:00:00,2015-01-21 17:00:00,54.78
Romania,ROU,2015-01-21 16:00:00,2015-01-21 18:00:00,58.24
Romania,ROU,2015-01-21 17:00:00,2015-01-21 19:00:00,55.88
Romania,ROU,2015-01-21 18:00:00,2015-01-21 20:00:00,53.0
Romania,ROU,2015-01-21 19:00:00,2015-01-21 21:00:00,46.35
Romania,ROU,2015-01-21 20:00:00,2015-01-21 22:00:00,39.92
Romania,ROU,2015-01-21 21:00:00,2015-01-21 23:00:00,37.69
Romania,ROU,2015-01-21 22:00:00,2015-01-22 00:00:00,31.95
Romania,ROU,2015-01-21 23:00:00,2015-01-22 01:00:00,29.96
Romania,ROU,2015-01-22 00:00:00,2015-01-22 02:00:00,29.57
Romania,ROU,2015-01-22 01:00:00,2015-01-22 03:00:00,28.97
Romania,ROU,2015-01-22 02:00:00,2015-01-22 04:00:00,28.37
Romania,ROU,2015-01-22 03:00:00,2015-01-22 05:00:00,29.97
Romania,ROU,2015-01-22 04:00:00,2015-01-22 06:00:00,32.56
Romania,ROU,2015-01-22 05:00:00,2015-01-22 07:00:00,39.38
Romania,ROU,2015-01-22 06:00:00,2015-01-22 08:00:00,48.57
Romania,ROU,2015-01-22 07:00:00,2015-01-22 09:00:00,50.79
Romania,ROU,2015-01-22 08:00:00,2015-01-22 10:00:00,49.68
Romania,ROU,2015-01-22 09:00:00,2015-01-22 11:00:00,46.35
Romania,ROU,2015-01-22 10:00:00,2015-01-22 12:00:00,46.35
Romania,ROU,2015-01-22 11:00:00,2015-01-22 13:00:00,48.57
Romania,ROU,2015-01-22 12:00:00,2015-01-22 14:00:00,48.57
Romania,ROU,2015-01-22 13:00:00,2015-01-22 15:00:00,46.35
Romania,ROU,2015-01-22 14:00:00,2015-01-22 16:00:00,49.68
Romania,ROU,2015-01-22 15:00:00,2015-01-22 17:00:00,50.79
Romania,ROU,2015-01-22 16:00:00,2015-01-22 18:00:00,53.01
Romania,ROU,2015-01-22 17:00:00,2015-01-22 19:00:00,49.68
Romania,ROU,2015-01-22 18:00:00,2015-01-22 20:00:00,46.35
Romania,ROU,2015-01-22 19:00:00,2015-01-22 21:00:00,43.91
Romania,ROU,2015-01-22 20:00:00,2015-01-22 22:00:00,39.7
Romania,ROU,2015-01-22 21:00:00,2015-01-22 23:00:00,38.03
Romania,ROU,2015-01-22 22:00:00,2015-01-23 00:00:00,31.6
Romania,ROU,2015-01-22 23:00:00,2015-01-23 01:00:00,15.08
Romania,ROU,2015-01-23 00:00:00,2015-01-23 02:00:00,21.77
Romania,ROU,2015-01-23 01:00:00,2015-01-23 03:00:00,21.77
Romania,ROU,2015-01-23 02:00:00,2015-01-23 04:00:00,21.77
Romania,ROU,2015-01-23 03:00:00,2015-01-23 05:00:00,26.43
Romania,ROU,2015-01-23 04:00:00,2015-01-23 06:00:00,30.87
Romania,ROU,2015-01-23 05:00:00,2015-01-23 07:00:00,37.41
Romania,ROU,2015-01-23 06:00:00,2015-01-23 08:00:00,41.16
Romania,ROU,2015-01-23 07:00:00,2015-01-23 09:00:00,43.98
Romania,ROU,2015-01-23 08:00:00,2015-01-23 10:00:00,43.09
Romania,ROU,2015-01-23 09:00:00,2015-01-23 11:00:00,39.76
Romania,ROU,2015-01-23 10:00:00,2015-01-23 12:00:00,39.76
Romania,ROU,2015-01-23 11:00:00,2015-01-23 13:00:00,38.65
Romania,ROU,2015-01-23 12:00:00,2015-01-23 14:00:00,30.87
Romania,ROU,2015-01-23 13:00:00,2015-01-23 15:00:00,26.43
Romania,ROU,2015-01-23 14:00:00,2015-01-23 16:00:00,26.43
Romania,ROU,2015-01-23 15:00:00,2015-01-23 17:00:00,30.87
Romania,ROU,2015-01-23 16:00:00,2015-01-23 18:00:00,39.76
Romania,ROU,2015-01-23 17:00:00,2015-01-23 19:00:00,39.31
Romania,ROU,2015-01-23 18:00:00,2015-01-23 20:00:00,30.87
Romania,ROU,2015-01-23 19:00:00,2015-01-23 21:00:00,21.77
Romania,ROU,2015-01-23 20:00:00,2015-01-23 22:00:00,10.66
Romania,ROU,2015-01-23 21:00:00,2015-01-23 23:00:00,10.66
Romania,ROU,2015-01-23 22:00:00,2015-01-24 00:00:00,10.66
Romania,ROU,2015-01-23 23:00:00,2015-01-24 01:00:00,8.88
Romania,ROU,2015-01-24 00:00:00,2015-01-24 02:00:00,2.23
Romania,ROU,2015-01-24 01:00:00,2015-01-24 03:00:00,2.23
Romania,ROU,2015-01-24 02:00:00,2015-01-24 04:00:00,2.23
Romania,ROU,2015-01-24 03:00:00,2015-01-24 05:00:00,2.74
Romania,ROU,2015-01-24 04:00:00,2015-01-24 06:00:00,8.91
Romania,ROU,2015-01-24 05:00:00,2015-01-24 07:00:00,10.69
Romania,ROU,2015-01-24 06:00:00,2015-01-24 08:00:00,19.6
Romania,ROU,2015-01-24 07:00:00,2015-01-24 09:00:00,26.51
Romania,ROU,2015-01-24 08:00:00,2015-01-24 10:00:00,30.96
Romania,ROU,2015-01-24 09:00:00,2015-01-24 11:00:00,30.96
Romania,ROU,2015-01-24 10:00:00,2015-01-24 12:00:00,38.76
Romania,ROU,2015-01-24 11:00:00,2015-01-24 13:00:00,39.87
Romania,ROU,2015-01-24 12:00:00,2015-01-24 14:00:00,34.28
Romania,ROU,2015-01-24 13:00:00,2015-01-24 15:00:00,31.91
Romania,ROU,2015-01-24 14:00:00,2015-01-24 16:00:00,32.39
Romania,ROU,2015-01-24 15:00:00,2015-01-24 17:00:00,35.38
Romania,ROU,2015-01-24 16:00:00,2015-01-24 18:00:00,45.0
Romania,ROU,2015-01-24 17:00:00,2015-01-24 19:00:00,45.89
Romania,ROU,2015-01-24 18:00:00,2015-01-24 20:00:00,41.19
Romania,ROU,2015-01-24 19:00:00,2015-01-24 21:00:00,34.32
Romania,ROU,2015-01-24 20:00:00,2015-01-24 22:00:00,28.96
Romania,ROU,2015-01-24 21:00:00,2015-01-24 23:00:00,28.31
Romania,ROU,2015-01-24 22:00:00,2015-01-25 00:00:00,25.06
Romania,ROU,2015-01-24 23:00:00,2015-01-25 01:00:00,21.27
Romania,ROU,2015-01-25 00:00:00,2015-01-25 02:00:00,19.36
Romania,ROU,2015-01-25 01:00:00,2015-01-25 03:00:00,17.98
Romania,ROU,2015-01-25 02:00:00,2015-01-25 04:00:00,18.09
Romania,ROU,2015-01-25 03:00:00,2015-01-25 05:00:00,18.89
Romania,ROU,2015-01-25 04:00:00,2015-01-25 06:00:00,18.92
Romania,ROU,2015-01-25 05:00:00,2015-01-25 07:00:00,15.88
Romania,ROU,2015-01-25 06:00:00,2015-01-25 08:00:00,17.53
Romania,ROU,2015-01-25 07:00:00,2015-01-25 09:00:00,21.39
Romania,ROU,2015-01-25 08:00:00,2015-01-25 10:00:00,30.96
Romania,ROU,2015-01-25 09:00:00,2015-01-25 11:00:00,39.87
Romania,ROU,2015-01-25 10:00:00,2015-01-25 12:00:00,39.87
Romania,ROU,2015-01-25 11:00:00,2015-01-25 13:00:00,38.76
Romania,ROU,2015-01-25 12:00:00,2015-01-25 14:00:00,31.13
Romania,ROU,2015-01-25 13:00:00,2015-01-25 15:00:00,30.96
Romania,ROU,2015-01-25 14:00:00,2015-01-25 16:00:00,30.96
Romania,ROU,2015-01-25 15:00:00,2015-01-25 17:00:00,39.87
Romania,ROU,2015-01-25 16:00:00,2015-01-25 18:00:00,46.56
Romania,ROU,2015-01-25 17:00:00,2015-01-25 19:00:00,46.78
Romania,ROU,2015-01-25 18:00:00,2015-01-25 20:00:00,48.78
Romania,ROU,2015-01-25 19:00:00,2015-01-25 21:00:00,39.87
Romania,ROU,2015-01-25 20:00:00,2015-01-25 22:00:00,30.96
Romania,ROU,2015-01-25 21:00:00,2015-01-25 23:00:00,30.86
Romania,ROU,2015-01-25 22:00:00,2015-01-26 00:00:00,27.04
Romania,ROU,2015-01-25 23:00:00,2015-01-26 01:00:00,25.29
Romania,ROU,2015-01-26 00:00:00,2015-01-26 02:00:00,25.02
Romania,ROU,2015-01-26 01:00:00,2015-01-26 03:00:00,24.92
Romania,ROU,2015-01-26 02:00:00,2015-01-26 04:00:00,24.62
Romania,ROU,2015-01-26 03:00:00,2015-01-26 05:00:00,25.1
Romania,ROU,2015-01-26 04:00:00,2015-01-26 06:00:00,27.87
Romania,ROU,2015-01-26 05:00:00,2015-01-26 07:00:00,35.55
Romania,ROU,2015-01-26 06:00:00,2015-01-26 08:00:00,45.77
Romania,ROU,2015-01-26 07:00:00,2015-01-26 09:00:00,49.01
Romania,ROU,2015-01-26 08:00:00,2015-01-26 10:00:00,49.01
Romania,ROU,2015-01-26 09:00:00,2015-01-26 11:00:00,46.56
Romania,ROU,2015-01-26 10:00:00,2015-01-26 12:00:00,46.56
Romania,ROU,2015-01-26 11:00:00,2015-01-26 13:00:00,50.12
Romania,ROU,2015-01-26 12:00:00,2015-01-26 14:00:00,49.01
Romania,ROU,2015-01-26 13:00:00,2015-01-26 15:00:00,45.89
Romania,ROU,2015-01-26 14:00:00,2015-01-26 16:00:00,49.01
Romania,ROU,2015-01-26 15:00:00,2015-01-26 17:00:00,60.37
Romania,ROU,2015-01-26 16:00:00,2015-01-26 18:00:00,63.49
Romania,ROU,2015-01-26 17:00:00,2015-01-26 19:00:00,60.37
Romania,ROU,2015-01-26 18:00:00,2015-01-26 20:00:00,55.91
Romania,ROU,2015-01-26 19:00:00,2015-01-26 21:00:00,54.35
Romania,ROU,2015-01-26 20:00:00,2015-01-26 22:00:00,40.1
Romania,ROU,2015-01-26 21:00:00,2015-01-26 23:00:00,39.87
Romania,ROU,2015-01-26 22:00:00,2015-01-27 00:00:00,23.48
Romania,ROU,2015-01-26 23:00:00,2015-01-27 01:00:00,38.06
Romania,ROU,2015-01-27 00:00:00,2015-01-27 02:00:00,28.83
Romania,ROU,2015-01-27 01:00:00,2015-01-27 03:00:00,19.36
Romania,ROU,2015-01-27 02:00:00,2015-01-27 04:00:00,19.44
Romania,ROU,2015-01-27 03:00:00,2015-01-27 05:00:00,26.6
Romania,ROU,2015-01-27 04:00:00,2015-01-27 06:00:00,42.02
Romania,ROU,2015-01-27 05:00:00,2015-01-27 07:00:00,58.27
Romania,ROU,2015-01-27 06:00:00,2015-01-27 08:00:00,63.7
Romania,ROU,2015-01-27 07:00:00,2015-01-27 09:00:00,63.29
Romania,ROU,2015-01-27 08:00:00,2015-01-27 10:00:00,60.57
Romania,ROU,2015-01-27 09:00:00,2015-01-27 11:00:00,60.26
Romania,ROU,2015-01-27 10:00:00,2015-01-27 12:00:00,56.31
Romania,ROU,2015-01-27 11:00:00,2015-01-27 13:00:00,55.3
Romania,ROU,2015-01-27 12:00:00,2015-01-27 14:00:00,54.76
Romania,ROU,2015-01-27 13:00:00,2015-01-27 15:00:00,52.73
Romania,ROU,2015-01-27 14:00:00,2015-01-27 16:00:00,52.97
Romania,ROU,2015-01-27 15:00:00,2015-01-27 17:00:00,59.67
Romania,ROU,2015-01-27 16:00:00,2015-01-27 18:00:00,60.57
Romania,ROU,2015-01-27 17:00:00,2015-01-27 19:00:00,57.32
Romania,ROU,2015-01-27 18:00:00,2015-01-27 20:00:00,55.31
Romania,ROU,2015-01-27 19:00:00,2015-01-27 21:00:00,52.52
Romania,ROU,2015-01-27 20:00:00,2015-01-27 22:00:00,40.01
Romania,ROU,2015-01-27 21:00:00,2015-01-27 23:00:00,40.01
Romania,ROU,2015-01-27 22:00:00,2015-01-28 00:00:00,31.07
Romania,ROU,2015-01-27 23:00:00,2015-01-28 01:00:00,28.29
Romania,ROU,2015-01-28 00:00:00,2015-01-28 02:00:00,26.86
Romania,ROU,2015-01-28 01:00:00,2015-01-28 03:00:00,24.95
Romania,ROU,2015-01-28 02:00:00,2015-01-28 04:00:00,24.46
Romania,ROU,2015-01-28 03:00:00,2015-01-28 05:00:00,25.08
Romania,ROU,2015-01-28 04:00:00,2015-01-28 06:00:00,27.63
Romania,ROU,2015-01-28 05:00:00,2015-01-28 07:00:00,35.88
Romania,ROU,2015-01-28 06:00:00,2015-01-28 08:00:00,45.2
Romania,ROU,2015-01-28 07:00:00,2015-01-28 09:00:00,55.27
Romania,ROU,2015-01-28 08:00:00,2015-01-28 10:00:00,50.79
Romania,ROU,2015-01-28 09:00:00,2015-01-28 11:00:00,44.11
Romania,ROU,2015-01-28 10:00:00,2015-01-28 12:00:00,44.75
Romania,ROU,2015-01-28 11:00:00,2015-01-28 13:00:00,46.76
Romania,ROU,2015-01-28 12:00:00,2015-01-28 14:00:00,44.75
Romania,ROU,2015-01-28 13:00:00,2015-01-28 15:00:00,43.63
Romania,ROU,2015-01-28 14:00:00,2015-01-28 16:00:00,44.75
Romania,ROU,2015-01-28 15:00:00,2015-01-28 17:00:00,55.21
Romania,ROU,2015-01-28 16:00:00,2015-01-28 18:00:00,60.64
Romania,ROU,2015-01-28 17:00:00,2015-01-28 19:00:00,60.64
Romania,ROU,2015-01-28 18:00:00,2015-01-28 20:00:00,58.21
Romania,ROU,2015-01-28 19:00:00,2015-01-28 21:00:00,55.21
Romania,ROU,2015-01-28 20:00:00,2015-01-28 22:00:00,40.27
Romania,ROU,2015-01-28 21:00:00,2015-01-28 23:00:00,40.27
Romania,ROU,2015-01-28 22:00:00,2015-01-29 00:00:00,32.89
Romania,ROU,2015-01-28 23:00:00,2015-01-29 01:00:00,31.1
Romania,ROU,2015-01-29 00:00:00,2015-01-29 02:00:00,25.1
Romania,ROU,2015-01-29 01:00:00,2015-01-29 03:00:00,13.63
Romania,ROU,2015-01-29 02:00:00,2015-01-29 04:00:00,13.02
Romania,ROU,2015-01-29 03:00:00,2015-01-29 05:00:00,29.18
Romania,ROU,2015-01-29 04:00:00,2015-01-29 06:00:00,38.16
Romania,ROU,2015-01-29 05:00:00,2015-01-29 07:00:00,56.11
Romania,ROU,2015-01-29 06:00:00,2015-01-29 08:00:00,64.26
Romania,ROU,2015-01-29 07:00:00,2015-01-29 09:00:00,66.19
Romania,ROU,2015-01-29 08:00:00,2015-01-29 10:00:00,64.42
Romania,ROU,2015-01-29 09:00:00,2015-01-29 11:00:00,60.83
Romania,ROU,2015-01-29 10:00:00,2015-01-29 12:00:00,58.22
Romania,ROU,2015-01-29 11:00:00,2015-01-29 13:00:00,56.11
Romania,ROU,2015-01-29 12:00:00,2015-01-29 14:00:00,55.2
Romania,ROU,2015-01-29 13:00:00,2015-01-29 15:00:00,55.14
Romania,ROU,2015-01-29 14:00:00,2015-01-29 16:00:00,54.99
Romania,ROU,2015-01-29 15:00:00,2015-01-29 17:00:00,56.11
Romania,ROU,2015-01-29 16:00:00,2015-01-29 18:00:00,60.83
Romania,ROU,2015-01-29 17:00:00,2015-01-29 19:00:00,53.87
Romania,ROU,2015-01-29 18:00:00,2015-01-29 20:00:00,45.34
Romania,ROU,2015-01-29 19:00:00,2015-01-29 21:00:00,35.91
Romania,ROU,2015-01-29 20:00:00,2015-01-29 22:00:00,17.51
Romania,ROU,2015-01-29 21:00:00,2015-01-29 23:00:00,26.71
Romania,ROU,2015-01-29 22:00:00,2015-01-30 00:00:00,13.24
Romania,ROU,2015-01-29 23:00:00,2015-01-30 01:00:00,13.02
Romania,ROU,2015-01-30 00:00:00,2015-01-30 02:00:00,10.81
Romania,ROU,2015-01-30 01:00:00,2015-01-30 03:00:00,10.81
Romania,ROU,2015-01-30 02:00:00,2015-01-30 04:00:00,10.81
Romania,ROU,2015-01-30 03:00:00,2015-01-30 05:00:00,10.81
Romania,ROU,2015-01-30 04:00:00,2015-01-30 06:00:00,27.1
Romania,ROU,2015-01-30 05:00:00,2015-01-30 07:00:00,35.19
Romania,ROU,2015-01-30 06:00:00,2015-01-30 08:00:00,40.31
Romania,ROU,2015-01-30 07:00:00,2015-01-30 09:00:00,40.54
Romania,ROU,2015-01-30 08:00:00,2015-01-30 10:00:00,40.31
Romania,ROU,2015-01-30 09:00:00,2015-01-30 11:00:00,31.3
Romania,ROU,2015-01-30 10:00:00,2015-01-30 12:00:00,26.8
Romania,ROU,2015-01-30 11:00:00,2015-01-30 13:00:00,31.3
Romania,ROU,2015-01-30 12:00:00,2015-01-30 14:00:00,26.8
Romania,ROU,2015-01-30 13:00:00,2015-01-30 15:00:00,24.55
Romania,ROU,2015-01-30 14:00:00,2015-01-30 16:00:00,29.05
Romania,ROU,2015-01-30 15:00:00,2015-01-30 17:00:00,33.1
Romania,ROU,2015-01-30 16:00:00,2015-01-30 18:00:00,39.86
Romania,ROU,2015-01-30 17:00:00,2015-01-30 19:00:00,31.3
Romania,ROU,2015-01-30 18:00:00,2015-01-30 20:00:00,21.84
Romania,ROU,2015-01-30 19:00:00,2015-01-30 21:00:00,10.81
Romania,ROU,2015-01-30 20:00:00,2015-01-30 22:00:00,4.17
Romania,ROU,2015-01-30 21:00:00,2015-01-30 23:00:00,4.28
Romania,ROU,2015-01-30 22:00:00,2015-01-31 00:00:00,2.21
Romania,ROU,2015-01-30 23:00:00,2015-01-31 01:00:00,1.13
Romania,ROU,2015-01-31 00:00:00,2015-01-31 02:00:00,0.45
Romania,ROU,2015-01-31 01:00:00,2015-01-31 03:00:00,0.23
Romania,ROU,2015-01-31 02:00:00,2015-01-31 04:00:00,0.45
Romania,ROU,2015-01-31 03:00:00,2015-01-31 05:00:00,1.13
Romania,ROU,2015-01-31 04:00:00,2015-01-31 06:00:00,1.58
Romania,ROU,2015-01-31 05:00:00,2015-01-31 07:00:00,10.81
Romania,ROU,2015-01-31 06:00:00,2015-01-31 08:00:00,10.81
Romania,ROU,2015-01-31 07:00:00,2015-01-31 09:00:00,10.81
Romania,ROU,2015-01-31 08:00:00,2015-01-31 10:00:00,15.31
Romania,ROU,2015-01-31 09:00:00,2015-01-31 11:00:00,15.31
Romania,ROU,2015-01-31 10:00:00,2015-01-31 12:00:00,17.56
Romania,ROU,2015-01-31 11:00:00,2015-01-31 13:00:00,20.26
Romania,ROU,2015-01-31 12:00:00,2015-01-31 14:00:00,26.79
