Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Portugal,PRT,2015-01-15 20:00:00,2015-01-15 20:00:00,54.12
Portugal,PRT,2015-01-15 21:00:00,2015-01-15 21:00:00,42.35
Portugal,PRT,2015-01-15 22:00:00,2015-01-15 22:00:00,40.13
Portugal,PRT,2015-01-15 23:00:00,2015-01-15 23:00:00,36.0
Portugal,PRT,2015-01-16 00:00:00,2015-01-16 00:00:00,34.0
Portugal,PRT,2015-01-16 01:00:00,2015-01-16 01:00:00,33.04
Portugal,PRT,2015-01-16 02:00:00,2015-01-16 02:00:00,33.04
Portugal,PRT,2015-01-16 03:00:00,2015-01-16 03:00:00,33.73
Portugal,PRT,2015-01-16 04:00:00,2015-01-16 04:00:00,35.0
Portugal,PRT,2015-01-16 05:00:00,2015-01-16 05:00:00,40.69
Portugal,PRT,2015-01-16 06:00:00,2015-01-16 06:00:00,57.93
Portugal,PRT,2015-01-16 07:00:00,2015-01-16 07:00:00,64.89
Portugal,PRT,2015-01-16 08:00:00,2015-01-16 08:00:00,70.52
Portugal,PRT,2015-01-16 09:00:00,2015-01-16 09:00:00,71.25
Portugal,PRT,2015-01-16 10:00:00,2015-01-16 10:00:00,68.69
Portugal,PRT,2015-01-16 11:00:00,2015-01-16 11:00:00,62.56
Portugal,PRT,2015-01-16 12:00:00,2015-01-16 12:00:00,58.34
Portugal,PRT,2015-01-16 13:00:00,2015-01-16 13:00:00,48.84
Portugal,PRT,2015-01-16 14:00:00,2015-01-16 14:00:00,46.25
Portugal,PRT,2015-01-16 15:00:00,2015-01-16 15:00:00,54.02
Portugal,PRT,2015-01-16 16:00:00,2015-01-16 16:00:00,58.98
Portugal,PRT,2015-01-16 17:00:00,2015-01-16 17:00:00,63.52
Portugal,PRT,2015-01-16 18:00:00,2015-01-16 18:00:00,66.94
Portugal,PRT,2015-01-16 19:00:00,2015-01-16 19:00:00,64.89
Portugal,PRT,2015-01-16 20:00:00,2015-01-16 20:00:00,59.88
Portugal,PRT,2015-01-16 21:00:00,2015-01-16 21:00:00,55.02
Portugal,PRT,2015-01-16 22:00:00,2015-01-16 22:00:00,45.34
Portugal,PRT,2015-01-16 23:00:00,2015-01-16 23:00:00,36.54
Portugal,PRT,2015-01-17 00:00:00,2015-01-17 00:00:00,33.8
Portugal,PRT,2015-01-17 01:00:00,2015-01-17 01:00:00,33.04
Portugal,PRT,2015-01-17 02:00:00,2015-01-17 02:00:00,33.04
Portugal,PRT,2015-01-17 03:00:00,2015-01-17 03:00:00,33.04
Portugal,PRT,2015-01-17 04:00:00,2015-01-17 04:00:00,34.0
Portugal,PRT,2015-01-17 05:00:00,2015-01-17 05:00:00,36.0
Portugal,PRT,2015-01-17 06:00:00,2015-01-17 06:00:00,41.19
Portugal,PRT,2015-01-17 07:00:00,2015-01-17 07:00:00,48.2
Portugal,PRT,2015-01-17 08:00:00,2015-01-17 08:00:00,60.64
Portugal,PRT,2015-01-17 09:00:00,2015-01-17 09:00:00,64.88
Portugal,PRT,2015-01-17 10:00:00,2015-01-17 10:00:00,64.88
Portugal,PRT,2015-01-17 11:00:00,2015-01-17 11:00:00,62.5
Portugal,PRT,2015-01-17 12:00:00,2015-01-17 12:00:00,58.69
Portugal,PRT,2015-01-17 13:00:00,2015-01-17 13:00:00,47.0
Portugal,PRT,2015-01-17 14:00:00,2015-01-17 14:00:00,40.4
Portugal,PRT,2015-01-17 15:00:00,2015-01-17 15:00:00,39.84
Portugal,PRT,2015-01-17 16:00:00,2015-01-17 16:00:00,43.1
Portugal,PRT,2015-01-17 17:00:00,2015-01-17 17:00:00,56.68
Portugal,PRT,2015-01-17 18:00:00,2015-01-17 18:00:00,59.82
Portugal,PRT,2015-01-17 19:00:00,2015-01-17 19:00:00,57.59
Portugal,PRT,2015-01-17 20:00:00,2015-01-17 20:00:00,53.7
Portugal,PRT,2015-01-17 21:00:00,2015-01-17 21:00:00,42.25
Portugal,PRT,2015-01-17 22:00:00,2015-01-17 22:00:00,37.78
Portugal,PRT,2015-01-17 23:00:00,2015-01-17 23:00:00,36.24
Portugal,PRT,2015-01-18 00:00:00,2015-01-18 00:00:00,33.8
Portugal,PRT,2015-01-18 01:00:00,2015-01-18 01:00:00,28.75
Portugal,PRT,2015-01-18 02:00:00,2015-01-18 02:00:00,27.57
Portugal,PRT,2015-01-18 03:00:00,2015-01-18 03:00:00,25.0
Portugal,PRT,2015-01-18 04:00:00,2015-01-18 04:00:00,27.25
Portugal,PRT,2015-01-18 05:00:00,2015-01-18 05:00:00,28.79
Portugal,PRT,2015-01-18 06:00:00,2015-01-18 06:00:00,33.6
Portugal,PRT,2015-01-18 07:00:00,2015-01-18 07:00:00,34.9
Portugal,PRT,2015-01-18 08:00:00,2015-01-18 08:00:00,39.84
Portugal,PRT,2015-01-18 09:00:00,2015-01-18 09:00:00,43.97
Portugal,PRT,2015-01-18 10:00:00,2015-01-18 10:00:00,53.98
Portugal,PRT,2015-01-18 11:00:00,2015-01-18 11:00:00,50.1
Portugal,PRT,2015-01-18 12:00:00,2015-01-18 12:00:00,53.69
Portugal,PRT,2015-01-18 13:00:00,2015-01-18 13:00:00,52.8
Portugal,PRT,2015-01-18 14:00:00,2015-01-18 14:00:00,42.51
Portugal,PRT,2015-01-18 15:00:00,2015-01-18 15:00:00,42.0
Portugal,PRT,2015-01-18 16:00:00,2015-01-18 16:00:00,42.51
Portugal,PRT,2015-01-18 17:00:00,2015-01-18 17:00:00,55.57
Portugal,PRT,2015-01-18 18:00:00,2015-01-18 18:00:00,60.8
Portugal,PRT,2015-01-18 19:00:00,2015-01-18 19:00:00,59.82
Portugal,PRT,2015-01-18 20:00:00,2015-01-18 20:00:00,57.59
Portugal,PRT,2015-01-18 21:00:00,2015-01-18 21:00:00,53.69
Portugal,PRT,2015-01-18 22:00:00,2015-01-18 22:00:00,42.51
Portugal,PRT,2015-01-18 23:00:00,2015-01-18 23:00:00,38.24
Portugal,PRT,2015-01-19 00:00:00,2015-01-19 00:00:00,34.9
Portugal,PRT,2015-01-19 01:00:00,2015-01-19 01:00:00,33.04
Portugal,PRT,2015-01-19 02:00:00,2015-01-19 02:00:00,29.53
Portugal,PRT,2015-01-19 03:00:00,2015-01-19 03:00:00,28.07
Portugal,PRT,2015-01-19 04:00:00,2015-01-19 04:00:00,31.17
Portugal,PRT,2015-01-19 05:00:00,2015-01-19 05:00:00,39.2
Portugal,PRT,2015-01-19 06:00:00,2015-01-19 06:00:00,52.07
Portugal,PRT,2015-01-19 07:00:00,2015-01-19 07:00:00,56.49
Portugal,PRT,2015-01-19 08:00:00,2015-01-19 08:00:00,64.88
Portugal,PRT,2015-01-19 09:00:00,2015-01-19 09:00:00,65.02
Portugal,PRT,2015-01-19 10:00:00,2015-01-19 10:00:00,64.88
Portugal,PRT,2015-01-19 11:00:00,2015-01-19 11:00:00,59.07
Portugal,PRT,2015-01-19 12:00:00,2015-01-19 12:00:00,55.69
Portugal,PRT,2015-01-19 13:00:00,2015-01-19 13:00:00,47.72
Portugal,PRT,2015-01-19 14:00:00,2015-01-19 14:00:00,47.43
Portugal,PRT,2015-01-19 15:00:00,2015-01-19 15:00:00,54.56
Portugal,PRT,2015-01-19 16:00:00,2015-01-19 16:00:00,60.69
Portugal,PRT,2015-01-19 17:00:00,2015-01-19 17:00:00,67.25
Portugal,PRT,2015-01-19 18:00:00,2015-01-19 18:00:00,70.01
Portugal,PRT,2015-01-19 19:00:00,2015-01-19 19:00:00,69.0
Portugal,PRT,2015-01-19 20:00:00,2015-01-19 20:00:00,65.69
Portugal,PRT,2015-01-19 21:00:00,2015-01-19 21:00:00,60.76
Portugal,PRT,2015-01-19 22:00:00,2015-01-19 22:00:00,56.69
Portugal,PRT,2015-01-19 23:00:00,2015-01-19 23:00:00,46.67
Portugal,PRT,2015-01-20 00:00:00,2015-01-20 00:00:00,42.44
Portugal,PRT,2015-01-20 01:00:00,2015-01-20 01:00:00,42.02
Portugal,PRT,2015-01-20 02:00:00,2015-01-20 02:00:00,40.0
Portugal,PRT,2015-01-20 03:00:00,2015-01-20 03:00:00,39.4
Portugal,PRT,2015-01-20 04:00:00,2015-01-20 04:00:00,42.02
Portugal,PRT,2015-01-20 05:00:00,2015-01-20 05:00:00,47.43
Portugal,PRT,2015-01-20 06:00:00,2015-01-20 06:00:00,63.89
Portugal,PRT,2015-01-20 07:00:00,2015-01-20 07:00:00,67.69
Portugal,PRT,2015-01-20 08:00:00,2015-01-20 08:00:00,71.15
Portugal,PRT,2015-01-20 09:00:00,2015-01-20 09:00:00,77.51
Portugal,PRT,2015-01-20 10:00:00,2015-01-20 10:00:00,74.75
Portugal,PRT,2015-01-20 11:00:00,2015-01-20 11:00:00,69.89
Portugal,PRT,2015-01-20 12:00:00,2015-01-20 12:00:00,67.94
Portugal,PRT,2015-01-20 13:00:00,2015-01-20 13:00:00,65.01
Portugal,PRT,2015-01-20 14:00:00,2015-01-20 14:00:00,65.01
Portugal,PRT,2015-01-20 15:00:00,2015-01-20 15:00:00,66.6
Portugal,PRT,2015-01-20 16:00:00,2015-01-20 16:00:00,67.94
Portugal,PRT,2015-01-20 17:00:00,2015-01-20 17:00:00,69.89
Portugal,PRT,2015-01-20 18:00:00,2015-01-20 18:00:00,70.91
Portugal,PRT,2015-01-20 19:00:00,2015-01-20 19:00:00,69.18
Portugal,PRT,2015-01-20 20:00:00,2015-01-20 20:00:00,65.75
Portugal,PRT,2015-01-20 21:00:00,2015-01-20 21:00:00,63.1
Portugal,PRT,2015-01-20 22:00:00,2015-01-20 22:00:00,57.59
Portugal,PRT,2015-01-20 23:00:00,2015-01-20 23:00:00,60.01
Portugal,PRT,2015-01-21 00:00:00,2015-01-21 00:00:00,47.43
Portugal,PRT,2015-01-21 01:00:00,2015-01-21 01:00:00,45.94
Portugal,PRT,2015-01-21 02:00:00,2015-01-21 02:00:00,43.77
Portugal,PRT,2015-01-21 03:00:00,2015-01-21 03:00:00,42.0
Portugal,PRT,2015-01-21 04:00:00,2015-01-21 04:00:00,42.88
Portugal,PRT,2015-01-21 05:00:00,2015-01-21 05:00:00,46.04
Portugal,PRT,2015-01-21 06:00:00,2015-01-21 06:00:00,59.82
Portugal,PRT,2015-01-21 07:00:00,2015-01-21 07:00:00,62.33
Portugal,PRT,2015-01-21 08:00:00,2015-01-21 08:00:00,65.69
Portugal,PRT,2015-01-21 09:00:00,2015-01-21 09:00:00,67.75
Portugal,PRT,2015-01-21 10:00:00,2015-01-21 10:00:00,65.01
Portugal,PRT,2015-01-21 11:00:00,2015-01-21 11:00:00,59.01
Portugal,PRT,2015-01-21 12:00:00,2015-01-21 12:00:00,52.6
Portugal,PRT,2015-01-21 13:00:00,2015-01-21 13:00:00,45.13
Portugal,PRT,2015-01-21 14:00:00,2015-01-21 14:00:00,44.95
Portugal,PRT,2015-01-21 15:00:00,2015-01-21 15:00:00,46.25
Portugal,PRT,2015-01-21 16:00:00,2015-01-21 16:00:00,55.47
Portugal,PRT,2015-01-21 17:00:00,2015-01-21 17:00:00,59.82
Portugal,PRT,2015-01-21 18:00:00,2015-01-21 18:00:00,58.34
Portugal,PRT,2015-01-21 19:00:00,2015-01-21 19:00:00,55.02
Portugal,PRT,2015-01-21 20:00:00,2015-01-21 20:00:00,45.0
Portugal,PRT,2015-01-21 21:00:00,2015-01-21 21:00:00,42.0
Portugal,PRT,2015-01-21 22:00:00,2015-01-21 22:00:00,38.5
Portugal,PRT,2015-01-21 23:00:00,2015-01-21 23:00:00,39.96
Portugal,PRT,2015-01-22 00:00:00,2015-01-22 00:00:00,38.4
Portugal,PRT,2015-01-22 01:00:00,2015-01-22 01:00:00,36.98
Portugal,PRT,2015-01-22 02:00:00,2015-01-22 02:00:00,33.33
Portugal,PRT,2015-01-22 03:00:00,2015-01-22 03:00:00,33.04
Portugal,PRT,2015-01-22 04:00:00,2015-01-22 04:00:00,33.33
Portugal,PRT,2015-01-22 05:00:00,2015-01-22 05:00:00,39.2
Portugal,PRT,2015-01-22 06:00:00,2015-01-22 06:00:00,45.03
Portugal,PRT,2015-01-22 07:00:00,2015-01-22 07:00:00,57.2
Portugal,PRT,2015-01-22 08:00:00,2015-01-22 08:00:00,61.57
Portugal,PRT,2015-01-22 09:00:00,2015-01-22 09:00:00,63.27
Portugal,PRT,2015-01-22 10:00:00,2015-01-22 10:00:00,61.45
Portugal,PRT,2015-01-22 11:00:00,2015-01-22 11:00:00,55.35
Portugal,PRT,2015-01-22 12:00:00,2015-01-22 12:00:00,54.01
Portugal,PRT,2015-01-22 13:00:00,2015-01-22 13:00:00,47.43
Portugal,PRT,2015-01-22 14:00:00,2015-01-22 14:00:00,47.37
Portugal,PRT,2015-01-22 15:00:00,2015-01-22 15:00:00,51.99
Portugal,PRT,2015-01-22 16:00:00,2015-01-22 16:00:00,59.2
Portugal,PRT,2015-01-22 17:00:00,2015-01-22 17:00:00,64.56
Portugal,PRT,2015-01-22 18:00:00,2015-01-22 18:00:00,65.0
Portugal,PRT,2015-01-22 19:00:00,2015-01-22 19:00:00,63.91
Portugal,PRT,2015-01-22 20:00:00,2015-01-22 20:00:00,60.76
Portugal,PRT,2015-01-22 21:00:00,2015-01-22 21:00:00,55.1
Portugal,PRT,2015-01-22 22:00:00,2015-01-22 22:00:00,48.0
Portugal,PRT,2015-01-22 23:00:00,2015-01-22 23:00:00,44.45
Portugal,PRT,2015-01-23 00:00:00,2015-01-23 00:00:00,42.1
Portugal,PRT,2015-01-23 01:00:00,2015-01-23 01:00:00,39.4
Portugal,PRT,2015-01-23 02:00:00,2015-01-23 02:00:00,38.0
Portugal,PRT,2015-01-23 03:00:00,2015-01-23 03:00:00,35.0
Portugal,PRT,2015-01-23 04:00:00,2015-01-23 04:00:00,38.0
Portugal,PRT,2015-01-23 05:00:00,2015-01-23 05:00:00,43.6
Portugal,PRT,2015-01-23 06:00:00,2015-01-23 06:00:00,57.66
Portugal,PRT,2015-01-23 07:00:00,2015-01-23 07:00:00,62.1
Portugal,PRT,2015-01-23 08:00:00,2015-01-23 08:00:00,67.01
Portugal,PRT,2015-01-23 09:00:00,2015-01-23 09:00:00,68.5
Portugal,PRT,2015-01-23 10:00:00,2015-01-23 10:00:00,67.0
Portugal,PRT,2015-01-23 11:00:00,2015-01-23 11:00:00,62.78
Portugal,PRT,2015-01-23 12:00:00,2015-01-23 12:00:00,59.65
Portugal,PRT,2015-01-23 13:00:00,2015-01-23 13:00:00,50.1
Portugal,PRT,2015-01-23 14:00:00,2015-01-23 14:00:00,50.1
Portugal,PRT,2015-01-23 15:00:00,2015-01-23 15:00:00,52.6
Portugal,PRT,2015-01-23 16:00:00,2015-01-23 16:00:00,58.34
Portugal,PRT,2015-01-23 17:00:00,2015-01-23 17:00:00,62.42
Portugal,PRT,2015-01-23 18:00:00,2015-01-23 18:00:00,65.0
Portugal,PRT,2015-01-23 19:00:00,2015-01-23 19:00:00,63.13
Portugal,PRT,2015-01-23 20:00:00,2015-01-23 20:00:00,60.03
Portugal,PRT,2015-01-23 21:00:00,2015-01-23 21:00:00,57.59
Portugal,PRT,2015-01-23 22:00:00,2015-01-23 22:00:00,47.87
Portugal,PRT,2015-01-23 23:00:00,2015-01-23 23:00:00,44.01
Portugal,PRT,2015-01-24 00:00:00,2015-01-24 00:00:00,43.12
Portugal,PRT,2015-01-24 01:00:00,2015-01-24 01:00:00,40.43
Portugal,PRT,2015-01-24 02:00:00,2015-01-24 02:00:00,36.1
Portugal,PRT,2015-01-24 03:00:00,2015-01-24 03:00:00,35.0
Portugal,PRT,2015-01-24 04:00:00,2015-01-24 04:00:00,35.0
Portugal,PRT,2015-01-24 05:00:00,2015-01-24 05:00:00,39.1
Portugal,PRT,2015-01-24 06:00:00,2015-01-24 06:00:00,41.35
Portugal,PRT,2015-01-24 07:00:00,2015-01-24 07:00:00,42.58
Portugal,PRT,2015-01-24 08:00:00,2015-01-24 08:00:00,51.9
Portugal,PRT,2015-01-24 09:00:00,2015-01-24 09:00:00,57.1
Portugal,PRT,2015-01-24 10:00:00,2015-01-24 10:00:00,57.59
Portugal,PRT,2015-01-24 11:00:00,2015-01-24 11:00:00,55.79
Portugal,PRT,2015-01-24 12:00:00,2015-01-24 12:00:00,52.6
Portugal,PRT,2015-01-24 13:00:00,2015-01-24 13:00:00,45.2
Portugal,PRT,2015-01-24 14:00:00,2015-01-24 14:00:00,43.1
Portugal,PRT,2015-01-24 15:00:00,2015-01-24 15:00:00,40.43
Portugal,PRT,2015-01-24 16:00:00,2015-01-24 16:00:00,43.52
Portugal,PRT,2015-01-24 17:00:00,2015-01-24 17:00:00,53.04
Portugal,PRT,2015-01-24 18:00:00,2015-01-24 18:00:00,57.9
Portugal,PRT,2015-01-24 19:00:00,2015-01-24 19:00:00,57.59
Portugal,PRT,2015-01-24 20:00:00,2015-01-24 20:00:00,57.25
Portugal,PRT,2015-01-24 21:00:00,2015-01-24 21:00:00,50.95
Portugal,PRT,2015-01-24 22:00:00,2015-01-24 22:00:00,45.95
Portugal,PRT,2015-01-24 23:00:00,2015-01-24 23:00:00,39.79
Portugal,PRT,2015-01-25 00:00:00,2015-01-25 00:00:00,31.4
Portugal,PRT,2015-01-25 01:00:00,2015-01-25 01:00:00,25.83
Portugal,PRT,2015-01-25 02:00:00,2015-01-25 02:00:00,28.58
Portugal,PRT,2015-01-25 03:00:00,2015-01-25 03:00:00,25.88
Portugal,PRT,2015-01-25 04:00:00,2015-01-25 04:00:00,28.13
Portugal,PRT,2015-01-25 05:00:00,2015-01-25 05:00:00,30.0
Portugal,PRT,2015-01-25 06:00:00,2015-01-25 06:00:00,30.6
Portugal,PRT,2015-01-25 07:00:00,2015-01-25 07:00:00,32.8
Portugal,PRT,2015-01-25 08:00:00,2015-01-25 08:00:00,38.4
Portugal,PRT,2015-01-25 09:00:00,2015-01-25 09:00:00,40.5
Portugal,PRT,2015-01-25 10:00:00,2015-01-25 10:00:00,41.0
Portugal,PRT,2015-01-25 11:00:00,2015-01-25 11:00:00,40.5
Portugal,PRT,2015-01-25 12:00:00,2015-01-25 12:00:00,40.44
Portugal,PRT,2015-01-25 13:00:00,2015-01-25 13:00:00,38.5
Portugal,PRT,2015-01-25 14:00:00,2015-01-25 14:00:00,34.82
Portugal,PRT,2015-01-25 15:00:00,2015-01-25 15:00:00,35.9
Portugal,PRT,2015-01-25 16:00:00,2015-01-25 16:00:00,40.5
Portugal,PRT,2015-01-25 17:00:00,2015-01-25 17:00:00,55.1
Portugal,PRT,2015-01-25 18:00:00,2015-01-25 18:00:00,62.7
Portugal,PRT,2015-01-25 19:00:00,2015-01-25 19:00:00,63.89
Portugal,PRT,2015-01-25 20:00:00,2015-01-25 20:00:00,61.95
Portugal,PRT,2015-01-25 21:00:00,2015-01-25 21:00:00,58.34
Portugal,PRT,2015-01-25 22:00:00,2015-01-25 22:00:00,51.1
Portugal,PRT,2015-01-25 23:00:00,2015-01-25 23:00:00,40.84
Portugal,PRT,2015-01-26 00:00:00,2015-01-26 00:00:00,38.0
Portugal,PRT,2015-01-26 01:00:00,2015-01-26 01:00:00,35.09
Portugal,PRT,2015-01-26 02:00:00,2015-01-26 02:00:00,35.0
Portugal,PRT,2015-01-26 03:00:00,2015-01-26 03:00:00,35.63
Portugal,PRT,2015-01-26 04:00:00,2015-01-26 04:00:00,36.99
Portugal,PRT,2015-01-26 05:00:00,2015-01-26 05:00:00,45.1
Portugal,PRT,2015-01-26 06:00:00,2015-01-26 06:00:00,60.76
Portugal,PRT,2015-01-26 07:00:00,2015-01-26 07:00:00,65.01
Portugal,PRT,2015-01-26 08:00:00,2015-01-26 08:00:00,68.85
Portugal,PRT,2015-01-26 09:00:00,2015-01-26 09:00:00,69.7
Portugal,PRT,2015-01-26 10:00:00,2015-01-26 10:00:00,69.49
Portugal,PRT,2015-01-26 11:00:00,2015-01-26 11:00:00,67.48
Portugal,PRT,2015-01-26 12:00:00,2015-01-26 12:00:00,65.78
Portugal,PRT,2015-01-26 13:00:00,2015-01-26 13:00:00,61.64
Portugal,PRT,2015-01-26 14:00:00,2015-01-26 14:00:00,60.76
Portugal,PRT,2015-01-26 15:00:00,2015-01-26 15:00:00,62.75
Portugal,PRT,2015-01-26 16:00:00,2015-01-26 16:00:00,65.78
Portugal,PRT,2015-01-26 17:00:00,2015-01-26 17:00:00,69.0
Portugal,PRT,2015-01-26 18:00:00,2015-01-26 18:00:00,71.15
Portugal,PRT,2015-01-26 19:00:00,2015-01-26 19:00:00,69.7
Portugal,PRT,2015-01-26 20:00:00,2015-01-26 20:00:00,67.01
Portugal,PRT,2015-01-26 21:00:00,2015-01-26 21:00:00,63.0
Portugal,PRT,2015-01-26 22:00:00,2015-01-26 22:00:00,57.59
Portugal,PRT,2015-01-26 23:00:00,2015-01-26 23:00:00,52.1
Portugal,PRT,2015-01-27 00:00:00,2015-01-27 00:00:00,43.52
Portugal,PRT,2015-01-27 01:00:00,2015-01-27 01:00:00,41.1
Portugal,PRT,2015-01-27 02:00:00,2015-01-27 02:00:00,40.0
Portugal,PRT,2015-01-27 03:00:00,2015-01-27 03:00:00,39.8
Portugal,PRT,2015-01-27 04:00:00,2015-01-27 04:00:00,40.1
Portugal,PRT,2015-01-27 05:00:00,2015-01-27 05:00:00,46.25
Portugal,PRT,2015-01-27 06:00:00,2015-01-27 06:00:00,61.89
Portugal,PRT,2015-01-27 07:00:00,2015-01-27 07:00:00,66.15
Portugal,PRT,2015-01-27 08:00:00,2015-01-27 08:00:00,69.49
Portugal,PRT,2015-01-27 09:00:00,2015-01-27 09:00:00,70.52
Portugal,PRT,2015-01-27 10:00:00,2015-01-27 10:00:00,67.7
Portugal,PRT,2015-01-27 11:00:00,2015-01-27 11:00:00,63.89
Portugal,PRT,2015-01-27 12:00:00,2015-01-27 12:00:00,60.77
Portugal,PRT,2015-01-27 13:00:00,2015-01-27 13:00:00,55.1
Portugal,PRT,2015-01-27 14:00:00,2015-01-27 14:00:00,57.1
Portugal,PRT,2015-01-27 15:00:00,2015-01-27 15:00:00,56.38
Portugal,PRT,2015-01-27 16:00:00,2015-01-27 16:00:00,57.3
Portugal,PRT,2015-01-27 17:00:00,2015-01-27 17:00:00,63.29
Portugal,PRT,2015-01-27 18:00:00,2015-01-27 18:00:00,66.0
Portugal,PRT,2015-01-27 19:00:00,2015-01-27 19:00:00,64.16
Portugal,PRT,2015-01-27 20:00:00,2015-01-27 20:00:00,61.0
Portugal,PRT,2015-01-27 21:00:00,2015-01-27 21:00:00,56.18
Portugal,PRT,2015-01-27 22:00:00,2015-01-27 22:00:00,54.1
Portugal,PRT,2015-01-27 23:00:00,2015-01-27 23:00:00,42.74
Portugal,PRT,2015-01-28 00:00:00,2015-01-28 00:00:00,40.38
Portugal,PRT,2015-01-28 01:00:00,2015-01-28 01:00:00,39.5
Portugal,PRT,2015-01-28 02:00:00,2015-01-28 02:00:00,39.5
Portugal,PRT,2015-01-28 03:00:00,2015-01-28 03:00:00,39.68
Portugal,PRT,2015-01-28 04:00:00,2015-01-28 04:00:00,40.1
Portugal,PRT,2015-01-28 05:00:00,2015-01-28 05:00:00,44.93
Portugal,PRT,2015-01-28 06:00:00,2015-01-28 06:00:00,62.0
Portugal,PRT,2015-01-28 07:00:00,2015-01-28 07:00:00,68.03
Portugal,PRT,2015-01-28 08:00:00,2015-01-28 08:00:00,70.64
Portugal,PRT,2015-01-28 09:00:00,2015-01-28 09:00:00,72.52
Portugal,PRT,2015-01-28 10:00:00,2015-01-28 10:00:00,70.2
Portugal,PRT,2015-01-28 11:00:00,2015-01-28 11:00:00,68.03
Portugal,PRT,2015-01-28 12:00:00,2015-01-28 12:00:00,65.0
Portugal,PRT,2015-01-28 13:00:00,2015-01-28 13:00:00,59.82
Portugal,PRT,2015-01-28 14:00:00,2015-01-28 14:00:00,58.38
Portugal,PRT,2015-01-28 15:00:00,2015-01-28 15:00:00,59.89
Portugal,PRT,2015-01-28 16:00:00,2015-01-28 16:00:00,63.0
Portugal,PRT,2015-01-28 17:00:00,2015-01-28 17:00:00,67.1
Portugal,PRT,2015-01-28 18:00:00,2015-01-28 18:00:00,69.1
Portugal,PRT,2015-01-28 19:00:00,2015-01-28 19:00:00,68.2
Portugal,PRT,2015-01-28 20:00:00,2015-01-28 20:00:00,63.1
Portugal,PRT,2015-01-28 21:00:00,2015-01-28 21:00:00,58.18
Portugal,PRT,2015-01-28 22:00:00,2015-01-28 22:00:00,48.75
Portugal,PRT,2015-01-28 23:00:00,2015-01-28 23:00:00,45.28
Portugal,PRT,2015-01-29 00:00:00,2015-01-29 00:00:00,42.67
Portugal,PRT,2015-01-29 01:00:00,2015-01-29 01:00:00,40.09
Portugal,PRT,2015-01-29 02:00:00,2015-01-29 02:00:00,39.1
Portugal,PRT,2015-01-29 03:00:00,2015-01-29 03:00:00,38.4
Portugal,PRT,2015-01-29 04:00:00,2015-01-29 04:00:00,38.5
Portugal,PRT,2015-01-29 05:00:00,2015-01-29 05:00:00,44.52
Portugal,PRT,2015-01-29 06:00:00,2015-01-29 06:00:00,49.69
Portugal,PRT,2015-01-29 07:00:00,2015-01-29 07:00:00,54.55
Portugal,PRT,2015-01-29 08:00:00,2015-01-29 08:00:00,59.82
Portugal,PRT,2015-01-29 09:00:00,2015-01-29 09:00:00,61.44
Portugal,PRT,2015-01-29 10:00:00,2015-01-29 10:00:00,56.01
Portugal,PRT,2015-01-29 11:00:00,2015-01-29 11:00:00,48.77
Portugal,PRT,2015-01-29 12:00:00,2015-01-29 12:00:00,41.45
Portugal,PRT,2015-01-29 13:00:00,2015-01-29 13:00:00,37.63
Portugal,PRT,2015-01-29 14:00:00,2015-01-29 14:00:00,34.52
Portugal,PRT,2015-01-29 15:00:00,2015-01-29 15:00:00,37.4
Portugal,PRT,2015-01-29 16:00:00,2015-01-29 16:00:00,39.1
Portugal,PRT,2015-01-29 17:00:00,2015-01-29 17:00:00,49.19
Portugal,PRT,2015-01-29 18:00:00,2015-01-29 18:00:00,52.0
Portugal,PRT,2015-01-29 19:00:00,2015-01-29 19:00:00,47.87
Portugal,PRT,2015-01-29 20:00:00,2015-01-29 20:00:00,39.9
Portugal,PRT,2015-01-29 21:00:00,2015-01-29 21:00:00,36.07
Portugal,PRT,2015-01-29 22:00:00,2015-01-29 22:00:00,30.52
Portugal,PRT,2015-01-29 23:00:00,2015-01-29 23:00:00,24.12
Portugal,PRT,2015-01-30 00:00:00,2015-01-30 00:00:00,7.88
Portugal,PRT,2015-01-30 01:00:00,2015-01-30 01:00:00,7.04
Portugal,PRT,2015-01-30 02:00:00,2015-01-30 02:00:00,10.52
Portugal,PRT,2015-01-30 03:00:00,2015-01-30 03:00:00,7.0
Portugal,PRT,2015-01-30 04:00:00,2015-01-30 04:00:00,7.04
Portugal,PRT,2015-01-30 05:00:00,2015-01-30 05:00:00,25.0
Portugal,PRT,2015-01-30 06:00:00,2015-01-30 06:00:00,34.31
Portugal,PRT,2015-01-30 07:00:00,2015-01-30 07:00:00,42.59
Portugal,PRT,2015-01-30 08:00:00,2015-01-30 08:00:00,49.02
Portugal,PRT,2015-01-30 09:00:00,2015-01-30 09:00:00,52.01
Portugal,PRT,2015-01-30 10:00:00,2015-01-30 10:00:00,50.01
Portugal,PRT,2015-01-30 11:00:00,2015-01-30 11:00:00,47.45
Portugal,PRT,2015-01-30 12:00:00,2015-01-30 12:00:00,42.59
Portugal,PRT,2015-01-30 13:00:00,2015-01-30 13:00:00,34.48
Portugal,PRT,2015-01-30 14:00:00,2015-01-30 14:00:00,33.8
Portugal,PRT,2015-01-30 15:00:00,2015-01-30 15:00:00,36.0
Portugal,PRT,2015-01-30 16:00:00,2015-01-30 16:00:00,42.0
