Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Estonia,EST,2015-01-16 06:00:00,2015-01-16 08:00:00,43.32
Estonia,EST,2015-01-16 07:00:00,2015-01-16 09:00:00,39.34
Estonia,EST,2015-01-16 08:00:00,2015-01-16 10:00:00,37.42
Estonia,EST,2015-01-16 09:00:00,2015-01-16 11:00:00,36.44
Estonia,EST,2015-01-16 10:00:00,2015-01-16 12:00:00,37.74
Estonia,EST,2015-01-16 11:00:00,2015-01-16 13:00:00,37.13
Estonia,EST,2015-01-16 12:00:00,2015-01-16 14:00:00,35.94
Estonia,EST,2015-01-16 13:00:00,2015-01-16 15:00:00,38.1
Estonia,EST,2015-01-16 14:00:00,2015-01-16 16:00:00,40.16
Estonia,EST,2015-01-16 15:00:00,2015-01-16 17:00:00,39.56
Estonia,EST,2015-01-16 16:00:00,2015-01-16 18:00:00,37.18
Estonia,EST,2015-01-16 17:00:00,2015-01-16 19:00:00,36.0
Estonia,EST,2015-01-16 18:00:00,2015-01-16 20:00:00,29.94
Estonia,EST,2015-01-16 19:00:00,2015-01-16 21:00:00,28.92
Estonia,EST,2015-01-16 20:00:00,2015-01-16 22:00:00,29.06
Estonia,EST,2015-01-16 21:00:00,2015-01-16 23:00:00,28.9
Estonia,EST,2015-01-16 22:00:00,2015-01-17 00:00:00,28.1
Estonia,EST,2015-01-16 23:00:00,2015-01-17 01:00:00,28.0
Estonia,EST,2015-01-17 00:00:00,2015-01-17 02:00:00,26.81
Estonia,EST,2015-01-17 01:00:00,2015-01-17 03:00:00,26.67
Estonia,EST,2015-01-17 02:00:00,2015-01-17 04:00:00,26.7
Estonia,EST,2015-01-17 03:00:00,2015-01-17 05:00:00,26.66
Estonia,EST,2015-01-17 04:00:00,2015-01-17 06:00:00,27.24
Estonia,EST,2015-01-17 05:00:00,2015-01-17 07:00:00,27.34
Estonia,EST,2015-01-17 06:00:00,2015-01-17 08:00:00,28.45
Estonia,EST,2015-01-17 07:00:00,2015-01-17 09:00:00,29.02
Estonia,EST,2015-01-17 08:00:00,2015-01-17 10:00:00,29.72
Estonia,EST,2015-01-17 09:00:00,2015-01-17 11:00:00,29.59
Estonia,EST,2015-01-17 10:00:00,2015-01-17 12:00:00,29.45
Estonia,EST,2015-01-17 11:00:00,2015-01-17 13:00:00,29.07
Estonia,EST,2015-01-17 12:00:00,2015-01-17 14:00:00,28.53
Estonia,EST,2015-01-17 13:00:00,2015-01-17 15:00:00,28.62
Estonia,EST,2015-01-17 14:00:00,2015-01-17 16:00:00,29.13
Estonia,EST,2015-01-17 15:00:00,2015-01-17 17:00:00,30.83
Estonia,EST,2015-01-17 16:00:00,2015-01-17 18:00:00,31.3
Estonia,EST,2015-01-17 17:00:00,2015-01-17 19:00:00,30.9
Estonia,EST,2015-01-17 18:00:00,2015-01-17 20:00:00,29.78
Estonia,EST,2015-01-17 19:00:00,2015-01-17 21:00:00,28.25
Estonia,EST,2015-01-17 20:00:00,2015-01-17 22:00:00,28.19
Estonia,EST,2015-01-17 21:00:00,2015-01-17 23:00:00,28.13
Estonia,EST,2015-01-17 22:00:00,2015-01-18 00:00:00,27.4
Estonia,EST,2015-01-17 23:00:00,2015-01-18 01:00:00,26.24
Estonia,EST,2015-01-18 00:00:00,2015-01-18 02:00:00,25.93
Estonia,EST,2015-01-18 01:00:00,2015-01-18 03:00:00,25.55
Estonia,EST,2015-01-18 02:00:00,2015-01-18 04:00:00,25.62
Estonia,EST,2015-01-18 03:00:00,2015-01-18 05:00:00,25.29
Estonia,EST,2015-01-18 04:00:00,2015-01-18 06:00:00,25.68
Estonia,EST,2015-01-18 05:00:00,2015-01-18 07:00:00,26.28
Estonia,EST,2015-01-18 06:00:00,2015-01-18 08:00:00,26.68
Estonia,EST,2015-01-18 07:00:00,2015-01-18 09:00:00,27.03
Estonia,EST,2015-01-18 08:00:00,2015-01-18 10:00:00,27.86
Estonia,EST,2015-01-18 09:00:00,2015-01-18 11:00:00,28.16
Estonia,EST,2015-01-18 10:00:00,2015-01-18 12:00:00,28.29
Estonia,EST,2015-01-18 11:00:00,2015-01-18 13:00:00,28.15
Estonia,EST,2015-01-18 12:00:00,2015-01-18 14:00:00,27.91
Estonia,EST,2015-01-18 13:00:00,2015-01-18 15:00:00,28.27
Estonia,EST,2015-01-18 14:00:00,2015-01-18 16:00:00,29.24
Estonia,EST,2015-01-18 15:00:00,2015-01-18 17:00:00,30.44
Estonia,EST,2015-01-18 16:00:00,2015-01-18 18:00:00,32.47
Estonia,EST,2015-01-18 17:00:00,2015-01-18 19:00:00,32.45
Estonia,EST,2015-01-18 18:00:00,2015-01-18 20:00:00,30.94
Estonia,EST,2015-01-18 19:00:00,2015-01-18 21:00:00,29.8
Estonia,EST,2015-01-18 20:00:00,2015-01-18 22:00:00,29.67
Estonia,EST,2015-01-18 21:00:00,2015-01-18 23:00:00,29.76
Estonia,EST,2015-01-18 22:00:00,2015-01-19 00:00:00,28.49
Estonia,EST,2015-01-18 23:00:00,2015-01-19 01:00:00,27.92
Estonia,EST,2015-01-19 00:00:00,2015-01-19 02:00:00,27.7
Estonia,EST,2015-01-19 01:00:00,2015-01-19 03:00:00,27.65
Estonia,EST,2015-01-19 02:00:00,2015-01-19 04:00:00,27.73
Estonia,EST,2015-01-19 03:00:00,2015-01-19 05:00:00,28.07
Estonia,EST,2015-01-19 04:00:00,2015-01-19 06:00:00,36.56
Estonia,EST,2015-01-19 05:00:00,2015-01-19 07:00:00,45.01
Estonia,EST,2015-01-19 06:00:00,2015-01-19 08:00:00,45.29
Estonia,EST,2015-01-19 07:00:00,2015-01-19 09:00:00,45.36
Estonia,EST,2015-01-19 08:00:00,2015-01-19 10:00:00,45.25
Estonia,EST,2015-01-19 09:00:00,2015-01-19 11:00:00,45.23
Estonia,EST,2015-01-19 10:00:00,2015-01-19 12:00:00,45.25
Estonia,EST,2015-01-19 11:00:00,2015-01-19 13:00:00,45.26
Estonia,EST,2015-01-19 12:00:00,2015-01-19 14:00:00,45.23
Estonia,EST,2015-01-19 13:00:00,2015-01-19 15:00:00,45.3
Estonia,EST,2015-01-19 14:00:00,2015-01-19 16:00:00,46.09
Estonia,EST,2015-01-19 15:00:00,2015-01-19 17:00:00,46.7
Estonia,EST,2015-01-19 16:00:00,2015-01-19 18:00:00,46.07
Estonia,EST,2015-01-19 17:00:00,2015-01-19 19:00:00,46.76
Estonia,EST,2015-01-19 18:00:00,2015-01-19 20:00:00,46.76
Estonia,EST,2015-01-19 19:00:00,2015-01-19 21:00:00,30.27
Estonia,EST,2015-01-19 20:00:00,2015-01-19 22:00:00,29.74
Estonia,EST,2015-01-19 21:00:00,2015-01-19 23:00:00,28.98
Estonia,EST,2015-01-19 22:00:00,2015-01-20 00:00:00,28.46
Estonia,EST,2015-01-19 23:00:00,2015-01-20 01:00:00,28.62
Estonia,EST,2015-01-20 00:00:00,2015-01-20 02:00:00,28.22
Estonia,EST,2015-01-20 01:00:00,2015-01-20 03:00:00,28.07
Estonia,EST,2015-01-20 02:00:00,2015-01-20 04:00:00,28.02
Estonia,EST,2015-01-20 03:00:00,2015-01-20 05:00:00,28.39
Estonia,EST,2015-01-20 04:00:00,2015-01-20 06:00:00,35.81
Estonia,EST,2015-01-20 05:00:00,2015-01-20 07:00:00,42.8
Estonia,EST,2015-01-20 06:00:00,2015-01-20 08:00:00,45.28
Estonia,EST,2015-01-20 07:00:00,2015-01-20 09:00:00,43.5
Estonia,EST,2015-01-20 08:00:00,2015-01-20 10:00:00,40.46
Estonia,EST,2015-01-20 09:00:00,2015-01-20 11:00:00,38.2
Estonia,EST,2015-01-20 10:00:00,2015-01-20 12:00:00,38.16
Estonia,EST,2015-01-20 11:00:00,2015-01-20 13:00:00,36.64
Estonia,EST,2015-01-20 12:00:00,2015-01-20 14:00:00,37.84
Estonia,EST,2015-01-20 13:00:00,2015-01-20 15:00:00,39.18
Estonia,EST,2015-01-20 14:00:00,2015-01-20 16:00:00,45.25
Estonia,EST,2015-01-20 15:00:00,2015-01-20 17:00:00,46.11
Estonia,EST,2015-01-20 16:00:00,2015-01-20 18:00:00,47.38
Estonia,EST,2015-01-20 17:00:00,2015-01-20 19:00:00,45.3
Estonia,EST,2015-01-20 18:00:00,2015-01-20 20:00:00,35.99
Estonia,EST,2015-01-20 19:00:00,2015-01-20 21:00:00,30.69
Estonia,EST,2015-01-20 20:00:00,2015-01-20 22:00:00,30.78
Estonia,EST,2015-01-20 21:00:00,2015-01-20 23:00:00,29.51
Estonia,EST,2015-01-20 22:00:00,2015-01-21 00:00:00,28.5
Estonia,EST,2015-01-20 23:00:00,2015-01-21 01:00:00,28.12
Estonia,EST,2015-01-21 00:00:00,2015-01-21 02:00:00,27.87
Estonia,EST,2015-01-21 01:00:00,2015-01-21 03:00:00,27.78
Estonia,EST,2015-01-21 02:00:00,2015-01-21 04:00:00,27.85
Estonia,EST,2015-01-21 03:00:00,2015-01-21 05:00:00,28.24
Estonia,EST,2015-01-21 04:00:00,2015-01-21 06:00:00,35.61
Estonia,EST,2015-01-21 05:00:00,2015-01-21 07:00:00,39.33
Estonia,EST,2015-01-21 06:00:00,2015-01-21 08:00:00,49.67
Estonia,EST,2015-01-21 07:00:00,2015-01-21 09:00:00,53.67
Estonia,EST,2015-01-21 08:00:00,2015-01-21 10:00:00,50.09
Estonia,EST,2015-01-21 09:00:00,2015-01-21 11:00:00,48.92
Estonia,EST,2015-01-21 10:00:00,2015-01-21 12:00:00,46.01
Estonia,EST,2015-01-21 11:00:00,2015-01-21 13:00:00,45.99
Estonia,EST,2015-01-21 12:00:00,2015-01-21 14:00:00,45.17
Estonia,EST,2015-01-21 13:00:00,2015-01-21 15:00:00,45.17
Estonia,EST,2015-01-21 14:00:00,2015-01-21 16:00:00,48.8
Estonia,EST,2015-01-21 15:00:00,2015-01-21 17:00:00,51.02
Estonia,EST,2015-01-21 16:00:00,2015-01-21 18:00:00,55.47
Estonia,EST,2015-01-21 17:00:00,2015-01-21 19:00:00,55.36
Estonia,EST,2015-01-21 18:00:00,2015-01-21 20:00:00,38.08
Estonia,EST,2015-01-21 19:00:00,2015-01-21 21:00:00,33.28
Estonia,EST,2015-01-21 20:00:00,2015-01-21 22:00:00,32.96
Estonia,EST,2015-01-21 21:00:00,2015-01-21 23:00:00,31.76
Estonia,EST,2015-01-21 22:00:00,2015-01-22 00:00:00,29.55
Estonia,EST,2015-01-21 23:00:00,2015-01-22 01:00:00,28.96
Estonia,EST,2015-01-22 00:00:00,2015-01-22 02:00:00,28.69
Estonia,EST,2015-01-22 01:00:00,2015-01-22 03:00:00,28.31
Estonia,EST,2015-01-22 02:00:00,2015-01-22 04:00:00,28.26
Estonia,EST,2015-01-22 03:00:00,2015-01-22 05:00:00,28.82
Estonia,EST,2015-01-22 04:00:00,2015-01-22 06:00:00,35.51
Estonia,EST,2015-01-22 05:00:00,2015-01-22 07:00:00,41.0
Estonia,EST,2015-01-22 06:00:00,2015-01-22 08:00:00,47.25
Estonia,EST,2015-01-22 07:00:00,2015-01-22 09:00:00,53.79
Estonia,EST,2015-01-22 08:00:00,2015-01-22 10:00:00,49.31
Estonia,EST,2015-01-22 09:00:00,2015-01-22 11:00:00,49.32
Estonia,EST,2015-01-22 10:00:00,2015-01-22 12:00:00,48.69
Estonia,EST,2015-01-22 11:00:00,2015-01-22 13:00:00,47.46
Estonia,EST,2015-01-22 12:00:00,2015-01-22 14:00:00,45.84
Estonia,EST,2015-01-22 13:00:00,2015-01-22 15:00:00,48.3
Estonia,EST,2015-01-22 14:00:00,2015-01-22 16:00:00,48.79
Estonia,EST,2015-01-22 15:00:00,2015-01-22 17:00:00,51.99
Estonia,EST,2015-01-22 16:00:00,2015-01-22 18:00:00,58.35
Estonia,EST,2015-01-22 17:00:00,2015-01-22 19:00:00,55.62
Estonia,EST,2015-01-22 18:00:00,2015-01-22 20:00:00,39.54
Estonia,EST,2015-01-22 19:00:00,2015-01-22 21:00:00,35.27
Estonia,EST,2015-01-22 20:00:00,2015-01-22 22:00:00,36.26
Estonia,EST,2015-01-22 21:00:00,2015-01-22 23:00:00,32.62
Estonia,EST,2015-01-22 22:00:00,2015-01-23 00:00:00,30.22
Estonia,EST,2015-01-22 23:00:00,2015-01-23 01:00:00,30.08
Estonia,EST,2015-01-23 00:00:00,2015-01-23 02:00:00,29.25
Estonia,EST,2015-01-23 01:00:00,2015-01-23 03:00:00,28.86
Estonia,EST,2015-01-23 02:00:00,2015-01-23 04:00:00,28.78
Estonia,EST,2015-01-23 03:00:00,2015-01-23 05:00:00,29.39
Estonia,EST,2015-01-23 04:00:00,2015-01-23 06:00:00,31.88
Estonia,EST,2015-01-23 05:00:00,2015-01-23 07:00:00,45.08
Estonia,EST,2015-01-23 06:00:00,2015-01-23 08:00:00,54.28
Estonia,EST,2015-01-23 07:00:00,2015-01-23 09:00:00,53.56
Estonia,EST,2015-01-23 08:00:00,2015-01-23 10:00:00,57.68
Estonia,EST,2015-01-23 09:00:00,2015-01-23 11:00:00,56.97
Estonia,EST,2015-01-23 10:00:00,2015-01-23 12:00:00,54.41
Estonia,EST,2015-01-23 11:00:00,2015-01-23 13:00:00,48.09
Estonia,EST,2015-01-23 12:00:00,2015-01-23 14:00:00,43.89
Estonia,EST,2015-01-23 13:00:00,2015-01-23 15:00:00,42.43
Estonia,EST,2015-01-23 14:00:00,2015-01-23 16:00:00,45.08
Estonia,EST,2015-01-23 15:00:00,2015-01-23 17:00:00,44.72
Estonia,EST,2015-01-23 16:00:00,2015-01-23 18:00:00,48.06
Estonia,EST,2015-01-23 17:00:00,2015-01-23 19:00:00,43.54
Estonia,EST,2015-01-23 18:00:00,2015-01-23 20:00:00,34.49
Estonia,EST,2015-01-23 19:00:00,2015-01-23 21:00:00,31.47
Estonia,EST,2015-01-23 20:00:00,2015-01-23 22:00:00,31.17
Estonia,EST,2015-01-23 21:00:00,2015-01-23 23:00:00,30.17
Estonia,EST,2015-01-23 22:00:00,2015-01-24 00:00:00,29.1
Estonia,EST,2015-01-23 23:00:00,2015-01-24 01:00:00,28.48
Estonia,EST,2015-01-24 00:00:00,2015-01-24 02:00:00,27.06
Estonia,EST,2015-01-24 01:00:00,2015-01-24 03:00:00,26.46
Estonia,EST,2015-01-24 02:00:00,2015-01-24 04:00:00,26.25
Estonia,EST,2015-01-24 03:00:00,2015-01-24 05:00:00,26.36
Estonia,EST,2015-01-24 04:00:00,2015-01-24 06:00:00,26.71
Estonia,EST,2015-01-24 05:00:00,2015-01-24 07:00:00,27.16
Estonia,EST,2015-01-24 06:00:00,2015-01-24 08:00:00,28.69
Estonia,EST,2015-01-24 07:00:00,2015-01-24 09:00:00,29.37
Estonia,EST,2015-01-24 08:00:00,2015-01-24 10:00:00,29.01
Estonia,EST,2015-01-24 09:00:00,2015-01-24 11:00:00,29.3
Estonia,EST,2015-01-24 10:00:00,2015-01-24 12:00:00,29.33
Estonia,EST,2015-01-24 11:00:00,2015-01-24 13:00:00,29.3
Estonia,EST,2015-01-24 12:00:00,2015-01-24 14:00:00,29.25
Estonia,EST,2015-01-24 13:00:00,2015-01-24 15:00:00,29.34
Estonia,EST,2015-01-24 14:00:00,2015-01-24 16:00:00,30.1
Estonia,EST,2015-01-24 15:00:00,2015-01-24 17:00:00,34.19
Estonia,EST,2015-01-24 16:00:00,2015-01-24 18:00:00,34.92
Estonia,EST,2015-01-24 17:00:00,2015-01-24 19:00:00,31.06
Estonia,EST,2015-01-24 18:00:00,2015-01-24 20:00:00,30.06
Estonia,EST,2015-01-24 19:00:00,2015-01-24 21:00:00,29.35
Estonia,EST,2015-01-24 20:00:00,2015-01-24 22:00:00,28.66
Estonia,EST,2015-01-24 21:00:00,2015-01-24 23:00:00,28.11
Estonia,EST,2015-01-24 22:00:00,2015-01-25 00:00:00,27.72
Estonia,EST,2015-01-24 23:00:00,2015-01-25 01:00:00,26.94
Estonia,EST,2015-01-25 00:00:00,2015-01-25 02:00:00,26.49
Estonia,EST,2015-01-25 01:00:00,2015-01-25 03:00:00,26.29
Estonia,EST,2015-01-25 02:00:00,2015-01-25 04:00:00,26.18
Estonia,EST,2015-01-25 03:00:00,2015-01-25 05:00:00,26.29
Estonia,EST,2015-01-25 04:00:00,2015-01-25 06:00:00,26.7
Estonia,EST,2015-01-25 05:00:00,2015-01-25 07:00:00,27.04
Estonia,EST,2015-01-25 06:00:00,2015-01-25 08:00:00,27.39
Estonia,EST,2015-01-25 07:00:00,2015-01-25 09:00:00,27.98
Estonia,EST,2015-01-25 08:00:00,2015-01-25 10:00:00,28.71
Estonia,EST,2015-01-25 09:00:00,2015-01-25 11:00:00,29.26
Estonia,EST,2015-01-25 10:00:00,2015-01-25 12:00:00,29.97
Estonia,EST,2015-01-25 11:00:00,2015-01-25 13:00:00,29.74
Estonia,EST,2015-01-25 12:00:00,2015-01-25 14:00:00,29.25
Estonia,EST,2015-01-25 13:00:00,2015-01-25 15:00:00,29.13
Estonia,EST,2015-01-25 14:00:00,2015-01-25 16:00:00,29.26
Estonia,EST,2015-01-25 15:00:00,2015-01-25 17:00:00,30.29
Estonia,EST,2015-01-25 16:00:00,2015-01-25 18:00:00,33.07
Estonia,EST,2015-01-25 17:00:00,2015-01-25 19:00:00,32.64
Estonia,EST,2015-01-25 18:00:00,2015-01-25 20:00:00,31.26
Estonia,EST,2015-01-25 19:00:00,2015-01-25 21:00:00,30.25
Estonia,EST,2015-01-25 20:00:00,2015-01-25 22:00:00,29.47
Estonia,EST,2015-01-25 21:00:00,2015-01-25 23:00:00,29.2
Estonia,EST,2015-01-25 22:00:00,2015-01-26 00:00:00,28.07
Estonia,EST,2015-01-25 23:00:00,2015-01-26 01:00:00,26.93
Estonia,EST,2015-01-26 00:00:00,2015-01-26 02:00:00,26.13
Estonia,EST,2015-01-26 01:00:00,2015-01-26 03:00:00,25.54
Estonia,EST,2015-01-26 02:00:00,2015-01-26 04:00:00,25.41
Estonia,EST,2015-01-26 03:00:00,2015-01-26 05:00:00,25.81
Estonia,EST,2015-01-26 04:00:00,2015-01-26 06:00:00,31.12
Estonia,EST,2015-01-26 05:00:00,2015-01-26 07:00:00,45.08
Estonia,EST,2015-01-26 06:00:00,2015-01-26 08:00:00,54.46
Estonia,EST,2015-01-26 07:00:00,2015-01-26 09:00:00,50.07
Estonia,EST,2015-01-26 08:00:00,2015-01-26 10:00:00,50.05
Estonia,EST,2015-01-26 09:00:00,2015-01-26 11:00:00,43.75
Estonia,EST,2015-01-26 10:00:00,2015-01-26 12:00:00,49.9
Estonia,EST,2015-01-26 11:00:00,2015-01-26 13:00:00,39.44
Estonia,EST,2015-01-26 12:00:00,2015-01-26 14:00:00,36.24
Estonia,EST,2015-01-26 13:00:00,2015-01-26 15:00:00,38.58
Estonia,EST,2015-01-26 14:00:00,2015-01-26 16:00:00,49.64
Estonia,EST,2015-01-26 15:00:00,2015-01-26 17:00:00,50.04
Estonia,EST,2015-01-26 16:00:00,2015-01-26 18:00:00,50.02
Estonia,EST,2015-01-26 17:00:00,2015-01-26 19:00:00,45.08
Estonia,EST,2015-01-26 18:00:00,2015-01-26 20:00:00,31.79
Estonia,EST,2015-01-26 19:00:00,2015-01-26 21:00:00,29.61
Estonia,EST,2015-01-26 20:00:00,2015-01-26 22:00:00,28.69
Estonia,EST,2015-01-26 21:00:00,2015-01-26 23:00:00,28.01
Estonia,EST,2015-01-26 22:00:00,2015-01-27 00:00:00,26.51
Estonia,EST,2015-01-26 23:00:00,2015-01-27 01:00:00,25.79
Estonia,EST,2015-01-27 00:00:00,2015-01-27 02:00:00,25.32
Estonia,EST,2015-01-27 01:00:00,2015-01-27 03:00:00,25.15
Estonia,EST,2015-01-27 02:00:00,2015-01-27 04:00:00,25.23
Estonia,EST,2015-01-27 03:00:00,2015-01-27 05:00:00,25.9
Estonia,EST,2015-01-27 04:00:00,2015-01-27 06:00:00,29.73
Estonia,EST,2015-01-27 05:00:00,2015-01-27 07:00:00,39.05
Estonia,EST,2015-01-27 06:00:00,2015-01-27 08:00:00,64.01
Estonia,EST,2015-01-27 07:00:00,2015-01-27 09:00:00,55.08
Estonia,EST,2015-01-27 08:00:00,2015-01-27 10:00:00,56.21
Estonia,EST,2015-01-27 09:00:00,2015-01-27 11:00:00,55.05
Estonia,EST,2015-01-27 10:00:00,2015-01-27 12:00:00,50.09
Estonia,EST,2015-01-27 11:00:00,2015-01-27 13:00:00,50.67
Estonia,EST,2015-01-27 12:00:00,2015-01-27 14:00:00,45.29
Estonia,EST,2015-01-27 13:00:00,2015-01-27 15:00:00,45.28
Estonia,EST,2015-01-27 14:00:00,2015-01-27 16:00:00,61.04
Estonia,EST,2015-01-27 15:00:00,2015-01-27 17:00:00,65.02
Estonia,EST,2015-01-27 16:00:00,2015-01-27 18:00:00,64.04
Estonia,EST,2015-01-27 17:00:00,2015-01-27 19:00:00,45.29
Estonia,EST,2015-01-27 18:00:00,2015-01-27 20:00:00,31.08
Estonia,EST,2015-01-27 19:00:00,2015-01-27 21:00:00,29.87
Estonia,EST,2015-01-27 20:00:00,2015-01-27 22:00:00,29.34
Estonia,EST,2015-01-27 21:00:00,2015-01-27 23:00:00,28.89
Estonia,EST,2015-01-27 22:00:00,2015-01-28 00:00:00,27.8
Estonia,EST,2015-01-27 23:00:00,2015-01-28 01:00:00,26.97
Estonia,EST,2015-01-28 00:00:00,2015-01-28 02:00:00,26.59
Estonia,EST,2015-01-28 01:00:00,2015-01-28 03:00:00,25.93
Estonia,EST,2015-01-28 02:00:00,2015-01-28 04:00:00,25.27
Estonia,EST,2015-01-28 03:00:00,2015-01-28 05:00:00,25.75
Estonia,EST,2015-01-28 04:00:00,2015-01-28 06:00:00,29.15
Estonia,EST,2015-01-28 05:00:00,2015-01-28 07:00:00,42.2
Estonia,EST,2015-01-28 06:00:00,2015-01-28 08:00:00,42.6
Estonia,EST,2015-01-28 07:00:00,2015-01-28 09:00:00,39.3
Estonia,EST,2015-01-28 08:00:00,2015-01-28 10:00:00,36.19
Estonia,EST,2015-01-28 09:00:00,2015-01-28 11:00:00,35.18
Estonia,EST,2015-01-28 10:00:00,2015-01-28 12:00:00,34.99
Estonia,EST,2015-01-28 11:00:00,2015-01-28 13:00:00,33.51
Estonia,EST,2015-01-28 12:00:00,2015-01-28 14:00:00,33.47
Estonia,EST,2015-01-28 13:00:00,2015-01-28 15:00:00,33.94
Estonia,EST,2015-01-28 14:00:00,2015-01-28 16:00:00,35.88
Estonia,EST,2015-01-28 15:00:00,2015-01-28 17:00:00,39.99
Estonia,EST,2015-01-28 16:00:00,2015-01-28 18:00:00,37.35
Estonia,EST,2015-01-28 17:00:00,2015-01-28 19:00:00,39.56
Estonia,EST,2015-01-28 18:00:00,2015-01-28 20:00:00,29.94
Estonia,EST,2015-01-28 19:00:00,2015-01-28 21:00:00,27.56
Estonia,EST,2015-01-28 20:00:00,2015-01-28 22:00:00,27.1
Estonia,EST,2015-01-28 21:00:00,2015-01-28 23:00:00,26.18
Estonia,EST,2015-01-28 22:00:00,2015-01-29 00:00:00,24.92
Estonia,EST,2015-01-28 23:00:00,2015-01-29 01:00:00,23.97
Estonia,EST,2015-01-29 00:00:00,2015-01-29 02:00:00,23.13
Estonia,EST,2015-01-29 01:00:00,2015-01-29 03:00:00,23.04
Estonia,EST,2015-01-29 02:00:00,2015-01-29 04:00:00,23.08
Estonia,EST,2015-01-29 03:00:00,2015-01-29 05:00:00,24.4
Estonia,EST,2015-01-29 04:00:00,2015-01-29 06:00:00,28.62
Estonia,EST,2015-01-29 05:00:00,2015-01-29 07:00:00,33.19
Estonia,EST,2015-01-29 06:00:00,2015-01-29 08:00:00,43.34
Estonia,EST,2015-01-29 07:00:00,2015-01-29 09:00:00,39.91
Estonia,EST,2015-01-29 08:00:00,2015-01-29 10:00:00,35.8
Estonia,EST,2015-01-29 09:00:00,2015-01-29 11:00:00,35.71
Estonia,EST,2015-01-29 10:00:00,2015-01-29 12:00:00,35.23
Estonia,EST,2015-01-29 11:00:00,2015-01-29 13:00:00,34.78
Estonia,EST,2015-01-29 12:00:00,2015-01-29 14:00:00,33.08
Estonia,EST,2015-01-29 13:00:00,2015-01-29 15:00:00,32.44
Estonia,EST,2015-01-29 14:00:00,2015-01-29 16:00:00,36.66
Estonia,EST,2015-01-29 15:00:00,2015-01-29 17:00:00,41.62
Estonia,EST,2015-01-29 16:00:00,2015-01-29 18:00:00,38.91
Estonia,EST,2015-01-29 17:00:00,2015-01-29 19:00:00,38.17
Estonia,EST,2015-01-29 18:00:00,2015-01-29 20:00:00,29.16
Estonia,EST,2015-01-29 19:00:00,2015-01-29 21:00:00,28.67
Estonia,EST,2015-01-29 20:00:00,2015-01-29 22:00:00,28.39
Estonia,EST,2015-01-29 21:00:00,2015-01-29 23:00:00,28.05
Estonia,EST,2015-01-29 22:00:00,2015-01-30 00:00:00,26.48
Estonia,EST,2015-01-29 23:00:00,2015-01-30 01:00:00,26.6
Estonia,EST,2015-01-30 00:00:00,2015-01-30 02:00:00,26.23
Estonia,EST,2015-01-30 01:00:00,2015-01-30 03:00:00,26.42
Estonia,EST,2015-01-30 02:00:00,2015-01-30 04:00:00,26.29
Estonia,EST,2015-01-30 03:00:00,2015-01-30 05:00:00,26.72
Estonia,EST,2015-01-30 04:00:00,2015-01-30 06:00:00,28.84
Estonia,EST,2015-01-30 05:00:00,2015-01-30 07:00:00,36.39
Estonia,EST,2015-01-30 06:00:00,2015-01-30 08:00:00,42.91
Estonia,EST,2015-01-30 07:00:00,2015-01-30 09:00:00,39.92
Estonia,EST,2015-01-30 08:00:00,2015-01-30 10:00:00,35.87
Estonia,EST,2015-01-30 09:00:00,2015-01-30 11:00:00,34.96
Estonia,EST,2015-01-30 10:00:00,2015-01-30 12:00:00,35.81
Estonia,EST,2015-01-30 11:00:00,2015-01-30 13:00:00,36.63
Estonia,EST,2015-01-30 12:00:00,2015-01-30 14:00:00,35.9
Estonia,EST,2015-01-30 13:00:00,2015-01-30 15:00:00,36.85
Estonia,EST,2015-01-30 14:00:00,2015-01-30 16:00:00,42.73
Estonia,EST,2015-01-30 15:00:00,2015-01-30 17:00:00,43.39
Estonia,EST,2015-01-30 16:00:00,2015-01-30 18:00:00,40.66
Estonia,EST,2015-01-30 17:00:00,2015-01-30 19:00:00,38.87
Estonia,EST,2015-01-30 18:00:00,2015-01-30 20:00:00,30.62
Estonia,EST,2015-01-30 19:00:00,2015-01-30 21:00:00,29.53
Estonia,EST,2015-01-30 20:00:00,2015-01-30 22:00:00,29.06
Estonia,EST,2015-01-30 21:00:00,2015-01-30 23:00:00,28.79
Estonia,EST,2015-01-30 22:00:00,2015-01-31 00:00:00,27.67
Estonia,EST,2015-01-30 23:00:00,2015-01-31 01:00:00,27.92
Estonia,EST,2015-01-31 00:00:00,2015-01-31 02:00:00,27.2
Estonia,EST,2015-01-31 01:00:00,2015-01-31 03:00:00,26.95
Estonia,EST,2015-01-31 02:00:00,2015-01-31 04:00:00,26.7
Estonia,EST,2015-01-31 03:00:00,2015-01-31 05:00:00,26.79
Estonia,EST,2015-01-31 04:00:00,2015-01-31 06:00:00,27.01
Estonia,EST,2015-01-31 05:00:00,2015-01-31 07:00:00,27.22
Estonia,EST,2015-01-31 06:00:00,2015-01-31 08:00:00,27.6
Estonia,EST,2015-01-31 07:00:00,2015-01-31 09:00:00,28.32
Estonia,EST,2015-01-31 08:00:00,2015-01-31 10:00:00,28.8
Estonia,EST,2015-01-31 09:00:00,2015-01-31 11:00:00,29.0
Estonia,EST,2015-01-31 10:00:00,2015-01-31 12:00:00,28.79
Estonia,EST,2015-01-31 11:00:00,2015-01-31 13:00:00,28.41
Estonia,EST,2015-01-31 12:00:00,2015-01-31 14:00:00,28.23
