Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2015-01-15 20:00:00,2015-01-15 21:00:00,22.05
Denmark,DNK,2015-01-15 21:00:00,2015-01-15 22:00:00,19.01
Denmark,DNK,2015-01-15 22:00:00,2015-01-15 23:00:00,12.01
Denmark,DNK,2015-01-15 23:00:00,2015-01-16 00:00:00,8.12
Denmark,DNK,2015-01-16 00:00:00,2015-01-16 01:00:00,8.71
Denmark,DNK,2015-01-16 01:00:00,2015-01-16 02:00:00,7.96
Denmark,DNK,2015-01-16 02:00:00,2015-01-16 03:00:00,8.25
Denmark,DNK,2015-01-16 03:00:00,2015-01-16 04:00:00,9.54
Denmark,DNK,2015-01-16 04:00:00,2015-01-16 05:00:00,6.72
Denmark,DNK,2015-01-16 05:00:00,2015-01-16 06:00:00,20.21
Denmark,DNK,2015-01-16 06:00:00,2015-01-16 07:00:00,26.96
Denmark,DNK,2015-01-16 07:00:00,2015-01-16 08:00:00,26.23
Denmark,DNK,2015-01-16 08:00:00,2015-01-16 09:00:00,25.39
Denmark,DNK,2015-01-16 09:00:00,2015-01-16 10:00:00,26.42
Denmark,DNK,2015-01-16 10:00:00,2015-01-16 11:00:00,25.59
Denmark,DNK,2015-01-16 11:00:00,2015-01-16 12:00:00,24.87
Denmark,DNK,2015-01-16 12:00:00,2015-01-16 13:00:00,26.24
Denmark,DNK,2015-01-16 13:00:00,2015-01-16 14:00:00,27.6
Denmark,DNK,2015-01-16 14:00:00,2015-01-16 15:00:00,26.21
Denmark,DNK,2015-01-16 15:00:00,2015-01-16 16:00:00,28.61
Denmark,DNK,2015-01-16 16:00:00,2015-01-16 17:00:00,32.98
Denmark,DNK,2015-01-16 17:00:00,2015-01-16 18:00:00,36.74
Denmark,DNK,2015-01-16 18:00:00,2015-01-16 19:00:00,28.7
Denmark,DNK,2015-01-16 19:00:00,2015-01-16 20:00:00,28.02
Denmark,DNK,2015-01-16 20:00:00,2015-01-16 21:00:00,27.81
Denmark,DNK,2015-01-16 21:00:00,2015-01-16 22:00:00,27.69
Denmark,DNK,2015-01-16 22:00:00,2015-01-16 23:00:00,27.3
Denmark,DNK,2015-01-16 23:00:00,2015-01-17 00:00:00,27.32
Denmark,DNK,2015-01-17 00:00:00,2015-01-17 01:00:00,26.79
Denmark,DNK,2015-01-17 01:00:00,2015-01-17 02:00:00,26.67
Denmark,DNK,2015-01-17 02:00:00,2015-01-17 03:00:00,26.7
Denmark,DNK,2015-01-17 03:00:00,2015-01-17 04:00:00,26.66
Denmark,DNK,2015-01-17 04:00:00,2015-01-17 05:00:00,26.94
Denmark,DNK,2015-01-17 05:00:00,2015-01-17 06:00:00,27.05
Denmark,DNK,2015-01-17 06:00:00,2015-01-17 07:00:00,27.69
Denmark,DNK,2015-01-17 07:00:00,2015-01-17 08:00:00,28.16
Denmark,DNK,2015-01-17 08:00:00,2015-01-17 09:00:00,28.67
Denmark,DNK,2015-01-17 09:00:00,2015-01-17 10:00:00,28.85
Denmark,DNK,2015-01-17 10:00:00,2015-01-17 11:00:00,28.9
Denmark,DNK,2015-01-17 11:00:00,2015-01-17 12:00:00,28.08
Denmark,DNK,2015-01-17 12:00:00,2015-01-17 13:00:00,27.92
Denmark,DNK,2015-01-17 13:00:00,2015-01-17 14:00:00,27.69
Denmark,DNK,2015-01-17 14:00:00,2015-01-17 15:00:00,28.02
Denmark,DNK,2015-01-17 15:00:00,2015-01-17 16:00:00,28.72
Denmark,DNK,2015-01-17 16:00:00,2015-01-17 17:00:00,33.06
Denmark,DNK,2015-01-17 17:00:00,2015-01-17 18:00:00,29.23
Denmark,DNK,2015-01-17 18:00:00,2015-01-17 19:00:00,28.58
Denmark,DNK,2015-01-17 19:00:00,2015-01-17 20:00:00,27.66
Denmark,DNK,2015-01-17 20:00:00,2015-01-17 21:00:00,27.45
Denmark,DNK,2015-01-17 21:00:00,2015-01-17 22:00:00,27.74
Denmark,DNK,2015-01-17 22:00:00,2015-01-17 23:00:00,25.69
Denmark,DNK,2015-01-17 23:00:00,2015-01-18 00:00:00,24.52
Denmark,DNK,2015-01-18 00:00:00,2015-01-18 01:00:00,23.09
Denmark,DNK,2015-01-18 01:00:00,2015-01-18 02:00:00,23.57
Denmark,DNK,2015-01-18 02:00:00,2015-01-18 03:00:00,23.58
Denmark,DNK,2015-01-18 03:00:00,2015-01-18 04:00:00,23.51
Denmark,DNK,2015-01-18 04:00:00,2015-01-18 05:00:00,23.55
Denmark,DNK,2015-01-18 05:00:00,2015-01-18 06:00:00,25.44
Denmark,DNK,2015-01-18 06:00:00,2015-01-18 07:00:00,26.68
Denmark,DNK,2015-01-18 07:00:00,2015-01-18 08:00:00,27.03
Denmark,DNK,2015-01-18 08:00:00,2015-01-18 09:00:00,27.48
Denmark,DNK,2015-01-18 09:00:00,2015-01-18 10:00:00,27.61
Denmark,DNK,2015-01-18 10:00:00,2015-01-18 11:00:00,28.25
Denmark,DNK,2015-01-18 11:00:00,2015-01-18 12:00:00,28.15
Denmark,DNK,2015-01-18 12:00:00,2015-01-18 13:00:00,27.87
Denmark,DNK,2015-01-18 13:00:00,2015-01-18 14:00:00,28.21
Denmark,DNK,2015-01-18 14:00:00,2015-01-18 15:00:00,29.24
Denmark,DNK,2015-01-18 15:00:00,2015-01-18 16:00:00,30.44
Denmark,DNK,2015-01-18 16:00:00,2015-01-18 17:00:00,32.16
Denmark,DNK,2015-01-18 17:00:00,2015-01-18 18:00:00,32.45
Denmark,DNK,2015-01-18 18:00:00,2015-01-18 19:00:00,30.94
Denmark,DNK,2015-01-18 19:00:00,2015-01-18 20:00:00,29.8
Denmark,DNK,2015-01-18 20:00:00,2015-01-18 21:00:00,29.65
Denmark,DNK,2015-01-18 21:00:00,2015-01-18 22:00:00,29.03
Denmark,DNK,2015-01-18 22:00:00,2015-01-18 23:00:00,28.45
Denmark,DNK,2015-01-18 23:00:00,2015-01-19 00:00:00,27.92
Denmark,DNK,2015-01-19 00:00:00,2015-01-19 01:00:00,27.7
Denmark,DNK,2015-01-19 01:00:00,2015-01-19 02:00:00,27.65
Denmark,DNK,2015-01-19 02:00:00,2015-01-19 03:00:00,27.73
Denmark,DNK,2015-01-19 03:00:00,2015-01-19 04:00:00,28.07
Denmark,DNK,2015-01-19 04:00:00,2015-01-19 05:00:00,28.92
Denmark,DNK,2015-01-19 05:00:00,2015-01-19 06:00:00,31.12
Denmark,DNK,2015-01-19 06:00:00,2015-01-19 07:00:00,37.83
Denmark,DNK,2015-01-19 07:00:00,2015-01-19 08:00:00,45.36
Denmark,DNK,2015-01-19 08:00:00,2015-01-19 09:00:00,42.65
Denmark,DNK,2015-01-19 09:00:00,2015-01-19 10:00:00,36.31
Denmark,DNK,2015-01-19 10:00:00,2015-01-19 11:00:00,34.41
Denmark,DNK,2015-01-19 11:00:00,2015-01-19 12:00:00,44.97
Denmark,DNK,2015-01-19 12:00:00,2015-01-19 13:00:00,46.15
Denmark,DNK,2015-01-19 13:00:00,2015-01-19 14:00:00,46.08
Denmark,DNK,2015-01-19 14:00:00,2015-01-19 15:00:00,34.37
Denmark,DNK,2015-01-19 15:00:00,2015-01-19 16:00:00,33.73
Denmark,DNK,2015-01-19 16:00:00,2015-01-19 17:00:00,41.95
Denmark,DNK,2015-01-19 17:00:00,2015-01-19 18:00:00,33.12
Denmark,DNK,2015-01-19 18:00:00,2015-01-19 19:00:00,31.46
Denmark,DNK,2015-01-19 19:00:00,2015-01-19 20:00:00,30.27
Denmark,DNK,2015-01-19 20:00:00,2015-01-19 21:00:00,29.74
Denmark,DNK,2015-01-19 21:00:00,2015-01-19 22:00:00,28.98
Denmark,DNK,2015-01-19 22:00:00,2015-01-19 23:00:00,28.46
Denmark,DNK,2015-01-19 23:00:00,2015-01-20 00:00:00,28.62
Denmark,DNK,2015-01-20 00:00:00,2015-01-20 01:00:00,28.22
Denmark,DNK,2015-01-20 01:00:00,2015-01-20 02:00:00,28.07
Denmark,DNK,2015-01-20 02:00:00,2015-01-20 03:00:00,28.02
Denmark,DNK,2015-01-20 03:00:00,2015-01-20 04:00:00,28.39
Denmark,DNK,2015-01-20 04:00:00,2015-01-20 05:00:00,29.17
Denmark,DNK,2015-01-20 05:00:00,2015-01-20 06:00:00,31.76
Denmark,DNK,2015-01-20 06:00:00,2015-01-20 07:00:00,50.08
Denmark,DNK,2015-01-20 07:00:00,2015-01-20 08:00:00,57.52
Denmark,DNK,2015-01-20 08:00:00,2015-01-20 09:00:00,53.7
Denmark,DNK,2015-01-20 09:00:00,2015-01-20 10:00:00,53.01
Denmark,DNK,2015-01-20 10:00:00,2015-01-20 11:00:00,53.02
Denmark,DNK,2015-01-20 11:00:00,2015-01-20 12:00:00,47.73
Denmark,DNK,2015-01-20 12:00:00,2015-01-20 13:00:00,47.76
Denmark,DNK,2015-01-20 13:00:00,2015-01-20 14:00:00,47.69
Denmark,DNK,2015-01-20 14:00:00,2015-01-20 15:00:00,44.49
Denmark,DNK,2015-01-20 15:00:00,2015-01-20 16:00:00,46.11
Denmark,DNK,2015-01-20 16:00:00,2015-01-20 17:00:00,57.48
Denmark,DNK,2015-01-20 17:00:00,2015-01-20 18:00:00,46.8
Denmark,DNK,2015-01-20 18:00:00,2015-01-20 19:00:00,44.4
Denmark,DNK,2015-01-20 19:00:00,2015-01-20 20:00:00,30.69
Denmark,DNK,2015-01-20 20:00:00,2015-01-20 21:00:00,30.45
Denmark,DNK,2015-01-20 21:00:00,2015-01-20 22:00:00,29.51
Denmark,DNK,2015-01-20 22:00:00,2015-01-20 23:00:00,28.5
Denmark,DNK,2015-01-20 23:00:00,2015-01-21 00:00:00,28.12
Denmark,DNK,2015-01-21 00:00:00,2015-01-21 01:00:00,27.87
Denmark,DNK,2015-01-21 01:00:00,2015-01-21 02:00:00,27.78
Denmark,DNK,2015-01-21 02:00:00,2015-01-21 03:00:00,27.85
Denmark,DNK,2015-01-21 03:00:00,2015-01-21 04:00:00,28.24
Denmark,DNK,2015-01-21 04:00:00,2015-01-21 05:00:00,29.59
Denmark,DNK,2015-01-21 05:00:00,2015-01-21 06:00:00,33.04
Denmark,DNK,2015-01-21 06:00:00,2015-01-21 07:00:00,49.67
Denmark,DNK,2015-01-21 07:00:00,2015-01-21 08:00:00,55.34
Denmark,DNK,2015-01-21 08:00:00,2015-01-21 09:00:00,55.33
Denmark,DNK,2015-01-21 09:00:00,2015-01-21 10:00:00,54.96
Denmark,DNK,2015-01-21 10:00:00,2015-01-21 11:00:00,53.44
Denmark,DNK,2015-01-21 11:00:00,2015-01-21 12:00:00,48.49
Denmark,DNK,2015-01-21 12:00:00,2015-01-21 13:00:00,48.4
Denmark,DNK,2015-01-21 13:00:00,2015-01-21 14:00:00,48.0
Denmark,DNK,2015-01-21 14:00:00,2015-01-21 15:00:00,48.8
Denmark,DNK,2015-01-21 15:00:00,2015-01-21 16:00:00,51.02
Denmark,DNK,2015-01-21 16:00:00,2015-01-21 17:00:00,55.47
Denmark,DNK,2015-01-21 17:00:00,2015-01-21 18:00:00,55.36
Denmark,DNK,2015-01-21 18:00:00,2015-01-21 19:00:00,41.52
Denmark,DNK,2015-01-21 19:00:00,2015-01-21 20:00:00,33.28
Denmark,DNK,2015-01-21 20:00:00,2015-01-21 21:00:00,32.96
Denmark,DNK,2015-01-21 21:00:00,2015-01-21 22:00:00,31.76
Denmark,DNK,2015-01-21 22:00:00,2015-01-21 23:00:00,29.55
Denmark,DNK,2015-01-21 23:00:00,2015-01-22 00:00:00,28.96
Denmark,DNK,2015-01-22 00:00:00,2015-01-22 01:00:00,28.69
Denmark,DNK,2015-01-22 01:00:00,2015-01-22 02:00:00,28.31
Denmark,DNK,2015-01-22 02:00:00,2015-01-22 03:00:00,28.26
Denmark,DNK,2015-01-22 03:00:00,2015-01-22 04:00:00,28.82
Denmark,DNK,2015-01-22 04:00:00,2015-01-22 05:00:00,30.34
Denmark,DNK,2015-01-22 05:00:00,2015-01-22 06:00:00,35.24
Denmark,DNK,2015-01-22 06:00:00,2015-01-22 07:00:00,47.25
Denmark,DNK,2015-01-22 07:00:00,2015-01-22 08:00:00,53.79
Denmark,DNK,2015-01-22 08:00:00,2015-01-22 09:00:00,49.31
Denmark,DNK,2015-01-22 09:00:00,2015-01-22 10:00:00,49.32
Denmark,DNK,2015-01-22 10:00:00,2015-01-22 11:00:00,48.69
Denmark,DNK,2015-01-22 11:00:00,2015-01-22 12:00:00,47.46
Denmark,DNK,2015-01-22 12:00:00,2015-01-22 13:00:00,45.84
Denmark,DNK,2015-01-22 13:00:00,2015-01-22 14:00:00,48.3
Denmark,DNK,2015-01-22 14:00:00,2015-01-22 15:00:00,48.79
Denmark,DNK,2015-01-22 15:00:00,2015-01-22 16:00:00,51.99
Denmark,DNK,2015-01-22 16:00:00,2015-01-22 17:00:00,58.35
Denmark,DNK,2015-01-22 17:00:00,2015-01-22 18:00:00,56.15
Denmark,DNK,2015-01-22 18:00:00,2015-01-22 19:00:00,46.79
Denmark,DNK,2015-01-22 19:00:00,2015-01-22 20:00:00,43.2
Denmark,DNK,2015-01-22 20:00:00,2015-01-22 21:00:00,39.86
Denmark,DNK,2015-01-22 21:00:00,2015-01-22 22:00:00,32.62
Denmark,DNK,2015-01-22 22:00:00,2015-01-22 23:00:00,30.22
Denmark,DNK,2015-01-22 23:00:00,2015-01-23 00:00:00,30.08
Denmark,DNK,2015-01-23 00:00:00,2015-01-23 01:00:00,29.25
Denmark,DNK,2015-01-23 01:00:00,2015-01-23 02:00:00,28.86
Denmark,DNK,2015-01-23 02:00:00,2015-01-23 03:00:00,28.78
Denmark,DNK,2015-01-23 03:00:00,2015-01-23 04:00:00,29.39
Denmark,DNK,2015-01-23 04:00:00,2015-01-23 05:00:00,31.71
Denmark,DNK,2015-01-23 05:00:00,2015-01-23 06:00:00,35.38
Denmark,DNK,2015-01-23 06:00:00,2015-01-23 07:00:00,54.28
Denmark,DNK,2015-01-23 07:00:00,2015-01-23 08:00:00,53.56
Denmark,DNK,2015-01-23 08:00:00,2015-01-23 09:00:00,57.68
Denmark,DNK,2015-01-23 09:00:00,2015-01-23 10:00:00,56.97
Denmark,DNK,2015-01-23 10:00:00,2015-01-23 11:00:00,55.75
Denmark,DNK,2015-01-23 11:00:00,2015-01-23 12:00:00,48.09
Denmark,DNK,2015-01-23 12:00:00,2015-01-23 13:00:00,46.43
Denmark,DNK,2015-01-23 13:00:00,2015-01-23 14:00:00,44.76
Denmark,DNK,2015-01-23 14:00:00,2015-01-23 15:00:00,38.92
Denmark,DNK,2015-01-23 15:00:00,2015-01-23 16:00:00,44.1
Denmark,DNK,2015-01-23 16:00:00,2015-01-23 17:00:00,48.85
Denmark,DNK,2015-01-23 17:00:00,2015-01-23 18:00:00,46.14
Denmark,DNK,2015-01-23 18:00:00,2015-01-23 19:00:00,33.78
Denmark,DNK,2015-01-23 19:00:00,2015-01-23 20:00:00,30.05
Denmark,DNK,2015-01-23 20:00:00,2015-01-23 21:00:00,31.13
Denmark,DNK,2015-01-23 21:00:00,2015-01-23 22:00:00,27.76
Denmark,DNK,2015-01-23 22:00:00,2015-01-23 23:00:00,28.38
Denmark,DNK,2015-01-23 23:00:00,2015-01-24 00:00:00,27.86
Denmark,DNK,2015-01-24 00:00:00,2015-01-24 01:00:00,27.05
Denmark,DNK,2015-01-24 01:00:00,2015-01-24 02:00:00,25.23
Denmark,DNK,2015-01-24 02:00:00,2015-01-24 03:00:00,25.06
Denmark,DNK,2015-01-24 03:00:00,2015-01-24 04:00:00,25.4
Denmark,DNK,2015-01-24 04:00:00,2015-01-24 05:00:00,25.67
Denmark,DNK,2015-01-24 05:00:00,2015-01-24 06:00:00,25.19
Denmark,DNK,2015-01-24 06:00:00,2015-01-24 07:00:00,25.6
Denmark,DNK,2015-01-24 07:00:00,2015-01-24 08:00:00,27.8
Denmark,DNK,2015-01-24 08:00:00,2015-01-24 09:00:00,29.01
Denmark,DNK,2015-01-24 09:00:00,2015-01-24 10:00:00,29.21
Denmark,DNK,2015-01-24 10:00:00,2015-01-24 11:00:00,29.25
Denmark,DNK,2015-01-24 11:00:00,2015-01-24 12:00:00,29.21
Denmark,DNK,2015-01-24 12:00:00,2015-01-24 13:00:00,29.17
Denmark,DNK,2015-01-24 13:00:00,2015-01-24 14:00:00,29.18
Denmark,DNK,2015-01-24 14:00:00,2015-01-24 15:00:00,29.3
Denmark,DNK,2015-01-24 15:00:00,2015-01-24 16:00:00,29.76
Denmark,DNK,2015-01-24 16:00:00,2015-01-24 17:00:00,30.19
Denmark,DNK,2015-01-24 17:00:00,2015-01-24 18:00:00,30.1
Denmark,DNK,2015-01-24 18:00:00,2015-01-24 19:00:00,29.6
Denmark,DNK,2015-01-24 19:00:00,2015-01-24 20:00:00,29.35
Denmark,DNK,2015-01-24 20:00:00,2015-01-24 21:00:00,28.26
Denmark,DNK,2015-01-24 21:00:00,2015-01-24 22:00:00,28.11
Denmark,DNK,2015-01-24 22:00:00,2015-01-24 23:00:00,27.54
Denmark,DNK,2015-01-24 23:00:00,2015-01-25 00:00:00,25.84
Denmark,DNK,2015-01-25 00:00:00,2015-01-25 01:00:00,25.57
Denmark,DNK,2015-01-25 01:00:00,2015-01-25 02:00:00,25.56
Denmark,DNK,2015-01-25 02:00:00,2015-01-25 03:00:00,25.54
Denmark,DNK,2015-01-25 03:00:00,2015-01-25 04:00:00,26.07
Denmark,DNK,2015-01-25 04:00:00,2015-01-25 05:00:00,26.69
Denmark,DNK,2015-01-25 05:00:00,2015-01-25 06:00:00,27.04
Denmark,DNK,2015-01-25 06:00:00,2015-01-25 07:00:00,27.39
Denmark,DNK,2015-01-25 07:00:00,2015-01-25 08:00:00,27.98
Denmark,DNK,2015-01-25 08:00:00,2015-01-25 09:00:00,28.71
Denmark,DNK,2015-01-25 09:00:00,2015-01-25 10:00:00,29.26
Denmark,DNK,2015-01-25 10:00:00,2015-01-25 11:00:00,29.64
Denmark,DNK,2015-01-25 11:00:00,2015-01-25 12:00:00,29.52
Denmark,DNK,2015-01-25 12:00:00,2015-01-25 13:00:00,29.25
Denmark,DNK,2015-01-25 13:00:00,2015-01-25 14:00:00,29.13
Denmark,DNK,2015-01-25 14:00:00,2015-01-25 15:00:00,29.26
Denmark,DNK,2015-01-25 15:00:00,2015-01-25 16:00:00,30.29
Denmark,DNK,2015-01-25 16:00:00,2015-01-25 17:00:00,32.59
Denmark,DNK,2015-01-25 17:00:00,2015-01-25 18:00:00,32.73
Denmark,DNK,2015-01-25 18:00:00,2015-01-25 19:00:00,30.36
Denmark,DNK,2015-01-25 19:00:00,2015-01-25 20:00:00,29.75
Denmark,DNK,2015-01-25 20:00:00,2015-01-25 21:00:00,29.28
Denmark,DNK,2015-01-25 21:00:00,2015-01-25 22:00:00,28.99
Denmark,DNK,2015-01-25 22:00:00,2015-01-25 23:00:00,28.07
Denmark,DNK,2015-01-25 23:00:00,2015-01-26 00:00:00,26.93
Denmark,DNK,2015-01-26 00:00:00,2015-01-26 01:00:00,26.13
Denmark,DNK,2015-01-26 01:00:00,2015-01-26 02:00:00,25.54
Denmark,DNK,2015-01-26 02:00:00,2015-01-26 03:00:00,25.41
Denmark,DNK,2015-01-26 03:00:00,2015-01-26 04:00:00,25.8
Denmark,DNK,2015-01-26 04:00:00,2015-01-26 05:00:00,27.09
Denmark,DNK,2015-01-26 05:00:00,2015-01-26 06:00:00,28.83
Denmark,DNK,2015-01-26 06:00:00,2015-01-26 07:00:00,29.77
Denmark,DNK,2015-01-26 07:00:00,2015-01-26 08:00:00,30.22
Denmark,DNK,2015-01-26 08:00:00,2015-01-26 09:00:00,30.1
Denmark,DNK,2015-01-26 09:00:00,2015-01-26 10:00:00,29.94
Denmark,DNK,2015-01-26 10:00:00,2015-01-26 11:00:00,29.78
Denmark,DNK,2015-01-26 11:00:00,2015-01-26 12:00:00,29.68
Denmark,DNK,2015-01-26 12:00:00,2015-01-26 13:00:00,29.67
Denmark,DNK,2015-01-26 13:00:00,2015-01-26 14:00:00,29.71
Denmark,DNK,2015-01-26 14:00:00,2015-01-26 15:00:00,29.87
Denmark,DNK,2015-01-26 15:00:00,2015-01-26 16:00:00,30.2
Denmark,DNK,2015-01-26 16:00:00,2015-01-26 17:00:00,30.96
Denmark,DNK,2015-01-26 17:00:00,2015-01-26 18:00:00,30.3
Denmark,DNK,2015-01-26 18:00:00,2015-01-26 19:00:00,29.99
Denmark,DNK,2015-01-26 19:00:00,2015-01-26 20:00:00,29.32
Denmark,DNK,2015-01-26 20:00:00,2015-01-26 21:00:00,28.57
Denmark,DNK,2015-01-26 21:00:00,2015-01-26 22:00:00,27.5
Denmark,DNK,2015-01-26 22:00:00,2015-01-26 23:00:00,25.03
Denmark,DNK,2015-01-26 23:00:00,2015-01-27 00:00:00,22.54
Denmark,DNK,2015-01-27 00:00:00,2015-01-27 01:00:00,19.83
Denmark,DNK,2015-01-27 01:00:00,2015-01-27 02:00:00,20.12
Denmark,DNK,2015-01-27 02:00:00,2015-01-27 03:00:00,19.76
Denmark,DNK,2015-01-27 03:00:00,2015-01-27 04:00:00,22.24
Denmark,DNK,2015-01-27 04:00:00,2015-01-27 05:00:00,24.44
Denmark,DNK,2015-01-27 05:00:00,2015-01-27 06:00:00,28.07
Denmark,DNK,2015-01-27 06:00:00,2015-01-27 07:00:00,29.88
Denmark,DNK,2015-01-27 07:00:00,2015-01-27 08:00:00,30.38
Denmark,DNK,2015-01-27 08:00:00,2015-01-27 09:00:00,30.29
Denmark,DNK,2015-01-27 09:00:00,2015-01-27 10:00:00,30.45
Denmark,DNK,2015-01-27 10:00:00,2015-01-27 11:00:00,30.49
Denmark,DNK,2015-01-27 11:00:00,2015-01-27 12:00:00,30.29
Denmark,DNK,2015-01-27 12:00:00,2015-01-27 13:00:00,30.09
Denmark,DNK,2015-01-27 13:00:00,2015-01-27 14:00:00,30.07
Denmark,DNK,2015-01-27 14:00:00,2015-01-27 15:00:00,30.08
Denmark,DNK,2015-01-27 15:00:00,2015-01-27 16:00:00,34.23
Denmark,DNK,2015-01-27 16:00:00,2015-01-27 17:00:00,39.45
Denmark,DNK,2015-01-27 17:00:00,2015-01-27 18:00:00,38.49
Denmark,DNK,2015-01-27 18:00:00,2015-01-27 19:00:00,31.08
Denmark,DNK,2015-01-27 19:00:00,2015-01-27 20:00:00,29.87
Denmark,DNK,2015-01-27 20:00:00,2015-01-27 21:00:00,29.34
Denmark,DNK,2015-01-27 21:00:00,2015-01-27 22:00:00,28.89
Denmark,DNK,2015-01-27 22:00:00,2015-01-27 23:00:00,27.8
Denmark,DNK,2015-01-27 23:00:00,2015-01-28 00:00:00,26.97
Denmark,DNK,2015-01-28 00:00:00,2015-01-28 01:00:00,26.59
Denmark,DNK,2015-01-28 01:00:00,2015-01-28 02:00:00,25.93
Denmark,DNK,2015-01-28 02:00:00,2015-01-28 03:00:00,25.27
Denmark,DNK,2015-01-28 03:00:00,2015-01-28 04:00:00,25.75
Denmark,DNK,2015-01-28 04:00:00,2015-01-28 05:00:00,26.19
Denmark,DNK,2015-01-28 05:00:00,2015-01-28 06:00:00,28.54
Denmark,DNK,2015-01-28 06:00:00,2015-01-28 07:00:00,29.2
Denmark,DNK,2015-01-28 07:00:00,2015-01-28 08:00:00,29.32
Denmark,DNK,2015-01-28 08:00:00,2015-01-28 09:00:00,29.1
Denmark,DNK,2015-01-28 09:00:00,2015-01-28 10:00:00,28.96
Denmark,DNK,2015-01-28 10:00:00,2015-01-28 11:00:00,28.72
Denmark,DNK,2015-01-28 11:00:00,2015-01-28 12:00:00,28.13
Denmark,DNK,2015-01-28 12:00:00,2015-01-28 13:00:00,27.89
Denmark,DNK,2015-01-28 13:00:00,2015-01-28 14:00:00,27.47
Denmark,DNK,2015-01-28 14:00:00,2015-01-28 15:00:00,27.25
Denmark,DNK,2015-01-28 15:00:00,2015-01-28 16:00:00,27.57
Denmark,DNK,2015-01-28 16:00:00,2015-01-28 17:00:00,29.15
Denmark,DNK,2015-01-28 17:00:00,2015-01-28 18:00:00,28.62
Denmark,DNK,2015-01-28 18:00:00,2015-01-28 19:00:00,28.06
Denmark,DNK,2015-01-28 19:00:00,2015-01-28 20:00:00,26.31
Denmark,DNK,2015-01-28 20:00:00,2015-01-28 21:00:00,23.85
Denmark,DNK,2015-01-28 21:00:00,2015-01-28 22:00:00,20.61
Denmark,DNK,2015-01-28 22:00:00,2015-01-28 23:00:00,18.9
Denmark,DNK,2015-01-28 23:00:00,2015-01-29 00:00:00,21.56
Denmark,DNK,2015-01-29 00:00:00,2015-01-29 01:00:00,17.93
Denmark,DNK,2015-01-29 01:00:00,2015-01-29 02:00:00,17.99
Denmark,DNK,2015-01-29 02:00:00,2015-01-29 03:00:00,19.98
Denmark,DNK,2015-01-29 03:00:00,2015-01-29 04:00:00,24.4
Denmark,DNK,2015-01-29 04:00:00,2015-01-29 05:00:00,25.46
Denmark,DNK,2015-01-29 05:00:00,2015-01-29 06:00:00,27.41
Denmark,DNK,2015-01-29 06:00:00,2015-01-29 07:00:00,28.77
Denmark,DNK,2015-01-29 07:00:00,2015-01-29 08:00:00,29.05
Denmark,DNK,2015-01-29 08:00:00,2015-01-29 09:00:00,28.89
Denmark,DNK,2015-01-29 09:00:00,2015-01-29 10:00:00,28.81
Denmark,DNK,2015-01-29 10:00:00,2015-01-29 11:00:00,28.84
Denmark,DNK,2015-01-29 11:00:00,2015-01-29 12:00:00,28.63
Denmark,DNK,2015-01-29 12:00:00,2015-01-29 13:00:00,28.56
Denmark,DNK,2015-01-29 13:00:00,2015-01-29 14:00:00,28.84
Denmark,DNK,2015-01-29 14:00:00,2015-01-29 15:00:00,28.88
Denmark,DNK,2015-01-29 15:00:00,2015-01-29 16:00:00,29.17
Denmark,DNK,2015-01-29 16:00:00,2015-01-29 17:00:00,30.02
Denmark,DNK,2015-01-29 17:00:00,2015-01-29 18:00:00,29.75
Denmark,DNK,2015-01-29 18:00:00,2015-01-29 19:00:00,29.16
Denmark,DNK,2015-01-29 19:00:00,2015-01-29 20:00:00,28.67
Denmark,DNK,2015-01-29 20:00:00,2015-01-29 21:00:00,28.39
Denmark,DNK,2015-01-29 21:00:00,2015-01-29 22:00:00,28.05
Denmark,DNK,2015-01-29 22:00:00,2015-01-29 23:00:00,26.48
Denmark,DNK,2015-01-29 23:00:00,2015-01-30 00:00:00,26.6
Denmark,DNK,2015-01-30 00:00:00,2015-01-30 01:00:00,26.23
Denmark,DNK,2015-01-30 01:00:00,2015-01-30 02:00:00,26.42
Denmark,DNK,2015-01-30 02:00:00,2015-01-30 03:00:00,26.29
Denmark,DNK,2015-01-30 03:00:00,2015-01-30 04:00:00,26.72
Denmark,DNK,2015-01-30 04:00:00,2015-01-30 05:00:00,28.33
Denmark,DNK,2015-01-30 05:00:00,2015-01-30 06:00:00,30.16
Denmark,DNK,2015-01-30 06:00:00,2015-01-30 07:00:00,32.64
Denmark,DNK,2015-01-30 07:00:00,2015-01-30 08:00:00,39.92
Denmark,DNK,2015-01-30 08:00:00,2015-01-30 09:00:00,35.87
Denmark,DNK,2015-01-30 09:00:00,2015-01-30 10:00:00,32.56
Denmark,DNK,2015-01-30 10:00:00,2015-01-30 11:00:00,32.26
Denmark,DNK,2015-01-30 11:00:00,2015-01-30 12:00:00,31.18
Denmark,DNK,2015-01-30 12:00:00,2015-01-30 13:00:00,30.79
Denmark,DNK,2015-01-30 13:00:00,2015-01-30 14:00:00,30.75
Denmark,DNK,2015-01-30 14:00:00,2015-01-30 15:00:00,30.66
Denmark,DNK,2015-01-30 15:00:00,2015-01-30 16:00:00,30.94
Denmark,DNK,2015-01-30 16:00:00,2015-01-30 17:00:00,32.28
