Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2015-01-16 06:00:00,2015-01-16 07:00:00,55.17
Italy,ITA,2015-01-16 07:00:00,2015-01-16 08:00:00,66.71
Italy,ITA,2015-01-16 08:00:00,2015-01-16 09:00:00,64.25
Italy,ITA,2015-01-16 09:00:00,2015-01-16 10:00:00,60.06
Italy,ITA,2015-01-16 10:00:00,2015-01-16 11:00:00,58.93
Italy,ITA,2015-01-16 11:00:00,2015-01-16 12:00:00,50.57
Italy,ITA,2015-01-16 12:00:00,2015-01-16 13:00:00,50.31
Italy,ITA,2015-01-16 13:00:00,2015-01-16 14:00:00,54.55
Italy,ITA,2015-01-16 14:00:00,2015-01-16 15:00:00,55.41
Italy,ITA,2015-01-16 15:00:00,2015-01-16 16:00:00,56.53
Italy,ITA,2015-01-16 16:00:00,2015-01-16 17:00:00,62.29
Italy,ITA,2015-01-16 17:00:00,2015-01-16 18:00:00,60.9
Italy,ITA,2015-01-16 18:00:00,2015-01-16 19:00:00,57.48
Italy,ITA,2015-01-16 19:00:00,2015-01-16 20:00:00,53.64
Italy,ITA,2015-01-16 20:00:00,2015-01-16 21:00:00,51.97
Italy,ITA,2015-01-16 21:00:00,2015-01-16 22:00:00,49.27
Italy,ITA,2015-01-16 22:00:00,2015-01-16 23:00:00,44.41
Italy,ITA,2015-01-16 23:00:00,2015-01-17 00:00:00,40.92
Italy,ITA,2015-01-17 00:00:00,2015-01-17 01:00:00,40.0
Italy,ITA,2015-01-17 01:00:00,2015-01-17 02:00:00,35.58
Italy,ITA,2015-01-17 02:00:00,2015-01-17 03:00:00,33.58
Italy,ITA,2015-01-17 03:00:00,2015-01-17 04:00:00,34.01
Italy,ITA,2015-01-17 04:00:00,2015-01-17 05:00:00,35.04
Italy,ITA,2015-01-17 05:00:00,2015-01-17 06:00:00,41.17
Italy,ITA,2015-01-17 06:00:00,2015-01-17 07:00:00,51.88
Italy,ITA,2015-01-17 07:00:00,2015-01-17 08:00:00,55.62
Italy,ITA,2015-01-17 08:00:00,2015-01-17 09:00:00,57.07
Italy,ITA,2015-01-17 09:00:00,2015-01-17 10:00:00,50.54
Italy,ITA,2015-01-17 10:00:00,2015-01-17 11:00:00,46.91
Italy,ITA,2015-01-17 11:00:00,2015-01-17 12:00:00,42.98
Italy,ITA,2015-01-17 12:00:00,2015-01-17 13:00:00,42.26
Italy,ITA,2015-01-17 13:00:00,2015-01-17 14:00:00,43.44
Italy,ITA,2015-01-17 14:00:00,2015-01-17 15:00:00,46.43
Italy,ITA,2015-01-17 15:00:00,2015-01-17 16:00:00,48.99
Italy,ITA,2015-01-17 16:00:00,2015-01-17 17:00:00,58.64
Italy,ITA,2015-01-17 17:00:00,2015-01-17 18:00:00,63.35
Italy,ITA,2015-01-17 18:00:00,2015-01-17 19:00:00,62.37
Italy,ITA,2015-01-17 19:00:00,2015-01-17 20:00:00,55.76
Italy,ITA,2015-01-17 20:00:00,2015-01-17 21:00:00,50.29
Italy,ITA,2015-01-17 21:00:00,2015-01-17 22:00:00,46.47
Italy,ITA,2015-01-17 22:00:00,2015-01-17 23:00:00,41.63
Italy,ITA,2015-01-17 23:00:00,2015-01-18 00:00:00,41.45
Italy,ITA,2015-01-18 00:00:00,2015-01-18 01:00:00,36.5
Italy,ITA,2015-01-18 01:00:00,2015-01-18 02:00:00,34.84
Italy,ITA,2015-01-18 02:00:00,2015-01-18 03:00:00,32.84
Italy,ITA,2015-01-18 03:00:00,2015-01-18 04:00:00,34.71
Italy,ITA,2015-01-18 04:00:00,2015-01-18 05:00:00,33.58
Italy,ITA,2015-01-18 05:00:00,2015-01-18 06:00:00,36.45
Italy,ITA,2015-01-18 06:00:00,2015-01-18 07:00:00,40.92
Italy,ITA,2015-01-18 07:00:00,2015-01-18 08:00:00,44.28
Italy,ITA,2015-01-18 08:00:00,2015-01-18 09:00:00,47.13
Italy,ITA,2015-01-18 09:00:00,2015-01-18 10:00:00,47.24
Italy,ITA,2015-01-18 10:00:00,2015-01-18 11:00:00,43.57
Italy,ITA,2015-01-18 11:00:00,2015-01-18 12:00:00,42.84
Italy,ITA,2015-01-18 12:00:00,2015-01-18 13:00:00,41.0
Italy,ITA,2015-01-18 13:00:00,2015-01-18 14:00:00,40.58
Italy,ITA,2015-01-18 14:00:00,2015-01-18 15:00:00,49.3
Italy,ITA,2015-01-18 15:00:00,2015-01-18 16:00:00,51.34
Italy,ITA,2015-01-18 16:00:00,2015-01-18 17:00:00,66.79
Italy,ITA,2015-01-18 17:00:00,2015-01-18 18:00:00,69.29
Italy,ITA,2015-01-18 18:00:00,2015-01-18 19:00:00,71.68
Italy,ITA,2015-01-18 19:00:00,2015-01-18 20:00:00,67.91
Italy,ITA,2015-01-18 20:00:00,2015-01-18 21:00:00,62.75
Italy,ITA,2015-01-18 21:00:00,2015-01-18 22:00:00,55.95
Italy,ITA,2015-01-18 22:00:00,2015-01-18 23:00:00,49.49
Italy,ITA,2015-01-18 23:00:00,2015-01-19 00:00:00,40.99
Italy,ITA,2015-01-19 00:00:00,2015-01-19 01:00:00,39.09
Italy,ITA,2015-01-19 01:00:00,2015-01-19 02:00:00,33.71
Italy,ITA,2015-01-19 02:00:00,2015-01-19 03:00:00,34.9
Italy,ITA,2015-01-19 03:00:00,2015-01-19 04:00:00,35.04
Italy,ITA,2015-01-19 04:00:00,2015-01-19 05:00:00,40.59
Italy,ITA,2015-01-19 05:00:00,2015-01-19 06:00:00,50.1
Italy,ITA,2015-01-19 06:00:00,2015-01-19 07:00:00,56.92
Italy,ITA,2015-01-19 07:00:00,2015-01-19 08:00:00,64.39
Italy,ITA,2015-01-19 08:00:00,2015-01-19 09:00:00,61.26
Italy,ITA,2015-01-19 09:00:00,2015-01-19 10:00:00,56.24
Italy,ITA,2015-01-19 10:00:00,2015-01-19 11:00:00,54.82
Italy,ITA,2015-01-19 11:00:00,2015-01-19 12:00:00,51.01
Italy,ITA,2015-01-19 12:00:00,2015-01-19 13:00:00,50.81
Italy,ITA,2015-01-19 13:00:00,2015-01-19 14:00:00,52.66
Italy,ITA,2015-01-19 14:00:00,2015-01-19 15:00:00,55.56
Italy,ITA,2015-01-19 15:00:00,2015-01-19 16:00:00,58.67
Italy,ITA,2015-01-19 16:00:00,2015-01-19 17:00:00,66.08
Italy,ITA,2015-01-19 17:00:00,2015-01-19 18:00:00,68.03
Italy,ITA,2015-01-19 18:00:00,2015-01-19 19:00:00,62.94
Italy,ITA,2015-01-19 19:00:00,2015-01-19 20:00:00,60.32
Italy,ITA,2015-01-19 20:00:00,2015-01-19 21:00:00,60.94
Italy,ITA,2015-01-19 21:00:00,2015-01-19 22:00:00,52.21
Italy,ITA,2015-01-19 22:00:00,2015-01-19 23:00:00,49.23
Italy,ITA,2015-01-19 23:00:00,2015-01-20 00:00:00,48.13
Italy,ITA,2015-01-20 00:00:00,2015-01-20 01:00:00,42.08
Italy,ITA,2015-01-20 01:00:00,2015-01-20 02:00:00,40.94
Italy,ITA,2015-01-20 02:00:00,2015-01-20 03:00:00,41.49
Italy,ITA,2015-01-20 03:00:00,2015-01-20 04:00:00,41.47
Italy,ITA,2015-01-20 04:00:00,2015-01-20 05:00:00,42.91
Italy,ITA,2015-01-20 05:00:00,2015-01-20 06:00:00,51.72
Italy,ITA,2015-01-20 06:00:00,2015-01-20 07:00:00,59.28
Italy,ITA,2015-01-20 07:00:00,2015-01-20 08:00:00,67.82
Italy,ITA,2015-01-20 08:00:00,2015-01-20 09:00:00,63.88
Italy,ITA,2015-01-20 09:00:00,2015-01-20 10:00:00,59.91
Italy,ITA,2015-01-20 10:00:00,2015-01-20 11:00:00,56.62
Italy,ITA,2015-01-20 11:00:00,2015-01-20 12:00:00,52.75
Italy,ITA,2015-01-20 12:00:00,2015-01-20 13:00:00,52.61
Italy,ITA,2015-01-20 13:00:00,2015-01-20 14:00:00,54.04
Italy,ITA,2015-01-20 14:00:00,2015-01-20 15:00:00,55.56
Italy,ITA,2015-01-20 15:00:00,2015-01-20 16:00:00,57.78
Italy,ITA,2015-01-20 16:00:00,2015-01-20 17:00:00,63.72
Italy,ITA,2015-01-20 17:00:00,2015-01-20 18:00:00,66.73
Italy,ITA,2015-01-20 18:00:00,2015-01-20 19:00:00,61.56
Italy,ITA,2015-01-20 19:00:00,2015-01-20 20:00:00,57.66
Italy,ITA,2015-01-20 20:00:00,2015-01-20 21:00:00,54.4
Italy,ITA,2015-01-20 21:00:00,2015-01-20 22:00:00,52.26
Italy,ITA,2015-01-20 22:00:00,2015-01-20 23:00:00,50.85
Italy,ITA,2015-01-20 23:00:00,2015-01-21 00:00:00,48.71
Italy,ITA,2015-01-21 00:00:00,2015-01-21 01:00:00,44.81
Italy,ITA,2015-01-21 01:00:00,2015-01-21 02:00:00,44.19
Italy,ITA,2015-01-21 02:00:00,2015-01-21 03:00:00,44.16
Italy,ITA,2015-01-21 03:00:00,2015-01-21 04:00:00,44.2
Italy,ITA,2015-01-21 04:00:00,2015-01-21 05:00:00,44.43
Italy,ITA,2015-01-21 05:00:00,2015-01-21 06:00:00,50.95
Italy,ITA,2015-01-21 06:00:00,2015-01-21 07:00:00,56.51
Italy,ITA,2015-01-21 07:00:00,2015-01-21 08:00:00,67.36
Italy,ITA,2015-01-21 08:00:00,2015-01-21 09:00:00,62.66
Italy,ITA,2015-01-21 09:00:00,2015-01-21 10:00:00,62.69
Italy,ITA,2015-01-21 10:00:00,2015-01-21 11:00:00,57.71
Italy,ITA,2015-01-21 11:00:00,2015-01-21 12:00:00,52.68
Italy,ITA,2015-01-21 12:00:00,2015-01-21 13:00:00,51.96
Italy,ITA,2015-01-21 13:00:00,2015-01-21 14:00:00,52.73
Italy,ITA,2015-01-21 14:00:00,2015-01-21 15:00:00,54.33
Italy,ITA,2015-01-21 15:00:00,2015-01-21 16:00:00,54.68
Italy,ITA,2015-01-21 16:00:00,2015-01-21 17:00:00,61.49
Italy,ITA,2015-01-21 17:00:00,2015-01-21 18:00:00,64.15
Italy,ITA,2015-01-21 18:00:00,2015-01-21 19:00:00,58.41
Italy,ITA,2015-01-21 19:00:00,2015-01-21 20:00:00,53.75
Italy,ITA,2015-01-21 20:00:00,2015-01-21 21:00:00,52.07
Italy,ITA,2015-01-21 21:00:00,2015-01-21 22:00:00,50.79
Italy,ITA,2015-01-21 22:00:00,2015-01-21 23:00:00,48.52
Italy,ITA,2015-01-21 23:00:00,2015-01-22 00:00:00,46.03
Italy,ITA,2015-01-22 00:00:00,2015-01-22 01:00:00,43.17
Italy,ITA,2015-01-22 01:00:00,2015-01-22 02:00:00,42.34
Italy,ITA,2015-01-22 02:00:00,2015-01-22 03:00:00,41.44
Italy,ITA,2015-01-22 03:00:00,2015-01-22 04:00:00,40.88
Italy,ITA,2015-01-22 04:00:00,2015-01-22 05:00:00,42.46
Italy,ITA,2015-01-22 05:00:00,2015-01-22 06:00:00,49.82
Italy,ITA,2015-01-22 06:00:00,2015-01-22 07:00:00,57.39
Italy,ITA,2015-01-22 07:00:00,2015-01-22 08:00:00,63.14
Italy,ITA,2015-01-22 08:00:00,2015-01-22 09:00:00,60.84
Italy,ITA,2015-01-22 09:00:00,2015-01-22 10:00:00,61.71
Italy,ITA,2015-01-22 10:00:00,2015-01-22 11:00:00,60.32
Italy,ITA,2015-01-22 11:00:00,2015-01-22 12:00:00,54.67
Italy,ITA,2015-01-22 12:00:00,2015-01-22 13:00:00,52.97
Italy,ITA,2015-01-22 13:00:00,2015-01-22 14:00:00,53.7
Italy,ITA,2015-01-22 14:00:00,2015-01-22 15:00:00,54.33
Italy,ITA,2015-01-22 15:00:00,2015-01-22 16:00:00,55.07
Italy,ITA,2015-01-22 16:00:00,2015-01-22 17:00:00,60.44
Italy,ITA,2015-01-22 17:00:00,2015-01-22 18:00:00,62.52
Italy,ITA,2015-01-22 18:00:00,2015-01-22 19:00:00,59.59
Italy,ITA,2015-01-22 19:00:00,2015-01-22 20:00:00,53.49
Italy,ITA,2015-01-22 20:00:00,2015-01-22 21:00:00,52.08
Italy,ITA,2015-01-22 21:00:00,2015-01-22 22:00:00,50.67
Italy,ITA,2015-01-22 22:00:00,2015-01-22 23:00:00,47.99
Italy,ITA,2015-01-22 23:00:00,2015-01-23 00:00:00,45.34
Italy,ITA,2015-01-23 00:00:00,2015-01-23 01:00:00,42.64
Italy,ITA,2015-01-23 01:00:00,2015-01-23 02:00:00,40.86
Italy,ITA,2015-01-23 02:00:00,2015-01-23 03:00:00,39.56
Italy,ITA,2015-01-23 03:00:00,2015-01-23 04:00:00,38.87
Italy,ITA,2015-01-23 04:00:00,2015-01-23 05:00:00,41.0
Italy,ITA,2015-01-23 05:00:00,2015-01-23 06:00:00,48.98
Italy,ITA,2015-01-23 06:00:00,2015-01-23 07:00:00,56.42
Italy,ITA,2015-01-23 07:00:00,2015-01-23 08:00:00,61.97
Italy,ITA,2015-01-23 08:00:00,2015-01-23 09:00:00,62.33
Italy,ITA,2015-01-23 09:00:00,2015-01-23 10:00:00,64.19
Italy,ITA,2015-01-23 10:00:00,2015-01-23 11:00:00,60.83
Italy,ITA,2015-01-23 11:00:00,2015-01-23 12:00:00,55.82
Italy,ITA,2015-01-23 12:00:00,2015-01-23 13:00:00,54.13
Italy,ITA,2015-01-23 13:00:00,2015-01-23 14:00:00,54.11
Italy,ITA,2015-01-23 14:00:00,2015-01-23 15:00:00,54.23
Italy,ITA,2015-01-23 15:00:00,2015-01-23 16:00:00,54.67
Italy,ITA,2015-01-23 16:00:00,2015-01-23 17:00:00,61.21
Italy,ITA,2015-01-23 17:00:00,2015-01-23 18:00:00,62.81
Italy,ITA,2015-01-23 18:00:00,2015-01-23 19:00:00,59.7
Italy,ITA,2015-01-23 19:00:00,2015-01-23 20:00:00,54.31
Italy,ITA,2015-01-23 20:00:00,2015-01-23 21:00:00,51.93
Italy,ITA,2015-01-23 21:00:00,2015-01-23 22:00:00,51.04
Italy,ITA,2015-01-23 22:00:00,2015-01-23 23:00:00,48.58
Italy,ITA,2015-01-23 23:00:00,2015-01-24 00:00:00,47.94
Italy,ITA,2015-01-24 00:00:00,2015-01-24 01:00:00,44.1
Italy,ITA,2015-01-24 01:00:00,2015-01-24 02:00:00,40.45
Italy,ITA,2015-01-24 02:00:00,2015-01-24 03:00:00,39.89
Italy,ITA,2015-01-24 03:00:00,2015-01-24 04:00:00,35.5
Italy,ITA,2015-01-24 04:00:00,2015-01-24 05:00:00,37.0
Italy,ITA,2015-01-24 05:00:00,2015-01-24 06:00:00,40.45
Italy,ITA,2015-01-24 06:00:00,2015-01-24 07:00:00,50.21
Italy,ITA,2015-01-24 07:00:00,2015-01-24 08:00:00,52.16
Italy,ITA,2015-01-24 08:00:00,2015-01-24 09:00:00,52.82
Italy,ITA,2015-01-24 09:00:00,2015-01-24 10:00:00,51.09
Italy,ITA,2015-01-24 10:00:00,2015-01-24 11:00:00,50.31
Italy,ITA,2015-01-24 11:00:00,2015-01-24 12:00:00,46.23
Italy,ITA,2015-01-24 12:00:00,2015-01-24 13:00:00,41.0
Italy,ITA,2015-01-24 13:00:00,2015-01-24 14:00:00,42.92
Italy,ITA,2015-01-24 14:00:00,2015-01-24 15:00:00,45.94
Italy,ITA,2015-01-24 15:00:00,2015-01-24 16:00:00,47.88
Italy,ITA,2015-01-24 16:00:00,2015-01-24 17:00:00,57.81
Italy,ITA,2015-01-24 17:00:00,2015-01-24 18:00:00,60.15
Italy,ITA,2015-01-24 18:00:00,2015-01-24 19:00:00,61.41
Italy,ITA,2015-01-24 19:00:00,2015-01-24 20:00:00,55.79
Italy,ITA,2015-01-24 20:00:00,2015-01-24 21:00:00,50.51
Italy,ITA,2015-01-24 21:00:00,2015-01-24 22:00:00,48.79
Italy,ITA,2015-01-24 22:00:00,2015-01-24 23:00:00,47.64
Italy,ITA,2015-01-24 23:00:00,2015-01-25 00:00:00,44.22
Italy,ITA,2015-01-25 00:00:00,2015-01-25 01:00:00,40.91
Italy,ITA,2015-01-25 01:00:00,2015-01-25 02:00:00,37.55
Italy,ITA,2015-01-25 02:00:00,2015-01-25 03:00:00,34.7
Italy,ITA,2015-01-25 03:00:00,2015-01-25 04:00:00,34.05
Italy,ITA,2015-01-25 04:00:00,2015-01-25 05:00:00,34.68
Italy,ITA,2015-01-25 05:00:00,2015-01-25 06:00:00,36.1
Italy,ITA,2015-01-25 06:00:00,2015-01-25 07:00:00,39.26
Italy,ITA,2015-01-25 07:00:00,2015-01-25 08:00:00,39.34
Italy,ITA,2015-01-25 08:00:00,2015-01-25 09:00:00,41.92
Italy,ITA,2015-01-25 09:00:00,2015-01-25 10:00:00,42.03
Italy,ITA,2015-01-25 10:00:00,2015-01-25 11:00:00,42.0
Italy,ITA,2015-01-25 11:00:00,2015-01-25 12:00:00,41.95
Italy,ITA,2015-01-25 12:00:00,2015-01-25 13:00:00,37.95
Italy,ITA,2015-01-25 13:00:00,2015-01-25 14:00:00,35.7
Italy,ITA,2015-01-25 14:00:00,2015-01-25 15:00:00,36.92
Italy,ITA,2015-01-25 15:00:00,2015-01-25 16:00:00,39.12
Italy,ITA,2015-01-25 16:00:00,2015-01-25 17:00:00,50.49
Italy,ITA,2015-01-25 17:00:00,2015-01-25 18:00:00,54.06
Italy,ITA,2015-01-25 18:00:00,2015-01-25 19:00:00,56.82
Italy,ITA,2015-01-25 19:00:00,2015-01-25 20:00:00,54.47
Italy,ITA,2015-01-25 20:00:00,2015-01-25 21:00:00,51.38
Italy,ITA,2015-01-25 21:00:00,2015-01-25 22:00:00,47.85
Italy,ITA,2015-01-25 22:00:00,2015-01-25 23:00:00,43.82
Italy,ITA,2015-01-25 23:00:00,2015-01-26 00:00:00,41.51
Italy,ITA,2015-01-26 00:00:00,2015-01-26 01:00:00,38.79
Italy,ITA,2015-01-26 01:00:00,2015-01-26 02:00:00,37.28
Italy,ITA,2015-01-26 02:00:00,2015-01-26 03:00:00,36.14
Italy,ITA,2015-01-26 03:00:00,2015-01-26 04:00:00,34.26
Italy,ITA,2015-01-26 04:00:00,2015-01-26 05:00:00,38.01
Italy,ITA,2015-01-26 05:00:00,2015-01-26 06:00:00,48.94
Italy,ITA,2015-01-26 06:00:00,2015-01-26 07:00:00,55.65
Italy,ITA,2015-01-26 07:00:00,2015-01-26 08:00:00,59.49
Italy,ITA,2015-01-26 08:00:00,2015-01-26 09:00:00,58.81
Italy,ITA,2015-01-26 09:00:00,2015-01-26 10:00:00,56.95
Italy,ITA,2015-01-26 10:00:00,2015-01-26 11:00:00,55.29
Italy,ITA,2015-01-26 11:00:00,2015-01-26 12:00:00,51.11
Italy,ITA,2015-01-26 12:00:00,2015-01-26 13:00:00,50.92
Italy,ITA,2015-01-26 13:00:00,2015-01-26 14:00:00,51.86
Italy,ITA,2015-01-26 14:00:00,2015-01-26 15:00:00,52.89
Italy,ITA,2015-01-26 15:00:00,2015-01-26 16:00:00,53.74
Italy,ITA,2015-01-26 16:00:00,2015-01-26 17:00:00,61.12
Italy,ITA,2015-01-26 17:00:00,2015-01-26 18:00:00,61.96
Italy,ITA,2015-01-26 18:00:00,2015-01-26 19:00:00,58.47
Italy,ITA,2015-01-26 19:00:00,2015-01-26 20:00:00,55.56
Italy,ITA,2015-01-26 20:00:00,2015-01-26 21:00:00,53.88
Italy,ITA,2015-01-26 21:00:00,2015-01-26 22:00:00,51.18
Italy,ITA,2015-01-26 22:00:00,2015-01-26 23:00:00,48.38
Italy,ITA,2015-01-26 23:00:00,2015-01-27 00:00:00,45.08
Italy,ITA,2015-01-27 00:00:00,2015-01-27 01:00:00,42.94
Italy,ITA,2015-01-27 01:00:00,2015-01-27 02:00:00,41.77
Italy,ITA,2015-01-27 02:00:00,2015-01-27 03:00:00,39.5
Italy,ITA,2015-01-27 03:00:00,2015-01-27 04:00:00,39.19
Italy,ITA,2015-01-27 04:00:00,2015-01-27 05:00:00,40.76
Italy,ITA,2015-01-27 05:00:00,2015-01-27 06:00:00,50.69
Italy,ITA,2015-01-27 06:00:00,2015-01-27 07:00:00,57.34
Italy,ITA,2015-01-27 07:00:00,2015-01-27 08:00:00,59.96
Italy,ITA,2015-01-27 08:00:00,2015-01-27 09:00:00,59.3
Italy,ITA,2015-01-27 09:00:00,2015-01-27 10:00:00,57.28
Italy,ITA,2015-01-27 10:00:00,2015-01-27 11:00:00,55.68
Italy,ITA,2015-01-27 11:00:00,2015-01-27 12:00:00,51.63
Italy,ITA,2015-01-27 12:00:00,2015-01-27 13:00:00,51.3
Italy,ITA,2015-01-27 13:00:00,2015-01-27 14:00:00,52.62
Italy,ITA,2015-01-27 14:00:00,2015-01-27 15:00:00,53.15
Italy,ITA,2015-01-27 15:00:00,2015-01-27 16:00:00,55.18
Italy,ITA,2015-01-27 16:00:00,2015-01-27 17:00:00,62.48
Italy,ITA,2015-01-27 17:00:00,2015-01-27 18:00:00,62.82
Italy,ITA,2015-01-27 18:00:00,2015-01-27 19:00:00,59.62
Italy,ITA,2015-01-27 19:00:00,2015-01-27 20:00:00,56.08
Italy,ITA,2015-01-27 20:00:00,2015-01-27 21:00:00,53.97
Italy,ITA,2015-01-27 21:00:00,2015-01-27 22:00:00,51.16
Italy,ITA,2015-01-27 22:00:00,2015-01-27 23:00:00,49.79
Italy,ITA,2015-01-27 23:00:00,2015-01-28 00:00:00,44.76
Italy,ITA,2015-01-28 00:00:00,2015-01-28 01:00:00,42.94
Italy,ITA,2015-01-28 01:00:00,2015-01-28 02:00:00,42.19
Italy,ITA,2015-01-28 02:00:00,2015-01-28 03:00:00,40.34
Italy,ITA,2015-01-28 03:00:00,2015-01-28 04:00:00,38.35
Italy,ITA,2015-01-28 04:00:00,2015-01-28 05:00:00,41.82
Italy,ITA,2015-01-28 05:00:00,2015-01-28 06:00:00,50.62
Italy,ITA,2015-01-28 06:00:00,2015-01-28 07:00:00,60.29
Italy,ITA,2015-01-28 07:00:00,2015-01-28 08:00:00,62.67
Italy,ITA,2015-01-28 08:00:00,2015-01-28 09:00:00,61.34
Italy,ITA,2015-01-28 09:00:00,2015-01-28 10:00:00,54.92
Italy,ITA,2015-01-28 10:00:00,2015-01-28 11:00:00,52.74
Italy,ITA,2015-01-28 11:00:00,2015-01-28 12:00:00,50.68
Italy,ITA,2015-01-28 12:00:00,2015-01-28 13:00:00,50.41
Italy,ITA,2015-01-28 13:00:00,2015-01-28 14:00:00,51.21
Italy,ITA,2015-01-28 14:00:00,2015-01-28 15:00:00,53.23
Italy,ITA,2015-01-28 15:00:00,2015-01-28 16:00:00,53.77
Italy,ITA,2015-01-28 16:00:00,2015-01-28 17:00:00,63.26
Italy,ITA,2015-01-28 17:00:00,2015-01-28 18:00:00,62.98
Italy,ITA,2015-01-28 18:00:00,2015-01-28 19:00:00,58.45
Italy,ITA,2015-01-28 19:00:00,2015-01-28 20:00:00,56.32
Italy,ITA,2015-01-28 20:00:00,2015-01-28 21:00:00,60.36
Italy,ITA,2015-01-28 21:00:00,2015-01-28 22:00:00,51.46
Italy,ITA,2015-01-28 22:00:00,2015-01-28 23:00:00,48.99
Italy,ITA,2015-01-28 23:00:00,2015-01-29 00:00:00,43.5
Italy,ITA,2015-01-29 00:00:00,2015-01-29 01:00:00,41.7
Italy,ITA,2015-01-29 01:00:00,2015-01-29 02:00:00,41.07
Italy,ITA,2015-01-29 02:00:00,2015-01-29 03:00:00,40.27
Italy,ITA,2015-01-29 03:00:00,2015-01-29 04:00:00,41.87
Italy,ITA,2015-01-29 04:00:00,2015-01-29 05:00:00,42.5
Italy,ITA,2015-01-29 05:00:00,2015-01-29 06:00:00,52.18
Italy,ITA,2015-01-29 06:00:00,2015-01-29 07:00:00,57.51
Italy,ITA,2015-01-29 07:00:00,2015-01-29 08:00:00,63.13
Italy,ITA,2015-01-29 08:00:00,2015-01-29 09:00:00,62.37
Italy,ITA,2015-01-29 09:00:00,2015-01-29 10:00:00,58.81
Italy,ITA,2015-01-29 10:00:00,2015-01-29 11:00:00,54.55
Italy,ITA,2015-01-29 11:00:00,2015-01-29 12:00:00,51.54
Italy,ITA,2015-01-29 12:00:00,2015-01-29 13:00:00,50.85
Italy,ITA,2015-01-29 13:00:00,2015-01-29 14:00:00,52.52
Italy,ITA,2015-01-29 14:00:00,2015-01-29 15:00:00,53.33
Italy,ITA,2015-01-29 15:00:00,2015-01-29 16:00:00,54.7
Italy,ITA,2015-01-29 16:00:00,2015-01-29 17:00:00,62.78
Italy,ITA,2015-01-29 17:00:00,2015-01-29 18:00:00,60.91
Italy,ITA,2015-01-29 18:00:00,2015-01-29 19:00:00,56.76
Italy,ITA,2015-01-29 19:00:00,2015-01-29 20:00:00,53.82
Italy,ITA,2015-01-29 20:00:00,2015-01-29 21:00:00,51.89
Italy,ITA,2015-01-29 21:00:00,2015-01-29 22:00:00,49.29
Italy,ITA,2015-01-29 22:00:00,2015-01-29 23:00:00,45.0
Italy,ITA,2015-01-29 23:00:00,2015-01-30 00:00:00,39.99
Italy,ITA,2015-01-30 00:00:00,2015-01-30 01:00:00,37.27
Italy,ITA,2015-01-30 01:00:00,2015-01-30 02:00:00,35.0
Italy,ITA,2015-01-30 02:00:00,2015-01-30 03:00:00,33.44
Italy,ITA,2015-01-30 03:00:00,2015-01-30 04:00:00,33.73
Italy,ITA,2015-01-30 04:00:00,2015-01-30 05:00:00,35.75
Italy,ITA,2015-01-30 05:00:00,2015-01-30 06:00:00,45.0
Italy,ITA,2015-01-30 06:00:00,2015-01-30 07:00:00,52.51
Italy,ITA,2015-01-30 07:00:00,2015-01-30 08:00:00,62.2
Italy,ITA,2015-01-30 08:00:00,2015-01-30 09:00:00,60.84
Italy,ITA,2015-01-30 09:00:00,2015-01-30 10:00:00,58.54
Italy,ITA,2015-01-30 10:00:00,2015-01-30 11:00:00,52.72
Italy,ITA,2015-01-30 11:00:00,2015-01-30 12:00:00,49.61
Italy,ITA,2015-01-30 12:00:00,2015-01-30 13:00:00,49.7
Italy,ITA,2015-01-30 13:00:00,2015-01-30 14:00:00,50.31
Italy,ITA,2015-01-30 14:00:00,2015-01-30 15:00:00,52.16
Italy,ITA,2015-01-30 15:00:00,2015-01-30 16:00:00,52.03
Italy,ITA,2015-01-30 16:00:00,2015-01-30 17:00:00,61.01
Italy,ITA,2015-01-30 17:00:00,2015-01-30 18:00:00,59.9
Italy,ITA,2015-01-30 18:00:00,2015-01-30 19:00:00,55.69
Italy,ITA,2015-01-30 19:00:00,2015-01-30 20:00:00,53.74
Italy,ITA,2015-01-30 20:00:00,2015-01-30 21:00:00,51.52
Italy,ITA,2015-01-30 21:00:00,2015-01-30 22:00:00,46.84
Italy,ITA,2015-01-30 22:00:00,2015-01-30 23:00:00,42.81
Italy,ITA,2015-01-30 23:00:00,2015-01-31 00:00:00,45.37
Italy,ITA,2015-01-31 00:00:00,2015-01-31 01:00:00,40.31
Italy,ITA,2015-01-31 01:00:00,2015-01-31 02:00:00,38.07
Italy,ITA,2015-01-31 02:00:00,2015-01-31 03:00:00,36.5
Italy,ITA,2015-01-31 03:00:00,2015-01-31 04:00:00,36.4
Italy,ITA,2015-01-31 04:00:00,2015-01-31 05:00:00,39.79
Italy,ITA,2015-01-31 05:00:00,2015-01-31 06:00:00,46.76
Italy,ITA,2015-01-31 06:00:00,2015-01-31 07:00:00,55.46
Italy,ITA,2015-01-31 07:00:00,2015-01-31 08:00:00,60.57
Italy,ITA,2015-01-31 08:00:00,2015-01-31 09:00:00,61.98
Italy,ITA,2015-01-31 09:00:00,2015-01-31 10:00:00,54.55
Italy,ITA,2015-01-31 10:00:00,2015-01-31 11:00:00,50.71
Italy,ITA,2015-01-31 11:00:00,2015-01-31 12:00:00,49.99
Italy,ITA,2015-01-31 12:00:00,2015-01-31 13:00:00,47.63
