Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2015-01-15 20:00:00,2015-01-15 21:00:00,39.46
Hungary,HUN,2015-01-15 21:00:00,2015-01-15 22:00:00,40.13
Hungary,HUN,2015-01-15 22:00:00,2015-01-15 23:00:00,30.99
Hungary,HUN,2015-01-15 23:00:00,2015-01-16 00:00:00,26.26
Hungary,HUN,2015-01-16 00:00:00,2015-01-16 01:00:00,19.58
Hungary,HUN,2015-01-16 01:00:00,2015-01-16 02:00:00,17.36
Hungary,HUN,2015-01-16 02:00:00,2015-01-16 03:00:00,21.59
Hungary,HUN,2015-01-16 03:00:00,2015-01-16 04:00:00,30.93
Hungary,HUN,2015-01-16 04:00:00,2015-01-16 05:00:00,42.03
Hungary,HUN,2015-01-16 05:00:00,2015-01-16 06:00:00,46.51
Hungary,HUN,2015-01-16 06:00:00,2015-01-16 07:00:00,50.63
Hungary,HUN,2015-01-16 07:00:00,2015-01-16 08:00:00,60.31
Hungary,HUN,2015-01-16 08:00:00,2015-01-16 09:00:00,59.78
Hungary,HUN,2015-01-16 09:00:00,2015-01-16 10:00:00,50.96
Hungary,HUN,2015-01-16 10:00:00,2015-01-16 11:00:00,50.07
Hungary,HUN,2015-01-16 11:00:00,2015-01-16 12:00:00,47.85
Hungary,HUN,2015-01-16 12:00:00,2015-01-16 13:00:00,46.57
Hungary,HUN,2015-01-16 13:00:00,2015-01-16 14:00:00,45.84
Hungary,HUN,2015-01-16 14:00:00,2015-01-16 15:00:00,48.74
Hungary,HUN,2015-01-16 15:00:00,2015-01-16 16:00:00,54.52
Hungary,HUN,2015-01-16 16:00:00,2015-01-16 17:00:00,60.07
Hungary,HUN,2015-01-16 17:00:00,2015-01-16 18:00:00,55.31
Hungary,HUN,2015-01-16 18:00:00,2015-01-16 19:00:00,51.08
Hungary,HUN,2015-01-16 19:00:00,2015-01-16 20:00:00,46.27
Hungary,HUN,2015-01-16 20:00:00,2015-01-16 21:00:00,38.95
Hungary,HUN,2015-01-16 21:00:00,2015-01-16 22:00:00,39.39
Hungary,HUN,2015-01-16 22:00:00,2015-01-16 23:00:00,30.93
Hungary,HUN,2015-01-16 23:00:00,2015-01-17 00:00:00,30.34
Hungary,HUN,2015-01-17 00:00:00,2015-01-17 01:00:00,29.2
Hungary,HUN,2015-01-17 01:00:00,2015-01-17 02:00:00,27.66
Hungary,HUN,2015-01-17 02:00:00,2015-01-17 03:00:00,25.65
Hungary,HUN,2015-01-17 03:00:00,2015-01-17 04:00:00,25.75
Hungary,HUN,2015-01-17 04:00:00,2015-01-17 05:00:00,25.07
Hungary,HUN,2015-01-17 05:00:00,2015-01-17 06:00:00,24.02
Hungary,HUN,2015-01-17 06:00:00,2015-01-17 07:00:00,26.7
Hungary,HUN,2015-01-17 07:00:00,2015-01-17 08:00:00,31.85
Hungary,HUN,2015-01-17 08:00:00,2015-01-17 09:00:00,39.3
Hungary,HUN,2015-01-17 09:00:00,2015-01-17 10:00:00,39.75
Hungary,HUN,2015-01-17 10:00:00,2015-01-17 11:00:00,39.75
Hungary,HUN,2015-01-17 11:00:00,2015-01-17 12:00:00,38.64
Hungary,HUN,2015-01-17 12:00:00,2015-01-17 13:00:00,33.18
Hungary,HUN,2015-01-17 13:00:00,2015-01-17 14:00:00,33.06
Hungary,HUN,2015-01-17 14:00:00,2015-01-17 15:00:00,34.05
Hungary,HUN,2015-01-17 15:00:00,2015-01-17 16:00:00,44.85
Hungary,HUN,2015-01-17 16:00:00,2015-01-17 17:00:00,50.09
Hungary,HUN,2015-01-17 17:00:00,2015-01-17 18:00:00,50.06
Hungary,HUN,2015-01-17 18:00:00,2015-01-17 19:00:00,50.0
Hungary,HUN,2015-01-17 19:00:00,2015-01-17 20:00:00,37.08
Hungary,HUN,2015-01-17 20:00:00,2015-01-17 21:00:00,30.55
Hungary,HUN,2015-01-17 21:00:00,2015-01-17 22:00:00,28.63
Hungary,HUN,2015-01-17 22:00:00,2015-01-17 23:00:00,19.99
Hungary,HUN,2015-01-17 23:00:00,2015-01-18 00:00:00,23.51
Hungary,HUN,2015-01-18 00:00:00,2015-01-18 01:00:00,19.7
Hungary,HUN,2015-01-18 01:00:00,2015-01-18 02:00:00,18.58
Hungary,HUN,2015-01-18 02:00:00,2015-01-18 03:00:00,19.16
Hungary,HUN,2015-01-18 03:00:00,2015-01-18 04:00:00,19.12
Hungary,HUN,2015-01-18 04:00:00,2015-01-18 05:00:00,18.31
Hungary,HUN,2015-01-18 05:00:00,2015-01-18 06:00:00,17.17
Hungary,HUN,2015-01-18 06:00:00,2015-01-18 07:00:00,21.32
Hungary,HUN,2015-01-18 07:00:00,2015-01-18 08:00:00,26.39
Hungary,HUN,2015-01-18 08:00:00,2015-01-18 09:00:00,30.82
Hungary,HUN,2015-01-18 09:00:00,2015-01-18 10:00:00,39.25
Hungary,HUN,2015-01-18 10:00:00,2015-01-18 11:00:00,39.92
Hungary,HUN,2015-01-18 11:00:00,2015-01-18 12:00:00,39.25
Hungary,HUN,2015-01-18 12:00:00,2015-01-18 13:00:00,32.69
Hungary,HUN,2015-01-18 13:00:00,2015-01-18 14:00:00,30.82
Hungary,HUN,2015-01-18 14:00:00,2015-01-18 15:00:00,32.7
Hungary,HUN,2015-01-18 15:00:00,2015-01-18 16:00:00,44.79
Hungary,HUN,2015-01-18 16:00:00,2015-01-18 17:00:00,48.07
Hungary,HUN,2015-01-18 17:00:00,2015-01-18 18:00:00,48.03
Hungary,HUN,2015-01-18 18:00:00,2015-01-18 19:00:00,46.26
Hungary,HUN,2015-01-18 19:00:00,2015-01-18 20:00:00,41.69
Hungary,HUN,2015-01-18 20:00:00,2015-01-18 21:00:00,38.37
Hungary,HUN,2015-01-18 21:00:00,2015-01-18 22:00:00,35.13
Hungary,HUN,2015-01-18 22:00:00,2015-01-18 23:00:00,29.04
Hungary,HUN,2015-01-18 23:00:00,2015-01-19 00:00:00,25.35
Hungary,HUN,2015-01-19 00:00:00,2015-01-19 01:00:00,25.06
Hungary,HUN,2015-01-19 01:00:00,2015-01-19 02:00:00,24.48
Hungary,HUN,2015-01-19 02:00:00,2015-01-19 03:00:00,23.96
Hungary,HUN,2015-01-19 03:00:00,2015-01-19 04:00:00,25.16
Hungary,HUN,2015-01-19 04:00:00,2015-01-19 05:00:00,29.01
Hungary,HUN,2015-01-19 05:00:00,2015-01-19 06:00:00,45.68
Hungary,HUN,2015-01-19 06:00:00,2015-01-19 07:00:00,60.06
Hungary,HUN,2015-01-19 07:00:00,2015-01-19 08:00:00,60.01
Hungary,HUN,2015-01-19 08:00:00,2015-01-19 09:00:00,60.0
Hungary,HUN,2015-01-19 09:00:00,2015-01-19 10:00:00,54.77
Hungary,HUN,2015-01-19 10:00:00,2015-01-19 11:00:00,55.88
Hungary,HUN,2015-01-19 11:00:00,2015-01-19 12:00:00,54.27
Hungary,HUN,2015-01-19 12:00:00,2015-01-19 13:00:00,54.02
Hungary,HUN,2015-01-19 13:00:00,2015-01-19 14:00:00,54.77
Hungary,HUN,2015-01-19 14:00:00,2015-01-19 15:00:00,59.21
Hungary,HUN,2015-01-19 15:00:00,2015-01-19 16:00:00,60.1
Hungary,HUN,2015-01-19 16:00:00,2015-01-19 17:00:00,67.58
Hungary,HUN,2015-01-19 17:00:00,2015-01-19 18:00:00,62.81
Hungary,HUN,2015-01-19 18:00:00,2015-01-19 19:00:00,60.05
Hungary,HUN,2015-01-19 19:00:00,2015-01-19 20:00:00,60.1
Hungary,HUN,2015-01-19 20:00:00,2015-01-19 21:00:00,60.01
Hungary,HUN,2015-01-19 21:00:00,2015-01-19 22:00:00,44.79
Hungary,HUN,2015-01-19 22:00:00,2015-01-19 23:00:00,37.03
Hungary,HUN,2015-01-19 23:00:00,2015-01-20 00:00:00,31.0
Hungary,HUN,2015-01-20 00:00:00,2015-01-20 01:00:00,29.7
Hungary,HUN,2015-01-20 01:00:00,2015-01-20 02:00:00,29.2
Hungary,HUN,2015-01-20 02:00:00,2015-01-20 03:00:00,29.6
Hungary,HUN,2015-01-20 03:00:00,2015-01-20 04:00:00,28.81
Hungary,HUN,2015-01-20 04:00:00,2015-01-20 05:00:00,31.1
Hungary,HUN,2015-01-20 05:00:00,2015-01-20 06:00:00,44.32
Hungary,HUN,2015-01-20 06:00:00,2015-01-20 07:00:00,55.02
Hungary,HUN,2015-01-20 07:00:00,2015-01-20 08:00:00,59.21
Hungary,HUN,2015-01-20 08:00:00,2015-01-20 09:00:00,59.21
Hungary,HUN,2015-01-20 09:00:00,2015-01-20 10:00:00,57.05
Hungary,HUN,2015-01-20 10:00:00,2015-01-20 11:00:00,53.43
Hungary,HUN,2015-01-20 11:00:00,2015-01-20 12:00:00,50.78
Hungary,HUN,2015-01-20 12:00:00,2015-01-20 13:00:00,50.1
Hungary,HUN,2015-01-20 13:00:00,2015-01-20 14:00:00,49.5
Hungary,HUN,2015-01-20 14:00:00,2015-01-20 15:00:00,50.01
Hungary,HUN,2015-01-20 15:00:00,2015-01-20 16:00:00,54.09
Hungary,HUN,2015-01-20 16:00:00,2015-01-20 17:00:00,61.07
Hungary,HUN,2015-01-20 17:00:00,2015-01-20 18:00:00,61.05
Hungary,HUN,2015-01-20 18:00:00,2015-01-20 19:00:00,54.06
Hungary,HUN,2015-01-20 19:00:00,2015-01-20 20:00:00,48.01
Hungary,HUN,2015-01-20 20:00:00,2015-01-20 21:00:00,43.01
Hungary,HUN,2015-01-20 21:00:00,2015-01-20 22:00:00,39.92
Hungary,HUN,2015-01-20 22:00:00,2015-01-20 23:00:00,30.82
Hungary,HUN,2015-01-20 23:00:00,2015-01-21 00:00:00,32.65
Hungary,HUN,2015-01-21 00:00:00,2015-01-21 01:00:00,31.45
Hungary,HUN,2015-01-21 01:00:00,2015-01-21 02:00:00,30.31
Hungary,HUN,2015-01-21 02:00:00,2015-01-21 03:00:00,30.01
Hungary,HUN,2015-01-21 03:00:00,2015-01-21 04:00:00,30.7
Hungary,HUN,2015-01-21 04:00:00,2015-01-21 05:00:00,36.35
Hungary,HUN,2015-01-21 05:00:00,2015-01-21 06:00:00,44.73
Hungary,HUN,2015-01-21 06:00:00,2015-01-21 07:00:00,53.28
Hungary,HUN,2015-01-21 07:00:00,2015-01-21 08:00:00,55.85
Hungary,HUN,2015-01-21 08:00:00,2015-01-21 09:00:00,54.87
Hungary,HUN,2015-01-21 09:00:00,2015-01-21 10:00:00,53.09
Hungary,HUN,2015-01-21 10:00:00,2015-01-21 11:00:00,53.02
Hungary,HUN,2015-01-21 11:00:00,2015-01-21 12:00:00,50.87
Hungary,HUN,2015-01-21 12:00:00,2015-01-21 13:00:00,49.58
Hungary,HUN,2015-01-21 13:00:00,2015-01-21 14:00:00,49.84
Hungary,HUN,2015-01-21 14:00:00,2015-01-21 15:00:00,49.39
Hungary,HUN,2015-01-21 15:00:00,2015-01-21 16:00:00,54.87
Hungary,HUN,2015-01-21 16:00:00,2015-01-21 17:00:00,58.34
Hungary,HUN,2015-01-21 17:00:00,2015-01-21 18:00:00,58.7
Hungary,HUN,2015-01-21 18:00:00,2015-01-21 19:00:00,53.29
Hungary,HUN,2015-01-21 19:00:00,2015-01-21 20:00:00,47.3
Hungary,HUN,2015-01-21 20:00:00,2015-01-21 21:00:00,40.8
Hungary,HUN,2015-01-21 21:00:00,2015-01-21 22:00:00,37.75
Hungary,HUN,2015-01-21 22:00:00,2015-01-21 23:00:00,32.0
Hungary,HUN,2015-01-21 23:00:00,2015-01-22 00:00:00,30.0
Hungary,HUN,2015-01-22 00:00:00,2015-01-22 01:00:00,29.6
Hungary,HUN,2015-01-22 01:00:00,2015-01-22 02:00:00,29.0
Hungary,HUN,2015-01-22 02:00:00,2015-01-22 03:00:00,28.4
Hungary,HUN,2015-01-22 03:00:00,2015-01-22 04:00:00,30.0
Hungary,HUN,2015-01-22 04:00:00,2015-01-22 05:00:00,32.6
Hungary,HUN,2015-01-22 05:00:00,2015-01-22 06:00:00,39.42
Hungary,HUN,2015-01-22 06:00:00,2015-01-22 07:00:00,50.91
Hungary,HUN,2015-01-22 07:00:00,2015-01-22 08:00:00,53.3
Hungary,HUN,2015-01-22 08:00:00,2015-01-22 09:00:00,54.85
Hungary,HUN,2015-01-22 09:00:00,2015-01-22 10:00:00,55.04
Hungary,HUN,2015-01-22 10:00:00,2015-01-22 11:00:00,55.41
Hungary,HUN,2015-01-22 11:00:00,2015-01-22 12:00:00,53.21
Hungary,HUN,2015-01-22 12:00:00,2015-01-22 13:00:00,52.49
Hungary,HUN,2015-01-22 13:00:00,2015-01-22 14:00:00,50.43
Hungary,HUN,2015-01-22 14:00:00,2015-01-22 15:00:00,50.7
Hungary,HUN,2015-01-22 15:00:00,2015-01-22 16:00:00,50.85
Hungary,HUN,2015-01-22 16:00:00,2015-01-22 17:00:00,57.06
Hungary,HUN,2015-01-22 17:00:00,2015-01-22 18:00:00,58.62
Hungary,HUN,2015-01-22 18:00:00,2015-01-22 19:00:00,52.91
Hungary,HUN,2015-01-22 19:00:00,2015-01-22 20:00:00,45.2
Hungary,HUN,2015-01-22 20:00:00,2015-01-22 21:00:00,39.9
Hungary,HUN,2015-01-22 21:00:00,2015-01-22 22:00:00,38.07
Hungary,HUN,2015-01-22 22:00:00,2015-01-22 23:00:00,31.63
Hungary,HUN,2015-01-22 23:00:00,2015-01-23 00:00:00,30.8
Hungary,HUN,2015-01-23 00:00:00,2015-01-23 01:00:00,30.3
Hungary,HUN,2015-01-23 01:00:00,2015-01-23 02:00:00,29.07
Hungary,HUN,2015-01-23 02:00:00,2015-01-23 03:00:00,28.89
Hungary,HUN,2015-01-23 03:00:00,2015-01-23 04:00:00,28.8
Hungary,HUN,2015-01-23 04:00:00,2015-01-23 05:00:00,31.46
Hungary,HUN,2015-01-23 05:00:00,2015-01-23 06:00:00,37.34
Hungary,HUN,2015-01-23 06:00:00,2015-01-23 07:00:00,50.71
Hungary,HUN,2015-01-23 07:00:00,2015-01-23 08:00:00,56.1
Hungary,HUN,2015-01-23 08:00:00,2015-01-23 09:00:00,55.99
Hungary,HUN,2015-01-23 09:00:00,2015-01-23 10:00:00,55.62
Hungary,HUN,2015-01-23 10:00:00,2015-01-23 11:00:00,55.6
Hungary,HUN,2015-01-23 11:00:00,2015-01-23 12:00:00,56.57
Hungary,HUN,2015-01-23 12:00:00,2015-01-23 13:00:00,55.27
Hungary,HUN,2015-01-23 13:00:00,2015-01-23 14:00:00,51.43
Hungary,HUN,2015-01-23 14:00:00,2015-01-23 15:00:00,49.89
Hungary,HUN,2015-01-23 15:00:00,2015-01-23 16:00:00,50.01
Hungary,HUN,2015-01-23 16:00:00,2015-01-23 17:00:00,57.79
Hungary,HUN,2015-01-23 17:00:00,2015-01-23 18:00:00,55.13
Hungary,HUN,2015-01-23 18:00:00,2015-01-23 19:00:00,50.38
Hungary,HUN,2015-01-23 19:00:00,2015-01-23 20:00:00,42.2
Hungary,HUN,2015-01-23 20:00:00,2015-01-23 21:00:00,35.76
Hungary,HUN,2015-01-23 21:00:00,2015-01-23 22:00:00,32.62
Hungary,HUN,2015-01-23 22:00:00,2015-01-23 23:00:00,27.97
Hungary,HUN,2015-01-23 23:00:00,2015-01-24 00:00:00,29.09
Hungary,HUN,2015-01-24 00:00:00,2015-01-24 01:00:00,27.21
Hungary,HUN,2015-01-24 01:00:00,2015-01-24 02:00:00,25.93
Hungary,HUN,2015-01-24 02:00:00,2015-01-24 03:00:00,25.99
Hungary,HUN,2015-01-24 03:00:00,2015-01-24 04:00:00,24.58
Hungary,HUN,2015-01-24 04:00:00,2015-01-24 05:00:00,24.49
Hungary,HUN,2015-01-24 05:00:00,2015-01-24 06:00:00,24.38
Hungary,HUN,2015-01-24 06:00:00,2015-01-24 07:00:00,26.19
Hungary,HUN,2015-01-24 07:00:00,2015-01-24 08:00:00,29.94
Hungary,HUN,2015-01-24 08:00:00,2015-01-24 09:00:00,34.51
Hungary,HUN,2015-01-24 09:00:00,2015-01-24 10:00:00,39.0
Hungary,HUN,2015-01-24 10:00:00,2015-01-24 11:00:00,40.52
Hungary,HUN,2015-01-24 11:00:00,2015-01-24 12:00:00,39.77
Hungary,HUN,2015-01-24 12:00:00,2015-01-24 13:00:00,34.2
Hungary,HUN,2015-01-24 13:00:00,2015-01-24 14:00:00,31.83
Hungary,HUN,2015-01-24 14:00:00,2015-01-24 15:00:00,32.31
Hungary,HUN,2015-01-24 15:00:00,2015-01-24 16:00:00,35.29
Hungary,HUN,2015-01-24 16:00:00,2015-01-24 17:00:00,44.88
Hungary,HUN,2015-01-24 17:00:00,2015-01-24 18:00:00,45.77
Hungary,HUN,2015-01-24 18:00:00,2015-01-24 19:00:00,41.09
Hungary,HUN,2015-01-24 19:00:00,2015-01-24 20:00:00,34.23
Hungary,HUN,2015-01-24 20:00:00,2015-01-24 21:00:00,28.88
Hungary,HUN,2015-01-24 21:00:00,2015-01-24 22:00:00,28.24
Hungary,HUN,2015-01-24 22:00:00,2015-01-24 23:00:00,25.0
Hungary,HUN,2015-01-24 23:00:00,2015-01-25 00:00:00,21.25
Hungary,HUN,2015-01-25 00:00:00,2015-01-25 01:00:00,19.34
Hungary,HUN,2015-01-25 01:00:00,2015-01-25 02:00:00,17.97
Hungary,HUN,2015-01-25 02:00:00,2015-01-25 03:00:00,18.07
Hungary,HUN,2015-01-25 03:00:00,2015-01-25 04:00:00,18.87
Hungary,HUN,2015-01-25 04:00:00,2015-01-25 05:00:00,18.9
Hungary,HUN,2015-01-25 05:00:00,2015-01-25 06:00:00,15.87
Hungary,HUN,2015-01-25 06:00:00,2015-01-25 07:00:00,17.51
Hungary,HUN,2015-01-25 07:00:00,2015-01-25 08:00:00,21.37
Hungary,HUN,2015-01-25 08:00:00,2015-01-25 09:00:00,30.93
Hungary,HUN,2015-01-25 09:00:00,2015-01-25 10:00:00,39.84
Hungary,HUN,2015-01-25 10:00:00,2015-01-25 11:00:00,39.84
Hungary,HUN,2015-01-25 11:00:00,2015-01-25 12:00:00,38.72
Hungary,HUN,2015-01-25 12:00:00,2015-01-25 13:00:00,31.1
Hungary,HUN,2015-01-25 13:00:00,2015-01-25 14:00:00,30.93
Hungary,HUN,2015-01-25 14:00:00,2015-01-25 15:00:00,30.93
Hungary,HUN,2015-01-25 15:00:00,2015-01-25 16:00:00,39.84
Hungary,HUN,2015-01-25 16:00:00,2015-01-25 17:00:00,46.51
Hungary,HUN,2015-01-25 17:00:00,2015-01-25 18:00:00,46.73
Hungary,HUN,2015-01-25 18:00:00,2015-01-25 19:00:00,48.74
Hungary,HUN,2015-01-25 19:00:00,2015-01-25 20:00:00,39.84
Hungary,HUN,2015-01-25 20:00:00,2015-01-25 21:00:00,30.93
Hungary,HUN,2015-01-25 21:00:00,2015-01-25 22:00:00,30.83
Hungary,HUN,2015-01-25 22:00:00,2015-01-25 23:00:00,27.01
Hungary,HUN,2015-01-25 23:00:00,2015-01-26 00:00:00,25.26
Hungary,HUN,2015-01-26 00:00:00,2015-01-26 01:00:00,25.0
Hungary,HUN,2015-01-26 01:00:00,2015-01-26 02:00:00,24.9
Hungary,HUN,2015-01-26 02:00:00,2015-01-26 03:00:00,24.6
Hungary,HUN,2015-01-26 03:00:00,2015-01-26 04:00:00,25.08
Hungary,HUN,2015-01-26 04:00:00,2015-01-26 05:00:00,27.84
Hungary,HUN,2015-01-26 05:00:00,2015-01-26 06:00:00,35.51
Hungary,HUN,2015-01-26 06:00:00,2015-01-26 07:00:00,45.73
Hungary,HUN,2015-01-26 07:00:00,2015-01-26 08:00:00,48.96
Hungary,HUN,2015-01-26 08:00:00,2015-01-26 09:00:00,48.96
Hungary,HUN,2015-01-26 09:00:00,2015-01-26 10:00:00,46.51
Hungary,HUN,2015-01-26 10:00:00,2015-01-26 11:00:00,46.51
Hungary,HUN,2015-01-26 11:00:00,2015-01-26 12:00:00,50.07
Hungary,HUN,2015-01-26 12:00:00,2015-01-26 13:00:00,48.96
Hungary,HUN,2015-01-26 13:00:00,2015-01-26 14:00:00,45.84
Hungary,HUN,2015-01-26 14:00:00,2015-01-26 15:00:00,48.96
Hungary,HUN,2015-01-26 15:00:00,2015-01-26 16:00:00,60.31
Hungary,HUN,2015-01-26 16:00:00,2015-01-26 17:00:00,63.42
Hungary,HUN,2015-01-26 17:00:00,2015-01-26 18:00:00,60.31
Hungary,HUN,2015-01-26 18:00:00,2015-01-26 19:00:00,55.86
Hungary,HUN,2015-01-26 19:00:00,2015-01-26 20:00:00,54.3
Hungary,HUN,2015-01-26 20:00:00,2015-01-26 21:00:00,40.06
Hungary,HUN,2015-01-26 21:00:00,2015-01-26 22:00:00,39.84
Hungary,HUN,2015-01-26 22:00:00,2015-01-26 23:00:00,23.45
Hungary,HUN,2015-01-26 23:00:00,2015-01-27 00:00:00,38.02
Hungary,HUN,2015-01-27 00:00:00,2015-01-27 01:00:00,28.71
Hungary,HUN,2015-01-27 01:00:00,2015-01-27 02:00:00,19.27
Hungary,HUN,2015-01-27 02:00:00,2015-01-27 03:00:00,19.36
Hungary,HUN,2015-01-27 03:00:00,2015-01-27 04:00:00,26.48
Hungary,HUN,2015-01-27 04:00:00,2015-01-27 05:00:00,41.84
Hungary,HUN,2015-01-27 05:00:00,2015-01-27 06:00:00,58.03
Hungary,HUN,2015-01-27 06:00:00,2015-01-27 07:00:00,63.42
Hungary,HUN,2015-01-27 07:00:00,2015-01-27 08:00:00,63.02
Hungary,HUN,2015-01-27 08:00:00,2015-01-27 09:00:00,60.31
Hungary,HUN,2015-01-27 09:00:00,2015-01-27 10:00:00,60.0
Hungary,HUN,2015-01-27 10:00:00,2015-01-27 11:00:00,56.08
Hungary,HUN,2015-01-27 11:00:00,2015-01-27 12:00:00,55.06
Hungary,HUN,2015-01-27 12:00:00,2015-01-27 13:00:00,54.52
Hungary,HUN,2015-01-27 13:00:00,2015-01-27 14:00:00,52.5
Hungary,HUN,2015-01-27 14:00:00,2015-01-27 15:00:00,52.74
Hungary,HUN,2015-01-27 15:00:00,2015-01-27 16:00:00,59.42
Hungary,HUN,2015-01-27 16:00:00,2015-01-27 17:00:00,60.31
Hungary,HUN,2015-01-27 17:00:00,2015-01-27 18:00:00,57.08
Hungary,HUN,2015-01-27 18:00:00,2015-01-27 19:00:00,55.07
Hungary,HUN,2015-01-27 19:00:00,2015-01-27 20:00:00,52.3
Hungary,HUN,2015-01-27 20:00:00,2015-01-27 21:00:00,39.84
Hungary,HUN,2015-01-27 21:00:00,2015-01-27 22:00:00,39.84
Hungary,HUN,2015-01-27 22:00:00,2015-01-27 23:00:00,30.93
Hungary,HUN,2015-01-27 23:00:00,2015-01-28 00:00:00,28.25
Hungary,HUN,2015-01-28 00:00:00,2015-01-28 01:00:00,26.8
Hungary,HUN,2015-01-28 01:00:00,2015-01-28 02:00:00,24.89
Hungary,HUN,2015-01-28 02:00:00,2015-01-28 03:00:00,24.4
Hungary,HUN,2015-01-28 03:00:00,2015-01-28 04:00:00,25.02
Hungary,HUN,2015-01-28 04:00:00,2015-01-28 05:00:00,27.56
Hungary,HUN,2015-01-28 05:00:00,2015-01-28 06:00:00,35.79
Hungary,HUN,2015-01-28 06:00:00,2015-01-28 07:00:00,45.09
Hungary,HUN,2015-01-28 07:00:00,2015-01-28 08:00:00,55.13
Hungary,HUN,2015-01-28 08:00:00,2015-01-28 09:00:00,50.67
Hungary,HUN,2015-01-28 09:00:00,2015-01-28 10:00:00,44.01
Hungary,HUN,2015-01-28 10:00:00,2015-01-28 11:00:00,44.64
Hungary,HUN,2015-01-28 11:00:00,2015-01-28 12:00:00,46.65
Hungary,HUN,2015-01-28 12:00:00,2015-01-28 13:00:00,44.64
Hungary,HUN,2015-01-28 13:00:00,2015-01-28 14:00:00,43.53
Hungary,HUN,2015-01-28 14:00:00,2015-01-28 15:00:00,44.64
Hungary,HUN,2015-01-28 15:00:00,2015-01-28 16:00:00,55.08
Hungary,HUN,2015-01-28 16:00:00,2015-01-28 17:00:00,71.03
Hungary,HUN,2015-01-28 17:00:00,2015-01-28 18:00:00,65.56
Hungary,HUN,2015-01-28 18:00:00,2015-01-28 19:00:00,58.07
Hungary,HUN,2015-01-28 19:00:00,2015-01-28 20:00:00,55.08
Hungary,HUN,2015-01-28 20:00:00,2015-01-28 21:00:00,40.18
Hungary,HUN,2015-01-28 21:00:00,2015-01-28 22:00:00,40.18
Hungary,HUN,2015-01-28 22:00:00,2015-01-28 23:00:00,32.81
Hungary,HUN,2015-01-28 23:00:00,2015-01-29 00:00:00,31.09
Hungary,HUN,2015-01-29 00:00:00,2015-01-29 01:00:00,25.01
Hungary,HUN,2015-01-29 01:00:00,2015-01-29 02:00:00,13.58
Hungary,HUN,2015-01-29 02:00:00,2015-01-29 03:00:00,12.97
Hungary,HUN,2015-01-29 03:00:00,2015-01-29 04:00:00,29.07
Hungary,HUN,2015-01-29 04:00:00,2015-01-29 05:00:00,38.02
Hungary,HUN,2015-01-29 05:00:00,2015-01-29 06:00:00,55.92
Hungary,HUN,2015-01-29 06:00:00,2015-01-29 07:00:00,64.03
Hungary,HUN,2015-01-29 07:00:00,2015-01-29 08:00:00,65.96
Hungary,HUN,2015-01-29 08:00:00,2015-01-29 09:00:00,64.19
Hungary,HUN,2015-01-29 09:00:00,2015-01-29 10:00:00,60.61
Hungary,HUN,2015-01-29 10:00:00,2015-01-29 11:00:00,58.02
Hungary,HUN,2015-01-29 11:00:00,2015-01-29 12:00:00,55.92
Hungary,HUN,2015-01-29 12:00:00,2015-01-29 13:00:00,55.0
Hungary,HUN,2015-01-29 13:00:00,2015-01-29 14:00:00,54.95
Hungary,HUN,2015-01-29 14:00:00,2015-01-29 15:00:00,54.8
Hungary,HUN,2015-01-29 15:00:00,2015-01-29 16:00:00,55.92
Hungary,HUN,2015-01-29 16:00:00,2015-01-29 17:00:00,60.61
Hungary,HUN,2015-01-29 17:00:00,2015-01-29 18:00:00,55.08
Hungary,HUN,2015-01-29 18:00:00,2015-01-29 19:00:00,50.05
Hungary,HUN,2015-01-29 19:00:00,2015-01-29 20:00:00,55.04
Hungary,HUN,2015-01-29 20:00:00,2015-01-29 21:00:00,33.94
Hungary,HUN,2015-01-29 21:00:00,2015-01-29 22:00:00,31.28
Hungary,HUN,2015-01-29 22:00:00,2015-01-29 23:00:00,27.0
Hungary,HUN,2015-01-29 23:00:00,2015-01-30 00:00:00,25.6
Hungary,HUN,2015-01-30 00:00:00,2015-01-30 01:00:00,24.65
Hungary,HUN,2015-01-30 01:00:00,2015-01-30 02:00:00,25.0
Hungary,HUN,2015-01-30 02:00:00,2015-01-30 03:00:00,24.5
Hungary,HUN,2015-01-30 03:00:00,2015-01-30 04:00:00,24.99
Hungary,HUN,2015-01-30 04:00:00,2015-01-30 05:00:00,26.99
Hungary,HUN,2015-01-30 05:00:00,2015-01-30 06:00:00,35.05
Hungary,HUN,2015-01-30 06:00:00,2015-01-30 07:00:00,46.59
Hungary,HUN,2015-01-30 07:00:00,2015-01-30 08:00:00,52.12
Hungary,HUN,2015-01-30 08:00:00,2015-01-30 09:00:00,49.38
Hungary,HUN,2015-01-30 09:00:00,2015-01-30 10:00:00,49.33
Hungary,HUN,2015-01-30 10:00:00,2015-01-30 11:00:00,53.51
Hungary,HUN,2015-01-30 11:00:00,2015-01-30 12:00:00,51.68
Hungary,HUN,2015-01-30 12:00:00,2015-01-30 13:00:00,45.85
Hungary,HUN,2015-01-30 13:00:00,2015-01-30 14:00:00,44.6
Hungary,HUN,2015-01-30 14:00:00,2015-01-30 15:00:00,44.35
Hungary,HUN,2015-01-30 15:00:00,2015-01-30 16:00:00,50.06
Hungary,HUN,2015-01-30 16:00:00,2015-01-30 17:00:00,66.01
