Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Belgium,BEL,2015-01-15 20:00:00,2015-01-15 21:00:00,38.0
Belgium,BEL,2015-01-15 21:00:00,2015-01-15 22:00:00,35.65
Belgium,BEL,2015-01-15 22:00:00,2015-01-15 23:00:00,34.75
Belgium,BEL,2015-01-15 23:00:00,2015-01-16 00:00:00,35.95
Belgium,BEL,2015-01-16 00:00:00,2015-01-16 01:00:00,30.86
Belgium,BEL,2015-01-16 01:00:00,2015-01-16 02:00:00,29.47
Belgium,BEL,2015-01-16 02:00:00,2015-01-16 03:00:00,24.8
Belgium,BEL,2015-01-16 03:00:00,2015-01-16 04:00:00,25.4
Belgium,BEL,2015-01-16 04:00:00,2015-01-16 05:00:00,29.58
Belgium,BEL,2015-01-16 05:00:00,2015-01-16 06:00:00,39.73
Belgium,BEL,2015-01-16 06:00:00,2015-01-16 07:00:00,49.49
Belgium,BEL,2015-01-16 07:00:00,2015-01-16 08:00:00,50.71
Belgium,BEL,2015-01-16 08:00:00,2015-01-16 09:00:00,48.98
Belgium,BEL,2015-01-16 09:00:00,2015-01-16 10:00:00,50.54
Belgium,BEL,2015-01-16 10:00:00,2015-01-16 11:00:00,49.76
Belgium,BEL,2015-01-16 11:00:00,2015-01-16 12:00:00,48.43
Belgium,BEL,2015-01-16 12:00:00,2015-01-16 13:00:00,46.17
Belgium,BEL,2015-01-16 13:00:00,2015-01-16 14:00:00,44.99
Belgium,BEL,2015-01-16 14:00:00,2015-01-16 15:00:00,44.05
Belgium,BEL,2015-01-16 15:00:00,2015-01-16 16:00:00,47.1
Belgium,BEL,2015-01-16 16:00:00,2015-01-16 17:00:00,52.49
Belgium,BEL,2015-01-16 17:00:00,2015-01-16 18:00:00,53.54
Belgium,BEL,2015-01-16 18:00:00,2015-01-16 19:00:00,48.02
Belgium,BEL,2015-01-16 19:00:00,2015-01-16 20:00:00,41.51
Belgium,BEL,2015-01-16 20:00:00,2015-01-16 21:00:00,38.66
Belgium,BEL,2015-01-16 21:00:00,2015-01-16 22:00:00,40.64
Belgium,BEL,2015-01-16 22:00:00,2015-01-16 23:00:00,43.18
Belgium,BEL,2015-01-16 23:00:00,2015-01-17 00:00:00,36.54
Belgium,BEL,2015-01-17 00:00:00,2015-01-17 01:00:00,33.17
Belgium,BEL,2015-01-17 01:00:00,2015-01-17 02:00:00,32.26
Belgium,BEL,2015-01-17 02:00:00,2015-01-17 03:00:00,27.92
Belgium,BEL,2015-01-17 03:00:00,2015-01-17 04:00:00,27.05
Belgium,BEL,2015-01-17 04:00:00,2015-01-17 05:00:00,27.24
Belgium,BEL,2015-01-17 05:00:00,2015-01-17 06:00:00,27.41
Belgium,BEL,2015-01-17 06:00:00,2015-01-17 07:00:00,33.17
Belgium,BEL,2015-01-17 07:00:00,2015-01-17 08:00:00,41.99
Belgium,BEL,2015-01-17 08:00:00,2015-01-17 09:00:00,47.44
Belgium,BEL,2015-01-17 09:00:00,2015-01-17 10:00:00,46.57
Belgium,BEL,2015-01-17 10:00:00,2015-01-17 11:00:00,43.39
Belgium,BEL,2015-01-17 11:00:00,2015-01-17 12:00:00,43.0
Belgium,BEL,2015-01-17 12:00:00,2015-01-17 13:00:00,38.08
Belgium,BEL,2015-01-17 13:00:00,2015-01-17 14:00:00,34.5
Belgium,BEL,2015-01-17 14:00:00,2015-01-17 15:00:00,33.0
Belgium,BEL,2015-01-17 15:00:00,2015-01-17 16:00:00,33.84
Belgium,BEL,2015-01-17 16:00:00,2015-01-17 17:00:00,42.44
Belgium,BEL,2015-01-17 17:00:00,2015-01-17 18:00:00,45.84
Belgium,BEL,2015-01-17 18:00:00,2015-01-17 19:00:00,46.43
Belgium,BEL,2015-01-17 19:00:00,2015-01-17 20:00:00,39.96
Belgium,BEL,2015-01-17 20:00:00,2015-01-17 21:00:00,32.6
Belgium,BEL,2015-01-17 21:00:00,2015-01-17 22:00:00,37.78
Belgium,BEL,2015-01-17 22:00:00,2015-01-17 23:00:00,37.78
Belgium,BEL,2015-01-17 23:00:00,2015-01-18 00:00:00,36.24
Belgium,BEL,2015-01-18 00:00:00,2015-01-18 01:00:00,33.8
Belgium,BEL,2015-01-18 01:00:00,2015-01-18 02:00:00,28.75
Belgium,BEL,2015-01-18 02:00:00,2015-01-18 03:00:00,27.57
Belgium,BEL,2015-01-18 03:00:00,2015-01-18 04:00:00,24.34
Belgium,BEL,2015-01-18 04:00:00,2015-01-18 05:00:00,25.68
Belgium,BEL,2015-01-18 05:00:00,2015-01-18 06:00:00,28.79
Belgium,BEL,2015-01-18 06:00:00,2015-01-18 07:00:00,31.41
Belgium,BEL,2015-01-18 07:00:00,2015-01-18 08:00:00,33.0
Belgium,BEL,2015-01-18 08:00:00,2015-01-18 09:00:00,37.23
Belgium,BEL,2015-01-18 09:00:00,2015-01-18 10:00:00,39.07
Belgium,BEL,2015-01-18 10:00:00,2015-01-18 11:00:00,42.44
Belgium,BEL,2015-01-18 11:00:00,2015-01-18 12:00:00,43.33
Belgium,BEL,2015-01-18 12:00:00,2015-01-18 13:00:00,38.25
Belgium,BEL,2015-01-18 13:00:00,2015-01-18 14:00:00,36.85
Belgium,BEL,2015-01-18 14:00:00,2015-01-18 15:00:00,36.85
Belgium,BEL,2015-01-18 15:00:00,2015-01-18 16:00:00,38.0
Belgium,BEL,2015-01-18 16:00:00,2015-01-18 17:00:00,50.0
Belgium,BEL,2015-01-18 17:00:00,2015-01-18 18:00:00,53.67
Belgium,BEL,2015-01-18 18:00:00,2015-01-18 19:00:00,51.02
Belgium,BEL,2015-01-18 19:00:00,2015-01-18 20:00:00,50.62
Belgium,BEL,2015-01-18 20:00:00,2015-01-18 21:00:00,42.44
Belgium,BEL,2015-01-18 21:00:00,2015-01-18 22:00:00,44.94
Belgium,BEL,2015-01-18 22:00:00,2015-01-18 23:00:00,42.51
Belgium,BEL,2015-01-18 23:00:00,2015-01-19 00:00:00,38.24
Belgium,BEL,2015-01-19 00:00:00,2015-01-19 01:00:00,34.9
Belgium,BEL,2015-01-19 01:00:00,2015-01-19 02:00:00,33.04
Belgium,BEL,2015-01-19 02:00:00,2015-01-19 03:00:00,29.53
Belgium,BEL,2015-01-19 03:00:00,2015-01-19 04:00:00,28.07
Belgium,BEL,2015-01-19 04:00:00,2015-01-19 05:00:00,31.17
Belgium,BEL,2015-01-19 05:00:00,2015-01-19 06:00:00,42.87
Belgium,BEL,2015-01-19 06:00:00,2015-01-19 07:00:00,52.07
Belgium,BEL,2015-01-19 07:00:00,2015-01-19 08:00:00,56.49
Belgium,BEL,2015-01-19 08:00:00,2015-01-19 09:00:00,52.38
Belgium,BEL,2015-01-19 09:00:00,2015-01-19 10:00:00,52.34
Belgium,BEL,2015-01-19 10:00:00,2015-01-19 11:00:00,50.68
Belgium,BEL,2015-01-19 11:00:00,2015-01-19 12:00:00,49.31
Belgium,BEL,2015-01-19 12:00:00,2015-01-19 13:00:00,48.84
Belgium,BEL,2015-01-19 13:00:00,2015-01-19 14:00:00,47.72
Belgium,BEL,2015-01-19 14:00:00,2015-01-19 15:00:00,47.43
Belgium,BEL,2015-01-19 15:00:00,2015-01-19 16:00:00,48.19
Belgium,BEL,2015-01-19 16:00:00,2015-01-19 17:00:00,52.16
Belgium,BEL,2015-01-19 17:00:00,2015-01-19 18:00:00,64.7
Belgium,BEL,2015-01-19 18:00:00,2015-01-19 19:00:00,54.91
Belgium,BEL,2015-01-19 19:00:00,2015-01-19 20:00:00,51.04
Belgium,BEL,2015-01-19 20:00:00,2015-01-19 21:00:00,44.36
Belgium,BEL,2015-01-19 21:00:00,2015-01-19 22:00:00,49.5
Belgium,BEL,2015-01-19 22:00:00,2015-01-19 23:00:00,49.86
Belgium,BEL,2015-01-19 23:00:00,2015-01-20 00:00:00,43.02
Belgium,BEL,2015-01-20 00:00:00,2015-01-20 01:00:00,41.33
Belgium,BEL,2015-01-20 01:00:00,2015-01-20 02:00:00,42.02
Belgium,BEL,2015-01-20 02:00:00,2015-01-20 03:00:00,36.28
Belgium,BEL,2015-01-20 03:00:00,2015-01-20 04:00:00,33.41
Belgium,BEL,2015-01-20 04:00:00,2015-01-20 05:00:00,38.71
Belgium,BEL,2015-01-20 05:00:00,2015-01-20 06:00:00,44.67
Belgium,BEL,2015-01-20 06:00:00,2015-01-20 07:00:00,53.39
Belgium,BEL,2015-01-20 07:00:00,2015-01-20 08:00:00,58.88
Belgium,BEL,2015-01-20 08:00:00,2015-01-20 09:00:00,58.8
Belgium,BEL,2015-01-20 09:00:00,2015-01-20 10:00:00,57.34
Belgium,BEL,2015-01-20 10:00:00,2015-01-20 11:00:00,57.46
Belgium,BEL,2015-01-20 11:00:00,2015-01-20 12:00:00,53.53
Belgium,BEL,2015-01-20 12:00:00,2015-01-20 13:00:00,52.93
Belgium,BEL,2015-01-20 13:00:00,2015-01-20 14:00:00,52.38
Belgium,BEL,2015-01-20 14:00:00,2015-01-20 15:00:00,52.1
Belgium,BEL,2015-01-20 15:00:00,2015-01-20 16:00:00,51.04
Belgium,BEL,2015-01-20 16:00:00,2015-01-20 17:00:00,58.55
Belgium,BEL,2015-01-20 17:00:00,2015-01-20 18:00:00,66.65
Belgium,BEL,2015-01-20 18:00:00,2015-01-20 19:00:00,56.02
Belgium,BEL,2015-01-20 19:00:00,2015-01-20 20:00:00,50.09
Belgium,BEL,2015-01-20 20:00:00,2015-01-20 21:00:00,42.73
Belgium,BEL,2015-01-20 21:00:00,2015-01-20 22:00:00,46.75
Belgium,BEL,2015-01-20 22:00:00,2015-01-20 23:00:00,45.53
Belgium,BEL,2015-01-20 23:00:00,2015-01-21 00:00:00,44.8
Belgium,BEL,2015-01-21 00:00:00,2015-01-21 01:00:00,44.15
Belgium,BEL,2015-01-21 01:00:00,2015-01-21 02:00:00,44.15
Belgium,BEL,2015-01-21 02:00:00,2015-01-21 03:00:00,38.99
Belgium,BEL,2015-01-21 03:00:00,2015-01-21 04:00:00,37.68
Belgium,BEL,2015-01-21 04:00:00,2015-01-21 05:00:00,39.52
Belgium,BEL,2015-01-21 05:00:00,2015-01-21 06:00:00,44.78
Belgium,BEL,2015-01-21 06:00:00,2015-01-21 07:00:00,54.12
Belgium,BEL,2015-01-21 07:00:00,2015-01-21 08:00:00,58.39
Belgium,BEL,2015-01-21 08:00:00,2015-01-21 09:00:00,61.72
Belgium,BEL,2015-01-21 09:00:00,2015-01-21 10:00:00,61.34
Belgium,BEL,2015-01-21 10:00:00,2015-01-21 11:00:00,62.08
Belgium,BEL,2015-01-21 11:00:00,2015-01-21 12:00:00,55.73
Belgium,BEL,2015-01-21 12:00:00,2015-01-21 13:00:00,52.6
Belgium,BEL,2015-01-21 13:00:00,2015-01-21 14:00:00,48.0
Belgium,BEL,2015-01-21 14:00:00,2015-01-21 15:00:00,50.0
Belgium,BEL,2015-01-21 15:00:00,2015-01-21 16:00:00,51.02
Belgium,BEL,2015-01-21 16:00:00,2015-01-21 17:00:00,55.47
Belgium,BEL,2015-01-21 17:00:00,2015-01-21 18:00:00,59.82
Belgium,BEL,2015-01-21 18:00:00,2015-01-21 19:00:00,57.66
Belgium,BEL,2015-01-21 19:00:00,2015-01-21 20:00:00,50.25
Belgium,BEL,2015-01-21 20:00:00,2015-01-21 21:00:00,45.0
Belgium,BEL,2015-01-21 21:00:00,2015-01-21 22:00:00,42.0
Belgium,BEL,2015-01-21 22:00:00,2015-01-21 23:00:00,43.96
Belgium,BEL,2015-01-21 23:00:00,2015-01-22 00:00:00,43.57
Belgium,BEL,2015-01-22 00:00:00,2015-01-22 01:00:00,42.24
Belgium,BEL,2015-01-22 01:00:00,2015-01-22 02:00:00,39.5
Belgium,BEL,2015-01-22 02:00:00,2015-01-22 03:00:00,35.51
Belgium,BEL,2015-01-22 03:00:00,2015-01-22 04:00:00,35.31
Belgium,BEL,2015-01-22 04:00:00,2015-01-22 05:00:00,41.55
Belgium,BEL,2015-01-22 05:00:00,2015-01-22 06:00:00,45.48
Belgium,BEL,2015-01-22 06:00:00,2015-01-22 07:00:00,53.41
Belgium,BEL,2015-01-22 07:00:00,2015-01-22 08:00:00,59.66
Belgium,BEL,2015-01-22 08:00:00,2015-01-22 09:00:00,61.57
Belgium,BEL,2015-01-22 09:00:00,2015-01-22 10:00:00,63.27
Belgium,BEL,2015-01-22 10:00:00,2015-01-22 11:00:00,61.45
Belgium,BEL,2015-01-22 11:00:00,2015-01-22 12:00:00,55.35
Belgium,BEL,2015-01-22 12:00:00,2015-01-22 13:00:00,54.01
Belgium,BEL,2015-01-22 13:00:00,2015-01-22 14:00:00,51.54
Belgium,BEL,2015-01-22 14:00:00,2015-01-22 15:00:00,49.99
Belgium,BEL,2015-01-22 15:00:00,2015-01-22 16:00:00,51.99
Belgium,BEL,2015-01-22 16:00:00,2015-01-22 17:00:00,59.2
Belgium,BEL,2015-01-22 17:00:00,2015-01-22 18:00:00,64.56
Belgium,BEL,2015-01-22 18:00:00,2015-01-22 19:00:00,64.57
Belgium,BEL,2015-01-22 19:00:00,2015-01-22 20:00:00,56.5
Belgium,BEL,2015-01-22 20:00:00,2015-01-22 21:00:00,48.15
Belgium,BEL,2015-01-22 21:00:00,2015-01-22 22:00:00,49.41
Belgium,BEL,2015-01-22 22:00:00,2015-01-22 23:00:00,48.0
Belgium,BEL,2015-01-22 23:00:00,2015-01-23 00:00:00,42.34
Belgium,BEL,2015-01-23 00:00:00,2015-01-23 01:00:00,42.1
Belgium,BEL,2015-01-23 01:00:00,2015-01-23 02:00:00,39.4
Belgium,BEL,2015-01-23 02:00:00,2015-01-23 03:00:00,38.0
Belgium,BEL,2015-01-23 03:00:00,2015-01-23 04:00:00,35.0
Belgium,BEL,2015-01-23 04:00:00,2015-01-23 05:00:00,38.0
Belgium,BEL,2015-01-23 05:00:00,2015-01-23 06:00:00,43.6
Belgium,BEL,2015-01-23 06:00:00,2015-01-23 07:00:00,54.96
Belgium,BEL,2015-01-23 07:00:00,2015-01-23 08:00:00,60.72
Belgium,BEL,2015-01-23 08:00:00,2015-01-23 09:00:00,61.62
Belgium,BEL,2015-01-23 09:00:00,2015-01-23 10:00:00,61.48
Belgium,BEL,2015-01-23 10:00:00,2015-01-23 11:00:00,56.6
Belgium,BEL,2015-01-23 11:00:00,2015-01-23 12:00:00,52.9
Belgium,BEL,2015-01-23 12:00:00,2015-01-23 13:00:00,50.14
Belgium,BEL,2015-01-23 13:00:00,2015-01-23 14:00:00,46.58
Belgium,BEL,2015-01-23 14:00:00,2015-01-23 15:00:00,44.09
Belgium,BEL,2015-01-23 15:00:00,2015-01-23 16:00:00,45.18
Belgium,BEL,2015-01-23 16:00:00,2015-01-23 17:00:00,49.98
Belgium,BEL,2015-01-23 17:00:00,2015-01-23 18:00:00,57.24
Belgium,BEL,2015-01-23 18:00:00,2015-01-23 19:00:00,55.82
Belgium,BEL,2015-01-23 19:00:00,2015-01-23 20:00:00,49.48
Belgium,BEL,2015-01-23 20:00:00,2015-01-23 21:00:00,44.28
Belgium,BEL,2015-01-23 21:00:00,2015-01-23 22:00:00,46.25
Belgium,BEL,2015-01-23 22:00:00,2015-01-23 23:00:00,46.29
Belgium,BEL,2015-01-23 23:00:00,2015-01-24 00:00:00,44.01
Belgium,BEL,2015-01-24 00:00:00,2015-01-24 01:00:00,43.12
Belgium,BEL,2015-01-24 01:00:00,2015-01-24 02:00:00,40.68
Belgium,BEL,2015-01-24 02:00:00,2015-01-24 03:00:00,36.1
Belgium,BEL,2015-01-24 03:00:00,2015-01-24 04:00:00,35.0
Belgium,BEL,2015-01-24 04:00:00,2015-01-24 05:00:00,35.0
Belgium,BEL,2015-01-24 05:00:00,2015-01-24 06:00:00,39.1
Belgium,BEL,2015-01-24 06:00:00,2015-01-24 07:00:00,41.35
Belgium,BEL,2015-01-24 07:00:00,2015-01-24 08:00:00,42.58
Belgium,BEL,2015-01-24 08:00:00,2015-01-24 09:00:00,46.67
Belgium,BEL,2015-01-24 09:00:00,2015-01-24 10:00:00,45.45
Belgium,BEL,2015-01-24 10:00:00,2015-01-24 11:00:00,46.87
Belgium,BEL,2015-01-24 11:00:00,2015-01-24 12:00:00,45.92
Belgium,BEL,2015-01-24 12:00:00,2015-01-24 13:00:00,41.34
Belgium,BEL,2015-01-24 13:00:00,2015-01-24 14:00:00,38.53
Belgium,BEL,2015-01-24 14:00:00,2015-01-24 15:00:00,35.85
Belgium,BEL,2015-01-24 15:00:00,2015-01-24 16:00:00,34.52
Belgium,BEL,2015-01-24 16:00:00,2015-01-24 17:00:00,40.46
Belgium,BEL,2015-01-24 17:00:00,2015-01-24 18:00:00,50.75
Belgium,BEL,2015-01-24 18:00:00,2015-01-24 19:00:00,51.4
Belgium,BEL,2015-01-24 19:00:00,2015-01-24 20:00:00,47.26
Belgium,BEL,2015-01-24 20:00:00,2015-01-24 21:00:00,42.11
Belgium,BEL,2015-01-24 21:00:00,2015-01-24 22:00:00,47.16
Belgium,BEL,2015-01-24 22:00:00,2015-01-24 23:00:00,45.95
Belgium,BEL,2015-01-24 23:00:00,2015-01-25 00:00:00,44.63
Belgium,BEL,2015-01-25 00:00:00,2015-01-25 01:00:00,39.87
Belgium,BEL,2015-01-25 01:00:00,2015-01-25 02:00:00,39.02
Belgium,BEL,2015-01-25 02:00:00,2015-01-25 03:00:00,33.81
Belgium,BEL,2015-01-25 03:00:00,2015-01-25 04:00:00,29.83
Belgium,BEL,2015-01-25 04:00:00,2015-01-25 05:00:00,28.64
Belgium,BEL,2015-01-25 05:00:00,2015-01-25 06:00:00,31.23
Belgium,BEL,2015-01-25 06:00:00,2015-01-25 07:00:00,35.11
Belgium,BEL,2015-01-25 07:00:00,2015-01-25 08:00:00,39.01
Belgium,BEL,2015-01-25 08:00:00,2015-01-25 09:00:00,41.1
Belgium,BEL,2015-01-25 09:00:00,2015-01-25 10:00:00,41.75
Belgium,BEL,2015-01-25 10:00:00,2015-01-25 11:00:00,41.77
Belgium,BEL,2015-01-25 11:00:00,2015-01-25 12:00:00,43.17
Belgium,BEL,2015-01-25 12:00:00,2015-01-25 13:00:00,40.44
Belgium,BEL,2015-01-25 13:00:00,2015-01-25 14:00:00,38.5
Belgium,BEL,2015-01-25 14:00:00,2015-01-25 15:00:00,35.97
Belgium,BEL,2015-01-25 15:00:00,2015-01-25 16:00:00,35.9
Belgium,BEL,2015-01-25 16:00:00,2015-01-25 17:00:00,47.85
Belgium,BEL,2015-01-25 17:00:00,2015-01-25 18:00:00,51.43
Belgium,BEL,2015-01-25 18:00:00,2015-01-25 19:00:00,51.81
Belgium,BEL,2015-01-25 19:00:00,2015-01-25 20:00:00,48.83
Belgium,BEL,2015-01-25 20:00:00,2015-01-25 21:00:00,44.19
Belgium,BEL,2015-01-25 21:00:00,2015-01-25 22:00:00,45.46
Belgium,BEL,2015-01-25 22:00:00,2015-01-25 23:00:00,45.17
Belgium,BEL,2015-01-25 23:00:00,2015-01-26 00:00:00,40.84
Belgium,BEL,2015-01-26 00:00:00,2015-01-26 01:00:00,38.0
Belgium,BEL,2015-01-26 01:00:00,2015-01-26 02:00:00,35.09
Belgium,BEL,2015-01-26 02:00:00,2015-01-26 03:00:00,32.0
Belgium,BEL,2015-01-26 03:00:00,2015-01-26 04:00:00,30.1
Belgium,BEL,2015-01-26 04:00:00,2015-01-26 05:00:00,36.99
Belgium,BEL,2015-01-26 05:00:00,2015-01-26 06:00:00,45.1
Belgium,BEL,2015-01-26 06:00:00,2015-01-26 07:00:00,55.16
Belgium,BEL,2015-01-26 07:00:00,2015-01-26 08:00:00,56.16
Belgium,BEL,2015-01-26 08:00:00,2015-01-26 09:00:00,55.55
Belgium,BEL,2015-01-26 09:00:00,2015-01-26 10:00:00,53.63
Belgium,BEL,2015-01-26 10:00:00,2015-01-26 11:00:00,53.79
Belgium,BEL,2015-01-26 11:00:00,2015-01-26 12:00:00,51.47
Belgium,BEL,2015-01-26 12:00:00,2015-01-26 13:00:00,51.87
Belgium,BEL,2015-01-26 13:00:00,2015-01-26 14:00:00,52.85
Belgium,BEL,2015-01-26 14:00:00,2015-01-26 15:00:00,49.69
Belgium,BEL,2015-01-26 15:00:00,2015-01-26 16:00:00,45.46
Belgium,BEL,2015-01-26 16:00:00,2015-01-26 17:00:00,50.06
Belgium,BEL,2015-01-26 17:00:00,2015-01-26 18:00:00,58.85
Belgium,BEL,2015-01-26 18:00:00,2015-01-26 19:00:00,54.94
Belgium,BEL,2015-01-26 19:00:00,2015-01-26 20:00:00,48.5
Belgium,BEL,2015-01-26 20:00:00,2015-01-26 21:00:00,43.84
Belgium,BEL,2015-01-26 21:00:00,2015-01-26 22:00:00,44.0
Belgium,BEL,2015-01-26 22:00:00,2015-01-26 23:00:00,47.41
Belgium,BEL,2015-01-26 23:00:00,2015-01-27 00:00:00,41.64
Belgium,BEL,2015-01-27 00:00:00,2015-01-27 01:00:00,40.4
Belgium,BEL,2015-01-27 01:00:00,2015-01-27 02:00:00,41.1
Belgium,BEL,2015-01-27 02:00:00,2015-01-27 03:00:00,38.05
Belgium,BEL,2015-01-27 03:00:00,2015-01-27 04:00:00,33.68
Belgium,BEL,2015-01-27 04:00:00,2015-01-27 05:00:00,39.03
Belgium,BEL,2015-01-27 05:00:00,2015-01-27 06:00:00,45.21
Belgium,BEL,2015-01-27 06:00:00,2015-01-27 07:00:00,51.76
Belgium,BEL,2015-01-27 07:00:00,2015-01-27 08:00:00,54.61
Belgium,BEL,2015-01-27 08:00:00,2015-01-27 09:00:00,55.13
Belgium,BEL,2015-01-27 09:00:00,2015-01-27 10:00:00,55.07
Belgium,BEL,2015-01-27 10:00:00,2015-01-27 11:00:00,52.91
Belgium,BEL,2015-01-27 11:00:00,2015-01-27 12:00:00,49.25
Belgium,BEL,2015-01-27 12:00:00,2015-01-27 13:00:00,49.49
Belgium,BEL,2015-01-27 13:00:00,2015-01-27 14:00:00,49.48
Belgium,BEL,2015-01-27 14:00:00,2015-01-27 15:00:00,46.97
Belgium,BEL,2015-01-27 15:00:00,2015-01-27 16:00:00,45.36
Belgium,BEL,2015-01-27 16:00:00,2015-01-27 17:00:00,52.62
Belgium,BEL,2015-01-27 17:00:00,2015-01-27 18:00:00,63.29
Belgium,BEL,2015-01-27 18:00:00,2015-01-27 19:00:00,60.17
Belgium,BEL,2015-01-27 19:00:00,2015-01-27 20:00:00,52.02
Belgium,BEL,2015-01-27 20:00:00,2015-01-27 21:00:00,47.93
Belgium,BEL,2015-01-27 21:00:00,2015-01-27 22:00:00,47.2
Belgium,BEL,2015-01-27 22:00:00,2015-01-27 23:00:00,45.14
Belgium,BEL,2015-01-27 23:00:00,2015-01-28 00:00:00,42.74
Belgium,BEL,2015-01-28 00:00:00,2015-01-28 01:00:00,40.38
Belgium,BEL,2015-01-28 01:00:00,2015-01-28 02:00:00,39.26
Belgium,BEL,2015-01-28 02:00:00,2015-01-28 03:00:00,36.71
Belgium,BEL,2015-01-28 03:00:00,2015-01-28 04:00:00,30.8
Belgium,BEL,2015-01-28 04:00:00,2015-01-28 05:00:00,29.76
Belgium,BEL,2015-01-28 05:00:00,2015-01-28 06:00:00,42.07
Belgium,BEL,2015-01-28 06:00:00,2015-01-28 07:00:00,48.45
Belgium,BEL,2015-01-28 07:00:00,2015-01-28 08:00:00,52.15
Belgium,BEL,2015-01-28 08:00:00,2015-01-28 09:00:00,52.15
Belgium,BEL,2015-01-28 09:00:00,2015-01-28 10:00:00,51.59
Belgium,BEL,2015-01-28 10:00:00,2015-01-28 11:00:00,51.59
Belgium,BEL,2015-01-28 11:00:00,2015-01-28 12:00:00,49.83
Belgium,BEL,2015-01-28 12:00:00,2015-01-28 13:00:00,48.41
Belgium,BEL,2015-01-28 13:00:00,2015-01-28 14:00:00,44.39
Belgium,BEL,2015-01-28 14:00:00,2015-01-28 15:00:00,40.0
Belgium,BEL,2015-01-28 15:00:00,2015-01-28 16:00:00,40.22
Belgium,BEL,2015-01-28 16:00:00,2015-01-28 17:00:00,44.42
Belgium,BEL,2015-01-28 17:00:00,2015-01-28 18:00:00,51.0
Belgium,BEL,2015-01-28 18:00:00,2015-01-28 19:00:00,50.37
Belgium,BEL,2015-01-28 19:00:00,2015-01-28 20:00:00,52.59
Belgium,BEL,2015-01-28 20:00:00,2015-01-28 21:00:00,49.35
Belgium,BEL,2015-01-28 21:00:00,2015-01-28 22:00:00,49.13
Belgium,BEL,2015-01-28 22:00:00,2015-01-28 23:00:00,45.94
Belgium,BEL,2015-01-28 23:00:00,2015-01-29 00:00:00,45.28
Belgium,BEL,2015-01-29 00:00:00,2015-01-29 01:00:00,42.67
Belgium,BEL,2015-01-29 01:00:00,2015-01-29 02:00:00,42.05
Belgium,BEL,2015-01-29 02:00:00,2015-01-29 03:00:00,41.23
Belgium,BEL,2015-01-29 03:00:00,2015-01-29 04:00:00,38.48
Belgium,BEL,2015-01-29 04:00:00,2015-01-29 05:00:00,40.0
Belgium,BEL,2015-01-29 05:00:00,2015-01-29 06:00:00,44.52
Belgium,BEL,2015-01-29 06:00:00,2015-01-29 07:00:00,49.69
Belgium,BEL,2015-01-29 07:00:00,2015-01-29 08:00:00,57.64
Belgium,BEL,2015-01-29 08:00:00,2015-01-29 09:00:00,59.82
Belgium,BEL,2015-01-29 09:00:00,2015-01-29 10:00:00,61.44
Belgium,BEL,2015-01-29 10:00:00,2015-01-29 11:00:00,56.01
Belgium,BEL,2015-01-29 11:00:00,2015-01-29 12:00:00,50.56
Belgium,BEL,2015-01-29 12:00:00,2015-01-29 13:00:00,51.03
Belgium,BEL,2015-01-29 13:00:00,2015-01-29 14:00:00,54.25
Belgium,BEL,2015-01-29 14:00:00,2015-01-29 15:00:00,52.73
Belgium,BEL,2015-01-29 15:00:00,2015-01-29 16:00:00,50.49
Belgium,BEL,2015-01-29 16:00:00,2015-01-29 17:00:00,61.46
Belgium,BEL,2015-01-29 17:00:00,2015-01-29 18:00:00,67.67
Belgium,BEL,2015-01-29 18:00:00,2015-01-29 19:00:00,58.38
Belgium,BEL,2015-01-29 19:00:00,2015-01-29 20:00:00,47.87
Belgium,BEL,2015-01-29 20:00:00,2015-01-29 21:00:00,39.9
Belgium,BEL,2015-01-29 21:00:00,2015-01-29 22:00:00,38.0
Belgium,BEL,2015-01-29 22:00:00,2015-01-29 23:00:00,41.1
Belgium,BEL,2015-01-29 23:00:00,2015-01-30 00:00:00,33.02
Belgium,BEL,2015-01-30 00:00:00,2015-01-30 01:00:00,30.17
Belgium,BEL,2015-01-30 01:00:00,2015-01-30 02:00:00,31.62
Belgium,BEL,2015-01-30 02:00:00,2015-01-30 03:00:00,29.94
Belgium,BEL,2015-01-30 03:00:00,2015-01-30 04:00:00,29.99
Belgium,BEL,2015-01-30 04:00:00,2015-01-30 05:00:00,32.99
Belgium,BEL,2015-01-30 05:00:00,2015-01-30 06:00:00,38.3
Belgium,BEL,2015-01-30 06:00:00,2015-01-30 07:00:00,48.76
Belgium,BEL,2015-01-30 07:00:00,2015-01-30 08:00:00,49.19
Belgium,BEL,2015-01-30 08:00:00,2015-01-30 09:00:00,49.02
Belgium,BEL,2015-01-30 09:00:00,2015-01-30 10:00:00,49.51
Belgium,BEL,2015-01-30 10:00:00,2015-01-30 11:00:00,48.43
Belgium,BEL,2015-01-30 11:00:00,2015-01-30 12:00:00,47.45
Belgium,BEL,2015-01-30 12:00:00,2015-01-30 13:00:00,47.44
Belgium,BEL,2015-01-30 13:00:00,2015-01-30 14:00:00,43.24
Belgium,BEL,2015-01-30 14:00:00,2015-01-30 15:00:00,43.71
Belgium,BEL,2015-01-30 15:00:00,2015-01-30 16:00:00,44.0
Belgium,BEL,2015-01-30 16:00:00,2015-01-30 17:00:00,46.69
