Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Luxembourg,LUX,2015-01-15 03:00:00,2015-01-15 04:00:00,15.43
Luxembourg,LUX,2015-01-15 04:00:00,2015-01-15 05:00:00,15.47
Luxembourg,LUX,2015-01-15 05:00:00,2015-01-15 06:00:00,27.69
Luxembourg,LUX,2015-01-15 06:00:00,2015-01-15 07:00:00,33.89
Luxembourg,LUX,2015-01-15 07:00:00,2015-01-15 08:00:00,34.79
Luxembourg,LUX,2015-01-15 08:00:00,2015-01-15 09:00:00,30.9
Luxembourg,LUX,2015-01-15 09:00:00,2015-01-15 10:00:00,29.97
Luxembourg,LUX,2015-01-15 10:00:00,2015-01-15 11:00:00,29.42
Luxembourg,LUX,2015-01-15 11:00:00,2015-01-15 12:00:00,27.02
Luxembourg,LUX,2015-01-15 12:00:00,2015-01-15 13:00:00,26.18
Luxembourg,LUX,2015-01-15 13:00:00,2015-01-15 14:00:00,26.53
Luxembourg,LUX,2015-01-15 14:00:00,2015-01-15 15:00:00,28.21
Luxembourg,LUX,2015-01-15 15:00:00,2015-01-15 16:00:00,29.37
Luxembourg,LUX,2015-01-15 16:00:00,2015-01-15 17:00:00,32.54
Luxembourg,LUX,2015-01-15 17:00:00,2015-01-15 18:00:00,32.67
Luxembourg,LUX,2015-01-15 18:00:00,2015-01-15 19:00:00,30.49
Luxembourg,LUX,2015-01-15 19:00:00,2015-01-15 20:00:00,28.32
Luxembourg,LUX,2015-01-15 20:00:00,2015-01-15 21:00:00,22.05
Luxembourg,LUX,2015-01-15 21:00:00,2015-01-15 22:00:00,19.01
Luxembourg,LUX,2015-01-15 22:00:00,2015-01-15 23:00:00,12.01
Luxembourg,LUX,2015-01-15 23:00:00,2015-01-16 00:00:00,9.78
Luxembourg,LUX,2015-01-16 00:00:00,2015-01-16 01:00:00,11.64
Luxembourg,LUX,2015-01-16 01:00:00,2015-01-16 02:00:00,9.72
Luxembourg,LUX,2015-01-16 02:00:00,2015-01-16 03:00:00,10.56
Luxembourg,LUX,2015-01-16 03:00:00,2015-01-16 04:00:00,14.11
Luxembourg,LUX,2015-01-16 04:00:00,2015-01-16 05:00:00,16.02
Luxembourg,LUX,2015-01-16 05:00:00,2015-01-16 06:00:00,24.71
Luxembourg,LUX,2015-01-16 06:00:00,2015-01-16 07:00:00,34.04
Luxembourg,LUX,2015-01-16 07:00:00,2015-01-16 08:00:00,37.71
Luxembourg,LUX,2015-01-16 08:00:00,2015-01-16 09:00:00,36.92
Luxembourg,LUX,2015-01-16 09:00:00,2015-01-16 10:00:00,37.99
Luxembourg,LUX,2015-01-16 10:00:00,2015-01-16 11:00:00,39.97
Luxembourg,LUX,2015-01-16 11:00:00,2015-01-16 12:00:00,39.95
Luxembourg,LUX,2015-01-16 12:00:00,2015-01-16 13:00:00,40.02
Luxembourg,LUX,2015-01-16 13:00:00,2015-01-16 14:00:00,41.83
Luxembourg,LUX,2015-01-16 14:00:00,2015-01-16 15:00:00,44.05
Luxembourg,LUX,2015-01-16 15:00:00,2015-01-16 16:00:00,47.1
Luxembourg,LUX,2015-01-16 16:00:00,2015-01-16 17:00:00,52.49
Luxembourg,LUX,2015-01-16 17:00:00,2015-01-16 18:00:00,53.54
Luxembourg,LUX,2015-01-16 18:00:00,2015-01-16 19:00:00,48.02
Luxembourg,LUX,2015-01-16 19:00:00,2015-01-16 20:00:00,41.51
Luxembourg,LUX,2015-01-16 20:00:00,2015-01-16 21:00:00,37.92
Luxembourg,LUX,2015-01-16 21:00:00,2015-01-16 22:00:00,35.64
Luxembourg,LUX,2015-01-16 22:00:00,2015-01-16 23:00:00,28.79
Luxembourg,LUX,2015-01-16 23:00:00,2015-01-17 00:00:00,29.03
Luxembourg,LUX,2015-01-17 00:00:00,2015-01-17 01:00:00,27.47
Luxembourg,LUX,2015-01-17 01:00:00,2015-01-17 02:00:00,28.06
Luxembourg,LUX,2015-01-17 02:00:00,2015-01-17 03:00:00,27.92
Luxembourg,LUX,2015-01-17 03:00:00,2015-01-17 04:00:00,27.05
Luxembourg,LUX,2015-01-17 04:00:00,2015-01-17 05:00:00,27.24
Luxembourg,LUX,2015-01-17 05:00:00,2015-01-17 06:00:00,27.34
Luxembourg,LUX,2015-01-17 06:00:00,2015-01-17 07:00:00,27.74
Luxembourg,LUX,2015-01-17 07:00:00,2015-01-17 08:00:00,29.73
Luxembourg,LUX,2015-01-17 08:00:00,2015-01-17 09:00:00,35.05
Luxembourg,LUX,2015-01-17 09:00:00,2015-01-17 10:00:00,38.81
Luxembourg,LUX,2015-01-17 10:00:00,2015-01-17 11:00:00,38.89
Luxembourg,LUX,2015-01-17 11:00:00,2015-01-17 12:00:00,34.99
Luxembourg,LUX,2015-01-17 12:00:00,2015-01-17 13:00:00,31.96
Luxembourg,LUX,2015-01-17 13:00:00,2015-01-17 14:00:00,30.07
Luxembourg,LUX,2015-01-17 14:00:00,2015-01-17 15:00:00,31.27
Luxembourg,LUX,2015-01-17 15:00:00,2015-01-17 16:00:00,33.84
Luxembourg,LUX,2015-01-17 16:00:00,2015-01-17 17:00:00,42.44
Luxembourg,LUX,2015-01-17 17:00:00,2015-01-17 18:00:00,44.9
Luxembourg,LUX,2015-01-17 18:00:00,2015-01-17 19:00:00,34.24
Luxembourg,LUX,2015-01-17 19:00:00,2015-01-17 20:00:00,28.95
Luxembourg,LUX,2015-01-17 20:00:00,2015-01-17 21:00:00,27.02
Luxembourg,LUX,2015-01-17 21:00:00,2015-01-17 22:00:00,27.46
Luxembourg,LUX,2015-01-17 22:00:00,2015-01-17 23:00:00,24.5
Luxembourg,LUX,2015-01-17 23:00:00,2015-01-18 00:00:00,23.35
Luxembourg,LUX,2015-01-18 00:00:00,2015-01-18 01:00:00,21.19
Luxembourg,LUX,2015-01-18 01:00:00,2015-01-18 02:00:00,22.24
Luxembourg,LUX,2015-01-18 02:00:00,2015-01-18 03:00:00,22.31
Luxembourg,LUX,2015-01-18 03:00:00,2015-01-18 04:00:00,22.32
Luxembourg,LUX,2015-01-18 04:00:00,2015-01-18 05:00:00,22.11
Luxembourg,LUX,2015-01-18 05:00:00,2015-01-18 06:00:00,14.12
Luxembourg,LUX,2015-01-18 06:00:00,2015-01-18 07:00:00,15.17
Luxembourg,LUX,2015-01-18 07:00:00,2015-01-18 08:00:00,19.07
Luxembourg,LUX,2015-01-18 08:00:00,2015-01-18 09:00:00,24.94
Luxembourg,LUX,2015-01-18 09:00:00,2015-01-18 10:00:00,27.2
Luxembourg,LUX,2015-01-18 10:00:00,2015-01-18 11:00:00,28.22
Luxembourg,LUX,2015-01-18 11:00:00,2015-01-18 12:00:00,28.15
Luxembourg,LUX,2015-01-18 12:00:00,2015-01-18 13:00:00,27.85
Luxembourg,LUX,2015-01-18 13:00:00,2015-01-18 14:00:00,28.17
Luxembourg,LUX,2015-01-18 14:00:00,2015-01-18 15:00:00,29.91
Luxembourg,LUX,2015-01-18 15:00:00,2015-01-18 16:00:00,30.44
Luxembourg,LUX,2015-01-18 16:00:00,2015-01-18 17:00:00,38.42
Luxembourg,LUX,2015-01-18 17:00:00,2015-01-18 18:00:00,42.46
Luxembourg,LUX,2015-01-18 18:00:00,2015-01-18 19:00:00,39.8
Luxembourg,LUX,2015-01-18 19:00:00,2015-01-18 20:00:00,30.54
Luxembourg,LUX,2015-01-18 20:00:00,2015-01-18 21:00:00,30.4
Luxembourg,LUX,2015-01-18 21:00:00,2015-01-18 22:00:00,31.0
Luxembourg,LUX,2015-01-18 22:00:00,2015-01-18 23:00:00,28.42
Luxembourg,LUX,2015-01-18 23:00:00,2015-01-19 00:00:00,27.92
Luxembourg,LUX,2015-01-19 00:00:00,2015-01-19 01:00:00,27.76
Luxembourg,LUX,2015-01-19 01:00:00,2015-01-19 02:00:00,28.25
Luxembourg,LUX,2015-01-19 02:00:00,2015-01-19 03:00:00,28.41
Luxembourg,LUX,2015-01-19 03:00:00,2015-01-19 04:00:00,28.07
Luxembourg,LUX,2015-01-19 04:00:00,2015-01-19 05:00:00,29.63
Luxembourg,LUX,2015-01-19 05:00:00,2015-01-19 06:00:00,42.87
Luxembourg,LUX,2015-01-19 06:00:00,2015-01-19 07:00:00,52.07
Luxembourg,LUX,2015-01-19 07:00:00,2015-01-19 08:00:00,56.49
Luxembourg,LUX,2015-01-19 08:00:00,2015-01-19 09:00:00,52.38
Luxembourg,LUX,2015-01-19 09:00:00,2015-01-19 10:00:00,48.84
Luxembourg,LUX,2015-01-19 10:00:00,2015-01-19 11:00:00,47.95
Luxembourg,LUX,2015-01-19 11:00:00,2015-01-19 12:00:00,44.97
Luxembourg,LUX,2015-01-19 12:00:00,2015-01-19 13:00:00,47.95
Luxembourg,LUX,2015-01-19 13:00:00,2015-01-19 14:00:00,47.72
Luxembourg,LUX,2015-01-19 14:00:00,2015-01-19 15:00:00,47.43
Luxembourg,LUX,2015-01-19 15:00:00,2015-01-19 16:00:00,48.19
Luxembourg,LUX,2015-01-19 16:00:00,2015-01-19 17:00:00,52.16
Luxembourg,LUX,2015-01-19 17:00:00,2015-01-19 18:00:00,56.26
Luxembourg,LUX,2015-01-19 18:00:00,2015-01-19 19:00:00,52.96
Luxembourg,LUX,2015-01-19 19:00:00,2015-01-19 20:00:00,45.0
Luxembourg,LUX,2015-01-19 20:00:00,2015-01-19 21:00:00,40.0
Luxembourg,LUX,2015-01-19 21:00:00,2015-01-19 22:00:00,37.53
Luxembourg,LUX,2015-01-19 22:00:00,2015-01-19 23:00:00,31.07
Luxembourg,LUX,2015-01-19 23:00:00,2015-01-20 00:00:00,31.93
Luxembourg,LUX,2015-01-20 00:00:00,2015-01-20 01:00:00,31.08
Luxembourg,LUX,2015-01-20 01:00:00,2015-01-20 02:00:00,29.92
Luxembourg,LUX,2015-01-20 02:00:00,2015-01-20 03:00:00,29.97
Luxembourg,LUX,2015-01-20 03:00:00,2015-01-20 04:00:00,31.02
Luxembourg,LUX,2015-01-20 04:00:00,2015-01-20 05:00:00,34.81
Luxembourg,LUX,2015-01-20 05:00:00,2015-01-20 06:00:00,39.4
Luxembourg,LUX,2015-01-20 06:00:00,2015-01-20 07:00:00,53.39
Luxembourg,LUX,2015-01-20 07:00:00,2015-01-20 08:00:00,58.88
Luxembourg,LUX,2015-01-20 08:00:00,2015-01-20 09:00:00,58.8
Luxembourg,LUX,2015-01-20 09:00:00,2015-01-20 10:00:00,57.34
Luxembourg,LUX,2015-01-20 10:00:00,2015-01-20 11:00:00,57.46
Luxembourg,LUX,2015-01-20 11:00:00,2015-01-20 12:00:00,53.53
Luxembourg,LUX,2015-01-20 12:00:00,2015-01-20 13:00:00,52.93
Luxembourg,LUX,2015-01-20 13:00:00,2015-01-20 14:00:00,52.38
Luxembourg,LUX,2015-01-20 14:00:00,2015-01-20 15:00:00,52.1
Luxembourg,LUX,2015-01-20 15:00:00,2015-01-20 16:00:00,51.04
Luxembourg,LUX,2015-01-20 16:00:00,2015-01-20 17:00:00,58.55
Luxembourg,LUX,2015-01-20 17:00:00,2015-01-20 18:00:00,66.65
Luxembourg,LUX,2015-01-20 18:00:00,2015-01-20 19:00:00,56.02
Luxembourg,LUX,2015-01-20 19:00:00,2015-01-20 20:00:00,50.01
Luxembourg,LUX,2015-01-20 20:00:00,2015-01-20 21:00:00,42.73
Luxembourg,LUX,2015-01-20 21:00:00,2015-01-20 22:00:00,42.02
Luxembourg,LUX,2015-01-20 22:00:00,2015-01-20 23:00:00,36.93
Luxembourg,LUX,2015-01-20 23:00:00,2015-01-21 00:00:00,31.08
Luxembourg,LUX,2015-01-21 00:00:00,2015-01-21 01:00:00,32.07
Luxembourg,LUX,2015-01-21 01:00:00,2015-01-21 02:00:00,31.53
Luxembourg,LUX,2015-01-21 02:00:00,2015-01-21 03:00:00,31.2
Luxembourg,LUX,2015-01-21 03:00:00,2015-01-21 04:00:00,33.27
Luxembourg,LUX,2015-01-21 04:00:00,2015-01-21 05:00:00,35.07
Luxembourg,LUX,2015-01-21 05:00:00,2015-01-21 06:00:00,43.71
Luxembourg,LUX,2015-01-21 06:00:00,2015-01-21 07:00:00,54.12
Luxembourg,LUX,2015-01-21 07:00:00,2015-01-21 08:00:00,58.39
Luxembourg,LUX,2015-01-21 08:00:00,2015-01-21 09:00:00,56.6
Luxembourg,LUX,2015-01-21 09:00:00,2015-01-21 10:00:00,54.96
Luxembourg,LUX,2015-01-21 10:00:00,2015-01-21 11:00:00,53.99
Luxembourg,LUX,2015-01-21 11:00:00,2015-01-21 12:00:00,48.49
Luxembourg,LUX,2015-01-21 12:00:00,2015-01-21 13:00:00,49.59
Luxembourg,LUX,2015-01-21 13:00:00,2015-01-21 14:00:00,48.0
Luxembourg,LUX,2015-01-21 14:00:00,2015-01-21 15:00:00,50.0
Luxembourg,LUX,2015-01-21 15:00:00,2015-01-21 16:00:00,51.02
Luxembourg,LUX,2015-01-21 16:00:00,2015-01-21 17:00:00,55.47
Luxembourg,LUX,2015-01-21 17:00:00,2015-01-21 18:00:00,57.1
Luxembourg,LUX,2015-01-21 18:00:00,2015-01-21 19:00:00,51.95
Luxembourg,LUX,2015-01-21 19:00:00,2015-01-21 20:00:00,43.22
Luxembourg,LUX,2015-01-21 20:00:00,2015-01-21 21:00:00,38.98
Luxembourg,LUX,2015-01-21 21:00:00,2015-01-21 22:00:00,38.38
Luxembourg,LUX,2015-01-21 22:00:00,2015-01-21 23:00:00,31.51
Luxembourg,LUX,2015-01-21 23:00:00,2015-01-22 00:00:00,29.67
Luxembourg,LUX,2015-01-22 00:00:00,2015-01-22 01:00:00,29.93
Luxembourg,LUX,2015-01-22 01:00:00,2015-01-22 02:00:00,29.0
Luxembourg,LUX,2015-01-22 02:00:00,2015-01-22 03:00:00,28.96
Luxembourg,LUX,2015-01-22 03:00:00,2015-01-22 04:00:00,29.38
Luxembourg,LUX,2015-01-22 04:00:00,2015-01-22 05:00:00,31.09
Luxembourg,LUX,2015-01-22 05:00:00,2015-01-22 06:00:00,36.92
Luxembourg,LUX,2015-01-22 06:00:00,2015-01-22 07:00:00,48.42
Luxembourg,LUX,2015-01-22 07:00:00,2015-01-22 08:00:00,53.79
Luxembourg,LUX,2015-01-22 08:00:00,2015-01-22 09:00:00,50.52
Luxembourg,LUX,2015-01-22 09:00:00,2015-01-22 10:00:00,50.53
Luxembourg,LUX,2015-01-22 10:00:00,2015-01-22 11:00:00,49.89
Luxembourg,LUX,2015-01-22 11:00:00,2015-01-22 12:00:00,52.44
Luxembourg,LUX,2015-01-22 12:00:00,2015-01-22 13:00:00,54.01
Luxembourg,LUX,2015-01-22 13:00:00,2015-01-22 14:00:00,51.54
Luxembourg,LUX,2015-01-22 14:00:00,2015-01-22 15:00:00,49.99
Luxembourg,LUX,2015-01-22 15:00:00,2015-01-22 16:00:00,51.99
Luxembourg,LUX,2015-01-22 16:00:00,2015-01-22 17:00:00,59.2
Luxembourg,LUX,2015-01-22 17:00:00,2015-01-22 18:00:00,56.99
Luxembourg,LUX,2015-01-22 18:00:00,2015-01-22 19:00:00,53.81
Luxembourg,LUX,2015-01-22 19:00:00,2015-01-22 20:00:00,45.57
Luxembourg,LUX,2015-01-22 20:00:00,2015-01-22 21:00:00,39.86
Luxembourg,LUX,2015-01-22 21:00:00,2015-01-22 22:00:00,37.26
Luxembourg,LUX,2015-01-22 22:00:00,2015-01-22 23:00:00,30.96
Luxembourg,LUX,2015-01-22 23:00:00,2015-01-23 00:00:00,31.18
Luxembourg,LUX,2015-01-23 00:00:00,2015-01-23 01:00:00,29.97
Luxembourg,LUX,2015-01-23 01:00:00,2015-01-23 02:00:00,28.86
Luxembourg,LUX,2015-01-23 02:00:00,2015-01-23 03:00:00,28.78
Luxembourg,LUX,2015-01-23 03:00:00,2015-01-23 04:00:00,29.39
Luxembourg,LUX,2015-01-23 04:00:00,2015-01-23 05:00:00,32.49
Luxembourg,LUX,2015-01-23 05:00:00,2015-01-23 06:00:00,37.52
Luxembourg,LUX,2015-01-23 06:00:00,2015-01-23 07:00:00,54.28
Luxembourg,LUX,2015-01-23 07:00:00,2015-01-23 08:00:00,53.56
Luxembourg,LUX,2015-01-23 08:00:00,2015-01-23 09:00:00,57.68
Luxembourg,LUX,2015-01-23 09:00:00,2015-01-23 10:00:00,56.97
Luxembourg,LUX,2015-01-23 10:00:00,2015-01-23 11:00:00,55.75
Luxembourg,LUX,2015-01-23 11:00:00,2015-01-23 12:00:00,49.94
Luxembourg,LUX,2015-01-23 12:00:00,2015-01-23 13:00:00,47.77
Luxembourg,LUX,2015-01-23 13:00:00,2015-01-23 14:00:00,46.58
Luxembourg,LUX,2015-01-23 14:00:00,2015-01-23 15:00:00,44.09
Luxembourg,LUX,2015-01-23 15:00:00,2015-01-23 16:00:00,45.18
Luxembourg,LUX,2015-01-23 16:00:00,2015-01-23 17:00:00,49.98
Luxembourg,LUX,2015-01-23 17:00:00,2015-01-23 18:00:00,47.99
Luxembourg,LUX,2015-01-23 18:00:00,2015-01-23 19:00:00,46.98
Luxembourg,LUX,2015-01-23 19:00:00,2015-01-23 20:00:00,41.48
Luxembourg,LUX,2015-01-23 20:00:00,2015-01-23 21:00:00,35.12
Luxembourg,LUX,2015-01-23 21:00:00,2015-01-23 22:00:00,34.21
Luxembourg,LUX,2015-01-23 22:00:00,2015-01-23 23:00:00,31.14
Luxembourg,LUX,2015-01-23 23:00:00,2015-01-24 00:00:00,28.5
Luxembourg,LUX,2015-01-24 00:00:00,2015-01-24 01:00:00,27.04
Luxembourg,LUX,2015-01-24 01:00:00,2015-01-24 02:00:00,24.44
Luxembourg,LUX,2015-01-24 02:00:00,2015-01-24 03:00:00,24.29
Luxembourg,LUX,2015-01-24 03:00:00,2015-01-24 04:00:00,25.93
Luxembourg,LUX,2015-01-24 04:00:00,2015-01-24 05:00:00,24.99
Luxembourg,LUX,2015-01-24 05:00:00,2015-01-24 06:00:00,23.94
Luxembourg,LUX,2015-01-24 06:00:00,2015-01-24 07:00:00,24.26
Luxembourg,LUX,2015-01-24 07:00:00,2015-01-24 08:00:00,27.6
Luxembourg,LUX,2015-01-24 08:00:00,2015-01-24 09:00:00,29.53
Luxembourg,LUX,2015-01-24 09:00:00,2015-01-24 10:00:00,30.26
Luxembourg,LUX,2015-01-24 10:00:00,2015-01-24 11:00:00,37.81
Luxembourg,LUX,2015-01-24 11:00:00,2015-01-24 12:00:00,37.27
Luxembourg,LUX,2015-01-24 12:00:00,2015-01-24 13:00:00,34.37
Luxembourg,LUX,2015-01-24 13:00:00,2015-01-24 14:00:00,30.07
Luxembourg,LUX,2015-01-24 14:00:00,2015-01-24 15:00:00,30.25
Luxembourg,LUX,2015-01-24 15:00:00,2015-01-24 16:00:00,34.52
Luxembourg,LUX,2015-01-24 16:00:00,2015-01-24 17:00:00,36.09
Luxembourg,LUX,2015-01-24 17:00:00,2015-01-24 18:00:00,37.86
Luxembourg,LUX,2015-01-24 18:00:00,2015-01-24 19:00:00,34.56
Luxembourg,LUX,2015-01-24 19:00:00,2015-01-24 20:00:00,30.04
Luxembourg,LUX,2015-01-24 20:00:00,2015-01-24 21:00:00,27.97
Luxembourg,LUX,2015-01-24 21:00:00,2015-01-24 22:00:00,28.11
Luxembourg,LUX,2015-01-24 22:00:00,2015-01-24 23:00:00,24.99
Luxembourg,LUX,2015-01-24 23:00:00,2015-01-25 00:00:00,23.26
Luxembourg,LUX,2015-01-25 00:00:00,2015-01-25 01:00:00,22.13
Luxembourg,LUX,2015-01-25 01:00:00,2015-01-25 02:00:00,19.04
Luxembourg,LUX,2015-01-25 02:00:00,2015-01-25 03:00:00,19.91
Luxembourg,LUX,2015-01-25 03:00:00,2015-01-25 04:00:00,21.49
Luxembourg,LUX,2015-01-25 04:00:00,2015-01-25 05:00:00,21.75
Luxembourg,LUX,2015-01-25 05:00:00,2015-01-25 06:00:00,19.82
Luxembourg,LUX,2015-01-25 06:00:00,2015-01-25 07:00:00,22.35
Luxembourg,LUX,2015-01-25 07:00:00,2015-01-25 08:00:00,24.64
Luxembourg,LUX,2015-01-25 08:00:00,2015-01-25 09:00:00,28.03
Luxembourg,LUX,2015-01-25 09:00:00,2015-01-25 10:00:00,29.94
Luxembourg,LUX,2015-01-25 10:00:00,2015-01-25 11:00:00,36.65
Luxembourg,LUX,2015-01-25 11:00:00,2015-01-25 12:00:00,31.99
Luxembourg,LUX,2015-01-25 12:00:00,2015-01-25 13:00:00,29.25
Luxembourg,LUX,2015-01-25 13:00:00,2015-01-25 14:00:00,29.13
Luxembourg,LUX,2015-01-25 14:00:00,2015-01-25 15:00:00,29.26
Luxembourg,LUX,2015-01-25 15:00:00,2015-01-25 16:00:00,30.29
Luxembourg,LUX,2015-01-25 16:00:00,2015-01-25 17:00:00,36.5
Luxembourg,LUX,2015-01-25 17:00:00,2015-01-25 18:00:00,40.96
Luxembourg,LUX,2015-01-25 18:00:00,2015-01-25 19:00:00,39.03
Luxembourg,LUX,2015-01-25 19:00:00,2015-01-25 20:00:00,34.92
Luxembourg,LUX,2015-01-25 20:00:00,2015-01-25 21:00:00,30.2
Luxembourg,LUX,2015-01-25 21:00:00,2015-01-25 22:00:00,29.99
Luxembourg,LUX,2015-01-25 22:00:00,2015-01-25 23:00:00,28.07
Luxembourg,LUX,2015-01-25 23:00:00,2015-01-26 00:00:00,26.93
Luxembourg,LUX,2015-01-26 00:00:00,2015-01-26 01:00:00,26.13
Luxembourg,LUX,2015-01-26 01:00:00,2015-01-26 02:00:00,25.54
Luxembourg,LUX,2015-01-26 02:00:00,2015-01-26 03:00:00,25.41
Luxembourg,LUX,2015-01-26 03:00:00,2015-01-26 04:00:00,25.8
Luxembourg,LUX,2015-01-26 04:00:00,2015-01-26 05:00:00,27.1
Luxembourg,LUX,2015-01-26 05:00:00,2015-01-26 06:00:00,41.94
Luxembourg,LUX,2015-01-26 06:00:00,2015-01-26 07:00:00,55.16
Luxembourg,LUX,2015-01-26 07:00:00,2015-01-26 08:00:00,53.22
Luxembourg,LUX,2015-01-26 08:00:00,2015-01-26 09:00:00,47.28
Luxembourg,LUX,2015-01-26 09:00:00,2015-01-26 10:00:00,45.28
Luxembourg,LUX,2015-01-26 10:00:00,2015-01-26 11:00:00,47.43
Luxembourg,LUX,2015-01-26 11:00:00,2015-01-26 12:00:00,46.22
Luxembourg,LUX,2015-01-26 12:00:00,2015-01-26 13:00:00,46.0
Luxembourg,LUX,2015-01-26 13:00:00,2015-01-26 14:00:00,42.47
Luxembourg,LUX,2015-01-26 14:00:00,2015-01-26 15:00:00,42.44
Luxembourg,LUX,2015-01-26 15:00:00,2015-01-26 16:00:00,39.76
Luxembourg,LUX,2015-01-26 16:00:00,2015-01-26 17:00:00,44.92
Luxembourg,LUX,2015-01-26 17:00:00,2015-01-26 18:00:00,44.03
Luxembourg,LUX,2015-01-26 18:00:00,2015-01-26 19:00:00,36.98
Luxembourg,LUX,2015-01-26 19:00:00,2015-01-26 20:00:00,30.34
Luxembourg,LUX,2015-01-26 20:00:00,2015-01-26 21:00:00,28.49
Luxembourg,LUX,2015-01-26 21:00:00,2015-01-26 22:00:00,27.15
Luxembourg,LUX,2015-01-26 22:00:00,2015-01-26 23:00:00,24.05
Luxembourg,LUX,2015-01-26 23:00:00,2015-01-27 00:00:00,20.36
Luxembourg,LUX,2015-01-27 00:00:00,2015-01-27 01:00:00,16.31
Luxembourg,LUX,2015-01-27 01:00:00,2015-01-27 02:00:00,16.95
Luxembourg,LUX,2015-01-27 02:00:00,2015-01-27 03:00:00,16.34
Luxembourg,LUX,2015-01-27 03:00:00,2015-01-27 04:00:00,19.92
Luxembourg,LUX,2015-01-27 04:00:00,2015-01-27 05:00:00,22.92
Luxembourg,LUX,2015-01-27 05:00:00,2015-01-27 06:00:00,27.57
Luxembourg,LUX,2015-01-27 06:00:00,2015-01-27 07:00:00,34.27
Luxembourg,LUX,2015-01-27 07:00:00,2015-01-27 08:00:00,35.92
Luxembourg,LUX,2015-01-27 08:00:00,2015-01-27 09:00:00,36.97
Luxembourg,LUX,2015-01-27 09:00:00,2015-01-27 10:00:00,36.94
Luxembourg,LUX,2015-01-27 10:00:00,2015-01-27 11:00:00,38.33
Luxembourg,LUX,2015-01-27 11:00:00,2015-01-27 12:00:00,37.93
Luxembourg,LUX,2015-01-27 12:00:00,2015-01-27 13:00:00,38.19
Luxembourg,LUX,2015-01-27 13:00:00,2015-01-27 14:00:00,39.14
Luxembourg,LUX,2015-01-27 14:00:00,2015-01-27 15:00:00,40.96
Luxembourg,LUX,2015-01-27 15:00:00,2015-01-27 16:00:00,38.93
Luxembourg,LUX,2015-01-27 16:00:00,2015-01-27 17:00:00,50.65
Luxembourg,LUX,2015-01-27 17:00:00,2015-01-27 18:00:00,46.31
Luxembourg,LUX,2015-01-27 18:00:00,2015-01-27 19:00:00,42.26
Luxembourg,LUX,2015-01-27 19:00:00,2015-01-27 20:00:00,40.0
Luxembourg,LUX,2015-01-27 20:00:00,2015-01-27 21:00:00,35.23
Luxembourg,LUX,2015-01-27 21:00:00,2015-01-27 22:00:00,30.28
Luxembourg,LUX,2015-01-27 22:00:00,2015-01-27 23:00:00,27.8
Luxembourg,LUX,2015-01-27 23:00:00,2015-01-28 00:00:00,26.97
Luxembourg,LUX,2015-01-28 00:00:00,2015-01-28 01:00:00,26.59
Luxembourg,LUX,2015-01-28 01:00:00,2015-01-28 02:00:00,25.93
Luxembourg,LUX,2015-01-28 02:00:00,2015-01-28 03:00:00,25.27
Luxembourg,LUX,2015-01-28 03:00:00,2015-01-28 04:00:00,25.75
Luxembourg,LUX,2015-01-28 04:00:00,2015-01-28 05:00:00,25.94
Luxembourg,LUX,2015-01-28 05:00:00,2015-01-28 06:00:00,34.25
Luxembourg,LUX,2015-01-28 06:00:00,2015-01-28 07:00:00,44.31
Luxembourg,LUX,2015-01-28 07:00:00,2015-01-28 08:00:00,42.86
Luxembourg,LUX,2015-01-28 08:00:00,2015-01-28 09:00:00,33.96
Luxembourg,LUX,2015-01-28 09:00:00,2015-01-28 10:00:00,33.11
Luxembourg,LUX,2015-01-28 10:00:00,2015-01-28 11:00:00,29.72
Luxembourg,LUX,2015-01-28 11:00:00,2015-01-28 12:00:00,27.85
Luxembourg,LUX,2015-01-28 12:00:00,2015-01-28 13:00:00,27.63
Luxembourg,LUX,2015-01-28 13:00:00,2015-01-28 14:00:00,27.03
Luxembourg,LUX,2015-01-28 14:00:00,2015-01-28 15:00:00,26.59
Luxembourg,LUX,2015-01-28 15:00:00,2015-01-28 16:00:00,27.0
Luxembourg,LUX,2015-01-28 16:00:00,2015-01-28 17:00:00,29.95
Luxembourg,LUX,2015-01-28 17:00:00,2015-01-28 18:00:00,28.62
Luxembourg,LUX,2015-01-28 18:00:00,2015-01-28 19:00:00,28.01
Luxembourg,LUX,2015-01-28 19:00:00,2015-01-28 20:00:00,25.47
Luxembourg,LUX,2015-01-28 20:00:00,2015-01-28 21:00:00,21.69
Luxembourg,LUX,2015-01-28 21:00:00,2015-01-28 22:00:00,16.96
Luxembourg,LUX,2015-01-28 22:00:00,2015-01-28 23:00:00,14.9
Luxembourg,LUX,2015-01-28 23:00:00,2015-01-29 00:00:00,9.98
Luxembourg,LUX,2015-01-29 00:00:00,2015-01-29 01:00:00,10.74
Luxembourg,LUX,2015-01-29 01:00:00,2015-01-29 02:00:00,9.21
Luxembourg,LUX,2015-01-29 02:00:00,2015-01-29 03:00:00,9.37
Luxembourg,LUX,2015-01-29 03:00:00,2015-01-29 04:00:00,11.84
Luxembourg,LUX,2015-01-29 04:00:00,2015-01-29 05:00:00,13.37
Luxembourg,LUX,2015-01-29 05:00:00,2015-01-29 06:00:00,26.2
Luxembourg,LUX,2015-01-29 06:00:00,2015-01-29 07:00:00,30.0
