Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Germany,DEU,2015-01-16 05:00:00,2015-01-16 06:00:00,24.71
Germany,DEU,2015-01-16 06:00:00,2015-01-16 07:00:00,34.04
Germany,DEU,2015-01-16 07:00:00,2015-01-16 08:00:00,37.71
Germany,DEU,2015-01-16 08:00:00,2015-01-16 09:00:00,36.92
Germany,DEU,2015-01-16 09:00:00,2015-01-16 10:00:00,37.99
Germany,DEU,2015-01-16 10:00:00,2015-01-16 11:00:00,39.97
Germany,DEU,2015-01-16 11:00:00,2015-01-16 12:00:00,39.95
Germany,DEU,2015-01-16 12:00:00,2015-01-16 13:00:00,40.02
Germany,DEU,2015-01-16 13:00:00,2015-01-16 14:00:00,41.83
Germany,DEU,2015-01-16 14:00:00,2015-01-16 15:00:00,44.05
Germany,DEU,2015-01-16 15:00:00,2015-01-16 16:00:00,47.1
Germany,DEU,2015-01-16 16:00:00,2015-01-16 17:00:00,52.49
Germany,DEU,2015-01-16 17:00:00,2015-01-16 18:00:00,53.54
Germany,DEU,2015-01-16 18:00:00,2015-01-16 19:00:00,48.02
Germany,DEU,2015-01-16 19:00:00,2015-01-16 20:00:00,41.51
Germany,DEU,2015-01-16 20:00:00,2015-01-16 21:00:00,37.92
Germany,DEU,2015-01-16 21:00:00,2015-01-16 22:00:00,35.64
Germany,DEU,2015-01-16 22:00:00,2015-01-16 23:00:00,28.79
Germany,DEU,2015-01-16 23:00:00,2015-01-17 00:00:00,29.03
Germany,DEU,2015-01-17 00:00:00,2015-01-17 01:00:00,27.47
Germany,DEU,2015-01-17 01:00:00,2015-01-17 02:00:00,28.06
Germany,DEU,2015-01-17 02:00:00,2015-01-17 03:00:00,27.92
Germany,DEU,2015-01-17 03:00:00,2015-01-17 04:00:00,27.05
Germany,DEU,2015-01-17 04:00:00,2015-01-17 05:00:00,27.24
Germany,DEU,2015-01-17 05:00:00,2015-01-17 06:00:00,27.34
Germany,DEU,2015-01-17 06:00:00,2015-01-17 07:00:00,27.74
Germany,DEU,2015-01-17 07:00:00,2015-01-17 08:00:00,29.73
Germany,DEU,2015-01-17 08:00:00,2015-01-17 09:00:00,35.05
Germany,DEU,2015-01-17 09:00:00,2015-01-17 10:00:00,38.81
Germany,DEU,2015-01-17 10:00:00,2015-01-17 11:00:00,38.89
Germany,DEU,2015-01-17 11:00:00,2015-01-17 12:00:00,34.99
Germany,DEU,2015-01-17 12:00:00,2015-01-17 13:00:00,31.96
Germany,DEU,2015-01-17 13:00:00,2015-01-17 14:00:00,30.07
Germany,DEU,2015-01-17 14:00:00,2015-01-17 15:00:00,31.27
Germany,DEU,2015-01-17 15:00:00,2015-01-17 16:00:00,33.84
Germany,DEU,2015-01-17 16:00:00,2015-01-17 17:00:00,42.44
Germany,DEU,2015-01-17 17:00:00,2015-01-17 18:00:00,44.9
Germany,DEU,2015-01-17 18:00:00,2015-01-17 19:00:00,34.24
Germany,DEU,2015-01-17 19:00:00,2015-01-17 20:00:00,28.95
Germany,DEU,2015-01-17 20:00:00,2015-01-17 21:00:00,27.02
Germany,DEU,2015-01-17 21:00:00,2015-01-17 22:00:00,27.46
Germany,DEU,2015-01-17 22:00:00,2015-01-17 23:00:00,24.5
Germany,DEU,2015-01-17 23:00:00,2015-01-18 00:00:00,23.35
Germany,DEU,2015-01-18 00:00:00,2015-01-18 01:00:00,21.19
Germany,DEU,2015-01-18 01:00:00,2015-01-18 02:00:00,22.24
Germany,DEU,2015-01-18 02:00:00,2015-01-18 03:00:00,22.31
Germany,DEU,2015-01-18 03:00:00,2015-01-18 04:00:00,22.32
Germany,DEU,2015-01-18 04:00:00,2015-01-18 05:00:00,22.11
Germany,DEU,2015-01-18 05:00:00,2015-01-18 06:00:00,14.12
Germany,DEU,2015-01-18 06:00:00,2015-01-18 07:00:00,15.17
Germany,DEU,2015-01-18 07:00:00,2015-01-18 08:00:00,19.07
Germany,DEU,2015-01-18 08:00:00,2015-01-18 09:00:00,24.94
Germany,DEU,2015-01-18 09:00:00,2015-01-18 10:00:00,27.2
Germany,DEU,2015-01-18 10:00:00,2015-01-18 11:00:00,28.22
Germany,DEU,2015-01-18 11:00:00,2015-01-18 12:00:00,28.15
Germany,DEU,2015-01-18 12:00:00,2015-01-18 13:00:00,27.85
Germany,DEU,2015-01-18 13:00:00,2015-01-18 14:00:00,28.17
Germany,DEU,2015-01-18 14:00:00,2015-01-18 15:00:00,29.91
Germany,DEU,2015-01-18 15:00:00,2015-01-18 16:00:00,30.44
Germany,DEU,2015-01-18 16:00:00,2015-01-18 17:00:00,38.42
Germany,DEU,2015-01-18 17:00:00,2015-01-18 18:00:00,42.46
Germany,DEU,2015-01-18 18:00:00,2015-01-18 19:00:00,39.8
Germany,DEU,2015-01-18 19:00:00,2015-01-18 20:00:00,30.54
Germany,DEU,2015-01-18 20:00:00,2015-01-18 21:00:00,30.4
Germany,DEU,2015-01-18 21:00:00,2015-01-18 22:00:00,31.0
Germany,DEU,2015-01-18 22:00:00,2015-01-18 23:00:00,28.42
Germany,DEU,2015-01-18 23:00:00,2015-01-19 00:00:00,27.92
Germany,DEU,2015-01-19 00:00:00,2015-01-19 01:00:00,27.76
Germany,DEU,2015-01-19 01:00:00,2015-01-19 02:00:00,28.25
Germany,DEU,2015-01-19 02:00:00,2015-01-19 03:00:00,28.41
Germany,DEU,2015-01-19 03:00:00,2015-01-19 04:00:00,28.07
Germany,DEU,2015-01-19 04:00:00,2015-01-19 05:00:00,29.63
Germany,DEU,2015-01-19 05:00:00,2015-01-19 06:00:00,42.87
Germany,DEU,2015-01-19 06:00:00,2015-01-19 07:00:00,52.07
Germany,DEU,2015-01-19 07:00:00,2015-01-19 08:00:00,56.49
Germany,DEU,2015-01-19 08:00:00,2015-01-19 09:00:00,52.38
Germany,DEU,2015-01-19 09:00:00,2015-01-19 10:00:00,48.84
Germany,DEU,2015-01-19 10:00:00,2015-01-19 11:00:00,47.95
Germany,DEU,2015-01-19 11:00:00,2015-01-19 12:00:00,44.97
Germany,DEU,2015-01-19 12:00:00,2015-01-19 13:00:00,47.95
Germany,DEU,2015-01-19 13:00:00,2015-01-19 14:00:00,47.72
Germany,DEU,2015-01-19 14:00:00,2015-01-19 15:00:00,47.43
Germany,DEU,2015-01-19 15:00:00,2015-01-19 16:00:00,48.19
Germany,DEU,2015-01-19 16:00:00,2015-01-19 17:00:00,52.16
Germany,DEU,2015-01-19 17:00:00,2015-01-19 18:00:00,56.26
Germany,DEU,2015-01-19 18:00:00,2015-01-19 19:00:00,52.96
Germany,DEU,2015-01-19 19:00:00,2015-01-19 20:00:00,45.0
Germany,DEU,2015-01-19 20:00:00,2015-01-19 21:00:00,40.0
Germany,DEU,2015-01-19 21:00:00,2015-01-19 22:00:00,37.53
Germany,DEU,2015-01-19 22:00:00,2015-01-19 23:00:00,31.07
Germany,DEU,2015-01-19 23:00:00,2015-01-20 00:00:00,31.93
Germany,DEU,2015-01-20 00:00:00,2015-01-20 01:00:00,31.08
Germany,DEU,2015-01-20 01:00:00,2015-01-20 02:00:00,29.92
Germany,DEU,2015-01-20 02:00:00,2015-01-20 03:00:00,29.97
Germany,DEU,2015-01-20 03:00:00,2015-01-20 04:00:00,31.02
Germany,DEU,2015-01-20 04:00:00,2015-01-20 05:00:00,34.81
Germany,DEU,2015-01-20 05:00:00,2015-01-20 06:00:00,39.4
Germany,DEU,2015-01-20 06:00:00,2015-01-20 07:00:00,53.39
Germany,DEU,2015-01-20 07:00:00,2015-01-20 08:00:00,58.88
Germany,DEU,2015-01-20 08:00:00,2015-01-20 09:00:00,58.8
Germany,DEU,2015-01-20 09:00:00,2015-01-20 10:00:00,57.34
Germany,DEU,2015-01-20 10:00:00,2015-01-20 11:00:00,57.46
Germany,DEU,2015-01-20 11:00:00,2015-01-20 12:00:00,53.53
Germany,DEU,2015-01-20 12:00:00,2015-01-20 13:00:00,52.93
Germany,DEU,2015-01-20 13:00:00,2015-01-20 14:00:00,52.38
Germany,DEU,2015-01-20 14:00:00,2015-01-20 15:00:00,52.1
Germany,DEU,2015-01-20 15:00:00,2015-01-20 16:00:00,51.04
Germany,DEU,2015-01-20 16:00:00,2015-01-20 17:00:00,58.55
Germany,DEU,2015-01-20 17:00:00,2015-01-20 18:00:00,66.65
Germany,DEU,2015-01-20 18:00:00,2015-01-20 19:00:00,56.02
Germany,DEU,2015-01-20 19:00:00,2015-01-20 20:00:00,50.01
Germany,DEU,2015-01-20 20:00:00,2015-01-20 21:00:00,42.73
Germany,DEU,2015-01-20 21:00:00,2015-01-20 22:00:00,42.02
Germany,DEU,2015-01-20 22:00:00,2015-01-20 23:00:00,36.93
Germany,DEU,2015-01-20 23:00:00,2015-01-21 00:00:00,31.08
Germany,DEU,2015-01-21 00:00:00,2015-01-21 01:00:00,32.07
Germany,DEU,2015-01-21 01:00:00,2015-01-21 02:00:00,31.53
Germany,DEU,2015-01-21 02:00:00,2015-01-21 03:00:00,31.2
Germany,DEU,2015-01-21 03:00:00,2015-01-21 04:00:00,33.27
Germany,DEU,2015-01-21 04:00:00,2015-01-21 05:00:00,35.07
Germany,DEU,2015-01-21 05:00:00,2015-01-21 06:00:00,43.71
Germany,DEU,2015-01-21 06:00:00,2015-01-21 07:00:00,54.12
Germany,DEU,2015-01-21 07:00:00,2015-01-21 08:00:00,58.39
Germany,DEU,2015-01-21 08:00:00,2015-01-21 09:00:00,56.6
Germany,DEU,2015-01-21 09:00:00,2015-01-21 10:00:00,54.96
Germany,DEU,2015-01-21 10:00:00,2015-01-21 11:00:00,53.99
Germany,DEU,2015-01-21 11:00:00,2015-01-21 12:00:00,48.49
Germany,DEU,2015-01-21 12:00:00,2015-01-21 13:00:00,49.59
Germany,DEU,2015-01-21 13:00:00,2015-01-21 14:00:00,48.0
Germany,DEU,2015-01-21 14:00:00,2015-01-21 15:00:00,50.0
Germany,DEU,2015-01-21 15:00:00,2015-01-21 16:00:00,51.02
Germany,DEU,2015-01-21 16:00:00,2015-01-21 17:00:00,55.47
Germany,DEU,2015-01-21 17:00:00,2015-01-21 18:00:00,57.1
Germany,DEU,2015-01-21 18:00:00,2015-01-21 19:00:00,51.95
Germany,DEU,2015-01-21 19:00:00,2015-01-21 20:00:00,43.22
Germany,DEU,2015-01-21 20:00:00,2015-01-21 21:00:00,38.98
Germany,DEU,2015-01-21 21:00:00,2015-01-21 22:00:00,38.38
Germany,DEU,2015-01-21 22:00:00,2015-01-21 23:00:00,31.51
Germany,DEU,2015-01-21 23:00:00,2015-01-22 00:00:00,29.67
Germany,DEU,2015-01-22 00:00:00,2015-01-22 01:00:00,29.93
Germany,DEU,2015-01-22 01:00:00,2015-01-22 02:00:00,29.0
Germany,DEU,2015-01-22 02:00:00,2015-01-22 03:00:00,28.96
Germany,DEU,2015-01-22 03:00:00,2015-01-22 04:00:00,29.38
Germany,DEU,2015-01-22 04:00:00,2015-01-22 05:00:00,31.09
Germany,DEU,2015-01-22 05:00:00,2015-01-22 06:00:00,36.92
Germany,DEU,2015-01-22 06:00:00,2015-01-22 07:00:00,48.42
Germany,DEU,2015-01-22 07:00:00,2015-01-22 08:00:00,53.79
Germany,DEU,2015-01-22 08:00:00,2015-01-22 09:00:00,50.52
Germany,DEU,2015-01-22 09:00:00,2015-01-22 10:00:00,50.53
Germany,DEU,2015-01-22 10:00:00,2015-01-22 11:00:00,49.89
Germany,DEU,2015-01-22 11:00:00,2015-01-22 12:00:00,52.44
Germany,DEU,2015-01-22 12:00:00,2015-01-22 13:00:00,54.01
Germany,DEU,2015-01-22 13:00:00,2015-01-22 14:00:00,51.54
Germany,DEU,2015-01-22 14:00:00,2015-01-22 15:00:00,49.99
Germany,DEU,2015-01-22 15:00:00,2015-01-22 16:00:00,51.99
Germany,DEU,2015-01-22 16:00:00,2015-01-22 17:00:00,59.2
Germany,DEU,2015-01-22 17:00:00,2015-01-22 18:00:00,56.99
Germany,DEU,2015-01-22 18:00:00,2015-01-22 19:00:00,53.81
Germany,DEU,2015-01-22 19:00:00,2015-01-22 20:00:00,45.57
Germany,DEU,2015-01-22 20:00:00,2015-01-22 21:00:00,39.86
Germany,DEU,2015-01-22 21:00:00,2015-01-22 22:00:00,37.26
Germany,DEU,2015-01-22 22:00:00,2015-01-22 23:00:00,30.96
Germany,DEU,2015-01-22 23:00:00,2015-01-23 00:00:00,31.18
Germany,DEU,2015-01-23 00:00:00,2015-01-23 01:00:00,29.97
Germany,DEU,2015-01-23 01:00:00,2015-01-23 02:00:00,28.86
Germany,DEU,2015-01-23 02:00:00,2015-01-23 03:00:00,28.78
Germany,DEU,2015-01-23 03:00:00,2015-01-23 04:00:00,29.39
Germany,DEU,2015-01-23 04:00:00,2015-01-23 05:00:00,32.49
Germany,DEU,2015-01-23 05:00:00,2015-01-23 06:00:00,37.52
Germany,DEU,2015-01-23 06:00:00,2015-01-23 07:00:00,54.28
Germany,DEU,2015-01-23 07:00:00,2015-01-23 08:00:00,53.56
Germany,DEU,2015-01-23 08:00:00,2015-01-23 09:00:00,57.68
Germany,DEU,2015-01-23 09:00:00,2015-01-23 10:00:00,56.97
Germany,DEU,2015-01-23 10:00:00,2015-01-23 11:00:00,55.75
Germany,DEU,2015-01-23 11:00:00,2015-01-23 12:00:00,49.94
Germany,DEU,2015-01-23 12:00:00,2015-01-23 13:00:00,47.77
Germany,DEU,2015-01-23 13:00:00,2015-01-23 14:00:00,46.58
Germany,DEU,2015-01-23 14:00:00,2015-01-23 15:00:00,44.09
Germany,DEU,2015-01-23 15:00:00,2015-01-23 16:00:00,45.18
Germany,DEU,2015-01-23 16:00:00,2015-01-23 17:00:00,49.98
Germany,DEU,2015-01-23 17:00:00,2015-01-23 18:00:00,47.99
Germany,DEU,2015-01-23 18:00:00,2015-01-23 19:00:00,46.98
Germany,DEU,2015-01-23 19:00:00,2015-01-23 20:00:00,41.48
Germany,DEU,2015-01-23 20:00:00,2015-01-23 21:00:00,35.12
Germany,DEU,2015-01-23 21:00:00,2015-01-23 22:00:00,34.21
Germany,DEU,2015-01-23 22:00:00,2015-01-23 23:00:00,31.14
Germany,DEU,2015-01-23 23:00:00,2015-01-24 00:00:00,28.5
Germany,DEU,2015-01-24 00:00:00,2015-01-24 01:00:00,27.04
Germany,DEU,2015-01-24 01:00:00,2015-01-24 02:00:00,24.44
Germany,DEU,2015-01-24 02:00:00,2015-01-24 03:00:00,24.29
Germany,DEU,2015-01-24 03:00:00,2015-01-24 04:00:00,25.93
Germany,DEU,2015-01-24 04:00:00,2015-01-24 05:00:00,24.99
Germany,DEU,2015-01-24 05:00:00,2015-01-24 06:00:00,23.94
Germany,DEU,2015-01-24 06:00:00,2015-01-24 07:00:00,24.26
Germany,DEU,2015-01-24 07:00:00,2015-01-24 08:00:00,27.6
Germany,DEU,2015-01-24 08:00:00,2015-01-24 09:00:00,29.53
Germany,DEU,2015-01-24 09:00:00,2015-01-24 10:00:00,30.26
Germany,DEU,2015-01-24 10:00:00,2015-01-24 11:00:00,37.81
Germany,DEU,2015-01-24 11:00:00,2015-01-24 12:00:00,37.27
Germany,DEU,2015-01-24 12:00:00,2015-01-24 13:00:00,34.37
Germany,DEU,2015-01-24 13:00:00,2015-01-24 14:00:00,30.07
Germany,DEU,2015-01-24 14:00:00,2015-01-24 15:00:00,30.25
Germany,DEU,2015-01-24 15:00:00,2015-01-24 16:00:00,34.52
Germany,DEU,2015-01-24 16:00:00,2015-01-24 17:00:00,36.09
Germany,DEU,2015-01-24 17:00:00,2015-01-24 18:00:00,37.86
Germany,DEU,2015-01-24 18:00:00,2015-01-24 19:00:00,34.56
Germany,DEU,2015-01-24 19:00:00,2015-01-24 20:00:00,30.04
Germany,DEU,2015-01-24 20:00:00,2015-01-24 21:00:00,27.97
Germany,DEU,2015-01-24 21:00:00,2015-01-24 22:00:00,28.11
Germany,DEU,2015-01-24 22:00:00,2015-01-24 23:00:00,24.99
Germany,DEU,2015-01-24 23:00:00,2015-01-25 00:00:00,23.26
Germany,DEU,2015-01-25 00:00:00,2015-01-25 01:00:00,22.13
Germany,DEU,2015-01-25 01:00:00,2015-01-25 02:00:00,19.04
Germany,DEU,2015-01-25 02:00:00,2015-01-25 03:00:00,19.91
Germany,DEU,2015-01-25 03:00:00,2015-01-25 04:00:00,21.49
Germany,DEU,2015-01-25 04:00:00,2015-01-25 05:00:00,21.75
Germany,DEU,2015-01-25 05:00:00,2015-01-25 06:00:00,19.82
Germany,DEU,2015-01-25 06:00:00,2015-01-25 07:00:00,22.35
Germany,DEU,2015-01-25 07:00:00,2015-01-25 08:00:00,24.64
Germany,DEU,2015-01-25 08:00:00,2015-01-25 09:00:00,28.03
Germany,DEU,2015-01-25 09:00:00,2015-01-25 10:00:00,29.94
Germany,DEU,2015-01-25 10:00:00,2015-01-25 11:00:00,36.65
Germany,DEU,2015-01-25 11:00:00,2015-01-25 12:00:00,31.99
Germany,DEU,2015-01-25 12:00:00,2015-01-25 13:00:00,29.25
Germany,DEU,2015-01-25 13:00:00,2015-01-25 14:00:00,29.13
Germany,DEU,2015-01-25 14:00:00,2015-01-25 15:00:00,29.26
Germany,DEU,2015-01-25 15:00:00,2015-01-25 16:00:00,30.29
Germany,DEU,2015-01-25 16:00:00,2015-01-25 17:00:00,36.5
Germany,DEU,2015-01-25 17:00:00,2015-01-25 18:00:00,40.96
Germany,DEU,2015-01-25 18:00:00,2015-01-25 19:00:00,39.03
Germany,DEU,2015-01-25 19:00:00,2015-01-25 20:00:00,34.92
Germany,DEU,2015-01-25 20:00:00,2015-01-25 21:00:00,30.2
Germany,DEU,2015-01-25 21:00:00,2015-01-25 22:00:00,29.99
Germany,DEU,2015-01-25 22:00:00,2015-01-25 23:00:00,28.07
Germany,DEU,2015-01-25 23:00:00,2015-01-26 00:00:00,26.93
Germany,DEU,2015-01-26 00:00:00,2015-01-26 01:00:00,26.13
Germany,DEU,2015-01-26 01:00:00,2015-01-26 02:00:00,25.54
Germany,DEU,2015-01-26 02:00:00,2015-01-26 03:00:00,25.41
Germany,DEU,2015-01-26 03:00:00,2015-01-26 04:00:00,25.8
Germany,DEU,2015-01-26 04:00:00,2015-01-26 05:00:00,27.1
Germany,DEU,2015-01-26 05:00:00,2015-01-26 06:00:00,41.94
Germany,DEU,2015-01-26 06:00:00,2015-01-26 07:00:00,55.16
Germany,DEU,2015-01-26 07:00:00,2015-01-26 08:00:00,53.22
Germany,DEU,2015-01-26 08:00:00,2015-01-26 09:00:00,47.28
Germany,DEU,2015-01-26 09:00:00,2015-01-26 10:00:00,45.28
Germany,DEU,2015-01-26 10:00:00,2015-01-26 11:00:00,47.43
Germany,DEU,2015-01-26 11:00:00,2015-01-26 12:00:00,46.22
Germany,DEU,2015-01-26 12:00:00,2015-01-26 13:00:00,46.0
Germany,DEU,2015-01-26 13:00:00,2015-01-26 14:00:00,42.47
Germany,DEU,2015-01-26 14:00:00,2015-01-26 15:00:00,42.44
Germany,DEU,2015-01-26 15:00:00,2015-01-26 16:00:00,39.76
Germany,DEU,2015-01-26 16:00:00,2015-01-26 17:00:00,44.92
Germany,DEU,2015-01-26 17:00:00,2015-01-26 18:00:00,44.03
Germany,DEU,2015-01-26 18:00:00,2015-01-26 19:00:00,36.98
Germany,DEU,2015-01-26 19:00:00,2015-01-26 20:00:00,30.34
Germany,DEU,2015-01-26 20:00:00,2015-01-26 21:00:00,28.49
Germany,DEU,2015-01-26 21:00:00,2015-01-26 22:00:00,27.15
Germany,DEU,2015-01-26 22:00:00,2015-01-26 23:00:00,24.05
Germany,DEU,2015-01-26 23:00:00,2015-01-27 00:00:00,20.36
Germany,DEU,2015-01-27 00:00:00,2015-01-27 01:00:00,16.31
Germany,DEU,2015-01-27 01:00:00,2015-01-27 02:00:00,16.95
Germany,DEU,2015-01-27 02:00:00,2015-01-27 03:00:00,16.34
Germany,DEU,2015-01-27 03:00:00,2015-01-27 04:00:00,19.92
Germany,DEU,2015-01-27 04:00:00,2015-01-27 05:00:00,22.92
Germany,DEU,2015-01-27 05:00:00,2015-01-27 06:00:00,27.57
Germany,DEU,2015-01-27 06:00:00,2015-01-27 07:00:00,34.27
Germany,DEU,2015-01-27 07:00:00,2015-01-27 08:00:00,35.92
Germany,DEU,2015-01-27 08:00:00,2015-01-27 09:00:00,36.97
Germany,DEU,2015-01-27 09:00:00,2015-01-27 10:00:00,36.94
Germany,DEU,2015-01-27 10:00:00,2015-01-27 11:00:00,38.33
Germany,DEU,2015-01-27 11:00:00,2015-01-27 12:00:00,37.93
Germany,DEU,2015-01-27 12:00:00,2015-01-27 13:00:00,38.19
Germany,DEU,2015-01-27 13:00:00,2015-01-27 14:00:00,39.14
Germany,DEU,2015-01-27 14:00:00,2015-01-27 15:00:00,40.96
Germany,DEU,2015-01-27 15:00:00,2015-01-27 16:00:00,38.93
Germany,DEU,2015-01-27 16:00:00,2015-01-27 17:00:00,50.65
Germany,DEU,2015-01-27 17:00:00,2015-01-27 18:00:00,46.31
Germany,DEU,2015-01-27 18:00:00,2015-01-27 19:00:00,42.26
Germany,DEU,2015-01-27 19:00:00,2015-01-27 20:00:00,40.0
Germany,DEU,2015-01-27 20:00:00,2015-01-27 21:00:00,35.23
Germany,DEU,2015-01-27 21:00:00,2015-01-27 22:00:00,30.28
Germany,DEU,2015-01-27 22:00:00,2015-01-27 23:00:00,27.8
Germany,DEU,2015-01-27 23:00:00,2015-01-28 00:00:00,26.97
Germany,DEU,2015-01-28 00:00:00,2015-01-28 01:00:00,26.59
Germany,DEU,2015-01-28 01:00:00,2015-01-28 02:00:00,25.93
Germany,DEU,2015-01-28 02:00:00,2015-01-28 03:00:00,25.27
Germany,DEU,2015-01-28 03:00:00,2015-01-28 04:00:00,25.75
Germany,DEU,2015-01-28 04:00:00,2015-01-28 05:00:00,25.94
Germany,DEU,2015-01-28 05:00:00,2015-01-28 06:00:00,34.25
Germany,DEU,2015-01-28 06:00:00,2015-01-28 07:00:00,44.31
Germany,DEU,2015-01-28 07:00:00,2015-01-28 08:00:00,42.86
Germany,DEU,2015-01-28 08:00:00,2015-01-28 09:00:00,33.96
Germany,DEU,2015-01-28 09:00:00,2015-01-28 10:00:00,33.11
Germany,DEU,2015-01-28 10:00:00,2015-01-28 11:00:00,29.72
Germany,DEU,2015-01-28 11:00:00,2015-01-28 12:00:00,27.85
Germany,DEU,2015-01-28 12:00:00,2015-01-28 13:00:00,27.63
Germany,DEU,2015-01-28 13:00:00,2015-01-28 14:00:00,27.03
Germany,DEU,2015-01-28 14:00:00,2015-01-28 15:00:00,26.59
Germany,DEU,2015-01-28 15:00:00,2015-01-28 16:00:00,27.0
Germany,DEU,2015-01-28 16:00:00,2015-01-28 17:00:00,29.95
Germany,DEU,2015-01-28 17:00:00,2015-01-28 18:00:00,28.62
Germany,DEU,2015-01-28 18:00:00,2015-01-28 19:00:00,28.01
Germany,DEU,2015-01-28 19:00:00,2015-01-28 20:00:00,25.47
Germany,DEU,2015-01-28 20:00:00,2015-01-28 21:00:00,21.69
Germany,DEU,2015-01-28 21:00:00,2015-01-28 22:00:00,16.96
Germany,DEU,2015-01-28 22:00:00,2015-01-28 23:00:00,14.9
Germany,DEU,2015-01-28 23:00:00,2015-01-29 00:00:00,9.98
Germany,DEU,2015-01-29 00:00:00,2015-01-29 01:00:00,10.74
Germany,DEU,2015-01-29 01:00:00,2015-01-29 02:00:00,9.21
Germany,DEU,2015-01-29 02:00:00,2015-01-29 03:00:00,9.37
Germany,DEU,2015-01-29 03:00:00,2015-01-29 04:00:00,11.84
Germany,DEU,2015-01-29 04:00:00,2015-01-29 05:00:00,13.37
Germany,DEU,2015-01-29 05:00:00,2015-01-29 06:00:00,26.2
Germany,DEU,2015-01-29 06:00:00,2015-01-29 07:00:00,30.0
Germany,DEU,2015-01-29 07:00:00,2015-01-29 08:00:00,32.12
Germany,DEU,2015-01-29 08:00:00,2015-01-29 09:00:00,28.89
Germany,DEU,2015-01-29 09:00:00,2015-01-29 10:00:00,28.81
Germany,DEU,2015-01-29 10:00:00,2015-01-29 11:00:00,29.81
Germany,DEU,2015-01-29 11:00:00,2015-01-29 12:00:00,28.63
Germany,DEU,2015-01-29 12:00:00,2015-01-29 13:00:00,28.56
Germany,DEU,2015-01-29 13:00:00,2015-01-29 14:00:00,29.18
Germany,DEU,2015-01-29 14:00:00,2015-01-29 15:00:00,33.82
Germany,DEU,2015-01-29 15:00:00,2015-01-29 16:00:00,32.45
Germany,DEU,2015-01-29 16:00:00,2015-01-29 17:00:00,41.35
Germany,DEU,2015-01-29 17:00:00,2015-01-29 18:00:00,39.73
Germany,DEU,2015-01-29 18:00:00,2015-01-29 19:00:00,39.0
Germany,DEU,2015-01-29 19:00:00,2015-01-29 20:00:00,33.41
Germany,DEU,2015-01-29 20:00:00,2015-01-29 21:00:00,29.09
Germany,DEU,2015-01-29 21:00:00,2015-01-29 22:00:00,28.74
Germany,DEU,2015-01-29 22:00:00,2015-01-29 23:00:00,25.4
Germany,DEU,2015-01-29 23:00:00,2015-01-30 00:00:00,26.6
Germany,DEU,2015-01-30 00:00:00,2015-01-30 01:00:00,25.61
Germany,DEU,2015-01-30 01:00:00,2015-01-30 02:00:00,26.42
Germany,DEU,2015-01-30 02:00:00,2015-01-30 03:00:00,24.74
Germany,DEU,2015-01-30 03:00:00,2015-01-30 04:00:00,23.89
Germany,DEU,2015-01-30 04:00:00,2015-01-30 05:00:00,26.07
Germany,DEU,2015-01-30 05:00:00,2015-01-30 06:00:00,36.41
Germany,DEU,2015-01-30 06:00:00,2015-01-30 07:00:00,48.76
Germany,DEU,2015-01-30 07:00:00,2015-01-30 08:00:00,49.19
Germany,DEU,2015-01-30 08:00:00,2015-01-30 09:00:00,46.35
Germany,DEU,2015-01-30 09:00:00,2015-01-30 10:00:00,49.51
Germany,DEU,2015-01-30 10:00:00,2015-01-30 11:00:00,47.47
Germany,DEU,2015-01-30 11:00:00,2015-01-30 12:00:00,46.0
Germany,DEU,2015-01-30 12:00:00,2015-01-30 13:00:00,44.95
Germany,DEU,2015-01-30 13:00:00,2015-01-30 14:00:00,43.24
Germany,DEU,2015-01-30 14:00:00,2015-01-30 15:00:00,43.71
Germany,DEU,2015-01-30 15:00:00,2015-01-30 16:00:00,44.0
Germany,DEU,2015-01-30 16:00:00,2015-01-30 17:00:00,46.69
Germany,DEU,2015-01-30 17:00:00,2015-01-30 18:00:00,48.26
Germany,DEU,2015-01-30 18:00:00,2015-01-30 19:00:00,43.11
Germany,DEU,2015-01-30 19:00:00,2015-01-30 20:00:00,40.04
Germany,DEU,2015-01-30 20:00:00,2015-01-30 21:00:00,30.17
Germany,DEU,2015-01-30 21:00:00,2015-01-30 22:00:00,29.5
Germany,DEU,2015-01-30 22:00:00,2015-01-30 23:00:00,27.01
Germany,DEU,2015-01-30 23:00:00,2015-01-31 00:00:00,27.92
Germany,DEU,2015-01-31 00:00:00,2015-01-31 01:00:00,26.5
Germany,DEU,2015-01-31 01:00:00,2015-01-31 02:00:00,26.4
Germany,DEU,2015-01-31 02:00:00,2015-01-31 03:00:00,25.75
Germany,DEU,2015-01-31 03:00:00,2015-01-31 04:00:00,24.95
Germany,DEU,2015-01-31 04:00:00,2015-01-31 05:00:00,25.13
Germany,DEU,2015-01-31 05:00:00,2015-01-31 06:00:00,24.98
Germany,DEU,2015-01-31 06:00:00,2015-01-31 07:00:00,26.55
Germany,DEU,2015-01-31 07:00:00,2015-01-31 08:00:00,28.36
Germany,DEU,2015-01-31 08:00:00,2015-01-31 09:00:00,29.51
Germany,DEU,2015-01-31 09:00:00,2015-01-31 10:00:00,29.91
Germany,DEU,2015-01-31 10:00:00,2015-01-31 11:00:00,28.79
Germany,DEU,2015-01-31 11:00:00,2015-01-31 12:00:00,28.41
